IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
30062,3,EDM,8476326,R,15,0,0,0,0,7,0,15:47,5,4,6,2,17,4,0,1,1,6
30062,3,CHI,8476438,L,20,0,0,0,0,0,0,17:05,3,0,2,0,5,5,6,5,1,17
30062,3,CHI,8479423,L,92,0,0,0,0,0,1,11:14,2,2,2,0,6,2,1,3,3,9
30062,3,EDM,8476472,D,77,0,0,0,0,0,3,22:05,4,5,2,2,13,6,2,3,0,11
30062,3,CHI,8476874,D,6,1,0,1,2,1,2,15:39,4,2,4,3,13,4,2,7,1,14
30062,3,CHI,8476473,D,5,0,0,0,2,1,0,20:39,4,0,4,0,8,10,6,3,1,20
30062,3,CHI,8470281,D,2,0,0,0,4,1,1,25:09,7,2,5,0,14,12,6,2,3,23
30062,3,EDM,8476988,D,83,0,0,0,2,4,1,09:40,6,3,4,2,15,2,2,6,1,11
30063,3,EDM,8476988,D,83,0,1,1,2,1,1,09:16,4,1,6,1,12,1,1,0,0,2
30063,3,EDM,8476454,C,93,0,1,1,0,2,6,20:36,8,4,2,0,14,6,2,1,2,11
30063,3,EDM,8478402,C,97,1,0,1,0,0,3,21:10,10,4,3,1,18,8,3,1,0,12
30063,3,EDM,8476472,D,77,0,0,0,0,2,2,27:07,7,2,3,1,13,3,4,7,1,15
30063,3,EDM,8478451,D,74,0,0,0,0,1,0,22:29,8,5,3,0,16,7,4,2,2,15
30063,3,EDM,8476915,L,16,0,0,0,0,1,0,13:56,3,3,4,0,10,6,4,2,1,13
30063,3,EDM,8479977,R,56,0,0,0,4,0,2,19:02,7,2,3,2,14,4,5,4,1,14
30063,3,EDM,8475178,R,44,0,0,0,0,1,1,06:20,2,0,2,0,4,0,0,1,1,2
30063,3,EDM,8475163,R,39,0,0,0,0,1,0,12:28,4,5,4,0,13,6,4,1,1,12
30063,3,EDM,8477934,C,29,2,1,3,0,0,6,24:22,10,2,3,2,17,1,4,5,1,11
30063,3,EDM,8476960,C,28,0,0,0,2,0,1,11:29,3,1,1,0,5,1,1,3,0,5
30063,3,EDM,8477498,D,25,0,0,0,0,0,0,23:45,8,4,3,0,15,10,4,2,2,18
30063,3,EDM,8475772,C,23,0,0,0,0,0,1,11:15,1,0,2,0,3,0,1,2,1,4
30063,3,EDM,8471707,L,18,0,0,0,0,1,2,13:58,4,4,5,0,13,5,2,1,1,9
30063,3,EDM,8478452,D,82,0,0,0,0,0,1,09:44,5,2,5,1,13,1,2,0,0,3
30063,3,CHI,8479337,R,12,0,1,1,4,2,3,18:08,5,3,4,0,12,3,2,6,0,11
30063,3,EDM,8476326,R,15,0,0,0,4,3,1,14:16,6,0,2,0,8,3,1,4,0,8
30063,3,CHI,8479423,L,92,0,0,0,0,1,2,11:44,4,3,1,0,8,4,1,3,0,8
30063,3,CHI,8478440,C,17,0,0,0,0,0,1,11:30,3,3,2,0,8,4,1,5,0,10
30063,3,CHI,8473604,C,19,2,0,2,2,0,3,21:16,4,3,3,1,11,6,4,0,0,10
30063,3,CHI,8476438,L,20,0,0,0,0,3,2,18:50,5,5,3,1,14,3,4,1,0,8
30063,3,CHI,8477330,L,8,0,0,0,2,2,1,15:48,3,3,2,1,9,2,2,0,0,4
30063,3,CHI,8476874,D,6,1,1,2,0,1,3,13:11,4,1,3,2,10,5,1,3,2,11
30063,3,CHI,8476473,D,5,0,1,1,0,1,0,21:55,4,4,3,1,12,11,4,5,0,20
30063,3,CHI,8470281,D,2,0,1,1,0,0,2,26:47,7,4,3,1,15,5,5,3,0,13
30063,3,EDM,8471729,D,4,0,0,0,2,2,1,21:16,6,1,2,1,10,6,5,7,1,19
30063,3,CHI,8477846,C,22,0,0,0,0,1,0,10:40,2,0,1,1,4,8,2,2,2,14
30063,3,CHI,8478146,C,36,1,1,2,0,2,1,07:38,1,0,1,2,4,7,2,2,2,13
30063,3,CHI,8475177,D,44,0,0,0,0,1,1,20:55,3,5,3,0,11,11,2,7,0,20
30063,3,CHI,8480144,C,64,0,0,0,2,0,1,10:17,2,1,1,1,5,7,2,2,2,13
30063,3,CHI,8476886,D,68,0,1,1,0,0,1,13:52,6,2,1,2,11,6,2,2,2,12
30063,3,CHI,8481523,C,77,0,1,1,0,2,1,23:21,5,3,4,1,13,5,2,4,0,11
30063,3,CHI,8474141,R,88,0,1,1,0,0,2,22:36,5,2,4,1,12,5,2,4,0,11
30063,3,CHI,8479465,C,91,0,0,0,0,1,1,09:27,2,4,1,0,7,4,0,4,0,8
30063,3,CHI,8480871,D,27,0,0,0,0,2,0,13:50,4,4,4,0,12,2,2,2,0,6
30063,3,EDM,8474589,C,63,0,1,1,0,0,0,06:12,3,1,2,1,7,1,3,1,0,5
30064,3,EDM,8476454,C,93,1,0,1,0,1,9,25:22,13,2,9,2,26,5,3,2,1,11
30064,3,EDM,8478402,C,97,0,2,2,0,4,2,26:39,11,2,11,2,26,8,2,4,1,15
30064,3,CHI,8481523,C,77,0,0,0,0,0,4,20:06,6,3,5,0,14,6,0,5,1,12
30064,3,CHI,8476886,D,68,0,0,0,0,1,0,14:59,3,1,4,1,9,10,0,9,0,19
30064,3,CHI,8480144,C,64,0,0,0,0,0,1,13:39,3,1,0,1,5,1,2,5,0,8
30064,3,CHI,8475177,D,44,0,0,0,0,3,1,20:22,7,4,2,1,14,14,1,3,1,19
30064,3,CHI,8478146,C,36,1,0,1,2,2,2,08:23,2,1,1,1,5,1,1,6,1,9
30064,3,CHI,8477846,C,22,0,1,1,0,2,2,14:35,3,1,1,1,6,1,2,6,1,10
30064,3,CHI,8474141,R,88,0,0,0,0,0,3,20:53,8,5,6,0,19,11,0,5,0,16
30064,3,CHI,8476438,L,20,1,0,1,0,0,1,16:00,3,1,0,2,6,9,2,2,1,14
30064,3,CHI,8478440,C,17,0,0,0,0,1,1,11:03,6,3,4,0,13,13,1,2,0,16
30064,3,CHI,8479337,R,12,0,0,0,5,1,1,17:21,4,2,4,0,10,11,2,5,0,18
30064,3,CHI,8477330,L,8,1,0,1,2,2,2,13:46,7,2,0,2,11,9,1,2,1,13
30064,3,CHI,8476874,D,6,0,0,0,0,4,0,17:54,4,4,3,1,12,3,1,7,0,11
30064,3,CHI,8476473,D,5,0,1,1,0,0,4,25:12,10,2,3,1,16,13,3,4,2,22
30064,3,CHI,8470281,D,2,0,1,1,0,0,1,28:03,9,3,4,1,17,16,4,5,1,26
30064,3,CHI,8473604,C,19,0,2,2,0,1,2,17:53,4,1,0,2,7,13,2,3,1,19
30064,3,CHI,8479465,C,91,0,0,0,2,2,1,08:43,5,1,2,0,8,12,1,2,0,15
30064,3,CHI,8480871,D,27,0,0,0,0,1,0,11:10,5,2,2,1,10,10,1,2,0,13
30064,3,EDM,8471729,D,4,0,0,0,0,2,1,17:40,6,3,4,0,13,7,5,2,1,15
30064,3,CHI,8479423,L,92,0,0,0,0,1,3,08:52,5,2,3,0,10,11,1,2,0,14
30064,3,EDM,8476988,D,83,0,0,0,0,4,1,11:43,12,0,6,0,18,5,2,5,0,12
30064,3,EDM,8478452,D,82,0,0,0,0,0,1,14:01,16,1,5,0,22,2,1,4,0,7
30064,3,EDM,8476472,D,77,0,0,0,0,0,5,25:13,13,2,4,0,19,7,5,2,1,15
30064,3,EDM,8478451,D,74,0,0,0,0,0,1,20:00,10,1,4,1,16,6,1,1,2,10
30064,3,EDM,8479977,R,56,0,0,0,0,1,1,15:48,11,1,1,0,13,6,2,1,2,11
30064,3,EDM,8475178,R,44,0,0,0,0,0,2,10:18,8,1,4,0,13,4,2,2,0,8
30064,3,EDM,8475163,R,39,0,0,0,0,1,2,14:16,8,1,4,0,13,3,2,4,0,9
30064,3,EDM,8481813,C,91,0,0,0,0,3,4,10:37,8,0,4,0,12,0,2,4,0,6
30064,3,EDM,8476960,C,28,0,0,0,0,1,3,13:53,6,3,0,0,9,8,2,1,2,13
30064,3,EDM,8477498,D,25,0,1,1,4,2,3,23:42,9,3,6,2,20,11,2,3,2,18
30064,3,EDM,8475772,C,23,0,0,0,0,2,0,06:51,4,0,2,0,6,6,1,2,0,9
30064,3,EDM,8471707,L,18,0,1,1,0,0,3,14:06,8,1,3,1,13,3,1,2,0,6
30064,3,EDM,8476915,L,16,0,0,0,0,3,3,06:55,5,0,2,0,7,3,2,3,0,8
30064,3,EDM,8476326,R,15,1,0,1,0,2,1,12:55,6,2,5,1,14,5,1,0,1,7
30064,3,EDM,8477934,C,29,0,0,0,0,0,3,24:47,10,3,1,1,15,5,3,2,2,12
30071,3,ARI,8477851,D,82,0,0,0,0,1,2,11:17,7,1,4,0,12,9,3,4,0,16
30071,3,ARI,8473548,C,81,0,2,2,2,0,4,17:57,5,1,2,1,9,10,4,3,1,18
30071,3,ARI,8478474,L,67,0,0,0,0,5,2,12:44,5,0,4,0,9,9,2,2,0,13
30071,3,ARI,8474218,D,55,0,0,0,2,3,0,17:23,6,2,3,2,13,13,3,6,1,23
30071,3,ARI,8473546,R,40,1,0,1,0,0,2,09:12,3,0,1,0,4,2,2,2,0,6
30071,3,ARI,8478432,R,36,0,0,0,2,3,2,12:34,6,2,2,0,10,7,3,5,0,15
30071,3,ARI,8471262,C,34,0,0,0,0,0,2,17:51,5,1,2,0,8,9,3,5,0,17
30071,3,ARI,8471274,D,33,0,0,0,0,2,2,24:16,9,1,3,0,13,8,5,4,0,17
30071,3,ARI,8477989,L,18,1,1,2,0,0,2,16:22,4,0,3,2,9,5,3,4,1,13
30071,3,ARI,8475171,D,23,1,0,1,0,2,3,24:21,5,1,5,2,13,16,2,4,1,23
30071,3,ARI,8474613,C,21,0,1,1,2,1,1,18:29,7,0,4,0,11,17,3,3,0,23
30071,3,ARI,8470755,R,15,0,0,0,0,1,4,16:36,7,2,2,0,11,5,3,5,0,13
30071,3,ARI,8479343,C,9,1,0,1,0,0,2,18:13,7,1,5,1,14,12,2,3,0,17
30071,3,ARI,8479345,D,6,0,0,0,2,1,1,17:50,6,0,3,0,9,12,5,3,0,20
30071,3,ARI,8471769,D,4,0,0,0,0,0,1,19:01,7,1,4,0,12,4,3,5,0,12
30071,3,ARI,8480849,C,29,0,0,0,0,0,2,08:07,2,1,2,0,5,3,0,2,0,5
30071,3,ARI,8478856,R,83,0,0,0,0,1,2,10:22,4,1,3,0,8,2,0,1,0,3
30071,3,ARI,8475791,L,91,0,2,2,0,2,3,18:28,5,1,3,2,11,12,4,4,1,21
30071,3,NSH,8475168,C,95,0,1,1,2,1,1,16:33,8,2,4,0,14,10,2,1,1,14
30071,3,NSH,8475793,C,92,0,1,1,2,3,2,17:09,9,4,4,1,18,5,0,4,1,10
30071,3,NSH,8475798,C,64,0,0,0,2,2,3,18:23,7,5,1,0,13,9,1,3,1,14
30071,3,NSH,8474600,D,59,0,2,2,0,0,1,28:32,10,6,8,1,25,9,1,6,2,18
30071,3,NSH,8479371,D,57,0,0,0,2,0,0,15:47,15,3,3,0,21,7,0,3,0,10
30071,3,NSH,8475176,D,4,1,0,1,0,1,5,26:05,7,5,7,1,20,7,1,5,2,15
30071,3,NSH,8478042,L,33,0,0,0,0,1,4,20:29,14,4,6,1,25,6,1,5,1,13
30071,3,NSH,8475797,D,24,0,0,0,2,1,2,10:45,6,1,2,0,9,5,2,2,0,9
30071,3,NSH,8476428,C,23,0,0,0,2,0,1,09:54,8,2,1,0,11,7,1,3,0,11
30071,3,NSH,8475766,L,51,0,0,0,0,2,1,06:03,5,1,2,0,8,1,0,1,0,2
30071,3,NSH,8475225,C,15,0,0,0,0,0,3,13:06,8,3,4,0,15,2,2,3,0,7
30071,3,NSH,8475218,D,14,0,0,0,0,0,4,24:47,16,3,4,0,23,8,0,4,0,12
30071,3,NSH,8474009,C,13,0,0,0,2,0,3,15:35,8,2,3,0,13,6,1,3,0,10
30071,3,NSH,8476925,C,10,0,0,0,0,2,0,12:11,5,1,2,0,8,1,0,2,0,3
30071,3,NSH,8476887,L,9,2,0,2,0,2,7,19:22,9,3,8,1,21,5,1,5,1,12
30071,3,NSH,8474068,C,8,0,0,0,0,0,3,15:30,9,3,3,0,15,8,1,1,1,11
30071,3,NSH,8474134,D,7,0,0,0,0,0,2,07:06,8,1,2,0,11,4,2,2,0,8
30071,3,NSH,8475714,C,19,0,0,0,0,0,1,11:39,4,1,3,0,8,0,0,1,0,1
30072,3,NSH,8474068,C,8,0,0,0,0,0,1,15:16,2,2,2,0,6,7,2,1,1,11
30072,3,NSH,8476887,L,9,0,0,0,2,1,6,14:41,8,3,3,2,16,3,1,1,0,5
30072,3,NSH,8476925,C,10,0,1,1,0,3,0,14:23,6,4,4,1,15,3,1,3,1,8
30072,3,NSH,8474009,C,13,1,0,1,0,1,1,17:09,6,1,0,1,8,7,3,9,0,19
30072,3,NSH,8475218,D,14,0,1,1,0,1,2,21:49,9,3,2,2,16,7,3,4,1,15
30072,3,NSH,8475225,C,15,0,0,0,0,2,4,15:10,6,1,0,0,7,7,3,5,0,15
30072,3,NSH,8475714,C,19,1,0,1,0,0,2,12:59,5,4,4,1,14,2,1,3,1,7
30072,3,NSH,8475168,C,95,0,0,0,0,0,2,15:20,4,3,2,0,9,4,2,2,1,9
30072,3,NSH,8475797,D,24,0,0,0,0,6,1,15:48,4,2,2,0,8,10,2,6,1,19
30072,3,NSH,8478042,L,33,1,0,1,0,0,3,12:44,7,2,3,1,13,3,1,1,0,5
30072,3,NSH,8475766,L,51,0,0,0,0,6,0,12:32,4,3,4,1,12,7,1,7,1,16
30072,3,NSH,8479371,D,57,0,0,0,0,0,1,19:29,10,3,2,1,16,6,3,4,1,14
30072,3,NSH,8474600,D,59,0,1,1,2,2,2,22:06,10,5,5,2,22,6,2,6,0,14
30072,3,NSH,8475798,C,64,0,0,0,0,1,1,16:26,3,2,2,0,7,7,2,2,1,12
30072,3,NSH,8474134,D,7,0,0,0,0,1,0,15:37,3,3,2,0,8,11,2,5,1,19
30072,3,NSH,8476428,C,23,0,1,1,0,1,1,15:13,6,1,0,1,8,8,3,8,0,19
30072,3,NSH,8475176,D,4,0,0,0,2,2,0,20:57,8,4,5,1,18,2,2,5,0,9
30072,3,ARI,8471274,D,33,0,0,0,0,1,0,20:57,5,4,7,0,16,10,3,2,1,16
30072,3,ARI,8478856,R,83,0,0,0,0,0,1,12:49,3,2,0,0,5,6,1,5,1,13
30072,3,ARI,8471769,D,4,0,0,0,0,0,1,17:52,5,1,4,0,10,7,2,1,1,11
30072,3,ARI,8479345,D,6,0,0,0,0,0,3,20:36,8,3,6,2,19,8,5,6,1,20
30072,3,ARI,8479343,C,9,1,0,1,0,1,2,18:17,5,3,3,1,12,4,3,2,0,9
30072,3,ARI,8470755,R,15,0,0,0,0,2,0,12:12,6,2,2,0,10,4,2,0,0,6
30072,3,ARI,8477989,L,18,0,0,0,0,2,1,17:41,4,2,6,0,12,8,3,3,1,15
30072,3,ARI,8474613,C,21,0,1,1,0,1,1,17:55,5,3,5,1,14,5,4,2,0,11
30072,3,ARI,8475171,D,23,0,0,0,2,3,0,21:19,7,2,4,0,13,7,3,3,1,14
30072,3,ARI,8480849,C,29,0,0,0,0,1,0,08:52,6,1,1,0,8,5,3,3,2,13
30072,3,ARI,8471262,C,34,0,0,0,0,5,3,14:29,8,2,4,1,15,6,1,1,0,8
30072,3,ARI,8478432,R,36,0,1,1,0,2,2,10:27,7,2,3,2,14,5,1,1,0,7
30072,3,ARI,8473546,R,40,0,0,0,0,0,2,09:31,4,0,2,0,6,3,3,2,2,10
30072,3,ARI,8474218,D,55,0,0,0,0,2,3,19:14,8,3,4,0,15,7,3,5,2,17
30072,3,ARI,8478474,L,67,1,0,1,0,2,2,13:57,7,1,5,1,14,5,0,1,0,6
30072,3,ARI,8473548,C,81,0,0,0,0,0,1,18:39,4,1,8,0,13,7,3,2,1,13
30072,3,ARI,8477851,D,82,0,1,1,0,0,2,17:11,9,1,5,2,17,5,4,1,0,10
30072,3,ARI,8475791,L,91,0,0,0,8,1,2,19:41,2,2,4,0,8,7,5,5,2,19
30072,3,NSH,8475793,C,92,1,1,2,0,0,1,14:32,8,3,3,1,15,3,1,1,0,5
30073,3,NSH,8475168,C,95,0,0,0,0,0,3,15:06,5,2,5,0,12,7,2,4,1,14
30073,3,NSH,8475798,C,64,0,0,0,0,1,0,17:57,4,2,8,0,14,7,2,3,0,12
30073,3,ARI,8473548,C,81,0,1,1,2,2,3,18:30,9,0,4,1,14,9,3,9,0,21
30073,3,ARI,8478474,L,67,0,0,0,0,4,0,15:28,3,2,2,1,8,8,3,6,0,17
30073,3,ARI,8474218,D,55,0,0,0,0,4,0,20:37,6,1,7,2,16,17,4,5,0,26
30073,3,ARI,8473546,R,40,0,0,0,0,1,1,09:41,6,3,2,0,11,6,0,3,0,9
30073,3,ARI,8478432,R,36,0,0,0,0,2,1,12:31,3,2,2,0,7,6,2,5,1,14
30073,3,ARI,8471274,D,33,0,0,0,0,2,1,21:46,8,2,10,1,21,13,2,6,0,21
30073,3,ARI,8477851,D,82,0,0,0,0,2,1,16:42,9,2,3,0,14,4,2,9,1,16
30073,3,ARI,8475171,D,23,0,1,1,4,1,2,18:44,6,1,4,2,13,18,3,4,0,25
30073,3,ARI,8477989,L,18,1,0,1,0,1,4,18:48,8,0,5,2,15,11,3,8,1,23
30073,3,ARI,8470755,R,15,0,0,0,0,1,2,11:33,5,3,2,0,10,7,1,3,0,11
30073,3,ARI,8476994,C,13,0,0,0,0,0,1,10:17,6,3,2,1,12,10,2,3,0,15
30073,3,ARI,8479343,C,9,0,1,1,0,2,2,16:54,4,0,8,0,12,12,0,3,0,15
30073,3,ARI,8479345,D,6,0,0,0,0,2,2,17:48,6,2,5,0,13,5,3,10,1,19
30073,3,ARI,8471769,D,4,0,1,1,0,1,0,21:45,8,2,5,1,16,15,0,8,0,23
30073,3,ARI,8474613,C,21,0,1,1,0,2,2,16:58,3,0,8,1,12,12,1,5,0,18
30073,3,ARI,8478856,R,83,1,0,1,0,2,1,14:57,3,0,8,1,12,9,1,8,0,18
30073,3,ARI,8471262,C,34,1,0,1,0,4,2,15:03,4,2,3,1,10,8,2,6,0,16
30073,3,NSH,8475176,D,4,0,0,0,0,0,3,28:46,22,3,9,1,35,6,2,5,1,14
30073,3,ARI,8475791,L,91,1,1,2,0,1,3,18:31,8,0,5,1,14,10,3,4,1,18
30073,3,NSH,8474600,D,59,0,0,0,2,0,4,27:15,23,3,10,0,36,7,2,6,2,17
30073,3,NSH,8479371,D,57,0,0,0,0,3,0,21:49,10,2,9,1,22,12,2,6,1,21
30073,3,NSH,8475766,L,51,0,0,0,0,3,3,09:57,5,0,4,0,9,4,1,6,0,11
30073,3,NSH,8478042,L,33,1,0,1,2,2,6,19:50,18,4,5,1,28,6,2,4,2,14
30073,3,NSH,8475797,D,24,0,0,0,0,2,0,08:37,7,2,4,0,13,3,1,5,0,9
30073,3,NSH,8476428,C,23,0,0,0,0,1,2,11:35,8,1,5,0,14,4,0,4,1,9
30073,3,NSH,8475714,C,19,0,0,0,0,0,0,11:27,5,1,4,0,10,5,1,6,0,12
30073,3,NSH,8475793,C,92,0,1,1,0,3,2,19:34,18,3,5,1,27,7,2,3,1,13
30073,3,NSH,8475218,D,14,0,0,0,0,1,3,24:57,10,2,8,0,20,13,2,7,2,24
30073,3,NSH,8474009,C,13,0,0,0,0,1,2,13:43,9,1,4,0,14,3,0,4,1,8
30073,3,NSH,8476925,C,10,0,0,0,0,0,0,11:24,5,1,3,0,9,4,1,6,0,11
30073,3,NSH,8476887,L,9,0,1,1,0,3,7,19:39,20,3,4,1,28,5,2,4,2,13
30073,3,NSH,8474068,C,8,0,0,0,0,1,1,17:21,4,2,9,0,15,7,2,4,1,14
30073,3,NSH,8474134,D,7,0,0,0,0,0,0,05:21,0,2,2,0,4,1,1,5,0,7
30073,3,NSH,8475225,C,15,0,0,0,2,1,4,12:51,8,1,7,0,16,4,0,3,1,8
30074,3,ARI,8478856,R,83,0,0,0,0,0,3,14:24,8,1,5,1,15,8,4,2,0,14
30074,3,ARI,8477851,D,82,1,0,1,0,0,1,15:35,8,3,8,2,21,10,3,3,0,16
30074,3,ARI,8473548,C,81,1,0,1,0,0,2,20:24,7,4,11,1,23,16,4,5,0,25
30074,3,ARI,8478474,L,67,0,0,0,0,5,4,16:25,9,2,5,0,16,11,4,4,2,21
30074,3,ARI,8474218,D,55,0,1,1,0,2,1,22:39,7,4,6,3,20,15,3,7,1,26
30074,3,ARI,8473546,R,40,1,0,1,2,0,4,10:47,3,4,0,2,9,7,0,3,0,10
30074,3,ARI,8478432,R,36,0,0,0,0,1,2,12:05,9,1,5,0,15,11,4,5,1,21
30074,3,ARI,8471262,C,34,0,0,0,0,3,1,17:24,10,2,6,0,18,13,4,8,0,25
30074,3,ARI,8477989,L,18,0,0,0,0,0,1,19:38,8,2,11,1,22,14,5,3,0,22
30074,3,ARI,8475171,D,23,0,2,2,0,5,2,27:26,11,4,7,3,25,20,4,7,2,33
30074,3,ARI,8474613,C,21,0,0,0,2,3,1,18:56,4,3,4,1,12,13,5,3,2,23
30074,3,ARI,8470755,R,15,1,0,1,0,1,3,14:28,4,3,0,2,9,9,1,4,1,15
30074,3,ARI,8476994,C,13,0,1,1,0,3,0,11:28,3,4,0,2,9,8,1,5,0,14
30074,3,ARI,8479343,C,9,0,1,1,0,1,2,13:59,7,2,3,1,13,6,4,2,0,12
30074,3,ARI,8479345,D,6,0,0,0,0,1,4,16:19,11,2,8,0,21,10,3,3,0,16
30074,3,ARI,8471274,D,33,0,0,0,0,3,1,24:54,8,4,6,0,18,19,8,9,0,36
30074,3,ARI,8471769,D,4,0,0,0,2,1,0,21:36,7,3,4,0,14,16,7,5,1,29
30074,3,ARI,8475791,L,91,0,0,0,0,0,2,21:50,7,2,11,1,21,19,6,7,0,32
30074,3,NSH,8474134,D,7,0,0,0,0,1,1,06:28,2,1,2,0,5,4,2,0,1,7
30074,3,NSH,8475176,D,4,0,2,2,0,2,5,30:47,32,10,9,2,53,14,5,9,2,30
30074,3,NSH,8475168,C,95,1,0,1,0,3,5,21:50,19,5,7,1,32,11,0,5,1,17
30074,3,NSH,8475798,C,64,0,1,1,0,4,3,22:04,19,7,6,1,33,7,3,6,2,18
30074,3,NSH,8474600,D,59,0,1,1,0,0,14,29:50,34,10,9,2,55,12,4,4,2,22
30074,3,NSH,8479371,D,57,0,0,0,0,2,1,25:13,9,3,6,0,18,11,3,15,1,30
30074,3,NSH,8475766,L,51,0,0,0,2,3,2,13:49,9,0,2,0,11,7,5,11,0,23
30074,3,NSH,8478042,L,33,1,0,1,0,0,3,12:42,8,5,5,1,19,2,0,4,0,6
30074,3,NSH,8475797,D,24,0,0,0,0,2,0,07:22,2,1,2,0,5,4,2,0,1,7
30074,3,NSH,8475793,C,92,0,1,1,0,1,2,22:24,19,7,7,2,35,8,0,5,1,14
30074,3,NSH,8475714,C,19,0,0,0,0,1,3,16:32,9,2,1,0,12,5,4,7,0,16
30074,3,NSH,8475225,C,15,0,0,0,0,0,2,10:08,5,1,3,0,9,5,3,0,3,11
30074,3,NSH,8475218,D,14,0,0,0,0,4,3,24:59,10,3,6,0,19,7,4,12,1,24
30074,3,NSH,8474009,C,13,0,0,0,0,0,1,19:03,11,4,5,0,20,6,4,4,2,16
30074,3,NSH,8476925,C,10,0,0,0,0,2,1,13:38,7,1,2,0,10,6,4,9,0,19
30074,3,NSH,8476887,L,9,1,1,2,0,4,3,24:32,19,6,8,2,35,8,1,7,1,17
30074,3,NSH,8476428,C,23,0,0,0,0,1,2,13:26,7,2,4,0,13,7,3,0,1,11
30074,3,NSH,8474068,C,8,0,0,0,0,0,1,11:59,9,2,3,0,14,6,3,2,1,12
30081,3,VAN,8471303,D,23,0,0,0,2,4,4,20:10,12,3,2,0,17,11,3,5,0,19
30081,3,VAN,8474849,L,26,0,0,0,10,2,2,10:04,4,3,2,0,9,4,3,3,0,10
30081,3,VAN,8480012,C,40,0,0,0,0,0,2,19:38,12,3,10,0,25,7,3,3,1,14
30081,3,VAN,8480800,D,43,0,0,0,0,0,2,23:47,10,5,11,0,26,9,6,3,1,19
30081,3,VAN,8479442,D,51,0,0,0,0,0,2,15:44,8,5,3,0,16,5,2,5,0,12
30081,3,VAN,8477500,C,53,0,0,0,0,2,0,17:27,6,3,2,0,11,10,1,6,1,18
30081,3,VAN,8476871,L,70,0,0,0,4,5,0,14:59,7,4,3,0,14,9,1,5,0,15
30081,3,VAN,8477353,C,64,0,0,0,0,7,1,14:53,6,3,1,0,10,7,5,1,0,13
30081,3,VAN,8475726,C,73,0,0,0,0,5,0,15:22,8,1,7,0,16,8,2,3,1,14
30081,3,VAN,8475907,L,79,0,0,0,7,5,0,11:41,4,3,3,0,10,5,1,3,0,9
30081,3,VAN,8474291,C,83,0,0,0,0,1,0,12:41,6,2,1,0,9,6,4,0,0,10
30081,3,VAN,8478874,C,88,0,0,0,0,0,0,10:47,2,3,2,0,7,6,2,3,0,11
30081,3,VAN,8474091,C,20,0,0,0,0,2,3,10:36,7,2,1,0,10,6,4,0,0,10
30081,3,VAN,8474574,D,57,0,0,0,2,4,3,20:52,11,3,2,0,16,15,4,4,0,23
30081,3,VAN,8476468,C,9,0,0,0,0,0,2,18:35,10,1,9,0,20,6,2,3,1,12
30081,3,MIN,8476463,D,25,0,0,0,0,0,1,21:57,14,7,2,0,23,8,3,5,0,16
30081,3,VAN,8480147,D,5,0,0,0,0,2,2,15:30,5,3,2,0,10,5,1,4,0,10
30081,3,MIN,8469459,C,9,0,0,0,2,0,2,11:17,7,3,1,1,12,3,2,3,0,8
30081,3,MIN,8470610,L,11,0,0,0,2,1,3,15:51,7,1,5,0,13,5,3,4,0,12
30081,3,MIN,8470595,C,12,0,2,2,0,1,2,17:08,11,3,3,0,17,9,2,5,0,16
30081,3,MIN,8478493,C,14,0,0,0,0,2,3,16:24,5,2,5,1,13,5,3,5,0,13
30081,3,MIN,8475220,L,17,0,0,0,5,7,0,12:11,1,0,3,0,4,7,2,3,0,12
30081,3,MIN,8478413,L,18,0,0,0,0,0,2,16:00,12,4,3,0,19,14,2,5,0,21
30081,3,MIN,8479316,C,19,0,0,0,0,5,1,14:33,3,2,5,0,10,7,3,4,0,14
30081,3,MIN,8470600,D,20,0,0,0,0,0,1,23:36,8,2,8,1,19,14,5,6,0,25
30081,3,MIN,8477942,L,22,1,0,1,0,1,5,17:29,12,3,2,0,17,11,4,3,0,18
30081,3,MIN,8476856,D,24,0,0,0,0,2,3,22:00,12,4,2,0,18,8,3,6,0,17
30081,3,MIN,8476851,C,27,0,0,0,0,1,1,14:34,4,2,3,0,9,8,3,2,0,13
30081,3,MIN,8475692,C,36,0,0,0,0,2,0,14:19,4,1,3,0,8,8,3,1,0,12
30081,3,MIN,8477451,R,38,0,0,0,0,3,3,13:20,9,4,2,1,16,2,2,5,0,9
30081,3,MIN,8474716,D,46,2,1,3,0,0,2,22:46,7,1,8,1,17,11,3,8,0,22
30081,3,MIN,8476779,D,77,0,0,0,0,0,1,14:16,6,2,2,0,10,7,4,2,0,13
30081,3,VAN,8475690,D,8,0,0,0,0,0,4,21:54,10,3,10,0,23,7,4,3,0,14
30081,3,VAN,8478444,R,6,0,0,0,0,1,1,18:54,10,5,3,0,18,9,2,6,1,18
30081,3,MIN,8477369,D,21,0,0,0,0,0,0,15:08,7,4,2,0,13,8,4,3,0,15
30081,3,MIN,8477987,C,6,0,0,0,0,3,1,10:57,6,5,1,0,12,2,3,3,0,8
30082,3,MIN,8469459,C,9,0,0,0,2,0,1,09:54,1,1,1,0,3,4,0,2,0,6
30082,3,VAN,8471303,D,23,0,2,2,0,4,2,24:06,6,3,2,2,13,12,6,4,2,24
