IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20997,2,COL,8477456,L,37,0,0,0,0,0,1,18:48,6,3,5,1,15,5,5,2,2,14
20997,2,COL,8476779,D,17,0,0,0,0,0,2,15:43,8,2,4,0,14,7,8,5,2,22
20997,2,COL,8478420,R,96,0,0,0,6,0,2,17:26,11,4,4,1,20,5,5,1,2,13
20997,2,COL,8481186,R,25,0,1,1,2,2,3,13:14,8,1,2,1,12,4,4,3,1,12
20997,2,DAL,8480036,D,4,1,0,1,0,0,5,22:13,9,5,8,2,24,8,5,2,0,15
20997,2,DAL,8475794,C,91,0,1,1,0,1,2,15:57,8,4,2,1,15,6,1,6,2,15
20997,2,DAL,8475825,D,2,0,0,0,2,5,1,20:10,5,4,4,5,18,11,3,9,1,24
20997,2,DAL,8474149,R,63,0,0,0,0,0,2,16:20,4,4,4,2,14,6,2,3,0,11
20997,2,DAL,8482740,C,53,1,0,1,0,1,1,17:53,4,3,4,2,13,7,2,3,0,12
20997,2,DAL,8478028,L,42,0,0,0,0,2,0,11:30,3,1,6,1,11,4,1,6,0,11
20997,2,DAL,8478975,L,27,1,0,1,0,1,2,16:08,8,4,4,2,18,12,3,5,2,22
20997,2,DAL,8478449,C,24,0,2,2,0,1,0,14:44,4,2,2,3,11,3,3,3,0,9
20997,2,DAL,8476902,D,23,0,1,1,0,1,0,20:45,5,4,2,4,15,11,3,9,1,24
20997,2,DAL,8470600,D,20,0,1,1,0,0,1,19:22,6,4,5,1,16,6,1,7,1,15
20997,2,DAL,8477503,C,18,0,0,0,2,1,2,16:12,7,4,2,1,14,9,4,4,1,18
20997,2,DAL,8470794,C,16,1,1,2,0,0,3,14:22,4,2,1,3,10,4,4,2,0,10
20997,2,DAL,8480027,L,21,2,1,3,0,0,5,14:41,4,3,2,3,12,3,3,3,0,9
20997,2,DAL,8480878,D,5,0,0,0,0,1,1,15:09,5,3,5,1,14,7,3,6,1,17
20997,2,DAL,8476889,C,12,1,0,1,0,1,2,15:25,4,2,7,1,14,5,1,7,1,14
20997,2,DAL,8480848,C,10,0,0,0,0,5,1,15:57,3,1,8,1,13,8,2,6,0,16
20997,2,DAL,8476525,D,6,0,0,0,0,1,1,16:44,8,2,6,1,17,5,3,1,0,9
20997,2,DAL,8473994,L,14,0,1,1,4,2,0,13:45,4,3,3,1,11,5,1,3,0,9
20998,2,CHI,8477971,D,28,0,0,0,4,9,0,15:12,6,2,1,0,9,7,4,3,1,15
20998,2,NSH,8478468,D,3,0,0,0,0,5,1,17:26,6,0,2,1,9,8,2,6,0,16
20998,2,CHI,8474870,C,90,0,0,0,0,0,2,16:50,11,5,3,0,19,4,2,1,1,8
20998,2,CHI,8476960,C,89,0,1,1,0,0,1,16:13,4,3,2,1,10,8,3,1,2,14
20998,2,CHI,8478452,D,82,0,0,0,2,1,1,18:14,11,7,2,1,21,6,2,2,0,10
20998,2,CHI,8479458,D,22,0,0,0,0,1,0,16:00,7,0,1,0,8,7,3,3,1,14
20998,2,CHI,8480025,R,58,0,0,0,0,5,1,14:07,2,2,3,0,7,8,2,2,0,12
20998,2,CHI,8480798,C,23,0,0,0,0,0,1,19:05,4,3,3,1,11,6,3,1,2,12
20998,2,CHI,8478075,L,24,0,0,0,0,0,0,16:05,3,2,3,0,8,9,2,2,0,13
20998,2,CHI,8475797,D,25,0,0,0,0,4,1,19:26,1,3,4,0,8,6,2,1,0,9
20998,2,NSH,8479996,C,8,0,0,0,0,0,1,16:53,5,3,1,0,9,7,2,3,0,12
20998,2,CHI,8482117,L,27,0,1,1,0,0,2,14:43,4,3,3,1,11,6,3,1,2,12
20998,2,CHI,8480252,C,70,0,0,0,2,0,4,14:13,10,5,2,0,17,4,2,1,0,7
20998,2,NSH,8476925,C,10,1,0,1,0,1,2,16:34,4,1,2,1,8,4,1,4,1,10
20998,2,NSH,8480748,L,44,0,1,1,2,3,2,15:00,7,2,2,0,11,6,2,2,0,10
20998,2,NSH,8476873,C,17,0,0,0,0,1,1,12:05,5,3,2,0,10,3,6,0,0,9
20998,2,NSH,8475197,D,22,1,0,1,0,2,4,19:39,7,4,1,1,13,8,6,2,0,16
20998,2,NSH,8481577,C,26,1,0,1,0,0,1,04:54,0,0,1,0,1,2,6,2,0,10
20998,2,NSH,8474151,D,27,0,1,1,0,0,2,21:38,6,4,2,2,14,8,8,4,0,20
20998,2,NSH,8482062,L,36,0,1,1,0,2,0,14:55,2,0,1,1,4,5,0,3,1,9
20998,2,NSH,8481077,L,43,0,0,0,0,0,0,14:38,6,3,1,0,10,4,2,1,0,7
20998,2,NSH,8479984,D,52,0,0,0,0,1,2,14:05,6,1,2,0,9,6,2,3,0,11
20998,2,NSH,8479371,D,57,0,0,0,0,0,0,19:06,6,3,3,0,12,5,2,2,1,10
20998,2,NSH,8474600,D,59,0,0,0,2,3,1,23:24,9,4,4,0,17,5,2,1,1,9
20998,2,NSH,8479335,C,71,0,0,0,0,5,2,10:54,6,3,2,0,11,3,4,0,0,7
20998,2,NSH,8482146,R,77,0,0,0,0,0,2,16:25,8,3,1,1,13,8,4,2,0,14
20998,2,NSH,8478438,C,82,0,1,1,2,0,1,16:18,6,1,2,1,10,6,2,2,0,10
20998,2,NSH,8475168,C,95,0,0,0,0,0,1,21:45,7,5,4,1,17,6,1,2,0,9
20998,2,CHI,8477450,C,17,0,0,0,2,0,2,16:12,3,2,3,0,8,8,2,2,0,12
20998,2,NSH,8478508,C,13,0,2,2,2,2,2,17:12,4,1,2,1,8,4,3,4,1,12
20998,2,CHI,8476915,L,16,0,0,0,0,3,1,10:47,3,1,1,0,5,1,1,3,0,5
20998,2,CHI,8476473,D,5,0,0,0,0,2,0,21:43,2,3,5,0,10,7,3,4,0,14
20998,2,CHI,8479383,L,14,0,0,0,0,1,0,10:13,3,1,1,0,5,0,1,3,0,4
20998,2,CHI,8477495,D,4,1,0,1,0,0,5,24:53,12,7,4,1,24,7,2,1,1,11
20998,2,CHI,8479390,R,11,0,0,0,0,1,5,17:58,10,5,2,0,17,5,2,0,1,8
20998,2,CHI,8479315,R,15,0,0,0,0,0,2,10:00,3,1,1,0,5,0,1,3,0,4
20999,2,CGY,8474150,C,11,0,0,0,0,0,5,19:51,10,4,9,0,23,8,5,5,0,18
20999,2,CGY,8478397,D,4,0,0,0,0,0,2,21:04,9,3,5,0,17,8,4,3,0,15
20999,2,MIN,8474716,D,46,0,0,0,0,0,2,19:43,14,5,8,0,27,14,3,8,0,25
20999,2,MIN,8477451,R,38,0,0,0,0,0,4,17:36,8,3,5,0,16,10,5,9,0,24
20999,2,MIN,8475692,R,36,0,0,0,0,0,0,20:37,7,3,4,0,14,13,4,7,0,24
20999,2,MIN,8471274,D,33,0,0,0,0,0,1,18:19,8,6,3,0,17,7,4,5,0,16
20999,2,MIN,8480980,C,26,0,0,0,0,4,1,11:36,1,4,2,0,7,2,0,3,0,5
20999,2,MIN,8476856,D,24,0,0,0,2,1,1,19:49,8,7,3,0,18,8,4,5,0,17
20999,2,MIN,8475220,L,17,1,0,1,0,3,3,11:59,5,3,5,1,14,5,3,0,0,8
20999,2,MIN,8479972,C,15,0,0,0,0,1,0,11:34,1,4,2,0,7,2,0,3,0,5
20999,2,MIN,8478493,C,14,1,1,2,0,3,7,15:50,12,4,4,2,22,7,2,3,0,12
20999,2,MIN,8479351,C,13,0,1,1,0,3,2,13:25,6,4,4,2,16,7,3,0,0,10
20999,2,MIN,8481557,L,12,1,1,2,0,0,2,16:45,13,4,3,2,22,8,2,4,0,14
20999,2,MIN,8478136,D,5,0,0,0,0,0,1,20:23,14,6,8,0,28,14,2,7,0,23
20999,2,MIN,8475750,D,4,0,0,0,0,0,0,19:08,4,2,3,3,12,6,4,3,0,13
20999,2,CGY,8476456,C,10,0,0,0,0,1,0,14:22,8,4,1,0,13,9,2,2,2,15
20999,2,MIN,8475906,D,3,0,0,0,0,0,0,19:41,7,2,3,3,15,5,3,2,0,10
20999,2,MIN,8478864,L,97,0,0,0,2,1,2,20:06,7,3,4,0,14,12,4,9,0,25
20999,2,CGY,8475726,R,73,0,0,0,0,0,1,13:51,3,2,2,0,7,5,2,4,0,11
20999,2,CGY,8482652,R,71,0,0,0,0,1,2,11:44,6,0,3,0,9,4,4,4,0,12
20999,2,CGY,8478396,D,55,0,0,0,0,2,1,23:29,11,4,8,0,23,16,4,10,2,32
20999,2,CGY,8477346,D,52,0,0,0,0,3,2,19:30,7,3,5,0,15,7,4,2,0,13
20999,2,CGY,8479442,D,51,0,0,0,2,2,1,15:32,8,3,2,0,13,5,6,2,1,14
20999,2,CGY,8481592,L,49,0,0,0,0,1,4,15:18,9,3,3,0,15,7,1,3,0,11
20999,2,CGY,8479346,C,29,0,0,0,0,1,1,14:09,2,2,2,0,6,6,3,3,1,13
20999,2,CGY,8475690,D,8,0,0,0,0,0,0,21:29,10,4,8,0,22,14,4,9,2,29
20999,2,CGY,8477496,C,28,0,0,0,0,0,0,15:08,3,2,3,0,8,6,3,3,1,13
20999,2,CGY,8473453,C,22,0,0,0,0,2,2,14:03,5,0,3,0,8,5,4,5,0,14
20999,2,CGY,8476399,C,20,0,0,0,0,0,3,17:40,10,4,9,0,23,8,6,4,1,19
20999,2,CGY,8473473,L,17,0,0,0,0,1,1,12:27,8,0,4,0,12,4,4,5,0,13
20999,2,CGY,8477507,D,16,0,0,0,0,2,1,15:20,9,3,2,0,14,4,6,2,1,13
20999,2,CGY,8475172,C,91,0,0,0,0,5,4,14:30,9,4,0,0,13,8,2,1,2,13
20999,2,CGY,8478233,L,88,0,0,0,2,2,1,16:33,8,5,6,0,19,11,6,3,2,22
20999,2,MIN,8475149,L,90,0,1,1,0,0,4,15:18,13,3,4,1,21,6,3,3,0,12
20999,2,MIN,8471817,R,75,0,0,0,0,1,1,09:48,1,4,1,0,6,2,0,4,0,6
20999,2,MIN,8477919,C,89,0,1,1,0,1,2,14:23,6,3,4,1,14,7,4,0,0,11
21000,2,STL,8479385,C,25,0,0,0,2,0,2,18:26,7,3,3,1,14,10,1,4,2,17
21000,2,STL,8477953,R,42,1,0,1,0,1,4,16:30,5,0,2,0,7,14,2,6,1,23
21000,2,STL,8476792,D,47,0,0,0,0,0,2,17:54,4,0,4,0,8,6,0,2,2,10
21000,2,STL,8476892,D,55,0,0,0,0,3,1,21:42,7,4,7,0,18,11,3,5,0,19
21000,2,STL,8481543,C,59,0,0,0,0,3,0,11:08,2,0,4,0,6,3,1,4,0,8
21000,2,STL,8475753,D,72,0,1,1,0,2,2,22:45,9,0,2,1,12,12,4,7,1,24
21000,2,STL,8474618,D,6,0,0,0,2,2,0,15:43,6,0,5,1,12,18,3,6,1,28
21000,2,STL,8478104,L,79,0,0,0,0,4,2,11:49,4,1,6,0,11,2,5,2,1,10
21000,2,STL,8476438,L,20,0,1,1,0,0,2,18:14,5,0,2,0,7,14,2,6,0,22
21000,2,STL,8480023,C,18,1,0,1,0,0,1,20:47,7,3,3,1,14,10,1,4,2,17
21000,2,STL,8476410,L,17,0,0,0,2,2,1,08:41,4,1,6,0,11,3,4,0,1,8
21000,2,STL,8480281,R,13,0,0,0,0,0,1,12:35,2,0,4,0,6,4,1,3,0,8
21000,2,STL,8475170,C,10,0,0,0,0,4,0,18:09,5,0,3,0,8,15,1,5,1,22
21000,2,STL,8475752,C,9,0,0,0,0,1,1,11:42,2,0,4,0,6,3,1,4,0,8
21000,2,STL,8479366,C,22,0,0,0,0,0,2,11:22,4,1,6,0,11,2,5,1,1,9
21000,2,STL,8481006,D,75,0,0,0,0,2,0,14:25,3,0,5,0,8,3,1,2,1,7
21000,2,STL,8475181,D,4,0,0,0,0,0,0,21:12,7,4,6,0,17,10,4,6,0,20
21000,2,LAK,8480845,C,89,0,1,1,0,1,0,07:24,1,3,2,1,7,2,0,3,0,5
21000,2,LAK,8478911,D,3,0,1,1,0,0,3,19:13,19,1,6,2,28,2,0,3,0,5
21000,2,STL,8477402,L,89,0,1,1,0,2,5,21:24,7,3,3,1,14,10,1,3,2,16
21000,2,LAK,8474563,D,8,0,2,2,0,2,0,27:31,10,4,5,1,20,11,3,7,0,21
21000,2,LAK,8477960,R,9,1,0,1,0,1,4,19:52,8,3,2,1,14,9,3,1,1,14
21000,2,LAK,8471685,C,11,0,0,0,0,0,3,21:16,11,2,3,1,17,9,2,1,1,13
21000,2,LAK,8480014,R,13,1,0,1,0,1,2,18:18,7,2,2,0,11,2,0,5,0,7
21000,2,LAK,8480113,L,19,0,0,0,0,1,2,16:11,6,1,3,0,10,3,0,6,0,9
21000,2,LAK,8477942,L,22,1,1,2,0,1,3,20:08,13,1,7,1,22,3,1,6,0,10
21000,2,LAK,8476479,C,24,0,0,0,0,0,4,17:46,13,1,6,1,21,4,1,6,0,11
21000,2,LAK,8478042,R,33,0,1,1,0,0,4,16:32,13,1,7,1,22,3,1,6,0,10
21000,2,LAK,8481560,R,34,0,0,0,0,0,1,06:12,3,1,2,1,7,5,1,2,0,8
21000,2,LAK,8479998,D,44,0,0,0,0,3,1,22:26,10,4,5,1,20,10,3,7,0,20
21000,2,LAK,8481481,C,46,0,0,0,4,0,2,14:39,6,2,3,0,11,3,1,5,0,9
21000,2,LAK,8482124,C,55,0,1,1,0,1,3,12:04,8,2,2,1,13,8,1,1,1,11
21000,2,LAK,8478882,D,84,0,0,0,0,1,2,18:55,19,1,6,2,28,3,0,3,0,6
21000,2,LAK,8479336,R,91,1,0,1,2,2,3,09:18,2,5,3,1,11,3,1,3,0,7
21000,2,LAK,8480434,D,50,0,0,0,0,0,1,13:39,1,3,3,0,7,5,1,5,1,12
21000,2,LAK,8471303,D,2,0,0,0,0,2,0,12:57,1,3,3,0,7,5,1,5,1,12
21001,2,CAR,8476882,L,86,3,0,3,0,0,8,14:45,5,2,0,1,8,2,1,0,0,3
21001,2,CAR,8470613,D,8,0,1,1,0,0,1,20:35,9,3,4,0,16,5,4,1,0,10
21001,2,CAR,8473533,C,11,0,0,0,0,1,4,13:36,7,0,1,0,8,1,1,3,0,5
21001,2,CAR,8478427,C,20,0,0,0,0,0,3,19:38,8,4,4,0,16,4,3,2,0,9
21001,2,CAR,8474613,C,21,0,0,0,0,1,0,10:41,2,0,1,0,3,4,3,4,0,11
21001,2,CAR,8477488,D,22,0,0,0,10,1,1,20:11,8,3,1,1,13,2,3,5,0,10
21001,2,CAR,8476474,R,23,0,0,0,0,2,2,14:42,2,0,1,0,3,4,3,3,0,10
21001,2,CAR,8482093,C,24,0,0,0,2,1,2,17:08,6,3,5,1,15,4,4,2,0,10
21001,2,CAR,8471669,C,26,0,0,0,0,0,0,13:21,2,0,1,0,3,4,4,2,0,10
21001,2,CAR,8480830,R,37,1,0,1,2,2,6,17:37,7,3,5,1,16,4,4,2,0,10
21001,2,CAR,8476906,D,41,1,2,3,0,0,2,17:06,5,0,2,1,8,4,3,2,0,9
21001,2,CAR,8476921,L,48,0,0,0,2,0,1,14:34,8,1,1,0,10,1,2,4,0,7
21001,2,CAR,8475855,R,71,0,0,0,0,1,1,13:26,8,1,1,0,10,1,1,3,0,5
21001,2,CAR,8476958,D,74,0,0,0,0,1,2,20:51,9,3,4,0,16,8,4,2,0,14
21001,2,CAR,8476869,D,76,0,0,0,0,0,0,20:15,8,3,1,1,13,2,4,5,0,11
21001,2,CAR,8478970,D,5,0,0,0,0,2,2,14:22,5,0,2,1,8,1,2,3,0,6
21001,2,CAR,8480829,C,82,1,4,5,0,0,1,17:26,5,2,1,2,10,2,3,2,0,7
21001,2,TBL,8477938,D,7,0,0,0,0,0,1,19:23,4,4,3,0,11,9,1,2,1,13
21001,2,TBL,8470621,R,10,0,0,0,0,1,0,11:20,5,1,2,0,8,3,0,1,0,4
21001,2,TBL,8473986,L,17,0,0,0,2,0,2,15:09,1,0,2,0,3,4,1,0,1,6
21001,2,TBL,8477426,L,20,0,0,0,0,2,0,15:32,1,3,5,0,9,6,1,1,0,8
21001,2,TBL,8478010,C,21,0,0,0,0,0,1,18:40,4,3,3,0,10,9,2,3,0,14
21001,2,TBL,8479591,C,23,0,0,0,0,2,2,11:24,4,4,2,0,10,3,2,3,1,9
21001,2,TBL,8474567,D,24,0,0,0,14,2,2,20:22,9,6,3,0,18,8,3,3,1,15
21001,2,TBL,8474013,D,28,0,0,0,0,1,1,24:24,5,5,1,0,11,5,2,4,1,12
21001,2,TBL,8479542,L,38,0,0,0,0,1,0,16:52,2,0,2,0,4,8,1,1,1,11
21001,2,TBL,8477930,L,41,0,0,0,0,0,0,12:20,5,3,1,0,9,2,0,1,0,3
21001,2,TBL,8480246,D,48,0,0,0,0,0,0,20:58,1,2,4,0,7,9,3,1,1,14
21001,2,TBL,8478519,C,71,0,0,0,0,0,0,15:14,1,1,0,0,2,6,3,2,2,13
21001,2,TBL,8475167,D,77,0,0,0,0,0,1,07:17,1,0,1,0,2,2,0,2,0,4
21001,2,TBL,8479525,C,79,0,0,0,0,1,0,10:27,3,4,1,0,8,3,0,1,0,4
21001,2,CAR,8480039,C,88,0,3,3,0,0,2,15:46,6,2,0,1,9,2,1,0,0,3
21001,2,TBL,8479661,L,84,0,0,0,2,1,0,14:24,1,5,3,0,9,4,2,3,1,10
21001,2,TBL,8476453,R,86,0,0,0,2,1,4,17:38,4,3,3,0,10,8,3,3,0,14
21001,2,TBL,8479410,D,98,0,0,0,0,1,0,23:43,2,3,5,0,10,11,3,2,0,16
21001,2,TBL,8474564,C,91,0,0,0,0,5,0,17:25,2,3,4,0,9,10,3,2,0,15
21002,2,DET,8477462,D,38,0,0,0,0,3,0,16:40,8,3,4,0,15,8,1,11,0,20
21002,2,DET,8478013,D,96,0,0,0,0,0,2,20:57,7,3,5,0,15,9,10,1,0,20
21002,2,DET,8480813,C,90,0,0,0,0,3,2,11:59,5,1,3,0,9,4,2,4,0,10
21002,2,DET,8477851,D,82,0,0,0,0,0,1,16:24,9,4,5,0,18,8,3,11,0,22
21002,2,DET,8477330,L,81,0,0,0,2,3,2,15:48,7,4,4,0,15,10,6,5,0,21
21002,2,DET,8477454,L,73,0,0,0,2,1,0,10:19,0,0,3,0,3,4,1,4,0,9
21002,2,DET,8476874,D,2,0,0,0,0,0,0,20:56,4,2,5,0,11,10,3,7,1,21
21002,2,DET,8475279,D,8,0,0,0,0,2,1,20:55,5,2,6,1,14,9,4,6,0,19
21002,2,DET,8477952,C,14,0,0,0,0,1,1,13:57,5,1,4,1,11,4,3,5,2,14
21002,2,PHI,8477948,D,6,0,0,0,0,0,0,17:05,6,3,4,1,14,8,0,5,0,13
21002,2,DET,8477429,C,18,0,1,1,0,0,1,19:14,7,2,5,1,15,9,7,4,2,22
21002,2,DET,8482078,L,23,0,0,0,0,2,2,17:40,8,4,6,0,18,9,3,6,1,19
21002,2,DET,8480459,C,24,0,0,0,0,0,0,15:22,3,2,3,0,8,7,2,5,0,14
21002,2,DET,8475163,R,48,0,0,0,0,0,0,09:44,0,0,4,0,4,4,1,4,0,9
21002,2,DET,8481013,R,52,0,0,0,0,0,1,12:47,6,3,4,0,13,6,3,5,1,15
21002,2,DET,8481542,D,53,0,0,0,2,3,3,20:03,8,2,3,1,14,10,7,2,2,21
21002,2,DET,8480821,R,11,0,0,0,0,3,3,15:24,8,3,3,0,14,9,4,4,0,17
21002,2,PHI,8478500,D,9,0,0,0,0,3,1,24:26,10,6,12,0,28,10,6,7,1,24
21002,2,PHI,8475763,C,13,0,0,0,0,1,4,18:46,8,4,8,0,20,5,1,2,0,8
21002,2,PHI,8476872,C,21,1,0,1,2,1,6,20:35,10,5,6,2,23,6,5,5,0,16
21002,2,DET,8477946,C,71,0,0,0,0,0,3,18:50,8,3,5,0,16,8,3,6,1,18
21002,2,PHI,8480797,L,86,0,0,0,2,0,4,15:40,9,8,1,0,18,6,2,5,1,14
21002,2,PHI,8477950,D,77,0,0,0,0,0,2,16:51,11,6,4,0,21,5,0,4,1,10
21002,2,PHI,8480015,R,74,0,0,0,0,1,3,24:09,9,3,7,0,19,9,4,7,0,20
21002,2,PHI,8474027,D,61,0,0,0,0,0,2,10:04,3,2,5,0,10,4,1,2,0,7
21002,2,PHI,8479550,C,58,0,0,0,0,2,1,08:48,2,0,5,0,7,4,1,2,0,7
21002,2,PHI,8479322,R,57,0,0,0,0,7,2,15:18,9,6,6,0,21,7,1,4,1,13
21002,2,PHI,8480220,L,49,1,0,1,0,0,3,19:06,7,2,4,2,15,7,4,6,0,17
21002,2,PHI,8477499,D,55,0,1,1,0,4,2,20:18,7,1,4,2,14,7,1,5,0,13
21002,2,PHI,8481546,D,45,0,0,0,0,0,0,17:24,6,4,8,0,18,7,7,4,0,18
21002,2,PHI,8475235,L,44,1,0,1,0,0,1,06:59,2,0,5,0,7,3,1,2,0,6
21002,2,PHI,8474037,L,25,0,0,0,0,0,1,18:14,9,4,8,0,21,5,1,4,0,10
21002,2,PHI,8476372,D,24,0,1,1,2,2,1,12:24,11,6,1,1,19,1,1,3,0,5
21002,2,DET,8474102,L,57,1,0,1,2,1,4,17:30,8,1,4,1,14,7,7,5,1,20
21002,2,PHI,8477962,L,22,0,0,0,0,5,1,14:24,6,2,5,2,15,6,2,4,0,12
21002,2,PHI,8480028,C,48,0,0,0,0,0,3,15:29,10,8,2,0,20,5,2,4,1,12
21003,2,VGK,8477447,D,27,1,0,1,0,1,6,18:35,12,5,12,2,31,4,0,8,0,12
21003,2,VGK,8478020,R,22,0,1,1,0,0,1,12:13,2,3,2,1,8,4,3,4,1,12
21003,2,VGK,8474166,D,23,0,0,0,5,0,0,17:34,6,6,6,1,19,5,1,4,1,11
21003,2,VGK,8481032,C,43,0,0,0,0,4,1,11:13,4,6,6,0,16,6,2,1,1,10
21003,2,VGK,8476539,R,81,0,1,1,2,2,3,15:35,8,5,10,1,24,3,1,6,0,10
21003,2,VGK,8476927,C,53,0,1,1,0,1,0,15:15,6,4,8,1,19,6,2,4,1,13
21003,2,VGK,8479353,C,21,0,0,0,0,2,0,15:42,7,4,10,1,22,7,2,4,1,14
21003,2,VGK,8476905,C,20,0,0,0,0,1,1,17:03,8,6,9,0,23,7,2,2,1,12
21003,2,VGK,8475191,R,19,1,0,1,0,0,3,15:30,5,2,2,1,10,2,3,5,1,11
21003,2,VGK,8479980,D,14,0,1,1,0,2,2,19:04,8,6,7,1,22,10,5,5,2,22
21003,2,VGK,8478403,C,9,0,1,1,0,0,0,15:36,5,4,8,2,19,5,1,7,0,13
21003,2,VGK,8473548,R,8,0,0,0,0,0,1,13:15,5,5,6,1,17,7,2,3,1,13
21003,2,VGK,8474565,D,7,0,0,0,0,2,2,23:34,6,7,9,1,23,6,3,2,1,12
21003,2,VGK,8475188,D,3,0,0,0,0,2,2,21:47,8,5,13,2,28,5,2,9,0,16
21003,2,VGK,8480727,D,2,0,0,0,2,2,1,17:50,5,5,9,1,20,10,5,6,2,23
21003,2,MTL,8479329,D,82,0,0,0,0,0,2,11:31,6,1,5,1,13,2,1,4,1,8
21003,2,MTL,8474884,L,68,0,0,0,0,1,4,17:18,7,3,5,1,16,6,3,6,1,16
21003,2,MTL,8476919,C,67,0,0,0,0,1,0,09:44,3,1,1,0,5,3,3,2,2,10
21003,2,MTL,8475968,R,60,1,0,1,0,3,2,10:40,3,1,0,1,5,3,4,3,1,11
21003,2,VGK,8477964,C,49,2,0,2,0,6,2,17:35,6,5,10,2,23,5,1,7,0,13
21003,2,MTL,8475233,D,58,0,0,0,0,5,1,24:59,2,4,3,1,10,12,8,9,0,29
21003,2,MTL,8479543,L,55,0,1,1,2,4,1,07:36,3,1,0,1,5,3,4,2,1,10
21003,2,MTL,8480887,D,54,0,0,0,0,3,0,21:58,13,2,8,1,24,13,7,18,2,40
21003,2,VGK,8478434,R,55,0,0,0,0,5,2,13:53,6,4,10,1,21,5,2,4,1,12
21003,2,MTL,8476441,D,44,0,1,1,0,2,1,16:38,7,3,7,1,18,6,4,7,2,19
21003,2,MTL,8479514,C,32,0,0,0,0,1,1,15:08,2,3,4,0,9,8,7,9,0,24
21003,2,MTL,8477989,C,28,0,0,0,0,0,0,13:26,3,3,5,1,12,4,6,7,1,18
21003,2,MTL,8477494,L,27,0,1,1,0,1,2,17:10,8,3,5,1,17,8,5,10,0,23
21003,2,MTL,8480192,D,26,0,0,0,5,3,2,14:29,7,1,6,1,15,5,6,11,1,23
21003,2,MTL,8478495,R,25,0,0,0,0,0,2,13:34,3,0,8,0,11,6,6,7,2,21
21003,2,MTL,8476981,R,17,0,0,0,0,2,1,19:19,8,4,4,1,17,7,3,8,2,20
21003,2,MTL,8480018,C,14,0,1,1,0,0,0,22:10,8,1,7,1,17,7,4,11,1,23
21003,2,MTL,8476875,D,8,1,0,1,0,1,3,26:57,5,5,5,1,16,6,8,7,2,23
21003,2,VGK,8476448,C,71,0,1,1,0,1,1,14:46,3,3,3,1,10,3,3,4,1,11
21003,2,MTL,8481058,R,56,0,1,1,0,1,1,16:58,6,3,5,1,15,6,4,11,0,21
21003,2,MTL,8481093,L,49,1,0,1,0,2,5,19:47,7,1,7,1,16,5,2,9,1,17
21004,2,NJD,8482110,C,91,0,1,1,0,2,4,20:20,8,1,2,0,11,8,3,4,1,16
21004,2,ARI,8475747,D,2,0,0,0,0,5,4,22:31,6,2,2,0,10,10,1,3,1,15
21004,2,ARI,8481711,L,63,1,0,1,0,1,1,16:40,5,3,4,2,14,7,1,4,0,12
21004,2,ARI,8478474,L,67,0,1,1,0,7,4,18:14,6,1,4,2,13,8,1,3,1,13
21004,2,ARI,8476329,C,72,0,0,0,0,0,0,15:56,4,3,3,0,10,8,2,4,0,14
21004,2,NJD,8478414,R,96,1,0,1,2,3,3,15:57,9,1,5,1,16,5,3,5,2,15
21004,2,ARI,8481599,D,77,0,1,1,0,1,3,14:38,10,4,5,2,21,13,1,1,0,15
21004,2,ARI,8482655,D,90,0,0,0,0,1,0,24:44,8,2,2,1,13,10,1,3,0,14
21004,2,NJD,8478507,D,6,0,0,0,0,0,1,17:34,7,2,2,0,11,4,4,2,2,12
21004,2,NJD,8476462,D,7,0,2,2,0,0,4,20:58,15,1,9,3,28,8,1,4,2,15
21004,2,NJD,8480002,C,13,1,0,1,0,1,5,19:09,9,1,1,1,12,5,2,2,1,10
21004,2,NJD,8479414,R,14,0,0,0,0,3,2,09:53,8,2,6,0,16,5,1,2,1,9
21004,2,ARI,8477520,C,48,0,0,0,0,0,0,10:23,4,2,2,0,8,9,2,3,0,14
21004,2,NJD,8476292,L,18,0,1,1,0,1,3,14:06,12,0,8,2,22,4,2,1,0,7
21004,2,NJD,8476923,D,28,1,1,2,0,0,2,19:08,13,1,9,1,24,8,3,4,0,15
21004,2,NJD,8477435,D,33,0,0,0,0,1,1,21:59,8,3,5,0,16,5,4,4,2,15
21004,2,NJD,8477425,L,44,0,0,0,0,0,2,11:15,7,2,6,0,15,6,2,4,1,13
21004,2,NJD,8475287,L,56,0,2,2,0,2,1,13:41,11,0,6,3,20,3,1,1,0,5
21004,2,NJD,8479407,L,63,0,0,0,0,0,2,16:32,8,1,6,1,16,5,2,5,2,14
21004,2,NJD,8480003,C,70,2,0,2,0,1,3,12:19,11,0,6,2,19,4,2,1,0,7
21004,2,NJD,8478399,D,71,0,0,0,0,1,2,21:20,15,1,12,1,29,10,1,6,2,19
21004,2,NJD,8481559,C,86,0,1,1,0,0,3,18:02,9,1,7,1,18,7,2,5,2,16
21004,2,NJD,8480860,D,88,0,0,0,0,3,0,17:34,12,0,3,2,17,8,3,4,0,15
21004,2,NJD,8475193,L,90,0,0,0,2,1,1,15:27,7,1,1,0,9,6,1,2,1,10
21004,2,NJD,8479415,C,20,0,0,0,0,3,1,11:55,6,2,6,0,14,7,3,4,1,15
