IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
21243,2,TOR,8478483,R,16,0,1,1,0,1,0,21:40,9,3,9,1,22,3,1,2,0,6
21243,2,NJD,8482684,D,43,0,0,0,0,0,3,23:22,6,3,1,0,10,12,5,6,1,24
21243,2,TOR,8479318,C,34,1,1,2,0,0,4,19:12,7,3,6,3,19,2,3,4,1,10
21243,2,NJD,8478414,R,28,0,0,0,2,1,0,19:19,3,2,4,0,9,10,6,11,3,30
21243,2,NJD,8475287,L,56,0,0,0,0,0,0,16:56,3,2,3,0,8,4,4,8,1,17
21243,2,NJD,8478399,D,71,0,0,0,0,2,0,18:24,5,4,5,1,15,8,5,8,1,22
21243,2,TOR,8476931,D,22,0,2,2,0,1,1,19:35,10,6,7,3,26,3,3,3,1,10
21243,2,NJD,8476919,C,11,0,0,0,2,0,1,07:53,3,1,0,0,4,3,2,1,0,6
21243,2,NJD,8479407,L,63,0,0,0,0,0,3,19:17,5,3,7,0,15,9,3,6,4,22
21243,2,TOR,8479982,D,25,0,0,0,0,1,1,17:37,10,2,5,0,17,7,2,3,0,12
21243,2,TOR,8474673,D,78,0,0,0,0,0,1,20:06,7,2,9,3,21,4,4,4,0,12
21243,2,TOR,8480995,R,29,0,0,0,0,0,2,12:45,6,4,3,1,14,5,2,3,0,10
21243,2,TOR,8477939,R,88,0,0,0,0,0,2,19:33,11,3,7,1,22,6,2,3,0,11
21243,2,TOR,8475166,C,91,0,0,0,0,1,6,17:54,7,2,10,0,19,3,2,2,0,7
21243,2,NJD,8478507,D,6,0,0,0,0,0,1,23:32,6,3,4,0,13,10,7,5,0,22
21243,2,TOR,8481582,L,89,1,0,1,0,0,2,11:07,5,2,3,1,11,3,2,3,0,8
21243,2,NJD,8482125,R,10,0,0,0,0,0,2,13:22,3,1,1,0,5,4,4,6,1,15
21243,2,NJD,8482110,C,91,1,1,2,0,0,3,19:52,4,2,1,0,7,9,2,6,1,18
21243,2,NJD,8481518,L,25,0,0,0,0,0,0,09:28,2,2,1,0,5,4,2,3,0,9
21243,2,TOR,8470966,D,55,1,0,1,0,0,2,17:36,10,2,5,2,19,6,2,3,0,11
21243,2,NJD,8480032,C,15,0,0,0,0,0,2,12:12,3,3,4,1,11,6,1,4,2,13
21243,2,TOR,8476853,D,44,0,0,0,0,0,3,21:13,6,2,8,2,18,6,5,4,0,15
21243,2,NJD,8480002,C,13,1,1,2,0,0,2,20:08,5,3,5,1,14,9,3,8,4,24
21243,2,NJD,8474090,D,2,0,1,1,0,0,0,18:55,3,4,4,1,12,7,1,7,3,18
21244,2,NYR,8476885,D,8,0,0,0,2,5,1,18:43,7,4,14,0,25,4,4,4,0,12
21244,2,NYR,8482157,L,50,0,0,0,0,0,0,11:29,5,5,6,0,16,6,2,1,1,10
21244,2,NYI,8481014,D,28,0,0,0,0,2,0,18:39,5,4,1,3,13,6,5,11,0,22
21244,2,NYR,8478550,L,10,0,1,1,0,0,2,21:39,12,10,12,0,34,2,3,0,1,6
21244,2,NYR,8476918,L,26,0,0,0,0,3,0,11:17,7,4,2,0,13,6,3,3,1,13
21244,2,NYI,8475754,C,29,0,1,1,0,0,0,17:00,4,3,1,1,9,9,5,16,0,30
21244,2,NYI,8474145,D,41,0,0,0,2,0,1,12:53,4,3,4,1,12,19,3,4,0,26
21244,2,NYI,8477500,C,14,1,1,2,0,1,3,18:56,7,4,2,2,15,11,8,10,0,29
21244,2,NYI,8478115,L,18,0,1,1,0,1,1,12:47,6,1,3,1,11,5,3,6,0,14
21244,2,NYR,8476979,D,56,0,0,0,0,1,2,15:26,9,5,5,0,19,7,5,2,3,17
21244,2,NYI,8474709,L,17,0,0,0,0,1,0,08:12,4,2,0,0,6,4,3,2,0,9
21244,2,NYR,8475184,L,20,1,1,2,0,0,1,16:34,3,3,13,0,19,4,1,2,1,8
21244,2,NYI,8475231,C,53,0,0,0,0,2,1,18:03,6,4,2,2,14,6,8,8,0,22
21244,2,NYI,8480865,D,8,0,2,2,2,1,2,20:49,6,4,0,3,13,5,6,11,0,22
21244,2,NYI,8476917,D,3,0,0,0,0,0,2,23:10,5,3,1,0,9,10,11,17,0,38
21244,2,NYR,8481554,R,24,0,0,0,0,0,5,13:45,8,5,8,0,21,6,2,1,2,11
21244,2,NYI,8478445,C,13,0,1,1,0,0,5,20:46,8,5,2,2,17,10,9,10,0,29
21244,2,NYI,8476419,C,44,0,1,1,0,1,0,15:40,5,2,4,1,12,5,3,6,0,14
21244,2,NYR,8482109,L,13,0,0,0,10,0,4,20:49,10,9,15,0,34,4,5,0,1,10
21244,2,NYR,8477380,C,22,0,0,0,0,1,2,09:55,7,4,2,0,13,8,3,3,2,16
21244,2,NYR,8480817,D,79,0,0,0,0,1,0,19:34,12,3,14,0,29,7,2,3,0,12
21244,2,NYI,8481601,R,10,0,0,0,0,0,1,16:27,2,3,0,1,6,13,5,17,0,35
21244,2,NYR,8482073,D,4,0,0,0,0,4,0,14:12,10,3,4,0,17,8,4,3,2,17
21244,2,NYR,8476624,C,21,0,0,0,2,0,4,10:33,6,4,2,0,12,6,4,3,1,14
21244,2,NYR,8476389,C,16,0,1,1,0,2,1,24:03,7,9,12,0,28,3,5,0,2,10
21244,2,NYR,8479323,D,23,1,0,1,0,1,5,27:01,12,12,15,0,39,7,3,0,1,11
21244,2,NYI,8481237,C,32,0,0,0,0,1,2,08:48,4,2,0,0,6,4,3,2,0,9
21244,2,NYI,8477506,D,6,0,0,0,0,1,1,25:46,11,4,1,0,16,5,10,18,0,33
21244,2,NYI,8473504,R,15,0,0,0,0,2,0,09:32,4,2,0,0,6,4,3,2,0,9
21244,2,NYI,8475151,C,21,1,0,1,0,1,2,17:42,3,3,1,1,8,11,4,15,0,30
21244,2,NYI,8475314,L,27,1,0,1,0,2,5,13:57,8,2,3,1,14,5,3,5,0,13
21244,2,NYI,8476422,D,2,1,0,1,2,0,3,16:35,9,4,5,1,19,13,3,5,0,21
21244,2,NYR,8476459,C,93,0,1,1,0,1,4,16:08,8,1,11,0,20,3,0,2,0,5
21244,2,NYR,8479324,D,55,0,0,0,0,3,2,18:58,8,9,11,0,28,7,4,0,1,12
21244,2,NYR,8478458,C,96,0,0,0,0,0,1,11:17,7,0,11,0,18,6,0,2,0,8
21244,2,NYR,8477505,C,91,0,0,0,0,0,0,16:45,7,7,11,0,25,6,5,1,2,14
21245,2,TBL,8482070,R,41,0,0,0,0,7,0,14:59,6,1,5,0,12,9,3,10,0,22
21245,2,TBL,8478178,D,43,0,0,0,0,1,0,18:31,9,5,7,0,21,10,7,6,1,24
21245,2,CBJ,8475790,D,44,0,0,0,0,0,4,19:21,6,4,0,1,11,6,4,3,2,15
21245,2,CBJ,8482705,C,4,0,1,1,0,1,0,20:25,6,4,3,1,14,5,2,8,2,17
21245,2,TBL,8478519,C,71,1,0,1,0,0,3,16:28,8,3,2,3,16,7,3,4,0,14
21245,2,TBL,8476453,R,86,0,3,3,0,0,2,18:27,7,3,7,2,19,10,6,5,1,22
21245,2,TBL,8477426,L,20,0,0,0,0,2,2,19:49,6,0,6,0,12,10,6,10,0,26
21245,2,CBJ,8478500,D,9,0,0,0,0,1,0,22:32,5,4,2,1,12,7,4,5,2,18
21245,2,TBL,8477407,L,10,0,1,1,0,1,1,13:24,7,3,6,1,17,8,2,6,1,17
21245,2,CBJ,8480292,R,72,0,0,0,0,1,0,01:26,1,0,0,0,1,1,1,0,0,2
21245,2,TBL,8474564,C,91,3,1,4,0,0,5,16:20,8,2,3,3,16,5,3,1,0,9
21245,2,CBJ,8483565,D,77,0,0,0,0,2,0,13:46,6,2,6,0,14,8,3,2,1,14
21245,2,CBJ,8483460,D,55,0,0,0,0,0,1,13:00,8,2,5,0,15,6,3,1,1,11
21245,2,CBJ,8482744,L,67,0,0,0,0,2,0,09:02,2,2,1,0,5,6,3,1,0,10
21245,2,CBJ,8476346,L,13,0,1,1,0,0,3,18:18,13,7,2,0,22,8,2,4,2,16
21245,2,CBJ,8480893,R,86,2,0,2,0,2,4,20:21,6,3,2,1,12,5,2,7,2,16
21245,2,CBJ,8476374,C,7,0,0,0,0,2,3,15:25,8,1,11,0,20,7,1,1,1,10
21245,2,CBJ,8476867,C,16,0,0,0,0,2,2,09:06,2,1,1,0,4,5,3,1,0,9
21245,2,TBL,8479661,L,84,0,0,0,0,3,0,11:36,4,2,0,0,6,6,2,0,0,8
21245,2,TBL,8479542,L,38,0,2,2,2,3,5,13:52,9,3,2,2,16,3,3,2,0,8
21245,2,CBJ,8479671,R,24,0,0,0,0,7,1,15:31,8,1,12,0,21,6,1,0,1,8
21245,2,TBL,8482929,D,78,0,0,0,0,7,2,17:52,7,2,5,2,16,10,2,6,0,18
21245,2,CBJ,8480074,C,42,0,0,0,0,3,0,23:03,7,4,3,1,15,6,3,8,2,19
21245,2,CBJ,8482451,L,82,0,0,0,0,0,3,14:53,8,0,11,0,19,6,1,1,1,9
21245,2,TBL,8475167,D,77,0,1,1,0,1,3,23:41,11,5,8,1,25,12,7,6,1,26
21245,2,CBJ,8481716,L,10,0,0,0,0,2,4,16:30,14,8,3,0,25,9,2,5,2,18
21245,2,TBL,8477353,C,64,0,0,0,0,4,0,12:50,3,2,0,0,5,6,1,0,0,7
21245,2,TBL,8480246,D,48,0,0,0,0,2,0,18:26,7,1,1,1,10,6,4,5,0,15
21245,2,TBL,8476856,D,24,0,0,0,0,1,3,19:04,8,2,5,2,17,10,2,6,0,18
21245,2,TBL,8476822,C,11,0,0,0,0,2,0,11:20,3,2,0,0,5,4,1,0,0,5
21245,2,CBJ,8476923,D,78,0,1,1,2,1,2,22:19,13,8,11,0,32,12,1,8,0,21
21245,2,CBJ,8478460,D,8,0,1,1,0,1,2,26:15,16,6,10,0,32,11,1,9,1,22
21245,2,CBJ,8479941,R,17,0,0,0,2,1,3,16:44,13,8,2,0,23,11,3,6,1,21
21245,2,TBL,8479591,C,23,0,0,0,0,2,2,14:30,6,0,5,0,11,9,3,10,0,22
21245,2,TBL,8478010,C,21,1,0,1,0,0,3,16:48,8,3,7,1,19,7,6,3,1,17
21245,2,TBL,8478416,D,81,0,1,1,0,3,2,19:39,8,1,1,2,12,8,4,5,0,17
21246,2,DAL,8470600,D,20,0,0,0,0,3,0,20:27,6,4,2,0,12,4,3,7,0,14
21246,2,BUF,8481751,R,13,0,0,0,0,0,0,09:29,5,2,1,0,8,2,3,1,2,8
21246,2,BUF,8477365,D,75,0,0,0,0,3,0,14:15,4,2,4,0,10,5,0,5,0,10
21246,2,BUF,8480839,D,26,1,0,1,0,3,3,24:49,5,4,11,1,21,6,8,2,1,17
21246,2,BUF,8479420,C,72,0,0,0,0,3,0,21:50,8,2,10,1,21,2,6,2,1,11
21246,2,DAL,8478975,L,27,0,0,0,0,0,2,15:03,9,1,1,0,11,2,4,5,0,11
21246,2,BUF,8480196,D,78,0,0,0,0,0,1,13:28,5,3,4,0,12,5,0,5,0,10
21246,2,DAL,8476902,D,23,0,0,0,0,0,2,22:34,6,3,3,0,12,6,3,9,0,18
21246,2,DAL,8475168,C,95,0,0,0,0,0,2,16:21,11,1,2,0,14,3,4,4,1,12
21246,2,DAL,8480878,D,5,0,0,0,0,1,0,09:30,4,1,4,1,10,1,1,3,0,5
21246,2,BUF,8484145,L,9,0,0,0,0,3,1,14:55,7,4,5,0,16,2,2,1,1,6
21246,2,DAL,8475225,C,15,0,0,0,4,1,1,10:34,3,3,2,0,8,1,0,4,0,5
21246,2,DAL,8473994,L,14,0,0,0,0,2,1,15:59,2,2,3,1,8,7,3,4,1,15
21246,2,BUF,8481524,D,4,0,1,1,0,0,0,19:58,9,4,5,1,19,6,4,1,2,13
21246,2,DAL,8482740,C,53,1,0,1,0,0,3,16:30,2,2,4,1,9,8,3,5,1,17
21246,2,DAL,8475794,C,91,0,0,0,0,4,4,17:08,11,1,1,0,13,3,4,4,1,12
21246,2,DAL,8481581,D,55,0,2,2,0,0,1,21:51,9,7,3,2,21,6,3,6,2,17
21246,2,BUF,8478413,L,12,0,0,0,0,1,1,14:17,2,3,6,1,12,14,4,4,0,22
21246,2,BUF,8476878,L,28,0,0,0,0,0,0,10:56,1,3,4,0,8,4,2,3,1,10
21246,2,BUF,8482671,D,25,0,1,1,0,0,1,25:04,5,3,9,1,18,8,8,3,1,20
21246,2,BUF,8481528,C,24,0,0,0,0,1,2,16:13,5,4,4,0,13,2,2,2,1,7
21246,2,DAL,8478449,C,24,0,1,1,0,0,1,14:53,5,6,2,2,15,5,2,6,0,13
21246,2,BUF,8475784,L,53,0,0,0,0,0,1,13:03,1,0,2,1,4,8,2,2,0,12
21246,2,BUF,8477949,R,89,1,0,1,2,1,3,21:55,7,1,9,1,18,5,6,2,1,14
21246,2,DAL,8480027,L,21,1,0,1,0,3,3,14:45,7,6,2,2,17,7,2,6,1,16
21246,2,DAL,8480036,D,4,0,0,0,12,1,2,21:21,5,4,2,1,12,11,5,6,2,24
21246,2,DAL,8476889,C,12,0,0,0,0,5,0,13:35,2,3,3,0,8,1,0,5,0,6
21246,2,BUF,8482175,R,77,0,0,0,0,1,5,22:24,9,2,9,1,21,3,6,3,1,13
21246,2,DAL,8479351,C,18,0,0,0,0,0,0,14:20,2,3,1,0,6,1,0,5,0,6
21246,2,DAL,8482702,C,11,0,0,0,0,0,0,13:49,2,2,4,1,9,7,3,5,1,16
21246,2,BUF,8482097,R,22,0,0,0,2,0,1,15:27,4,3,5,0,12,5,1,2,0,8
21246,2,BUF,8480035,D,10,0,1,1,0,1,1,19:25,5,3,7,1,16,10,4,2,2,18
21246,2,DAL,8470794,C,16,1,0,1,0,2,3,14:53,6,6,2,2,16,6,2,7,0,15
21246,2,DAL,8475690,D,3,0,1,1,0,1,0,20:27,8,5,4,2,19,6,3,9,0,18
21246,2,BUF,8479370,C,17,0,0,0,0,2,0,10:36,1,3,4,0,8,5,2,3,1,11
21246,2,BUF,8481522,C,19,0,1,1,0,4,1,09:54,3,0,2,1,6,8,2,2,0,12
21247,2,NSH,8478463,L,21,0,0,0,0,3,1,12:33,11,1,3,0,15,4,3,2,0,9
21247,2,NSH,8474600,D,59,0,2,2,0,0,4,25:42,16,5,8,2,31,5,7,7,2,21
21247,2,NSH,8482146,R,77,0,0,0,0,0,10,18:38,13,2,4,0,19,4,2,2,1,9
21247,2,NSH,8482062,L,36,0,0,0,0,1,4,14:23,7,3,6,0,16,5,0,3,0,8
21247,2,NSH,8478851,D,45,0,0,0,0,0,2,20:07,14,5,5,1,25,5,1,2,0,8
21247,2,WPG,8480113,L,9,0,0,0,2,2,1,13:28,1,2,2,2,7,6,2,3,0,11
21247,2,WPG,8476480,C,7,0,0,0,0,0,0,16:21,3,2,2,1,8,11,1,4,1,17
21247,2,WPG,8482149,C,91,0,0,0,0,0,1,09:23,7,1,1,0,9,7,0,1,1,9
21247,2,WPG,8478398,L,81,1,0,1,0,0,4,17:24,9,1,1,1,12,9,0,1,1,11
21247,2,WPG,8475726,C,73,0,1,1,0,0,0,13:54,1,1,3,1,6,4,4,2,0,10
21247,2,WPG,8480014,C,13,1,0,1,0,0,3,14:03,4,3,4,0,11,11,2,4,2,19
21247,2,NSH,8476873,C,17,0,0,0,4,0,3,09:53,7,1,2,2,12,3,0,1,1,5
21247,2,WPG,8480049,D,54,0,0,0,0,1,0,14:43,2,1,4,0,7,9,1,2,0,12
21247,2,NSH,8475722,L,16,0,0,0,0,3,3,09:36,4,1,2,0,7,1,0,1,1,3
21247,2,NSH,8476925,C,10,0,0,0,0,1,1,13:54,5,2,3,0,10,3,0,1,1,5
21247,2,WPG,8476460,C,55,1,2,3,0,0,1,19:19,6,4,3,2,15,14,3,6,2,25
21247,2,NSH,8477446,R,47,0,0,0,7,3,1,11:44,7,2,5,0,14,2,0,3,0,5
21247,2,WPG,8477497,C,23,0,0,0,0,0,3,17:43,5,1,4,0,10,5,1,3,0,9
21247,2,WPG,8479378,D,64,0,0,0,5,2,1,13:34,5,1,4,0,10,11,2,1,0,14
21247,2,NSH,8476887,L,9,0,0,0,0,2,4,23:26,11,5,4,1,21,5,6,6,1,18
21247,2,WPG,8480145,D,4,0,1,1,4,3,1,19:37,5,4,2,0,11,14,3,10,2,29
21247,2,NSH,8474679,C,14,0,1,1,0,2,1,20:15,7,4,3,1,15,4,4,6,1,15
21247,2,WPG,8476392,C,17,0,0,0,2,3,1,16:00,3,2,5,0,10,7,6,4,0,17
21247,2,NSH,8480748,L,44,0,2,2,0,5,2,13:09,8,3,6,2,19,3,0,3,0,6
21247,2,WPG,8477940,L,27,0,0,0,0,0,2,09:37,2,3,3,0,8,8,2,4,2,16
21247,2,WPG,8475455,D,5,0,0,0,0,2,1,21:35,4,4,2,0,10,16,4,8,2,30
21247,2,NSH,8474568,D,2,0,0,0,0,1,0,13:21,6,2,3,0,11,5,0,3,0,8
21247,2,NSH,8478468,D,3,0,0,0,0,5,1,19:49,16,3,6,1,26,8,1,2,0,11
21247,2,NSH,8475158,C,90,1,0,1,0,0,3,22:07,7,4,3,1,15,5,4,6,1,16
21247,2,WPG,8476331,D,2,1,0,1,0,3,2,23:53,5,2,6,2,15,10,5,5,1,21
21247,2,WPG,8480289,C,36,0,1,1,0,1,0,15:14,1,2,3,1,7,11,3,5,0,19
21247,2,WPG,8477504,D,44,0,1,1,0,0,1,24:27,8,3,6,3,20,8,5,5,1,19
21247,2,WPG,8478891,C,22,0,0,0,0,0,0,17:21,2,1,5,0,8,9,6,7,0,22
21247,2,NSH,8481056,D,24,1,0,1,0,0,2,14:35,7,2,5,2,16,2,3,3,1,9
21247,2,NSH,8478438,C,82,1,0,1,0,0,4,16:16,15,2,4,2,23,5,4,2,1,12
21247,2,NSH,8474151,D,27,0,0,0,0,0,2,21:27,9,3,3,0,15,4,3,7,2,16
21248,2,COL,8476312,D,42,0,0,0,0,1,2,18:34,8,2,5,0,15,4,2,2,0,8
21248,2,COL,8477494,L,27,0,3,3,0,0,1,20:52,8,3,3,4,18,3,2,4,0,9
21248,2,COL,8475780,R,14,0,0,0,2,1,2,06:54,3,0,0,0,3,2,1,1,0,4
21248,2,COL,8479520,R,12,0,0,0,0,4,0,12:58,7,5,7,0,19,0,2,3,0,5
21248,2,MIN,8477451,R,38,0,0,0,0,2,1,15:22,3,4,5,0,12,4,3,2,1,10
21248,2,COL,8479525,C,20,0,0,0,0,0,1,14:28,6,5,6,0,17,2,3,5,0,10
21248,2,MIN,8474567,D,24,0,0,0,0,1,0,20:19,4,4,6,0,14,5,4,6,2,17
21248,2,COL,8480069,D,8,1,2,3,0,1,5,22:13,5,3,2,2,12,2,2,4,0,8
21248,2,MIN,8482079,C,23,0,0,0,0,1,0,17:03,4,3,4,0,11,3,0,2,3,8
21248,2,COL,8478038,D,7,0,2,2,0,0,1,20:54,6,4,2,3,15,1,3,4,0,8
21248,2,COL,8471677,D,3,0,0,0,0,0,0,13:29,4,0,4,1,9,2,4,3,0,9
21248,2,MIN,8471274,D,33,0,0,0,0,0,1,06:25,1,2,1,0,4,2,1,2,0,5
21248,2,COL,8480336,D,26,0,0,0,2,0,1,17:36,5,2,5,1,13,2,2,6,0,10
21248,2,COL,8479398,D,49,0,0,0,0,0,3,21:38,9,4,6,1,20,5,3,3,0,11
21248,2,MIN,8478493,C,14,0,0,0,0,1,5,22:28,1,1,2,0,4,7,4,8,0,19
21248,2,COL,8479999,C,37,0,0,0,2,1,0,15:01,4,0,3,0,7,1,3,3,0,7
21248,2,MIN,8476463,D,25,0,0,0,0,0,2,20:41,5,3,6,0,14,6,2,2,1,11
21248,2,MIN,8477919,C,89,0,0,0,0,0,0,13:16,2,2,4,0,8,3,1,3,1,8
21248,2,COL,8471699,C,11,0,0,0,0,0,1,10:03,2,0,0,0,2,3,2,1,0,6
21248,2,MIN,8479968,C,10,0,0,0,0,0,0,08:36,2,3,0,0,5,6,2,0,0,8
21248,2,MIN,8482177,C,22,0,0,0,2,0,0,09:44,0,0,0,0,0,6,2,0,0,8
21248,2,COL,8481641,L,94,0,0,0,0,1,0,07:29,3,0,0,0,3,2,0,1,0,3
21248,2,COL,8477501,R,13,0,0,0,0,1,0,20:38,3,1,3,0,7,2,3,3,0,8
21248,2,COL,8478508,C,73,0,0,0,0,3,0,15:00,5,5,6,0,16,2,3,4,0,9
21248,2,COL,8477476,L,62,1,1,2,0,1,1,21:46,7,3,2,4,16,3,1,3,0,7
21248,2,COL,8477492,C,29,3,1,4,2,0,10,19:00,7,3,3,4,17,3,1,3,0,7
21248,2,MIN,8481557,L,12,1,1,2,2,0,3,23:18,3,4,5,0,12,7,4,7,1,19
21248,2,COL,8470610,L,9,0,0,0,2,0,4,14:24,3,0,3,0,6,1,3,2,0,6
21248,2,MIN,8478864,L,97,1,0,1,2,0,4,25:45,4,3,5,0,12,6,2,4,4,16
21248,2,MIN,8482122,D,7,0,0,0,0,0,3,26:27,3,0,3,0,6,10,2,6,2,20
21248,2,MIN,8480990,D,47,0,1,1,0,0,0,14:19,0,3,4,0,7,2,2,0,0,4
21248,2,MIN,8475149,L,90,0,0,0,0,0,0,15:49,2,0,2,0,4,5,3,7,0,15
21248,2,MIN,8475692,R,36,0,2,2,0,1,2,21:30,2,3,6,0,11,4,1,3,2,10
21248,2,MIN,8479972,C,15,0,0,0,2,0,1,08:13,1,1,0,0,2,6,2,0,0,8
21248,2,MIN,8475750,D,4,0,0,0,0,0,0,08:29,1,4,1,0,6,3,1,0,0,4
21248,2,MIN,8478136,D,5,0,0,0,0,1,0,16:41,2,0,1,0,3,10,4,8,3,25
21249,2,ANA,8478873,R,19,0,0,0,2,0,3,17:37,8,2,2,0,12,7,2,1,0,10
21249,2,LAK,8481606,D,21,0,0,0,0,0,2,12:31,6,2,4,0,12,3,0,2,1,6
21249,2,LAK,8477960,R,9,0,0,0,0,0,3,19:52,9,7,4,0,20,6,3,4,0,13
21249,2,ANA,8483570,C,39,0,0,0,0,2,0,10:05,2,0,1,0,3,5,3,1,1,10
21249,2,ANA,8481533,C,11,1,0,1,0,0,2,19:03,8,2,5,2,17,13,7,3,0,23
21249,2,ANA,8480806,C,21,0,0,0,0,2,2,13:32,4,4,2,0,10,8,4,4,0,16
21249,2,ANA,8473986,L,17,1,0,1,0,1,6,18:41,7,2,2,1,12,8,3,1,0,12
21249,2,ANA,8478366,R,77,1,0,1,0,3,5,21:47,6,2,5,3,16,13,8,4,0,25
21249,2,LAK,8480851,C,41,1,0,1,0,1,4,09:56,4,2,2,1,9,2,0,2,0,4
21249,2,LAK,8479998,D,44,0,0,0,0,3,2,19:37,10,6,2,0,18,5,3,4,0,12
21249,2,LAK,8482155,R,78,0,0,0,0,5,1,14:49,7,5,2,0,14,4,2,1,1,8
21249,2,ANA,8476458,C,16,0,2,2,0,4,0,18:52,6,1,4,3,14,12,9,3,0,24
21249,2,ANA,8477527,L,44,0,0,0,0,4,0,09:25,2,0,1,0,3,4,2,2,1,9
21249,2,ANA,8475462,D,7,0,1,1,0,3,0,19:10,8,5,4,1,18,10,7,5,0,22
21249,2,LAK,8476479,C,24,0,0,0,0,0,3,16:18,15,4,4,0,23,10,3,4,1,18
21249,2,LAK,8479400,C,80,0,0,0,0,0,2,14:26,8,4,1,0,13,4,2,1,2,9
21249,2,ANA,8484153,C,91,0,0,0,0,0,1,16:04,5,2,2,0,9,6,3,1,0,10
21249,2,ANA,8481605,D,60,0,0,0,0,0,0,16:52,11,4,3,1,19,7,5,5,0,17
21249,2,LAK,8478911,D,3,0,0,0,0,1,3,21:24,11,8,2,1,22,11,3,4,1,19
21249,2,ANA,8475764,D,4,0,1,1,0,2,0,23:37,3,1,2,1,7,17,8,2,0,27
21249,2,LAK,8471685,C,11,0,0,0,2,0,1,18:40,6,8,3,0,17,3,2,3,0,8
21249,2,LAK,8473453,C,61,0,1,1,0,3,2,12:43,6,2,2,1,11,2,1,2,0,5
21249,2,ANA,8475164,R,33,0,0,0,0,0,2,15:10,3,4,3,1,11,8,4,4,0,16
21249,2,ANA,8481517,R,20,0,0,0,0,2,2,11:39,2,0,1,0,3,4,4,1,1,10
21249,2,ANA,8480184,D,28,0,0,0,0,2,0,16:56,4,1,4,1,10,4,5,2,1,12
21249,2,LAK,8482124,R,55,0,0,0,0,0,1,11:10,8,6,4,0,18,4,2,2,1,9
21249,2,LAK,8479675,L,12,0,0,0,2,1,3,15:34,11,6,2,0,19,8,2,3,2,15
21249,2,ANA,8482803,D,51,0,0,0,0,0,0,20:00,6,2,3,0,11,19,8,2,0,29
21249,2,LAK,8477971,D,5,0,0,0,0,0,1,11:56,6,2,4,0,12,3,0,2,0,5
21249,2,ANA,8481754,C,62,0,0,0,0,2,3,09:48,4,2,2,0,8,5,5,2,0,12
21249,2,LAK,8478882,D,84,0,1,1,0,0,1,22:30,9,9,2,1,21,11,3,4,3,21
21249,2,LAK,8481481,C,46,0,0,0,0,0,1,12:21,6,2,2,1,11,2,1,2,0,5
21249,2,LAK,8474563,D,8,0,0,0,0,3,4,26:39,17,8,3,0,28,5,4,4,1,14
21249,2,LAK,8477942,L,22,0,0,0,0,2,1,18:53,5,5,1,0,11,5,2,3,1,11
21249,2,LAK,8478042,R,33,0,0,0,2,2,2,17:28,14,5,2,0,21,7,3,3,1,14
21249,2,ANA,8480001,D,5,0,0,0,0,3,1,17:42,6,1,4,1,12,5,3,2,1,11
21250,2,ARI,8477070,C,38,0,0,0,0,3,1,09:36,6,0,3,0,9,3,2,6,0,11
21250,2,ARI,8482699,R,11,0,0,0,0,1,4,16:14,12,4,2,0,18,6,2,4,1,13
21250,2,SEA,8481789,L,52,0,1,1,0,5,1,12:10,3,2,6,1,12,8,0,3,0,11
21250,2,ARI,8480891,D,5,0,0,0,0,1,3,18:54,12,2,4,0,18,7,4,3,0,14
21250,2,SEA,8475768,C,17,0,1,1,0,0,0,16:53,3,2,4,1,10,15,6,4,0,25
21250,2,SEA,8476826,C,37,0,1,1,0,5,1,17:14,10,2,4,1,17,8,6,5,0,19
21250,2,ARI,8479619,L,53,0,0,0,2,1,2,10:47,6,0,2,0,8,3,2,8,0,13
21250,2,ARI,8480434,D,50,0,0,0,0,0,2,21:50,13,6,7,0,26,5,2,8,2,17
21250,2,ARI,8479343,R,9,0,0,0,2,0,1,17:57,10,5,10,0,25,5,4,2,3,14
21250,2,SEA,8478840,D,3,1,0,1,0,1,1,16:59,2,3,5,2,12,15,5,7,0,27
21250,2,SEA,8476457,D,6,0,0,0,0,3,3,21:28,6,1,5,1,13,15,3,6,0,24
21250,2,ARI,8482655,D,90,0,0,0,2,2,1,19:14,13,5,6,0,24,4,4,8,4,20
21250,2,ARI,8477384,D,3,0,0,0,0,8,2,18:29,13,6,7,0,26,9,1,5,1,16
21250,2,ARI,8479976,D,4,0,0,0,0,2,3,23:25,13,4,7,0,24,6,3,2,1,12
21250,2,SEA,8483012,C,59,0,0,0,0,0,0,12:18,3,2,5,0,10,9,0,4,0,13
21250,2,SEA,8482751,C,26,0,0,0,0,0,1,10:23,3,2,5,0,10,8,0,3,0,11
21250,2,ARI,8482659,R,91,0,0,0,0,1,2,11:57,8,5,5,0,18,5,2,1,0,8
21250,2,ARI,8477951,C,8,0,0,0,0,0,0,19:30,8,5,9,0,22,6,3,2,3,14
21250,2,SEA,8479293,L,13,1,0,1,0,0,1,16:06,9,2,4,1,16,7,4,5,0,16
21250,2,SEA,8474602,D,4,1,1,2,0,0,5,18:24,10,4,5,2,21,7,7,5,0,19
21250,2,ARI,8478474,L,67,0,0,0,0,2,4,17:17,14,4,2,0,20,6,1,6,1,14
21250,2,ARI,8480855,C,22,0,0,0,0,4,1,11:53,8,5,5,0,18,5,1,0,0,6
