IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
21044,2,LAK,8480845,C,89,0,0,0,0,4,0,15:43,0,5,2,1,8,5,6,4,1,16
21044,2,LAK,8479421,D,57,0,0,0,0,0,0,18:21,6,5,6,1,18,7,1,1,1,10
21044,2,SEA,8474586,R,7,0,0,0,2,1,1,16:00,7,2,3,0,12,4,3,2,0,9
21044,2,LAK,8481481,C,46,0,1,1,0,1,0,10:53,4,2,1,1,8,2,2,2,1,7
21044,2,LAK,8479442,D,51,0,0,0,0,4,3,16:48,6,5,2,0,13,5,7,4,0,16
21044,2,LAK,8480434,D,50,1,0,1,0,1,2,23:34,7,4,4,1,16,11,2,4,1,18
21044,2,LAK,8479675,C,12,0,0,0,0,1,1,17:48,10,6,6,0,22,12,2,3,0,17
21044,2,LAK,8481560,R,34,0,1,1,0,0,2,11:27,5,2,1,1,9,3,2,2,1,8
21044,2,LAK,8478042,L,33,0,0,0,0,2,4,15:34,10,6,6,0,22,11,2,3,0,16
21044,2,LAK,8476479,C,24,0,0,0,0,0,5,18:42,9,6,5,0,20,11,2,3,0,16
21044,2,SEA,8477987,C,9,0,0,0,0,0,0,15:16,5,0,1,0,6,6,4,3,0,13
21044,2,LAK,8481606,D,53,1,0,1,0,2,2,18:27,8,8,5,2,23,8,2,1,1,12
21044,2,SEA,8475772,C,15,0,0,0,0,0,0,11:02,2,0,2,1,5,6,2,1,1,10
21044,2,LAK,8480113,L,19,0,1,1,0,0,0,15:57,5,3,2,1,11,4,0,1,0,5
21044,2,SEA,8477505,C,21,0,0,0,0,3,0,16:16,4,1,1,0,6,5,5,2,1,13
21044,2,LAK,8480014,C,13,1,0,1,0,0,1,15:12,1,5,2,1,9,5,7,4,1,17
21044,2,LAK,8476874,D,6,0,1,1,0,1,0,18:54,4,6,1,1,12,5,6,5,0,16
21044,2,LAK,8481600,D,7,0,0,0,0,5,0,21:41,9,4,4,1,18,10,2,5,1,18
21044,2,LAK,8477960,C,9,0,2,2,2,1,3,14:15,5,3,2,1,11,3,0,1,0,4
21044,2,LAK,8471685,C,11,1,1,2,0,1,3,16:56,5,4,3,2,14,5,1,1,0,7
21044,2,SEA,8478466,R,91,1,0,1,0,0,2,14:47,2,1,2,1,6,8,3,1,0,12
21044,2,SEA,8479986,R,73,0,1,1,0,2,1,15:09,6,4,4,1,15,5,6,3,2,16
21044,2,SEA,8477955,L,16,0,0,0,0,3,1,15:43,7,6,3,1,17,1,5,4,1,11
21044,2,SEA,8475820,R,72,0,0,0,0,1,0,12:17,2,1,2,1,6,6,3,1,1,11
21044,2,SEA,8476884,D,51,0,0,0,0,1,1,16:28,7,5,2,1,15,1,2,3,0,6
21044,2,SEA,8476437,C,49,0,0,0,0,1,1,14:31,9,3,4,0,16,5,4,3,1,13
21044,2,SEA,8476826,C,37,0,0,0,0,1,2,16:54,10,4,4,0,18,5,4,5,1,15
21044,2,SEA,8478407,D,29,0,0,0,0,1,0,22:38,5,2,4,0,11,7,9,3,1,20
21044,2,SEA,8477369,D,28,0,1,1,0,2,3,19:01,12,3,5,1,21,10,5,4,1,20
21044,2,SEA,8480901,C,25,0,0,0,0,4,3,15:03,8,3,1,0,12,5,4,5,1,15
21044,2,SEA,8476467,D,24,0,0,0,0,6,2,20:41,11,3,4,1,19,13,5,5,2,25
21044,2,SEA,8479987,C,67,1,0,1,2,1,2,14:16,6,5,3,1,15,4,5,3,0,12
21045,2,ANA,8470612,C,15,0,0,0,2,0,1,16:33,6,2,4,1,13,1,3,3,0,7
21045,2,ANA,8475764,D,4,0,0,0,0,0,1,25:11,7,2,7,0,16,5,7,4,1,17
21045,2,SJS,8482222,L,94,0,2,2,0,1,2,16:02,4,2,1,2,9,5,5,3,0,13
21045,2,ANA,8480806,C,21,0,0,0,0,1,1,13:56,6,1,3,0,10,4,3,3,0,10
21045,2,ANA,8479944,C,16,0,0,0,0,3,2,13:18,4,1,1,0,6,2,3,3,0,8
21045,2,SJS,8478870,L,92,0,0,0,0,1,1,15:09,8,2,2,0,12,8,2,2,1,13
21045,2,SJS,8470613,D,88,0,1,1,0,2,1,25:28,7,6,6,0,19,4,3,6,0,13
21045,2,SJS,8479393,C,73,0,0,0,0,1,4,14:34,7,2,1,0,10,11,1,4,1,17
21045,2,SJS,8474578,D,65,0,0,0,0,0,1,22:30,5,2,2,2,11,10,4,6,1,21
21045,2,SJS,8479705,L,63,0,0,0,4,2,0,09:57,2,4,3,0,9,2,0,0,0,2
21045,2,SJS,8480053,C,55,0,0,0,2,1,0,16:16,3,4,4,1,12,4,0,6,0,10
21045,2,SJS,8480060,C,54,0,1,1,0,1,0,14:03,3,5,5,1,14,3,0,8,0,11
21045,2,SJS,8478467,D,53,0,0,0,2,4,0,16:16,6,2,2,2,12,6,4,2,1,13
21045,2,SJS,8476881,C,48,0,2,2,0,0,0,18:55,3,2,2,2,9,4,5,3,0,12
21045,2,SJS,8471709,D,44,1,0,1,0,1,2,18:23,3,4,5,1,13,10,1,7,0,18
21045,2,SJS,8481077,L,43,0,0,0,0,0,3,13:41,3,6,2,0,11,5,0,6,0,11
21045,2,SJS,8479981,L,42,0,0,0,5,2,1,10:58,2,4,4,1,11,2,0,3,0,5
21045,2,SJS,8478414,R,28,3,0,3,2,1,5,17:17,4,2,4,2,12,6,6,6,0,18
21045,2,SJS,8477034,D,24,0,0,0,0,0,0,19:41,7,6,4,0,17,6,2,5,0,13
21045,2,SJS,8478967,C,18,0,0,0,0,1,1,10:47,2,4,3,0,9,4,0,3,0,7
21045,2,SJS,8474009,C,13,0,0,0,0,0,3,16:56,7,3,2,0,12,9,2,4,1,16
21045,2,ANA,8474031,D,22,0,0,0,2,1,5,22:06,9,1,9,0,19,5,4,4,1,14
21045,2,ANA,8479351,C,23,0,0,0,0,0,1,12:30,5,0,7,0,12,4,4,3,2,13
21045,2,ANA,8479933,C,26,1,0,1,0,1,3,17:32,6,2,2,1,11,2,2,4,0,8
21045,2,ANA,8479968,C,28,0,0,0,0,0,2,08:50,6,1,5,0,12,3,3,3,2,11
21045,2,ANA,8482142,D,34,0,0,0,2,0,1,20:36,6,3,4,0,13,5,7,4,1,17
21045,2,ANA,8474683,C,38,0,0,0,0,1,3,19:50,4,3,5,0,12,7,3,2,1,13
21045,2,ANA,8475842,C,39,0,0,0,5,0,0,11:42,2,0,2,0,4,2,3,3,0,8
21045,2,ANA,8481533,C,46,0,0,0,2,0,2,19:43,5,4,6,0,15,7,4,2,1,14
21045,2,ANA,8478866,C,51,0,1,1,0,0,1,15:25,7,2,3,1,13,2,2,3,0,7
21045,2,ANA,8479372,D,76,0,0,0,2,0,1,14:21,9,1,4,0,14,5,3,3,1,12
21045,2,ANA,8481122,D,86,0,0,0,0,3,2,17:01,5,3,5,1,14,6,2,4,1,13
21045,2,ANA,8477205,D,92,0,0,0,0,1,0,16:59,6,4,3,1,14,6,3,3,1,13
21045,2,SJS,8480847,D,6,0,1,1,2,0,0,16:28,4,5,3,1,13,6,0,6,0,12
21045,2,ANA,8480031,L,44,0,0,0,0,1,0,11:29,5,1,5,0,11,5,5,3,2,15
21045,2,ANA,8478873,R,19,0,0,0,0,0,2,18:30,7,4,7,0,18,9,4,1,1,15
21046,2,TOR,8475166,C,91,2,0,2,2,2,3,17:21,8,2,2,0,12,9,0,5,0,14
21046,2,TOR,8476853,D,44,1,2,3,0,0,2,23:24,7,3,0,2,12,14,2,4,1,21
21046,2,TOR,8474673,D,78,0,1,1,0,0,2,24:04,8,3,2,2,15,8,7,7,0,22
21046,2,FLA,8477346,D,52,0,0,0,0,3,3,25:08,17,4,8,0,29,7,3,2,1,13
21046,2,FLA,8478055,D,42,0,0,0,0,0,2,20:23,7,2,6,1,16,9,5,5,1,20
21046,2,FLA,8473512,R,28,0,0,0,0,1,0,22:44,13,5,7,0,25,5,1,3,0,9
21046,2,FLA,8480185,C,27,0,1,1,0,2,1,12:18,6,2,3,1,12,3,1,3,1,8
21046,2,FLA,8477409,C,23,0,0,0,0,0,2,16:30,7,1,7,0,15,8,2,2,1,13
21046,2,FLA,8477462,D,18,0,0,0,0,2,2,09:32,5,3,1,1,10,3,0,0,1,4
21046,2,FLA,8478569,C,55,0,0,0,0,1,0,07:13,1,0,3,1,5,0,2,0,1,3
21046,2,TOR,8477939,R,88,0,0,0,0,1,1,14:10,5,5,0,0,10,2,1,3,1,7
21046,2,FLA,8477933,C,13,0,0,0,0,1,5,21:11,10,5,4,0,19,8,2,4,2,16
21046,2,FLA,8476456,L,11,0,1,1,2,2,2,24:16,13,5,5,1,24,5,3,1,1,10
21046,2,FLA,8477407,L,10,0,0,0,0,0,3,15:40,5,0,3,1,9,4,3,0,1,8
21046,2,FLA,8477935,C,9,0,1,1,0,2,1,21:00,15,4,6,1,26,6,3,2,0,11
21046,2,FLA,8475279,D,8,0,0,0,0,1,3,18:38,5,0,4,0,9,5,3,1,1,10
21046,2,FLA,8475462,D,7,0,0,0,4,10,1,16:33,4,3,3,1,11,9,5,5,0,19
21046,2,FLA,8477493,C,16,0,0,0,0,2,5,24:50,11,5,6,0,22,9,2,3,1,15
21046,2,FLA,8477986,D,62,1,0,1,0,2,3,15:32,7,1,8,1,17,3,0,0,2,5
21046,2,FLA,8478975,L,17,0,0,0,0,3,1,13:36,4,2,6,0,12,5,1,4,2,12
21046,2,FLA,8479553,C,98,0,0,0,0,3,0,08:05,3,1,1,0,5,1,2,1,0,4
21046,2,FLA,8479066,L,94,1,0,1,0,4,2,06:57,3,0,1,1,5,0,2,0,0,2
21046,2,TOR,8481624,R,65,1,0,1,0,2,1,17:23,6,1,2,1,10,9,0,5,1,15
21046,2,TOR,8480144,C,64,0,0,0,0,3,1,17:53,4,4,0,1,9,4,1,7,0,12
21046,2,TOR,8478047,L,58,0,0,0,0,0,2,15:02,6,2,5,1,14,11,4,4,1,20
21046,2,TOR,8478115,L,47,0,0,0,2,1,0,14:12,3,4,1,0,8,6,3,5,0,14
21046,2,TOR,8480950,D,46,0,0,0,0,6,1,16:22,5,2,0,0,7,13,1,1,1,16
21046,2,TOR,8480043,D,37,0,0,0,0,5,1,14:51,6,3,5,0,14,4,0,6,1,11
21046,2,TOR,8470966,D,55,0,0,0,0,3,0,19:43,6,3,4,2,15,4,0,11,1,16
21046,2,TOR,8474190,R,24,0,0,0,0,2,0,07:39,0,0,0,0,0,5,3,0,1,9
21046,2,TOR,8469455,C,19,0,0,0,0,0,0,06:47,0,0,0,0,0,4,3,0,1,8
21046,2,TOR,8478483,R,16,0,3,3,0,2,4,21:11,7,2,5,3,17,7,2,6,0,15
21046,2,TOR,8477021,C,15,0,0,0,0,1,4,15:48,8,2,1,0,11,7,0,5,0,12
21046,2,TOR,8476278,C,11,0,0,0,0,1,0,07:35,0,0,0,0,0,5,3,2,0,10
21046,2,TOR,8475718,D,3,0,1,1,4,2,0,20:14,4,2,3,0,9,9,6,6,0,21
21046,2,TOR,8479318,C,34,1,1,2,0,1,3,18:21,7,2,5,3,17,9,4,3,1,17
21047,2,NJD,8476923,D,28,0,1,1,0,1,1,30:56,9,6,3,0,18,9,6,0,1,16
21047,2,NJD,8479414,R,14,0,0,0,0,5,2,13:22,4,2,4,0,10,10,4,1,1,16
21047,2,NJD,8476918,L,16,0,0,0,0,0,2,11:46,4,1,2,0,7,2,0,0,2,4
21047,2,NJD,8481068,C,17,0,0,0,0,0,1,19:45,12,2,6,1,21,2,1,4,0,7
21047,2,NJD,8482110,C,18,0,0,0,2,0,2,19:06,13,2,5,1,21,4,2,4,0,10
21047,2,NJD,8479415,C,20,0,0,0,0,1,1,11:00,3,1,3,0,7,2,0,0,1,3
21047,2,NJD,8477435,D,33,0,0,0,0,0,0,21:41,7,2,3,0,12,8,5,1,1,15
21047,2,NJD,8480860,D,88,0,0,0,0,0,1,11:48,10,4,5,0,19,4,2,0,1,7
21047,2,NJD,8477425,L,44,0,0,0,2,2,1,11:46,4,2,3,0,9,11,4,1,0,16
21047,2,NJD,8479407,L,63,0,1,1,0,1,5,19:28,9,5,1,0,15,6,4,4,0,14
21047,2,NJD,8480003,C,70,0,0,0,0,0,1,09:11,6,2,2,0,10,7,4,1,0,12
21047,2,NJD,8478399,D,71,0,0,0,2,4,0,22:39,11,2,4,0,17,8,1,6,1,16
21047,2,NJD,8474056,D,76,0,0,0,0,0,2,11:45,10,3,5,1,19,3,2,3,1,9
21047,2,NJD,8481559,C,86,2,0,2,0,0,7,24:50,12,4,6,1,23,3,1,4,0,8
21047,2,NJD,8475193,L,90,0,0,0,0,0,1,12:32,8,3,1,0,12,4,2,2,0,8
21047,2,NJD,8478421,L,42,0,0,0,0,3,1,06:47,4,1,2,0,7,1,0,0,0,1
21047,2,NJD,8476462,D,7,0,0,0,2,6,3,22:37,11,3,4,1,19,8,1,8,0,17
21047,2,NJD,8480002,C,13,0,0,0,0,2,1,24:11,8,7,1,0,16,9,4,4,1,18
21047,2,MTL,8478133,C,71,0,0,0,0,1,2,16:32,7,3,2,0,12,7,1,2,1,11
21047,2,MTL,8480018,C,14,0,0,0,0,1,4,23:32,11,4,4,1,20,8,7,2,0,17
21047,2,MTL,8476981,R,17,1,0,1,2,3,4,19:45,6,3,3,1,13,13,3,2,0,18
21047,2,MTL,8475227,D,20,0,1,1,0,1,1,14:38,11,2,2,2,17,7,3,3,0,13
21047,2,MTL,8481540,R,22,0,1,1,0,1,4,20:46,9,4,4,1,18,6,5,2,0,13
21047,2,MTL,8481014,D,27,0,0,0,0,4,2,24:05,6,2,3,0,11,17,4,6,1,28
21047,2,MTL,8477989,L,28,0,1,1,0,0,4,19:13,3,0,1,1,5,9,4,5,0,18
21047,2,MTL,8479514,C,32,1,0,1,0,0,1,23:54,8,4,4,1,17,13,2,3,0,18
21047,2,MTL,8476469,R,40,0,0,0,0,1,0,15:14,1,1,2,0,4,6,2,6,0,14
21047,2,MTL,8473618,C,85,0,0,0,0,0,0,05:45,1,0,0,1,2,5,1,1,0,7
21047,2,MTL,8476441,D,44,0,0,0,0,3,0,18:27,3,2,5,0,10,9,4,5,0,18
21047,2,MTL,8477460,C,45,0,0,0,0,0,0,11:12,1,1,2,1,5,5,1,3,0,9
21047,2,MTL,8482111,D,52,0,0,0,0,1,3,17:55,4,2,4,0,10,7,4,1,0,12
21047,2,MTL,8481058,R,56,0,1,1,0,0,0,07:35,2,1,0,1,4,5,1,1,0,7
21047,2,MTL,8475233,D,58,0,0,0,0,2,1,22:40,4,3,2,0,9,13,2,4,1,20
21047,2,MTL,8474884,C,68,0,0,0,2,0,4,19:37,11,5,3,1,20,5,3,3,1,12
21047,2,MTL,8474038,L,41,0,0,0,0,2,1,14:15,3,1,1,0,5,5,2,6,1,14
21047,2,MTL,8481461,D,64,0,0,0,0,0,2,16:14,11,5,1,0,17,5,3,5,0,13
21048,2,NYI,8475231,C,53,0,0,0,0,0,0,15:10,2,1,0,0,3,12,4,3,1,20
21048,2,NYI,8476419,C,44,0,0,0,0,1,1,17:36,5,4,0,0,9,3,2,3,0,8
21048,2,NYI,8465009,D,33,0,0,0,2,1,0,20:16,4,3,4,0,11,7,2,7,0,16
21048,2,NYI,8477527,L,32,0,0,0,5,2,0,09:28,1,1,0,0,2,12,3,3,1,19
21048,2,NYI,8475754,C,29,1,0,1,0,0,4,18:10,6,2,4,1,13,4,3,4,1,12
21048,2,NYI,8475314,C,27,0,0,0,2,0,5,18:50,5,3,5,1,14,6,3,4,1,14
21048,2,NYI,8478463,L,18,0,0,0,0,0,1,18:15,6,2,4,1,13,7,6,5,1,19
21048,2,NYI,8475151,C,21,0,0,0,4,1,2,12:26,5,6,1,0,12,3,1,3,0,7
21048,2,TBL,8470621,R,10,0,0,0,4,1,3,13:55,10,3,5,0,18,1,2,1,0,4
21048,2,NYI,8474709,L,17,0,0,0,4,1,2,09:27,2,1,0,0,3,8,3,3,1,15
21048,2,NYI,8478445,C,13,0,0,0,0,0,0,14:58,2,4,7,0,13,7,3,3,1,14
21048,2,NYI,8474573,C,12,0,0,0,0,0,1,16:05,5,5,0,0,10,4,2,4,0,10
21048,2,NYI,8470610,L,11,0,0,0,0,1,2,15:53,2,4,6,0,12,5,3,4,1,13
21048,2,NYI,8480789,R,26,0,0,0,0,3,1,10:37,3,3,6,0,12,7,3,3,1,14
21048,2,TBL,8474034,L,14,0,0,0,5,3,3,11:24,10,2,3,0,15,1,1,0,0,2
21048,2,TBL,8477426,L,20,0,0,0,0,0,1,12:20,4,2,5,0,11,3,3,5,0,11
21048,2,TBL,8476292,L,18,0,0,0,0,0,0,13:00,2,4,1,0,7,4,3,2,1,10
21048,2,NYI,8476917,D,3,0,1,1,0,0,0,20:58,9,6,2,1,18,9,4,2,3,18
21048,2,TBL,8479410,D,98,1,1,2,0,3,2,22:03,9,4,4,3,20,7,5,2,1,15
21048,2,TBL,8474564,C,91,0,1,1,0,0,2,17:37,8,2,4,2,16,6,2,2,0,10
21048,2,TBL,8476453,R,86,0,1,1,0,0,4,18:39,8,3,3,1,15,6,4,3,1,14
21048,2,TBL,8478416,D,81,0,0,0,2,1,1,17:42,12,3,4,2,21,3,4,3,1,11
21048,2,TBL,8479525,C,79,1,0,1,0,0,5,11:49,5,3,4,1,13,3,3,4,0,10
21048,2,TBL,8473986,C,17,1,0,1,0,2,2,18:53,2,5,4,1,12,4,3,4,0,11
21048,2,TBL,8475167,D,77,1,0,1,0,0,6,24:34,13,4,6,0,23,5,4,6,0,15
21048,2,TBL,8479984,D,52,0,0,0,0,4,1,16:14,8,6,5,0,19,5,4,6,0,15
21048,2,TBL,8480172,D,44,0,0,0,2,0,1,16:58,6,2,4,0,12,6,3,2,0,11
21048,2,TBL,8477930,L,41,0,0,0,0,1,0,15:17,12,4,3,1,20,1,3,3,0,7
21048,2,TBL,8479542,L,38,0,0,0,0,0,1,14:23,6,3,4,1,14,4,5,4,0,13
21048,2,TBL,8474567,D,24,0,0,0,0,2,0,15:36,5,4,5,1,15,4,4,3,0,11
21048,2,TBL,8478010,C,21,0,1,1,2,0,1,17:35,5,1,4,1,11,6,5,3,1,15
21048,2,TBL,8478519,C,71,0,1,1,0,0,1,16:01,5,5,2,1,13,5,2,2,0,9
21048,2,NYI,8480865,D,8,0,0,0,0,1,2,20:33,5,3,4,0,12,7,2,7,0,16
21048,2,NYI,8472382,D,4,0,0,0,0,0,1,17:41,1,3,5,0,9,10,6,5,0,21
21048,2,NYI,8477506,D,6,0,0,0,0,1,2,18:56,9,6,2,1,18,6,3,3,2,14
21048,2,NYI,8480306,D,7,0,0,0,0,1,0,16:46,2,3,5,0,10,13,7,4,1,25
21049,2,BUF,8477355,D,4,1,0,1,0,1,2,12:48,4,1,1,1,7,4,4,0,2,10
21049,2,NYR,8478366,C,77,2,0,2,0,2,3,18:19,3,5,4,2,14,3,2,4,1,10
21049,2,NYR,8477380,C,76,0,1,1,0,1,1,10:37,6,5,2,1,14,1,2,0,0,3
21049,2,NYR,8480078,C,72,0,1,1,0,0,1,16:21,6,7,0,1,14,4,1,4,1,10
21049,2,NYR,8477353,C,64,0,0,0,0,3,2,14:08,3,1,1,0,5,5,3,3,1,12
21049,2,NYR,8479324,D,55,0,0,0,0,0,1,20:59,4,7,6,0,17,5,3,3,0,11
21049,2,NYR,8475747,D,12,0,0,0,2,1,1,14:27,7,4,1,1,13,4,2,4,1,11
21049,2,NYR,8478211,L,29,0,0,0,0,0,1,10:02,4,3,2,0,9,2,2,1,0,5
21049,2,NYR,8479323,D,23,0,0,0,0,0,2,24:25,6,8,6,0,20,6,2,5,1,14
21049,2,NYR,8476624,C,21,0,0,0,0,1,1,17:43,9,6,2,1,18,3,0,3,1,7
21049,2,NYR,8475184,L,20,0,1,1,0,0,1,18:46,5,6,4,2,17,3,2,4,2,11
21049,2,NYR,8477429,C,18,0,2,2,0,0,1,19:03,6,4,3,2,15,5,0,6,0,11
21049,2,NYR,8476458,C,16,0,0,0,0,0,0,05:34,2,2,2,0,6,2,0,2,1,5
21049,2,NYR,8482109,L,13,1,1,2,0,3,3,14:59,4,4,0,2,10,1,1,2,1,5
21049,2,NYR,8480817,D,79,1,0,1,0,2,2,22:07,8,6,2,4,20,4,0,5,2,11
21049,2,NYR,8482073,D,45,0,0,0,0,1,0,15:11,6,4,1,1,12,5,3,6,1,15
21049,2,NYR,8478550,L,10,1,0,1,0,0,3,21:10,8,6,3,1,18,7,0,8,0,15
21049,2,BUF,8477949,R,89,0,0,0,0,0,1,16:27,4,1,4,0,9,6,7,3,2,18
21049,2,BUF,8480035,D,10,0,0,0,0,2,0,24:57,6,3,5,0,14,7,12,6,2,27
21049,2,BUF,8481522,C,19,0,1,1,0,0,0,14:24,3,1,3,1,8,3,5,1,0,9
21049,2,BUF,8475236,C,20,0,0,0,0,0,1,15:51,2,2,3,1,8,7,4,1,1,13
21049,2,BUF,8473449,R,21,1,0,1,0,2,3,16:51,3,2,3,1,9,7,4,2,2,15
21049,2,BUF,8481528,C,24,0,0,0,0,0,4,14:17,4,1,4,1,10,4,5,1,0,10
21049,2,BUF,8480839,D,26,0,2,2,0,4,0,26:45,5,2,7,0,14,6,11,4,3,24
21049,2,BUF,8476878,L,28,0,1,1,0,3,0,14:39,4,3,2,1,10,8,2,2,1,13
21049,2,BUF,8476994,C,29,0,1,1,0,1,0,14:21,4,2,4,1,11,4,5,1,1,11
21049,2,BUF,8479999,C,37,0,2,2,0,0,1,15:19,2,1,3,1,7,3,2,3,1,9
21049,2,BUF,8479578,D,45,0,0,0,0,4,0,17:03,4,1,3,0,8,4,4,1,2,11
21049,2,BUF,8475784,L,53,1,0,1,0,0,1,15:25,4,0,4,0,8,8,9,3,2,22
21049,2,BUF,8478109,L,71,0,0,0,0,0,0,13:31,2,0,3,1,6,2,1,3,0,6
21049,2,BUF,8479420,R,72,0,0,0,0,0,2,17:25,5,1,4,0,10,6,7,4,3,20
21049,2,BUF,8479335,C,74,1,0,1,0,1,1,14:33,2,1,5,1,9,3,2,3,1,9
21049,2,BUF,8480196,D,78,0,0,0,0,0,0,17:21,3,1,5,2,11,9,2,2,0,13
21049,2,NYR,8476885,D,8,0,1,1,0,3,5,22:42,9,6,2,3,20,2,0,5,1,8
21049,2,BUF,8480807,D,23,0,1,1,0,2,1,22:09,4,2,7,3,16,10,2,5,0,17
21049,2,NYR,8476459,C,93,0,0,0,0,1,3,18:34,5,4,4,2,15,3,2,5,1,11
21050,2,DET,8476897,C,70,0,0,0,0,1,1,15:41,3,1,6,0,10,4,3,1,2,10
21050,2,PIT,8470619,C,11,1,0,1,2,3,6,14:55,6,1,1,2,10,1,2,4,1,8
21050,2,PIT,8475810,R,17,1,2,3,0,0,3,16:31,6,3,3,2,14,8,3,3,0,14
21050,2,PIT,8477969,D,28,0,0,0,0,2,0,15:51,1,1,3,2,7,2,3,3,0,8
21050,2,PIT,8477953,R,42,1,0,1,0,2,1,11:53,3,4,1,1,9,1,2,4,0,7
21050,2,PIT,8478046,L,43,1,1,2,0,0,2,12:46,3,5,1,1,10,2,3,2,0,7
21050,2,PIT,8476927,C,53,1,2,3,0,2,2,16:32,3,1,2,3,9,3,2,4,1,10
21050,2,PIT,8471724,D,58,0,3,3,0,2,3,22:51,8,5,0,3,16,14,5,7,0,26
21050,2,PIT,8477404,L,59,0,1,1,0,0,0,16:00,6,0,1,1,8,11,1,5,0,17
21050,2,PIT,8482241,L,63,0,2,2,0,0,0,09:48,2,0,2,3,7,0,3,0,1,4
21050,2,PIT,8476483,R,67,1,2,3,0,2,4,14:15,4,1,4,3,12,6,3,4,0,13
21050,2,PIT,8471215,C,71,3,1,4,0,0,4,16:42,3,3,3,2,11,9,3,4,0,16
21050,2,PIT,8470604,C,77,1,1,2,0,2,2,16:37,3,4,1,1,9,5,3,3,0,11
21050,2,PIT,8471675,C,87,1,2,3,2,1,3,13:55,6,1,1,1,9,7,1,5,0,13
21050,2,DET,8477944,L,15,1,1,2,0,3,4,16:03,3,1,6,1,11,3,3,1,2,9
21050,2,DET,8478013,D,8,0,0,0,0,1,2,18:21,5,1,4,0,10,6,2,4,3,15
21050,2,PIT,8478542,C,9,0,1,1,2,2,1,14:33,5,1,1,1,8,13,1,6,0,20
21050,2,PIT,8475208,D,8,0,0,0,2,1,1,22:16,9,6,1,4,20,13,5,8,0,26
21050,2,DET,8480821,R,11,0,0,0,0,0,1,09:35,2,1,0,0,3,5,1,4,2,12
21050,2,PIT,8476875,D,5,0,1,1,0,3,2,19:01,7,1,3,1,12,8,1,4,1,14
21050,2,DET,8482078,L,23,0,1,1,0,1,1,16:57,9,5,7,0,21,2,2,1,2,7
21050,2,DET,8480459,C,24,0,0,0,2,0,1,16:58,3,2,7,0,12,4,3,1,2,10
21050,2,DET,8481433,L,25,0,0,0,0,1,0,10:07,2,1,0,1,4,3,0,3,2,8
21050,2,DET,8479992,C,27,0,0,0,6,3,3,11:59,4,2,0,0,6,5,1,4,2,12
21050,2,PIT,8478507,D,6,0,2,2,0,0,1,23:10,8,2,4,2,16,7,3,7,1,18
21050,2,DET,8481542,D,53,0,0,0,0,4,4,20:14,8,3,5,0,16,7,5,2,2,16
21050,2,DET,8477479,L,59,0,0,0,0,0,7,17:33,10,5,6,0,21,1,2,1,2,6
21050,2,DET,8480184,D,28,0,0,0,0,0,0,15:45,8,3,4,1,16,5,2,4,3,14
21050,2,DET,8477946,C,71,1,0,1,2,1,3,17:18,10,5,6,0,21,2,2,1,2,7
21050,2,DET,8477454,L,73,0,0,0,2,1,2,12:47,8,2,3,0,13,8,3,2,1,14
21050,2,DET,8477851,D,82,0,0,0,0,1,1,23:37,9,4,5,0,18,7,5,2,3,17
21050,2,DET,8479355,D,84,0,0,0,0,2,1,16:47,6,4,6,1,17,4,1,1,1,7
21050,2,DET,8474040,C,89,0,0,0,0,0,3,14:41,5,0,2,1,8,7,2,1,1,11
21050,2,DET,8480813,C,90,0,0,0,0,2,1,14:49,7,1,2,0,10,6,2,1,1,10
21050,2,PIT,8477244,D,2,0,1,1,2,4,0,12:26,1,1,3,2,7,0,1,2,0,3
21050,2,DET,8479425,D,17,0,0,0,0,1,0,22:33,8,4,6,0,18,5,1,1,2,9
21051,2,PHI,8471735,D,3,0,0,0,0,0,2,10:13,7,1,2,1,11,5,2,1,1,9
21051,2,PHI,8477948,D,6,1,0,1,0,1,1,22:32,4,4,3,2,13,9,9,6,1,25
21051,2,PHI,8475246,D,8,0,1,1,0,2,0,12:13,6,2,3,1,12,5,2,1,1,9
21051,2,PHI,8478500,D,9,0,0,0,0,0,1,25:06,3,3,2,0,8,11,8,6,3,28
21051,2,PHI,8478439,R,11,0,1,1,0,3,2,19:31,5,6,4,1,16,7,5,1,3,16
21051,2,PHI,8475763,C,13,0,0,0,0,2,3,19:16,5,4,4,0,13,6,4,2,3,15
21051,2,PHI,8480028,C,48,0,1,1,0,1,1,13:12,3,4,1,2,10,5,4,5,0,14
21051,2,PHI,8478067,L,23,0,0,0,0,1,1,12:39,3,4,1,0,8,4,4,3,0,11
21051,2,PHI,8474037,L,25,1,1,2,0,0,2,17:25,4,2,3,2,11,7,4,4,2,17
21051,2,PHI,8477887,C,38,0,0,0,5,3,0,12:57,3,0,1,0,4,9,7,5,1,22
21051,2,PHI,8478173,R,42,0,0,0,7,2,1,12:53,5,4,3,0,12,6,5,1,2,14
21051,2,PHI,8481546,D,45,0,0,0,0,1,0,24:57,3,4,3,2,12,10,7,7,2,26
21051,2,NSH,8475168,C,95,0,1,1,0,1,3,20:36,8,8,8,2,26,3,4,1,2,10
21051,2,PHI,8479772,C,17,0,0,0,0,1,0,10:33,3,0,1,1,5,7,6,4,1,18
