IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
30232,3,COL,8481618,C,18,0,0,0,2,2,0,06:08,0,1,2,0,3,3,1,2,0,6
30232,3,COL,8476438,L,20,1,0,1,0,1,3,14:43,4,0,1,1,6,11,6,5,1,23
30232,3,COL,8479982,D,22,0,0,0,0,1,0,09:43,6,1,6,0,13,7,2,3,0,12
30232,3,COL,8475747,D,24,0,0,0,2,0,1,13:38,5,0,2,0,7,10,3,6,0,19
30232,3,COL,8477492,C,29,0,1,1,0,2,3,24:06,5,4,11,0,20,13,1,2,0,16
30232,3,COL,8477930,L,41,0,0,0,0,1,0,09:00,0,0,2,0,2,5,1,3,0,9
30232,3,COL,8479398,D,49,0,2,2,0,1,0,22:02,4,2,5,1,12,20,3,7,1,31
30232,3,COL,8475820,R,72,0,0,0,0,0,1,18:12,2,0,4,0,6,8,2,5,0,15
30232,3,COL,8480846,L,75,0,0,0,0,2,0,05:56,0,0,2,0,2,3,1,2,0,6
30232,3,COL,8476455,L,92,0,0,0,0,2,2,26:12,5,4,11,0,20,13,2,5,0,20
30232,3,COL,8478420,R,96,1,0,1,0,2,5,25:05,5,4,11,0,20,14,1,4,0,19
30232,3,VGK,8477949,R,89,0,0,0,2,0,1,14:23,6,3,5,0,14,4,0,8,0,12
30232,3,COL,8477456,L,37,0,0,0,0,0,1,15:02,3,0,5,0,8,5,1,5,0,11
30233,3,COL,8471262,C,34,1,0,1,0,2,2,11:37,3,1,3,1,8,4,5,3,1,13
30233,3,VGK,8479980,D,14,0,1,1,0,4,3,13:55,12,4,6,1,23,4,6,2,0,12
30233,3,VGK,8478106,C,15,0,0,0,0,0,3,10:59,9,7,4,0,20,1,3,3,0,7
30233,3,VGK,8475191,R,19,0,1,1,0,1,2,15:26,4,5,2,2,13,6,4,7,0,17
30233,3,VGK,8476905,C,20,0,0,0,0,3,1,20:07,7,6,5,1,19,5,3,7,1,16
30233,3,VGK,8474207,D,22,0,1,1,0,3,0,16:21,10,4,1,1,16,4,1,7,0,12
30233,3,VGK,8474166,D,23,0,1,1,0,4,4,22:53,13,10,7,1,31,6,4,8,1,19
30233,3,VGK,8478462,C,10,0,0,0,2,4,0,13:24,10,7,5,0,22,2,3,1,0,6
30233,3,VGK,8477447,D,27,0,0,0,2,0,2,24:55,13,7,8,1,29,6,3,7,0,16
30233,3,VGK,8477887,C,38,0,0,0,0,3,5,09:42,10,3,5,0,18,3,1,2,0,6
30233,3,VGK,8475913,R,61,0,1,1,0,3,1,22:37,9,7,6,1,23,6,3,7,1,17
30233,3,VGK,8474157,L,67,1,0,1,0,5,8,18:49,9,7,5,1,22,6,2,4,1,13
30233,3,VGK,8476448,C,71,1,0,1,0,1,3,17:32,8,5,3,2,18,6,5,9,0,20
30233,3,VGK,8476539,C,81,1,0,1,0,6,1,17:16,7,5,3,2,17,7,4,8,0,19
30233,3,VGK,8477949,R,89,0,0,0,0,2,3,13:54,12,6,5,0,23,2,3,2,0,7
30233,3,VGK,8477478,L,28,0,0,0,0,5,3,09:44,10,2,6,0,18,2,1,2,0,5
30233,3,VGK,8474565,D,7,0,1,1,0,2,3,25:47,14,10,10,1,35,8,5,9,0,22
30233,3,VGK,8478434,R,55,0,0,0,0,2,1,09:34,10,3,5,0,18,2,1,2,0,5
30233,3,COL,8478420,R,96,1,0,1,0,3,3,21:39,7,4,9,0,20,8,5,5,1,19
30233,3,VGK,8480727,D,2,0,0,0,0,2,0,14:57,8,7,4,1,20,4,3,3,1,11
30233,3,COL,8477492,C,29,0,0,0,0,1,4,21:11,7,4,9,0,20,8,6,5,1,20
30233,3,COL,8477435,D,27,0,0,0,0,1,0,18:45,5,2,4,0,11,8,7,7,2,24
30233,3,COL,8475747,D,24,0,0,0,2,4,0,13:54,0,3,3,0,6,11,6,5,0,22
30233,3,COL,8479982,D,22,0,0,0,0,4,0,07:56,1,0,1,0,2,7,4,2,0,13
30233,3,COL,8476438,L,20,0,0,0,0,3,1,15:56,5,5,5,0,15,17,9,6,1,33
30233,3,COL,8479370,C,17,0,0,0,0,1,1,13:42,5,3,3,0,11,14,5,4,0,23
30233,3,COL,8477501,R,13,0,0,0,0,5,1,14:32,5,3,4,0,12,12,4,4,2,22
30233,3,COL,8477456,L,37,0,0,0,0,1,1,14:00,1,4,5,0,10,12,7,7,1,27
30233,3,COL,8478038,D,7,0,0,0,0,2,1,27:38,7,7,10,0,24,13,11,8,1,33
30233,3,COL,8477930,L,41,0,1,1,0,2,2,11:14,3,1,2,1,7,4,5,2,0,11
30233,3,COL,8480748,L,44,0,1,1,0,4,0,10:08,2,1,2,1,6,7,4,3,0,14
30233,3,COL,8479398,D,49,0,0,0,0,2,1,21:55,9,4,4,1,18,16,6,8,2,32
30233,3,COL,8475820,R,72,0,0,0,0,3,0,12:52,5,3,3,0,11,4,4,5,0,13
30233,3,COL,8476455,L,92,0,1,1,2,7,0,19:31,5,2,10,0,17,10,4,4,1,19
30233,3,COL,8480069,D,8,0,1,1,0,5,2,26:34,8,5,12,1,26,15,8,6,1,30
30233,3,COL,8477444,L,95,0,0,0,0,0,1,14:49,4,4,3,0,11,5,5,6,1,17
30234,3,VGK,8477447,D,27,0,0,0,0,1,1,21:34,10,1,8,1,20,9,3,6,0,18
30234,3,VGK,8477478,L,28,0,1,1,0,2,2,11:28,7,2,3,1,13,2,1,2,0,5
30234,3,VGK,8477887,C,38,1,0,1,0,5,1,11:14,6,1,2,1,10,2,1,1,0,4
30234,3,VGK,8478434,R,55,0,0,0,0,2,0,14:33,5,1,5,0,11,4,1,3,1,9
30234,3,VGK,8474157,L,67,1,0,1,0,0,3,17:40,6,1,1,1,9,8,3,7,0,18
30234,3,VGK,8474166,D,23,0,0,0,0,1,1,24:08,7,3,5,1,16,4,4,5,0,13
30234,3,VGK,8476448,C,71,0,3,3,0,0,3,15:13,6,3,5,2,16,2,2,0,0,4
30234,3,VGK,8471817,R,75,0,1,1,0,7,1,10:18,6,2,1,1,10,2,1,2,0,5
30234,3,VGK,8476539,C,81,3,0,3,2,0,7,14:40,8,3,7,2,20,2,2,0,0,4
30234,3,VGK,8475913,R,61,0,1,1,0,1,3,17:53,8,1,2,1,12,9,4,8,0,21
30234,3,VGK,8476905,C,20,0,0,0,0,3,2,18:53,6,1,2,1,10,9,4,8,0,21
30234,3,VGK,8474565,D,7,0,1,1,0,3,2,25:42,8,3,7,1,19,3,3,6,0,12
30234,3,VGK,8479980,D,14,0,0,0,0,5,0,14:10,7,2,0,2,11,5,1,2,1,9
30234,3,VGK,8478462,C,10,0,0,0,0,2,3,14:38,6,1,4,0,11,4,0,6,1,11
30234,3,VGK,8475188,D,3,0,0,0,0,4,2,17:00,11,0,6,1,18,8,1,8,0,17
30234,3,VGK,8480727,D,2,0,1,1,2,3,0,15:04,5,3,0,2,10,5,2,3,1,11
30234,3,COL,8478420,R,96,0,0,0,0,2,2,17:59,8,3,10,0,21,8,1,4,2,15
30234,3,COL,8477444,L,95,0,1,1,2,2,0,14:05,6,0,3,1,10,8,1,3,0,12
30234,3,COL,8475820,R,72,0,0,0,0,1,0,15:01,2,3,0,0,5,7,2,4,1,14
30234,3,COL,8479398,D,49,0,0,0,0,2,1,20:16,5,3,6,0,14,5,3,7,3,18
30234,3,COL,8480748,L,44,0,0,0,0,8,1,08:04,1,1,2,0,4,1,1,1,1,4
30234,3,VGK,8477949,R,89,0,0,0,2,4,1,15:04,3,0,1,0,4,4,0,5,1,10
30234,3,VGK,8475191,R,19,0,1,1,0,1,3,17:11,7,2,5,2,16,2,2,2,0,6
30234,3,COL,8476455,L,92,0,0,0,0,3,0,16:58,8,2,11,0,21,7,1,5,2,15
30234,3,COL,8477456,L,37,0,1,1,2,1,3,16:39,6,1,1,1,9,7,2,4,0,13
30234,3,COL,8477492,C,29,0,0,0,0,2,3,16:43,7,3,10,0,20,8,1,4,2,15
30234,3,COL,8477930,L,41,0,0,0,0,1,0,11:01,1,0,1,0,2,1,2,2,1,6
30234,3,COL,8478038,D,7,0,0,0,0,3,3,23:22,8,3,7,0,18,12,2,4,0,18
30234,3,COL,8480069,D,8,0,0,0,2,0,1,21:37,9,2,12,0,23,9,1,3,2,15
30234,3,COL,8477501,R,13,0,0,0,0,5,0,17:44,2,4,2,0,8,9,2,4,1,16
30234,3,COL,8479370,C,17,0,0,0,0,3,0,17:50,2,3,2,0,7,7,2,4,1,14
30234,3,COL,8476438,L,20,1,0,1,0,4,2,13:51,6,1,1,1,9,7,2,1,0,10
30234,3,COL,8479982,D,22,0,0,0,0,3,1,17:59,7,4,3,1,15,9,2,4,0,15
30234,3,COL,8475747,D,24,0,0,0,2,3,1,14:54,4,0,0,1,5,7,2,2,2,13
30234,3,COL,8477435,D,27,0,0,0,0,4,0,20:46,1,2,2,0,5,6,2,7,1,16
30234,3,COL,8471262,C,34,0,0,0,0,1,0,07:18,1,0,1,0,2,2,1,1,1,5
30235,3,VGK,8477478,L,28,0,0,0,0,5,0,08:59,2,1,1,0,4,4,1,1,1,7
30235,3,VGK,8477887,C,38,0,0,0,0,1,2,09:30,3,2,1,0,6,5,0,2,1,8
30235,3,VGK,8478434,R,55,0,0,0,0,3,0,09:44,2,1,1,0,4,5,1,4,1,11
30235,3,VGK,8475913,R,61,1,0,1,0,0,1,19:35,6,4,5,1,16,15,3,9,0,27
30235,3,VGK,8475188,D,3,0,0,0,0,6,1,16:13,2,1,3,1,7,8,4,5,0,17
30235,3,VGK,8476448,C,71,0,1,1,0,0,1,16:58,7,5,1,1,14,4,2,9,1,16
30235,3,VGK,8476539,C,81,1,0,1,0,1,2,17:21,7,5,2,1,15,7,2,10,1,20
30235,3,VGK,8477406,C,26,0,1,1,0,2,0,14:45,6,1,2,1,10,4,2,5,0,11
30235,3,VGK,8477949,R,89,1,0,1,0,3,3,16:52,6,2,2,1,11,2,1,4,0,7
30235,3,VGK,8474157,L,67,0,1,1,0,0,1,18:23,6,3,5,1,15,13,4,9,0,26
30235,3,VGK,8474166,D,23,0,0,0,0,1,2,19:00,8,4,3,2,17,9,2,10,1,22
30235,3,VGK,8474207,D,22,0,0,0,0,3,1,19:42,6,3,2,0,11,8,1,8,1,18
30235,3,VGK,8476905,C,20,0,0,0,0,0,0,19:12,6,3,6,1,16,15,3,10,0,28
30235,3,VGK,8480727,D,2,0,0,0,0,2,1,21:15,8,3,4,0,15,8,1,8,1,18
30235,3,COL,8478420,R,96,0,1,1,2,2,1,19:34,7,2,9,1,19,8,5,3,1,17
30235,3,COL,8477444,L,95,0,0,0,0,1,0,12:18,7,1,3,0,11,4,0,1,1,6
30235,3,COL,8476455,L,92,0,0,0,0,8,1,20:38,13,4,12,0,29,6,5,3,2,16
30235,3,COL,8475820,R,72,1,0,1,0,0,1,08:10,0,0,2,1,3,3,1,2,0,6
30235,3,COL,8479398,D,49,0,0,0,0,5,3,23:44,13,4,10,0,27,13,7,3,1,24
30235,3,COL,8477930,L,41,0,0,0,0,1,0,07:44,0,0,2,1,3,3,1,2,0,6
30235,3,COL,8477456,L,37,0,0,0,0,0,3,18:54,13,4,10,0,27,7,3,2,1,13
30235,3,VGK,8478462,C,10,0,1,1,0,2,0,14:19,4,0,2,1,7,2,1,5,0,8
30235,3,VGK,8474565,D,7,0,1,1,0,2,7,23:51,12,6,5,2,25,11,2,13,1,27
30235,3,COL,8477435,D,27,0,0,0,0,1,1,21:42,8,4,13,1,26,7,4,4,2,17
30235,3,COL,8475747,D,24,0,1,1,0,2,0,11:30,4,0,2,1,7,3,2,4,1,10
30235,3,COL,8479982,D,22,0,0,0,0,2,1,13:13,6,0,1,0,7,5,2,2,1,10
30235,3,COL,8476438,L,20,1,0,1,0,2,2,19:28,7,2,9,1,19,7,3,4,0,14
30235,3,COL,8481618,C,18,0,1,1,0,0,0,06:34,0,0,2,1,3,3,1,2,0,6
30235,3,COL,8479370,C,17,0,0,0,0,2,2,16:29,7,1,4,0,12,6,3,3,1,13
30235,3,COL,8477501,R,13,0,0,0,0,5,5,19:47,13,4,12,0,29,5,4,3,1,13
30235,3,COL,8480069,D,8,0,0,0,0,2,3,25:03,12,4,15,0,31,8,4,3,1,16
30235,3,COL,8478038,D,7,0,1,1,0,0,2,25:06,11,2,11,2,26,6,1,4,0,11
30235,3,VGK,8475191,R,19,0,0,0,0,0,1,15:40,8,4,2,1,15,5,1,10,1,17
30235,3,COL,8481186,R,25,0,0,0,0,7,3,13:18,7,1,3,0,11,5,0,2,1,8
30235,3,VGK,8477447,D,27,0,0,0,2,0,2,20:51,6,2,3,1,12,10,4,8,0,22
30235,3,COL,8477492,C,29,0,0,0,0,1,2,18:58,7,2,10,1,20,6,4,3,1,14
30236,3,VGK,8476539,C,81,0,0,0,0,4,0,15:01,1,1,3,1,6,8,3,4,0,15
30236,3,COL,8475820,R,72,0,0,0,0,2,1,09:42,6,1,9,1,17,1,0,4,2,7
30236,3,COL,8479398,D,49,0,0,0,0,0,1,23:34,10,3,9,0,22,5,5,7,4,21
30236,3,COL,8477930,L,41,0,1,1,0,5,3,07:59,8,1,2,1,12,1,1,4,2,8
30236,3,COL,8477456,L,37,0,0,0,0,0,1,19:12,9,4,5,0,18,4,2,8,1,15
30236,3,COL,8477492,C,29,0,2,2,0,2,2,22:48,11,3,23,1,38,6,7,4,1,18
30236,3,COL,8477435,D,27,0,0,0,2,2,0,15:15,6,2,6,0,14,2,3,7,1,13
30236,3,COL,8481186,R,25,0,0,0,0,3,0,09:41,1,1,1,0,3,4,3,3,2,12
30236,3,COL,8475747,D,24,0,0,0,0,1,1,11:31,5,0,7,0,12,3,1,2,1,7
30236,3,COL,8479982,D,22,0,0,0,0,5,1,11:12,8,1,2,0,11,4,0,4,1,9
30236,3,COL,8476438,L,20,0,1,1,0,2,1,18:53,13,3,17,1,34,8,8,4,2,22
30236,3,COL,8479370,C,17,0,0,0,0,1,2,15:53,3,3,6,0,12,5,4,5,3,17
30236,3,COL,8477501,R,13,0,0,0,0,5,4,17:17,11,5,7,0,23,4,2,7,1,14
30236,3,COL,8480069,D,8,0,1,1,0,4,2,28:10,14,7,21,2,44,8,9,6,3,26
30236,3,COL,8478038,D,7,1,0,1,0,2,5,26:09,12,4,15,2,33,9,8,6,1,24
30236,3,VGK,8477949,R,89,0,1,1,0,4,2,16:24,9,7,6,2,24,5,2,9,1,17
30236,3,COL,8476455,L,92,0,1,1,0,2,5,19:36,11,4,10,0,25,3,2,7,2,14
30236,3,COL,8477444,L,95,1,0,1,0,1,2,15:33,6,2,6,1,15,5,3,4,1,13
30236,3,COL,8481618,C,18,0,0,0,0,0,0,05:29,3,0,3,0,6,1,0,1,2,4
30236,3,VGK,8480727,D,2,0,0,0,0,2,2,23:10,6,4,5,3,18,14,3,14,0,31
30236,3,COL,8478420,R,96,1,0,1,0,5,2,23:14,12,3,22,1,38,7,7,5,1,20
30236,3,VGK,8471817,R,75,0,0,0,0,8,0,08:09,1,0,1,1,3,3,0,9,0,12
30236,3,VGK,8476448,C,71,1,0,1,0,1,2,17:21,2,1,3,1,7,8,3,6,0,17
30236,3,VGK,8475913,R,61,0,0,0,0,1,1,20:11,5,4,6,2,17,13,4,11,1,29
30236,3,VGK,8478434,R,55,1,0,1,0,4,1,09:47,2,0,2,2,6,3,0,9,0,12
30236,3,VGK,8477478,L,28,1,0,1,0,1,2,08:35,2,0,2,2,6,3,0,9,0,12
30236,3,VGK,8477447,D,27,0,2,2,0,0,1,17:45,6,5,3,2,16,8,1,5,1,15
30236,3,VGK,8474157,L,67,1,1,2,0,2,3,21:53,5,7,6,2,20,13,4,11,1,29
30236,3,VGK,8474166,D,23,0,1,1,0,2,1,24:36,4,5,10,2,21,9,6,15,1,31
30236,3,VGK,8474207,D,22,1,0,1,0,4,1,17:45,5,2,5,1,13,14,2,14,0,30
30236,3,VGK,8476905,C,20,0,0,0,0,0,0,20:49,3,5,6,2,16,14,4,10,1,29
30236,3,VGK,8475191,R,19,0,1,1,0,1,1,15:37,1,2,4,1,8,8,3,4,0,15
30236,3,VGK,8478462,C,10,0,1,1,0,5,2,12:35,9,7,6,1,23,4,2,8,1,15
30236,3,VGK,8474565,D,7,1,1,2,2,0,2,23:43,6,6,8,3,23,8,6,14,1,29
30236,3,VGK,8477406,C,26,0,0,0,0,3,1,13:14,8,5,6,1,20,5,2,9,1,17
30236,3,VGK,8475188,D,3,0,1,1,0,4,1,12:11,5,4,3,1,13,5,0,4,1,10
30241,3,WPG,8480145,D,4,0,1,1,0,1,2,29:18,12,2,3,1,18,12,5,1,1,19
30241,3,WPG,8477359,D,3,0,0,0,0,5,2,22:50,5,3,2,0,10,9,7,4,2,22
30241,3,WPG,8476331,D,2,0,0,0,0,1,0,00:29,0,0,0,0,0,0,0,0,0,0
30241,3,MTL,8470621,R,94,0,1,1,0,1,1,14:56,4,2,1,1,8,6,2,1,0,9
30241,3,MTL,8476967,D,77,0,0,0,0,0,4,09:54,8,4,3,0,15,2,0,2,1,5
30241,3,MTL,8476441,D,44,0,2,2,0,2,5,24:44,12,8,3,2,25,6,2,1,0,9
30241,3,MTL,8478133,C,71,1,0,1,2,2,1,17:55,8,2,3,1,14,4,1,1,0,6
30241,3,MTL,8474038,L,41,0,0,0,0,2,1,12:53,8,4,2,2,16,0,0,2,1,3
30241,3,WPG,8477429,C,9,0,0,0,0,2,2,20:14,3,1,2,0,6,7,4,1,1,13
30241,3,MTL,8476469,R,40,0,0,0,0,2,1,16:22,4,3,0,0,7,8,4,2,1,15
30241,3,MTL,8475726,C,73,0,1,1,0,0,2,16:13,5,3,2,2,12,9,1,2,0,12
30241,3,WPG,8470775,C,11,0,0,0,0,1,1,06:47,2,1,0,0,3,2,1,1,0,4
30241,3,WPG,8477940,L,27,0,1,1,0,2,3,18:47,5,1,2,1,9,5,4,1,2,12
30241,3,WPG,8476392,L,17,1,0,1,0,7,1,13:39,2,1,0,0,3,5,3,4,1,13
30241,3,WPG,8476952,C,21,0,0,0,2,1,0,05:33,1,0,0,0,1,4,1,2,0,7
30241,3,WPG,8478891,C,22,0,0,0,0,0,2,13:38,2,0,1,1,4,4,3,3,1,11
30241,3,WPG,8473453,C,23,0,0,0,0,1,1,06:06,1,1,0,0,2,1,1,2,0,4
30241,3,WPG,8475762,D,24,1,0,1,0,1,1,22:00,5,1,4,1,11,8,3,2,1,14
30241,3,WPG,8471218,R,26,0,0,0,0,6,6,21:28,12,4,4,1,21,10,3,1,2,16
30241,3,WPG,8477504,D,44,0,1,1,2,5,0,22:55,10,4,3,1,18,10,3,4,2,19
30241,3,WPG,8476460,C,55,0,0,0,17,2,2,24:43,13,5,4,1,23,11,3,1,2,17
30241,3,WPG,8479378,D,64,0,0,0,0,2,1,14:48,8,2,2,0,12,5,4,3,1,13
30241,3,WPG,8478398,L,81,1,0,1,0,1,4,23:09,13,4,4,1,22,10,3,1,2,16
30241,3,MTL,8476979,D,32,0,1,1,0,1,0,06:41,2,0,1,1,4,2,1,0,0,3
30241,3,WPG,8479400,L,13,0,1,1,0,2,1,15:33,3,0,2,2,7,4,4,1,2,11
30241,3,MTL,8473507,D,26,0,2,2,0,2,1,25:49,5,5,2,3,15,8,0,4,1,13
30241,3,WPG,8473618,C,85,0,0,0,0,2,1,12:48,3,0,2,1,6,3,3,3,1,10
30241,3,MTL,8481540,R,22,0,1,1,0,0,1,14:10,5,3,1,1,10,7,1,2,0,10
30241,3,MTL,8470595,C,21,1,1,2,0,0,1,13:02,4,3,1,2,10,7,2,1,1,11
30241,3,MTL,8476981,R,17,0,0,0,0,1,2,10:57,5,4,2,1,12,1,2,3,1,7
30241,3,MTL,8480829,C,15,1,0,1,4,2,1,11:09,5,4,2,1,12,2,1,3,1,7
30241,3,MTL,8480018,C,14,1,0,1,0,0,1,15:51,6,2,1,1,10,6,0,2,0,8
30241,3,MTL,8475848,R,11,1,0,1,0,2,2,13:52,5,1,3,0,9,4,1,1,0,6
30241,3,MTL,8475279,D,8,0,0,0,0,3,3,26:38,9,3,3,1,16,9,3,4,1,17
30241,3,MTL,8470642,D,6,0,1,1,0,3,5,24:36,8,2,2,1,13,13,6,3,1,23
30241,3,MTL,8476479,L,24,0,0,0,0,1,1,17:42,7,2,3,0,12,6,2,1,1,10
30242,3,WPG,8477429,C,9,0,0,0,0,0,2,21:43,16,4,10,0,30,9,4,2,0,15
30242,3,WPG,8480145,D,4,0,0,0,0,3,3,23:18,15,3,7,0,25,7,3,4,0,14
30242,3,WPG,8477359,D,3,0,0,0,0,6,2,21:45,8,6,9,0,23,8,4,1,0,13
30242,3,MTL,8470621,R,94,0,0,0,0,0,2,13:14,4,2,1,0,7,9,1,5,0,15
30242,3,MTL,8476967,D,77,0,0,0,0,0,0,10:56,3,1,3,0,7,6,1,2,0,9
30242,3,MTL,8476441,D,44,0,0,0,0,2,0,23:36,12,1,1,0,14,13,6,8,0,27
30242,3,MTL,8477476,L,62,0,1,1,0,1,1,15:49,6,2,2,0,10,10,4,7,0,21
30242,3,WPG,8470775,C,11,0,0,0,0,2,0,08:51,1,1,2,0,4,3,1,4,0,8
30242,3,MTL,8474038,L,41,0,0,0,2,2,1,15:02,6,4,4,0,14,7,1,3,0,11
30242,3,MTL,8476469,R,40,0,0,0,0,3,1,16:29,4,1,1,0,6,13,4,6,0,23
30242,3,MTL,8475726,C,73,1,0,1,0,0,1,14:16,7,2,2,0,11,4,1,3,0,8
30242,3,WPG,8478424,C,12,0,0,0,0,3,0,07:47,1,1,3,0,5,3,2,3,0,8
30242,3,WPG,8473453,C,23,0,0,0,0,5,0,08:54,1,1,2,0,4,3,1,4,0,8
30242,3,WPG,8476392,L,17,0,0,0,0,3,1,14:16,3,4,0,0,7,3,1,1,0,5
30242,3,WPG,8478891,C,22,0,0,0,0,3,0,12:24,3,4,0,0,7,3,1,1,0,5
30242,3,MTL,8476979,D,32,0,0,0,0,0,0,09:51,4,3,2,0,9,2,1,3,0,6
30242,3,WPG,8475762,D,24,0,0,0,0,3,3,20:15,10,5,5,0,20,10,2,3,0,15
30242,3,WPG,8471218,R,26,0,0,0,0,5,3,21:18,12,2,5,0,19,7,3,3,0,13
30242,3,WPG,8477940,L,27,0,0,0,0,0,3,20:54,16,4,11,0,31,10,4,2,0,16
30242,3,WPG,8474818,D,40,0,0,0,0,0,1,12:16,4,1,1,0,6,8,1,4,0,13
30242,3,WPG,8479378,D,64,0,0,0,0,0,2,12:33,7,1,2,0,10,8,1,4,0,13
30242,3,WPG,8478398,L,81,0,0,0,0,1,2,21:36,10,2,5,0,17,10,3,3,0,16
30242,3,WPG,8473618,C,85,0,0,0,2,7,3,14:40,10,1,4,0,15,7,1,1,0,9
30242,3,WPG,8480005,L,93,0,0,0,0,3,1,13:50,7,6,5,0,18,3,2,2,0,7
30242,3,WPG,8479400,L,13,0,0,0,0,4,1,20:09,12,2,6,0,20,8,3,3,0,14
30242,3,MTL,8473507,D,26,0,0,0,0,1,1,24:26,10,1,2,0,13,13,8,8,0,29
30242,3,WPG,8477504,D,44,0,0,0,0,1,3,23:36,8,3,9,0,20,5,4,1,0,10
30242,3,MTL,8481540,R,22,0,0,0,0,0,5,12:02,7,1,0,0,8,4,0,2,0,6
30242,3,MTL,8470642,D,6,0,1,1,2,4,2,25:12,10,4,5,0,19,11,2,7,0,20
30242,3,MTL,8475279,D,8,0,0,0,0,2,1,25:05,7,6,5,0,18,11,2,6,0,19
30242,3,MTL,8475848,R,11,0,0,0,0,1,2,13:34,5,2,3,0,10,4,4,4,0,12
30242,3,MTL,8476479,L,24,0,0,0,0,3,0,19:13,4,3,4,0,11,7,5,7,0,19
30242,3,MTL,8480829,C,15,0,0,0,0,1,5,13:13,9,2,4,0,15,5,1,4,0,10
30242,3,MTL,8476981,R,17,0,0,0,0,0,1,13:39,7,2,4,0,13,4,1,2,0,7
30242,3,MTL,8470595,C,21,0,0,0,0,0,0,13:15,3,2,1,0,6,12,4,5,0,21
30242,3,MTL,8480018,C,14,0,0,0,0,0,1,17:04,7,1,1,0,9,5,4,3,0,12
30243,3,MTL,8475848,R,11,0,1,1,0,0,3,14:27,8,4,6,1,19,7,3,4,0,14
30243,3,MTL,8480018,C,14,1,0,1,0,1,3,14:47,8,0,1,0,9,4,5,3,0,12
30243,3,MTL,8480829,C,15,0,0,0,0,4,0,14:57,1,1,5,0,7,4,2,4,1,11
30243,3,MTL,8476981,R,17,0,0,0,2,6,2,13:45,2,1,5,0,8,4,3,4,1,12
30243,3,MTL,8470595,C,21,0,1,1,0,0,1,13:19,4,1,4,1,10,10,6,7,0,23
30243,3,MTL,8481540,R,22,0,1,1,0,0,6,13:01,7,0,1,0,8,4,5,1,0,10
30243,3,MTL,8476479,L,24,0,1,1,0,0,1,17:23,11,4,6,1,22,9,4,3,0,16
30243,3,MTL,8476979,D,32,0,0,0,0,0,0,13:18,5,1,5,1,12,2,0,1,0,3
30243,3,MTL,8476967,D,77,0,0,0,0,1,0,15:15,5,0,1,0,6,7,5,10,1,23
30243,3,MTL,8475726,C,73,0,1,1,0,0,1,15:02,7,1,1,0,9,4,5,2,0,11
30243,3,MTL,8475279,D,8,0,0,0,0,2,1,25:14,9,3,6,1,19,11,7,12,0,30
30243,3,MTL,8476441,D,44,0,1,1,0,1,1,22:44,11,2,5,0,18,13,11,6,1,31
30243,3,MTL,8474038,L,41,0,0,0,0,1,1,13:07,3,0,5,0,8,4,2,5,0,11
30243,3,MTL,8476469,R,40,2,1,3,0,0,2,15:09,5,1,4,1,11,9,6,7,1,23
30243,3,WPG,8480005,L,93,0,0,0,0,1,0,06:38,1,5,4,0,10,6,0,5,0,11
30243,3,MTL,8473507,D,26,0,0,0,0,0,1,16:02,7,1,8,1,17,5,4,1,0,10
30243,3,MTL,8470642,D,6,0,1,1,0,2,1,25:54,11,5,7,1,24,12,5,4,0,21
30243,3,MTL,8477476,L,62,1,0,1,0,4,7,16:25,11,4,6,1,22,9,4,5,0,18
30243,3,WPG,8477359,D,3,0,0,0,0,1,2,24:46,8,8,6,0,22,9,4,8,0,21
30243,3,WPG,8473618,C,85,0,1,1,0,1,0,10:33,4,0,2,1,7,4,1,3,0,8
30243,3,WPG,8478398,L,81,0,0,0,0,0,3,19:45,12,6,7,0,25,8,1,5,2,16
30243,3,WPG,8479378,D,64,0,0,0,0,4,1,15:58,10,5,4,1,20,5,0,2,0,7
30243,3,WPG,8477504,D,44,0,0,0,2,0,1,21:27,6,3,3,0,12,10,4,10,0,24
30243,3,MTL,8470621,R,94,1,0,1,0,1,2,16:13,3,1,4,1,9,7,3,6,0,16
30243,3,WPG,8477940,L,27,0,0,0,0,1,2,17:18,9,4,4,0,17,4,2,3,0,9
30243,3,WPG,8471218,R,26,0,0,0,0,2,3,18:00,8,5,7,0,20,8,3,5,2,18
30243,3,WPG,8471669,C,25,0,0,0,4,1,0,16:25,7,6,4,0,17,3,3,3,0,9
30243,3,WPG,8474818,D,40,0,0,0,0,1,2,14:31,5,3,4,1,13,2,0,2,1,5
30243,3,WPG,8473453,C,23,0,0,0,0,2,0,09:11,1,3,4,0,8,6,1,6,0,13
30243,3,WPG,8478891,C,22,0,1,1,0,2,2,12:49,3,2,2,1,8,6,2,3,0,11
30243,3,WPG,8476392,L,17,1,0,1,0,5,2,14:38,3,3,3,1,10,4,1,4,0,9
30243,3,WPG,8479400,L,13,0,0,0,2,3,2,19:20,14,6,7,0,27,8,1,3,1,13
30243,3,WPG,8470775,C,11,0,0,0,0,2,0,10:23,1,3,4,0,8,7,1,5,0,13
30243,3,WPG,8477429,C,9,0,0,0,2,2,2,19:32,12,5,3,0,20,5,2,3,1,11
