id,season,Links,gameDate,gameType
2018020973,20182019,20973,2019-02-26,2
2018020991,20182019,20991,2019-03-01,2
2018021003,20182019,21003,2019-03-02,2
2018021022,20182019,21022,2019-03-05,2
2018021034,20182019,21034,2019-03-07,2
2018021054,20182019,21054,2019-03-09,2
2018021062,20182019,21062,2019-03-10,2
2018021073,20182019,21073,2019-03-12,2
2018021083,20182019,21083,2019-03-14,2
2018021099,20182019,21099,2019-03-16,2
2018021115,20182019,21115,2019-03-17,2
2018021126,20182019,21126,2019-03-19,2
2018021141,20182019,21141,2019-03-21,2
2018021160,20182019,21160,2019-03-23,2
2018021171,20182019,21171,2019-03-25,2
2018021198,20182019,21198,2019-03-29,2
2018021216,20182019,21216,2019-03-31,2
2018021233,20182019,21233,2019-04-02,2
2018021245,20182019,21245,2019-04-04,2
2018021264,20182019,21264,2019-04-06,2
2018030141,20182019,30141,2019-04-10,3
2018030142,20182019,30142,2019-04-12,3
2018030143,20182019,30143,2019-04-14,3
2018030144,20182019,30144,2019-04-16,3
2018020013,20182019,20013,2018-10-04,2
2018020025,20182019,20025,2018-10-06,2
2018020056,20182019,20056,2018-10-11,2
2018020060,20182019,20060,2018-10-13,2
2018020077,20182019,20077,2018-10-15,2
2018020083,20182019,20083,2018-10-16,2
2018020100,20182019,20100,2018-10-19,2
2018020110,20182019,20110,2018-10-20,2
2018020138,20182019,20138,2018-10-25,2
2018020156,20182019,20156,2018-10-27,2
2018020166,20182019,20166,2018-10-29,2
2018020174,20182019,20174,2018-10-30,2
2018020201,20182019,20201,2018-11-03,2
2018020223,20182019,20223,2018-11-06,2
2018020235,20182019,20235,2018-11-08,2
2018020241,20182019,20241,2018-11-09,2
2018020253,20182019,20253,2018-11-11,2
2018020269,20182019,20269,2018-11-13,2
2018020282,20182019,20282,2018-11-15,2
2018020294,20182019,20294,2018-11-17,2
2018020305,20182019,20305,2018-11-18,2
2018020327,20182019,20327,2018-11-21,2
2018020336,20182019,20336,2018-11-23,2
2018020372,20182019,20372,2018-11-27,2
2018020383,20182019,20383,2018-11-29,2
2018020403,20182019,20403,2018-12-01,2
2018020423,20182019,20423,2018-12-04,2
2018020435,20182019,20435,2018-12-06,2
2018020442,20182019,20442,2018-12-07,2
2018020472,20182019,20472,2018-12-11,2
2018020484,20182019,20484,2018-12-13,2
2018020495,20182019,20495,2018-12-15,2
2018020521,20182019,20521,2018-12-18,2
2018020533,20182019,20533,2018-12-20,2
2018020556,20182019,20556,2018-12-22,2
2018020575,20182019,20575,2018-12-27,2
2018020584,20182019,20584,2018-12-29,2
2018020603,20182019,20603,2018-12-31,2
2018020621,20182019,20621,2019-01-03,2
2018020637,20182019,20637,2019-01-05,2
2018020654,20182019,20654,2019-01-07,2
2018020657,20182019,20657,2019-01-08,2
2018020678,20182019,20678,2019-01-10,2
2018020693,20182019,20693,2019-01-12,2
2018020708,20182019,20708,2019-01-14,2
2018020717,20182019,20717,2019-01-15,2
2018020731,20182019,20731,2019-01-17,2
2018020748,20182019,20748,2019-01-19,2
2018020757,20182019,20757,2019-01-21,2
2018020767,20182019,20767,2019-01-23,2
2018020788,20182019,20788,2019-02-01,2
2018020799,20182019,20799,2019-02-02,2
2018020810,20182019,20810,2019-02-05,2
2018020833,20182019,20833,2019-02-07,2
2018020840,20182019,20840,2019-02-09,2
2018020856,20182019,20856,2019-02-10,2
2018020871,20182019,20871,2019-02-12,2
2018020890,20182019,20890,2019-02-15,2
2018020905,20182019,20905,2019-02-17,2
2018020922,20182019,20922,2019-02-19,2
2018020932,20182019,20932,2019-02-21,2
2018020941,20182019,20941,2019-02-22,2
2018020960,20182019,20960,2019-02-24,2
2018020976,20182019,20976,2019-02-26,2
2018021008,20182019,21008,2019-03-02,2
2018021015,20182019,21015,2019-03-03,2
2018021024,20182019,21024,2019-03-05,2
2018021037,20182019,21037,2019-03-07,2
2018021044,20182019,21044,2019-03-08,2
2018021068,20182019,21068,2019-03-11,2
2018021088,20182019,21088,2019-03-14,2
2018021108,20182019,21108,2019-03-16,2
2018021113,20182019,21113,2019-03-17,2
2018021129,20182019,21129,2019-03-19,2
2018021148,20182019,21148,2019-03-22,2
2018021157,20182019,21157,2019-03-23,2
2018021174,20182019,21174,2019-03-25,2
2018021202,20182019,21202,2019-03-29,2
2018021217,20182019,21217,2019-03-31,2
2018021234,20182019,21234,2019-04-02,2
2018021250,20182019,21250,2019-04-04,2
2018021267,20182019,21267,2019-04-06,2
2018020010,20182019,20010,2018-10-04,2
2018020015,20182019,20015,2018-10-05,2
2018020038,20182019,20038,2018-10-09,2
2018020047,20182019,20047,2018-10-11,2
2018020063,20182019,20063,2018-10-13,2
2018020092,20182019,20092,2018-10-18,2
2018020109,20182019,20109,2018-10-20,2
2018020123,20182019,20123,2018-10-23,2
2018020137,20182019,20137,2018-10-25,2
2018020154,20182019,20154,2018-10-27,2
2018020170,20182019,20170,2018-10-30,2
2018020191,20182019,20191,2018-11-01,2
2018020205,20182019,20205,2018-11-03,2
2018020209,20182019,20209,2018-11-04,2
2018020217,20182019,20217,2018-11-06,2
2018020237,20182019,20237,2018-11-09,2
2018020251,20182019,20251,2018-11-10,2
2018020262,20182019,20262,2018-11-12,2
2018020280,20182019,20280,2018-11-15,2
2018020297,20182019,20297,2018-11-17,2
2018020308,20182019,20308,2018-11-19,2
2018020339,20182019,20339,2018-11-23,2
2018020353,20182019,20353,2018-11-24,2
2018020366,20182019,20366,2018-11-26,2
2018020383,20182019,20383,2018-11-29,2
2018020401,20182019,20401,2018-12-01,2
2018020420,20182019,20420,2018-12-04,2
2018020431,20182019,20431,2018-12-06,2
2018020451,20182019,20451,2018-12-08,2
2018020469,20182019,20469,2018-12-11,2
2018020480,20182019,20480,2018-12-13,2
2018020501,20182019,20501,2018-12-15,2
2018020513,20182019,20513,2018-12-17,2
2018020535,20182019,20535,2018-12-20,2
2018020546,20182019,20546,2018-12-22,2
2018020559,20182019,20559,2018-12-23,2
2018020568,20182019,20568,2018-12-27,2
2018020582,20182019,20582,2018-12-28,2
2018020604,20182019,20604,2018-12-31,2
2018020631,20182019,20631,2019-01-04,2
2018020641,20182019,20641,2019-01-05,2
2018020663,20182019,20663,2019-01-08,2
2018020675,20182019,20675,2019-01-10,2
2018020692,20182019,20692,2019-01-12,2
2018020700,20182019,20700,2019-01-13,2
2018020713,20182019,20713,2019-01-15,2
2018020734,20182019,20734,2019-01-18,2
2018020748,20182019,20748,2019-01-19,2
2018020775,20182019,20775,2019-01-29,2
2018020780,20182019,20780,2019-01-31,2
2018020796,20182019,20796,2019-02-02,2
2018020819,20182019,20819,2019-02-05,2
2018020836,20182019,20836,2019-02-07,2
2018020851,20182019,20851,2019-02-09,2
2018020866,20182019,20866,2019-02-12,2
2018020878,20182019,20878,2019-02-14,2
2018020900,20182019,20900,2019-02-16,2
2018020911,20182019,20911,2019-02-18,2
2018020920,20182019,20920,2019-02-19,2
2018020940,20182019,20940,2019-02-22,2
2018020949,20182019,20949,2019-02-23,2
2018020973,20182019,20973,2019-02-26,2
2018020986,20182019,20986,2019-02-28,2
2018020999,20182019,20999,2019-03-02,2
2018021014,20182019,21014,2019-03-03,2
2018021020,20182019,21020,2019-03-05,2
2018021034,20182019,21034,2019-03-07,2
2018021054,20182019,21054,2019-03-09,2
2018021066,20182019,21066,2019-03-11,2
2018021074,20182019,21074,2019-03-12,2
2018021094,20182019,21094,2019-03-15,2
2018021102,20182019,21102,2019-03-16,2
2018021131,20182019,21131,2019-03-19,2
2018021145,20182019,21145,2019-03-21,2
2018021168,20182019,21168,2019-03-24,2
2018021179,20182019,21179,2019-03-26,2
2018021191,20182019,21191,2019-03-28,2
2018021210,20182019,21210,2019-03-30,2
2018021218,20182019,21218,2019-03-31,2
2018021230,20182019,21230,2019-04-02,2
2018021254,20182019,21254,2019-04-05,2
2018021260,20182019,21260,2019-04-06,2
2018030111,20182019,30111,2019-04-10,3
2018030112,20182019,30112,2019-04-12,3
2018030113,20182019,30113,2019-04-14,3
2018030114,20182019,30114,2019-04-16,3
2018030211,20182019,30211,2019-04-25,3
2018030212,20182019,30212,2019-04-27,3
2018030213,20182019,30213,2019-04-30,3
2018030214,20182019,30214,2019-05-02,3
2018030215,20182019,30215,2019-05-04,3
2018030216,20182019,30216,2019-05-06,3
2018020009,20182019,20009,2018-10-04,2
2018020018,20182019,20018,2018-10-06,2
2018020032,20182019,20032,2018-10-08,2
2018020042,20182019,20042,2018-10-10,2
2018020059,20182019,20059,2018-10-13,2
2018020076,20182019,20076,2018-10-15,2
2018020107,20182019,20107,2018-10-20,2
2018020125,20182019,20125,2018-10-23,2
2018020147,20182019,20147,2018-10-26,2
2018020163,20182019,20163,2018-10-28,2
2018020175,20182019,20175,2018-10-30,2
2018020183,20182019,20183,2018-11-01,2
2018020195,20182019,20195,2018-11-03,2
2018020207,20182019,20207,2018-11-04,2
2018020218,20182019,20218,2018-11-06,2
2018020231,20182019,20231,2018-11-08,2
2018020247,20182019,20247,2018-11-10,2
2018020254,20182019,20254,2018-11-11,2
2018020281,20182019,20281,2018-11-15,2
2018020295,20182019,20295,2018-11-17,2
2018020312,20182019,20312,2018-11-19,2
2018020327,20182019,20327,2018-11-21,2
2018020344,20182019,20344,2018-11-23,2
2018020365,20182019,20365,2018-11-26,2
2018020368,20182019,20368,2018-11-27,2
2018020384,20182019,20384,2018-11-29,2
2018020395,20182019,20395,2018-12-01,2
2018020421,20182019,20421,2018-12-04,2
2018020433,20182019,20433,2018-12-06,2
2018020447,20182019,20447,2018-12-08,2
2018020456,20182019,20456,2018-12-09,2
2018020471,20182019,20471,2018-12-11,2
2018020490,20182019,20490,2018-12-14,2
2018020496,20182019,20496,2018-12-15,2
2018020515,20182019,20515,2018-12-17,2
2018020542,20182019,20542,2018-12-21,2
2018020553,20182019,20553,2018-12-22,2
2018020581,20182019,20581,2018-12-28,2
2018020589,20182019,20589,2018-12-29,2
2018020604,20182019,20604,2018-12-31,2
2018020615,20182019,20615,2019-01-02,2
2018020637,20182019,20637,2019-01-05,2
2018020647,20182019,20647,2019-01-06,2
2018020670,20182019,20670,2019-01-09,2
2018020682,20182019,20682,2019-01-10,2
2018020697,20182019,20697,2019-01-12,2
2018020721,20182019,20721,2019-01-16,2
2018020736,20182019,20736,2019-01-18,2
2018020745,20182019,20745,2019-01-19,2
2018020761,20182019,20761,2019-01-22,2
2018020784,20182019,20784,2019-02-01,2
2018020792,20182019,20792,2019-02-02,2
2018020821,20182019,20821,2019-02-06,2
2018020829,20182019,20829,2019-02-07,2
2018020843,20182019,20843,2019-02-09,2
2018020867,20182019,20867,2019-02-12,2
2018020879,20182019,20879,2019-02-14,2
2018020897,20182019,20897,2019-02-16,2
2018020912,20182019,20912,2019-02-18,2
2018020931,20182019,20931,2019-02-21,2
2018020940,20182019,20940,2019-02-22,2
2018020959,20182019,20959,2019-02-24,2
2018020971,20182019,20971,2019-02-26,2
2018020987,20182019,20987,2019-02-28,2
2018021004,20182019,21004,2019-03-02,2
2018021013,20182019,21013,2019-03-03,2
2018021021,20182019,21021,2019-03-05,2
2018021035,20182019,21035,2019-03-07,2
2018021050,20182019,21050,2019-03-09,2
2018021067,20182019,21067,2019-03-11,2
2018021086,20182019,21086,2019-03-14,2
2018021104,20182019,21104,2019-03-16,2
2018021134,20182019,21134,2019-03-20,2
2018021144,20182019,21144,2019-03-21,2
2018021153,20182019,21153,2019-03-23,2
2018021181,20182019,21181,2019-03-26,2
2018021192,20182019,21192,2019-03-28,2
2018021205,20182019,21205,2019-03-30,2
2018021224,20182019,21224,2019-04-01,2
2018021239,20182019,21239,2019-04-03,2
2018021242,20182019,21242,2019-04-04,2
2018021260,20182019,21260,2019-04-06,2
2018020009,20182019,20009,2018-10-04,2
2018020024,20182019,20024,2018-10-06,2
2018020030,20182019,20030,2018-10-07,2
2018020056,20182019,20056,2018-10-11,2
2018020068,20182019,20068,2018-10-13,2
2018020095,20182019,20095,2018-10-18,2
2018020109,20182019,20109,2018-10-20,2
2018020116,20182019,20116,2018-10-21,2
2018020127,20182019,20127,2018-10-23,2
2018020139,20182019,20139,2018-10-25,2
2018020155,20182019,20155,2018-10-27,2
2018020162,20182019,20162,2018-10-28,2
2018020178,20182019,20178,2018-10-31,2
2018020188,20182019,20188,2018-11-01,2
2018020203,20182019,20203,2018-11-03,2
2018020233,20182019,20233,2018-11-08,2
2018020243,20182019,20243,2018-11-10,2
2018020261,20182019,20261,2018-11-12,2
2018020273,20182019,20273,2018-11-14,2
2018020288,20182019,20288,2018-11-16,2
2018020305,20182019,20305,2018-11-18,2
2018020322,20182019,20322,2018-11-21,2
2018020341,20182019,20341,2018-11-23,2
2018020351,20182019,20351,2018-11-24,2
2018020374,20182019,20374,2018-11-27,2
2018020387,20182019,20387,2018-11-29,2
2018020404,20182019,20404,2018-12-01,2
2018020411,20182019,20411,2018-12-02,2
2018020427,20182019,20427,2018-12-05,2
2018020438,20182019,20438,2018-12-06,2
2018020457,20182019,20457,2018-12-09,2
2018020473,20182019,20473,2018-12-11,2
2018020476,20182019,20476,2018-12-12,2
2018020493,20182019,20493,2018-12-14,2
2018020509,20182019,20509,2018-12-16,2
2018020522,20182019,20522,2018-12-18,2
2018020536,20182019,20536,2018-12-20,2
2018020544,20182019,20544,2018-12-21,2
2018020562,20182019,20562,2018-12-23,2
2018020575,20182019,20575,2018-12-27,2
2018020595,20182019,20595,2018-12-29,2
2018020612,20182019,20612,2019-01-01,2
2018020624,20182019,20624,2019-01-03,2
2018020650,20182019,20650,2019-01-06,2
2018020655,20182019,20655,2019-01-07,2
2018020668,20182019,20668,2019-01-09,2
2018020694,20182019,20694,2019-01-12,2
2018020707,20182019,20707,2019-01-14,2
2018020728,20182019,20728,2019-01-17,2
2018020751,20182019,20751,2019-01-20,2
2018020762,20182019,20762,2019-01-22,2
2018020781,20182019,20781,2019-02-01,2
2018020799,20182019,20799,2019-02-02,2
2018020820,20182019,20820,2019-02-05,2
2018020834,20182019,20834,2019-02-07,2
2018020857,20182019,20857,2019-02-10,2
2018020863,20182019,20863,2019-02-12,2
2018020883,20182019,20883,2019-02-14,2
2018020900,20182019,20900,2019-02-16,2
2018020912,20182019,20912,2019-02-18,2
2018020925,20182019,20925,2019-02-20,2
2018020942,20182019,20942,2019-02-22,2
2018020958,20182019,20958,2019-02-24,2
2018020983,20182019,20983,2019-02-27,2
2018021000,20182019,21000,2019-03-02,2
2018021016,20182019,21016,2019-03-03,2
2018021038,20182019,21038,2019-03-07,2
2018021057,20182019,21057,2019-03-09,2
2018021069,20182019,21069,2019-03-11,2
2018021080,20182019,21080,2019-03-13,2
2018021103,20182019,21103,2019-03-16,2
2018021119,20182019,21119,2019-03-18,2
2018021142,20182019,21142,2019-03-21,2
2018021152,20182019,21152,2019-03-23,2
2018021167,20182019,21167,2019-03-24,2
2018021184,20182019,21184,2019-03-26,2
2018021196,20182019,21196,2019-03-28,2
2018021214,20182019,21214,2019-03-30,2
2018021226,20182019,21226,2019-04-01,2
2018021240,20182019,21240,2019-04-03,2
2018021255,20182019,21255,2019-04-05,2
2018021266,20182019,21266,2019-04-06,2
2018020006,20182019,20006,2018-10-04,2
2018020021,20182019,20021,2018-10-06,2
2018020039,20182019,20039,2018-10-09,2
2018020055,20182019,20055,2018-10-11,2
2018020066,20182019,20066,2018-10-13,2
2018020077,20182019,20077,2018-10-15,2
2018020101,20182019,20101,2018-10-19,2
2018020111,20182019,20111,2018-10-20,2
2018020126,20182019,20126,2018-10-23,2
2018020136,20182019,20136,2018-10-25,2
2018020150,20182019,20150,2018-10-27,2
2018020173,20182019,20173,2018-10-30,2
2018020185,20182019,20185,2018-11-01,2
2018020202,20182019,20202,2018-11-03,2
2018020225,20182019,20225,2018-11-07,2
2018020244,20182019,20244,2018-11-10,2
2018020263,20182019,20263,2018-11-12,2
2018020272,20182019,20272,2018-11-13,2
2018020284,20182019,20284,2018-11-15,2
2018020299,20182019,20299,2018-11-17,2
2018020314,20182019,20314,2018-11-19,2
2018020326,20182019,20326,2018-11-21,2
2018020343,20182019,20343,2018-11-23,2
2018020360,20182019,20360,2018-11-25,2
2018020371,20182019,20371,2018-11-27,2
2018020386,20182019,20386,2018-11-29,2
2018020404,20182019,20404,2018-12-01,2
2018020414,20182019,20414,2018-12-03,2
2018020437,20182019,20437,2018-12-06,2
2018020453,20182019,20453,2018-12-08,2
2018020471,20182019,20471,2018-12-11,2
2018020483,20182019,20483,2018-12-13,2
2018020502,20182019,20502,2018-12-15,2
2018020515,20182019,20515,2018-12-17,2
2018020522,20182019,20522,2018-12-18,2
2018020532,20182019,20532,2018-12-20,2
2018020545,20182019,20545,2018-12-22,2
2018020573,20182019,20573,2018-12-27,2
2018020593,20182019,20593,2018-12-29,2
2018020599,20182019,20599,2018-12-31,2
2018020613,20182019,20613,2019-01-01,2
2018020630,20182019,20630,2019-01-04,2
2018020640,20182019,20640,2019-01-05,2
2018020652,20182019,20652,2019-01-07,2
2018020668,20182019,20668,2019-01-09,2
2018020675,20182019,20675,2019-01-10,2
2018020699,20182019,20699,2019-01-13,2
2018020716,20182019,20716,2019-01-15,2
2018020730,20182019,20730,2019-01-17,2
2018020747,20182019,20747,2019-01-19,2
2018020756,20182019,20756,2019-01-21,2
2018020768,20182019,20768,2019-01-23,2
2018020782,20182019,20782,2019-02-01,2
2018020798,20182019,20798,2019-02-02,2
2018020817,20182019,20817,2019-02-05,2
2018020832,20182019,20832,2019-02-07,2
2018020844,20182019,20844,2019-02-09,2
2018020852,20182019,20852,2019-02-10,2
2018020870,20182019,20870,2019-02-12,2
2018020881,20182019,20881,2019-02-14,2
2018020901,20182019,20901,2019-02-16,2
2018020923,20182019,20923,2019-02-19,2
2018020936,20182019,20936,2019-02-21,2
2018020951,20182019,20951,2019-02-23,2
2018020965,20182019,20965,2019-02-25,2
2018020975,20182019,20975,2019-02-26,2
2018020996,20182019,20996,2019-03-01,2
2018021015,20182019,21015,2019-03-03,2
2018021024,20182019,21024,2019-03-05,2
2018021056,20182019,21056,2019-03-09,2
2018021079,20182019,21079,2019-03-12,2
2018021091,20182019,21091,2019-03-14,2
2018021110,20182019,21110,2019-03-16,2
2018021128,20182019,21128,2019-03-19,2
2018021141,20182019,21141,2019-03-21,2
2018021158,20182019,21158,2019-03-23,2
2018021174,20182019,21174,2019-03-25,2
2018021198,20182019,21198,2019-03-29,2
2018021210,20182019,21210,2019-03-30,2
2018021229,20182019,21229,2019-04-02,2
2018021249,20182019,21249,2019-04-04,2
2018021266,20182019,21266,2019-04-06,2
2018030151,20182019,30151,2019-04-10,3
2018030152,20182019,30152,2019-04-13,3
2018030153,20182019,30153,2019-04-15,3
2018030154,20182019,30154,2019-04-17,3
2018030155,20182019,30155,2019-04-20,3
2018030156,20182019,30156,2019-04-22,3
2018020003,20182019,20003,2018-10-03,2
2018020028,20182019,20028,2018-10-06,2
2018020039,20182019,20039,2018-10-09,2
2018020054,20182019,20054,2018-10-11,2
2018020070,20182019,20070,2018-10-13,2
2018020088,20182019,20088,2018-10-17,2
2018020101,20182019,20101,2018-10-19,2
2018020115,20182019,20115,2018-10-21,2
2018020124,20182019,20124,2018-10-23,2
2018020141,20182019,20141,2018-10-25,2
2018020151,20182019,20151,2018-10-27,2
2018020165,20182019,20165,2018-10-29,2
2018020167,20182019,20167,2018-10-30,2
2018020187,20182019,20187,2018-11-01,2
2018020203,20182019,20203,2018-11-03,2
2018020226,20182019,20226,2018-11-07,2
2018020252,20182019,20252,2018-11-10,2
2018020258,20182019,20258,2018-11-11,2
2018020283,20182019,20283,2018-11-15,2
2018020301,20182019,20301,2018-11-17,2
2018020315,20182019,20315,2018-11-19,2
2018020329,20182019,20329,2018-11-21,2
2018020338,20182019,20338,2018-11-23,2
2018020358,20182019,20358,2018-11-25,2
2018020380,20182019,20380,2018-11-28,2
2018020394,20182019,20394,2018-11-30,2
2018020411,20182019,20411,2018-12-02,2
2018020420,20182019,20420,2018-12-04,2
2018020435,20182019,20435,2018-12-06,2
2018020453,20182019,20453,2018-12-08,2
2018020459,20182019,20459,2018-12-09,2
2018020477,20182019,20477,2018-12-12,2
2018020495,20182019,20495,2018-12-15,2
2018020507,20182019,20507,2018-12-16,2
2018020523,20182019,20523,2018-12-18,2
2018020537,20182019,20537,2018-12-20,2
2018020548,20182019,20548,2018-12-22,2
2018020574,20182019,20574,2018-12-27,2
2018020596,20182019,20596,2018-12-29,2
2018020609,20182019,20609,2018-12-31,2
2018020616,20182019,20616,2019-01-02,2
2018020622,20182019,20622,2019-01-03,2
2018020636,20182019,20636,2019-01-05,2
2018020655,20182019,20655,2019-01-07,2
2018020669,20182019,20669,2019-01-09,2
2018020685,20182019,20685,2019-01-11,2
2018020704,20182019,20704,2019-01-13,2
2018020723,20182019,20723,2019-01-16,2
2018020737,20182019,20737,2019-01-18,2
2018020749,20182019,20749,2019-01-19,2
2018020763,20182019,20763,2019-01-22,2
2018020785,20182019,20785,2019-02-01,2
2018020804,20182019,20804,2019-02-03,2
2018020835,20182019,20835,2019-02-07,2
2018020850,20182019,20850,2019-02-09,2
2018020868,20182019,20868,2019-02-12,2
2018020877,20182019,20877,2019-02-14,2
2018020893,20182019,20893,2019-02-16,2
2018020910,20182019,20910,2019-02-18,2
2018020927,20182019,20927,2019-02-20,2
2018020943,20182019,20943,2019-02-22,2
2018020959,20182019,20959,2019-02-24,2
2018020969,20182019,20969,2019-02-26,2
2018020980,20182019,20980,2019-02-27,2
2018021008,20182019,21008,2019-03-02,2
2018021018,20182019,21018,2019-03-04,2
2018021032,20182019,21032,2019-03-06,2
2018021041,20182019,21041,2019-03-07,2
2018021063,20182019,21063,2019-03-10,2
2018021078,20182019,21078,2019-03-12,2
2018021097,20182019,21097,2019-03-15,2
2018021107,20182019,21107,2019-03-16,2
2018021131,20182019,21131,2019-03-19,2
2018021144,20182019,21144,2019-03-21,2
2018021161,20182019,21161,2019-03-23,2
2018021176,20182019,21176,2019-03-25,2
2018021187,20182019,21187,2019-03-27,2
2018021201,20182019,21201,2019-03-29,2
2018021220,20182019,21220,2019-03-31,2
2018021228,20182019,21228,2019-04-01,2
2018021241,20182019,21241,2019-04-03,2
2018021268,20182019,21268,2019-04-06,2
2018030171,20182019,30171,2019-04-11,3
2018030172,20182019,30172,2019-04-13,3
2018030173,20182019,30173,2019-04-15,3
2018030174,20182019,30174,2019-04-17,3
2018030175,20182019,30175,2019-04-19,3
2018020020,20182019,20020,2018-10-06,2
2018020045,20182019,20045,2018-10-11,2
2018020057,20182019,20057,2018-10-13,2
2018020084,20182019,20084,2018-10-16,2
2018020096,20182019,20096,2018-10-18,2
2018020111,20182019,20111,2018-10-20,2
2018020129,20182019,20129,2018-10-23,2
2018020142,20182019,20142,2018-10-25,2
2018020150,20182019,20150,2018-10-27,2
2018020162,20182019,20162,2018-10-28,2
2018020174,20182019,20174,2018-10-30,2
2018020188,20182019,20188,2018-11-01,2
2018020197,20182019,20197,2018-11-03,2
2018020213,20182019,20213,2018-11-05,2
2018020220,20182019,20220,2018-11-06,2
2018020228,20182019,20228,2018-11-08,2
2018020259,20182019,20259,2018-11-11,2
2018020270,20182019,20270,2018-11-13,2
2018020301,20182019,20301,2018-11-17,2
2018020306,20182019,20306,2018-11-18,2
2018020317,20182019,20317,2018-11-20,2
2018020337,20182019,20337,2018-11-23,2
2018020361,20182019,20361,2018-11-25,2
2018020375,20182019,20375,2018-11-27,2
2018020388,20182019,20388,2018-11-29,2
2018020406,20182019,20406,2018-12-01,2
2018020415,20182019,20415,2018-12-03,2
2018020426,20182019,20426,2018-12-05,2
2018020442,20182019,20442,2018-12-07,2
2018020459,20182019,20459,2018-12-09,2
2018020474,20182019,20474,2018-12-11,2
2018020485,20182019,20485,2018-12-13,2
2018020494,20182019,20494,2018-12-14,2
2018020511,20182019,20511,2018-12-16,2
2018020524,20182019,20524,2018-12-18,2
2018020557,20182019,20557,2018-12-22,2
2018020576,20182019,20576,2018-12-27,2
2018020585,20182019,20585,2018-12-29,2
2018020610,20182019,20610,2018-12-31,2
2018020620,20182019,20620,2019-01-02,2
2018020643,20182019,20643,2019-01-05,2
2018020651,20182019,20651,2019-01-06,2
2018020667,20182019,20667,2019-01-08,2
2018020679,20182019,20679,2019-01-10,2
2018020696,20182019,20696,2019-01-12,2
2018020710,20182019,20710,2019-01-14,2
2018020724,20182019,20724,2019-01-16,2
2018020749,20182019,20749,2019-01-19,2
2018020755,20182019,20755,2019-01-20,2
2018020764,20182019,20764,2019-01-22,2
2018020789,20182019,20789,2019-02-02,2
2018020803,20182019,20803,2019-02-03,2
2018020820,20182019,20820,2019-02-05,2
2018020833,20182019,20833,2019-02-07,2
2018020849,20182019,20849,2019-02-09,2
2018020875,20182019,20875,2019-02-13,2
2018020889,20182019,20889,2019-02-15,2
2018020896,20182019,20896,2019-02-16,2
2018020924,20182019,20924,2019-02-19,2
2018020938,20182019,20938,2019-02-21,2
2018020954,20182019,20954,2019-02-23,2
2018020965,20182019,20965,2019-02-25,2
2018020979,20182019,20979,2019-02-27,2
2018020987,20182019,20987,2019-02-28,2
2018020999,20182019,20999,2019-03-02,2
2018021017,20182019,21017,2019-03-04,2
2018021040,20182019,21040,2019-03-07,2
2018021055,20182019,21055,2019-03-09,2
2018021071,20182019,21071,2019-03-11,2
2018021081,20182019,21081,2019-03-13,2
2018021109,20182019,21109,2019-03-16,2
2018021117,20182019,21117,2019-03-17,2
2018021127,20182019,21127,2019-03-19,2
2018021145,20182019,21145,2019-03-21,2
2018021153,20182019,21153,2019-03-23,2
2018021182,20182019,21182,2019-03-26,2
2018021194,20182019,21194,2019-03-28,2
2018021212,20182019,21212,2019-03-30,2
2018021227,20182019,21227,2019-04-01,2
2018021236,20182019,21236,2019-04-02,2
2018021252,20182019,21252,2019-04-04,2
2018021268,20182019,21268,2019-04-06,2
2018020004,20182019,20004,2018-10-03,2
2018020016,20182019,20016,2018-10-05,2
2018020033,20182019,20033,2018-10-08,2
2018020036,20182019,20036,2018-10-09,2
2018020049,20182019,20049,2018-10-11,2
2018020071,20182019,20071,2018-10-14,2
2018020098,20182019,20098,2018-10-18,2
2018020114,20182019,20114,2018-10-20,2
2018020126,20182019,20126,2018-10-23,2
2018020146,20182019,20146,2018-10-26,2
2018020164,20182019,20164,2018-10-28,2
2018020177,20182019,20177,2018-10-30,2
2018020191,20182019,20191,2018-11-01,2
2018020206,20182019,20206,2018-11-03,2
2018020223,20182019,20223,2018-11-06,2
2018020234,20182019,20234,2018-11-08,2
2018020239,20182019,20239,2018-11-09,2
2018020258,20182019,20258,2018-11-11,2
2018020272,20182019,20272,2018-11-13,2
2018020285,20182019,20285,2018-11-15,2
2018020302,20182019,20302,2018-11-17,2
2018020317,20182019,20317,2018-11-20,2
2018020346,20182019,20346,2018-11-23,2
2018020356,20182019,20356,2018-11-24,2
2018020367,20182019,20367,2018-11-27,2
2018020379,20182019,20379,2018-11-28,2
2018020395,20182019,20395,2018-12-01,2
2018020409,20182019,20409,2018-12-02,2
2018020428,20182019,20428,2018-12-05,2
2018020440,20182019,20440,2018-12-07,2
2018020452,20182019,20452,2018-12-08,2
2018020464,20182019,20464,2018-12-10,2
2018020486,20182019,20486,2018-12-13,2
2018020509,20182019,20509,2018-12-16,2
2018020521,20182019,20521,2018-12-18,2
2018020541,20182019,20541,2018-12-20,2
2018020550,20182019,20550,2018-12-22,2
2018020566,20182019,20566,2018-12-23,2
2018020579,20182019,20579,2018-12-27,2
2018020585,20182019,20585,2018-12-29,2
2018020609,20182019,20609,2018-12-31,2
2018020619,20182019,20619,2019-01-02,2
2018020644,20182019,20644,2019-01-05,2
2018020656,20182019,20656,2019-01-07,2
2018020667,20182019,20667,2019-01-08,2
2018020681,20182019,20681,2019-01-10,2
