gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2013021152,2,L.A,8470606,L,23,0,0,0,2,2,3,10:21,4,1,3,1,9,1,2,2,0,5,Dustin,Brown
2013021152,2,L.A,8474594,D,26,0,0,0,2,3,2,27:44,7,11,9,0,27,5,3,8,0,16,Slava,Voynov
2013021152,2,L.A,8474166,D,27,0,1,1,0,1,3,23:25,8,8,12,1,29,8,4,7,1,20,Alec,Martinez
2013021152,2,L.A,8468526,C,28,0,1,1,2,2,0,14:16,2,7,5,1,15,1,1,3,0,5,Jarret,Stoll
2013021152,2,L.A,8467344,D,44,0,0,0,0,4,2,19:45,8,6,6,0,20,8,4,7,0,19,Robyn,Regehr
2013021152,2,L.A,8476871,L,70,0,0,0,0,0,0,14:27,1,6,3,0,10,7,2,5,0,14,Tanner,Pearson
2013021152,2,L.A,8468508,R,14,0,0,0,0,0,2,15:18,4,8,9,0,21,7,1,7,1,16,Justin,Williams
2013021153,2,OTT,8464956,D,4,0,1,1,0,3,2,16:58,6,7,3,3,19,6,2,1,3,12,Chris,Phillips
2013021153,2,OTT,8476879,D,5,0,0,0,0,1,2,19:02,6,3,3,1,13,4,0,1,2,7,Cody,Ceci
2013021153,2,OTT,8474068,C,7,0,1,1,0,2,6,21:57,8,9,3,1,21,4,1,1,1,7,Kyle,Turris
2013021153,2,OTT,8470599,L,9,0,0,0,0,0,0,18:02,8,4,4,2,18,4,1,0,3,8,Milan,Michalek
2013021153,2,OTT,8474250,C,15,2,0,2,14,3,4,11:45,7,3,3,2,15,3,0,0,2,5,Zack,Smith
2013021153,2,OTT,8470667,L,16,0,0,0,2,3,2,17:34,7,5,3,0,15,2,2,1,2,7,Clarke,MacArthur
2013021153,2,OTT,8469455,C,19,0,0,0,0,0,4,17:57,8,5,4,1,18,4,2,1,4,11,Jason,Spezza
2013021153,2,OTT,8473588,R,22,0,0,0,0,0,4,12:29,10,1,1,1,13,1,0,1,1,3,Erik,Condra
2013021153,2,OTT,8475913,R,61,0,0,0,0,2,3,17:46,7,8,2,0,17,5,1,2,1,9,Mark,Stone
2013021153,2,OTT,8476419,C,44,0,0,0,0,5,0,12:10,7,1,0,1,9,2,1,1,1,5,Jean-Gabriel,Pageau
2013021153,2,OTT,8474605,D,46,0,1,1,0,0,0,19:36,6,3,3,1,13,3,0,2,2,7,Patrick,Wiercioch
2013021153,2,OTT,8473468,D,62,0,0,0,5,3,0,14:20,9,4,4,2,19,5,0,0,3,8,Eric,Gryba
2013021153,2,OTT,8474578,D,65,0,0,0,2,1,2,22:33,15,9,2,1,27,4,3,2,1,10,Erik,Karlsson
2013021153,2,OTT,8474884,C,68,0,0,0,0,0,5,13:43,9,4,0,0,13,3,2,2,1,8,Mike,Hoffman
2013021153,2,OTT,8469466,R,83,1,0,1,0,0,2,09:31,7,2,2,1,12,2,1,0,1,4,Ales,Hemsky
2013021153,2,OTT,8470760,D,3,0,0,0,0,2,4,23:06,14,5,5,0,24,4,3,0,2,9,Marc,Methot
2013021153,2,OTT,8467493,R,25,0,1,1,24,8,1,10:08,3,3,3,1,10,5,0,0,1,6,Chris,Neil
2013021153,2,OTT,8476459,C,93,1,1,2,0,1,2,15:23,3,4,5,2,14,4,1,0,4,9,Mika,Zibanejad
2013021153,2,MTL,8474189,C,81,1,0,1,0,3,3,14:22,3,3,0,1,7,6,1,1,0,8,Lars,Eller
2013021153,2,MTL,8474056,D,76,0,0,0,0,0,1,13:39,1,3,1,0,5,11,2,0,3,16,P.K.,Subban
2013021153,2,MTL,8475848,R,11,0,0,0,2,1,0,14:14,2,0,2,1,5,5,4,3,1,13,Brendan,Gallagher
2013021153,2,MTL,8469521,C,14,0,1,1,2,1,2,19:18,2,0,2,2,6,5,6,3,1,15,Tomas,Plekanec
2013021153,2,MTL,8468095,R,15,0,0,0,12,1,0,08:23,1,0,0,0,1,8,4,4,1,17,George,Parros
2013021153,2,MTL,8470598,L,20,0,3,3,0,0,3,16:07,6,1,1,4,12,9,7,2,2,20,Thomas,Vanek
2013021153,2,MTL,8467407,R,21,0,1,1,0,0,2,15:38,5,3,0,1,9,6,1,1,0,8,Brian,Gionta
2013021153,2,MTL,8475797,D,24,0,0,0,7,1,0,14:03,2,3,3,1,9,8,1,1,2,12,Jarred,Tinordi
2013021153,2,MTL,8476851,C,27,0,1,1,6,0,0,15:06,3,0,2,1,6,4,4,3,1,12,Alex,Galchenyuk
2013021153,2,MTL,8467496,D,79,1,0,1,0,1,1,24:02,5,1,0,4,10,6,8,5,1,20,Andrei,Markov
2013021153,2,MTL,8464975,C,48,0,0,0,0,1,0,11:51,3,3,0,2,8,6,1,1,0,8,Daniel,Brière
2013021153,2,MTL,8475739,L,49,0,0,0,0,2,1,11:27,0,0,0,0,0,5,5,3,1,14,Michael,Bournival
2013021153,2,MTL,8471976,C,51,1,1,2,0,0,2,16:12,7,1,1,4,13,9,7,2,2,20,David,Desharnais
2013021153,2,MTL,8473466,C,53,0,0,0,0,0,0,12:49,1,0,0,0,1,9,4,4,1,18,Ryan,White
2013021153,2,MTL,8465914,D,55,0,0,0,0,4,0,21:20,6,0,0,2,8,14,7,4,1,26,Francis,Bouillon
2013021153,2,MTL,8474157,L,67,3,2,5,0,0,5,16:31,6,1,1,5,13,12,4,3,2,21,Max,Pacioretty
2013021153,2,MTL,8471296,D,74,0,1,1,0,4,1,21:17,6,1,0,5,12,7,8,6,1,22,Alexei,Emelin
2013021153,2,MTL,8468478,D,43,1,1,2,0,2,2,25:39,6,0,2,2,10,10,6,4,0,20,Mike,Weaver
2013021154,2,CHI,8475181,D,8,0,0,0,2,1,2,17:01,12,2,5,0,19,4,3,3,0,10,Nick,Leddy
2013021154,2,CHI,8469544,R,10,1,1,2,0,0,6,18:07,6,3,1,1,11,7,0,4,1,12,Patrick,Sharp
2013021154,2,CHI,8475214,L,11,1,0,1,0,3,3,13:39,12,2,2,1,17,3,1,4,0,8,Jeremy,Morin
2013021154,2,CHI,8471299,C,12,0,0,0,0,1,2,12:03,13,2,1,1,17,4,1,4,0,9,Peter,Regin
2013021154,2,CHI,8475323,C,16,0,0,0,0,0,1,13:56,5,2,4,0,11,3,2,3,0,8,Marcus,Kruger
2013021154,2,CHI,8469992,D,17,0,0,0,0,1,2,20:10,6,3,3,0,12,9,2,5,1,17,Sheldon,Brookbank
2013021154,2,CHI,8476438,L,20,0,0,0,0,0,0,13:36,5,0,2,0,7,1,1,3,0,5,Brandon,Saad
2013021154,2,CHI,8465058,D,32,0,1,1,0,4,0,16:41,12,2,4,2,20,3,2,3,0,8,Michal,Rozsival
2013021154,2,CHI,8474727,R,28,1,0,1,0,3,2,18:03,6,0,2,1,9,3,2,4,1,10,Ben,Smith
2013021154,2,CHI,8471254,L,29,0,0,0,5,1,5,11:28,13,2,1,1,17,3,1,2,0,6,Bryan,Bickell
2013021154,2,CHI,8475807,C,42,0,0,0,0,2,1,13:22,6,2,4,0,12,5,3,4,1,13,Joakim,Nordstrom
2013021154,2,CHI,8475650,L,52,0,0,0,2,5,1,12:20,5,2,3,0,10,6,3,5,1,15,Brandon,Bollig
2013021154,2,CHI,8476381,C,65,0,0,0,0,0,0,17:02,5,3,2,2,12,8,0,3,1,12,Andrew,Shaw
2013021154,2,CHI,8466148,R,81,1,0,1,0,0,4,18:41,6,3,1,1,11,9,0,3,1,13,Marian,Hossa
2013021154,2,CHI,8470607,D,7,0,1,1,2,1,3,20:48,11,2,2,1,16,6,1,6,1,14,Brent,Seabrook
2013021154,2,CHI,8471346,R,23,0,1,1,0,0,2,15:57,5,0,4,1,10,2,1,3,0,6,Kris,Versteeg
2013021154,2,CHI,8471769,D,4,0,0,0,0,1,1,21:26,6,3,2,0,11,9,1,5,1,16,Niklas,Hjalmarsson
2013021154,2,CHI,8470281,D,2,0,3,3,0,0,3,21:33,11,2,2,3,18,5,1,6,1,13,Duncan,Keith
2013021154,2,CBJ,8471677,D,7,0,1,1,0,3,0,24:07,9,1,4,1,15,11,1,2,1,15,Jack,Johnson
2013021154,2,CBJ,8475233,D,58,0,0,0,0,1,1,16:57,5,2,8,1,16,9,1,4,0,14,David,Savard
2013021154,2,CBJ,8474685,L,11,0,0,0,0,1,1,14:37,2,0,4,0,6,12,2,1,1,16,Matt,Calvert
2013021154,2,CBJ,8474715,R,13,0,1,1,0,0,2,16:30,9,1,3,0,13,5,2,0,1,8,Cam,Atkinson
2013021154,2,CBJ,8471260,L,14,0,0,0,0,7,1,13:35,2,2,5,0,9,12,1,3,0,16,Blake,Comeau
2013021154,2,CBJ,8471273,C,17,0,1,1,0,6,5,19:31,10,2,2,1,15,5,2,1,1,9,Brandon,Dubinsky
2013021154,2,CBJ,8475793,C,19,1,0,1,0,3,3,17:25,6,2,7,1,16,9,2,3,1,15,Ryan,Johansen
2013021154,2,CBJ,8470222,D,21,0,1,1,0,5,1,20:50,4,2,2,0,8,10,5,3,1,19,James,Wisniewski
2013021154,2,CBJ,8474192,R,23,0,0,0,0,3,0,14:01,4,2,4,1,11,7,2,3,0,12,Matt,Frattin
2013021154,2,CBJ,8469469,C,18,0,1,1,0,1,2,10:08,3,1,4,1,9,3,2,2,1,8,R.J.,Umberger
2013021154,2,CBJ,8476850,D,27,0,0,0,0,0,1,17:33,5,2,8,1,16,9,1,4,0,14,Ryan,Murray
2013021154,2,CBJ,8476432,C,38,0,0,0,0,6,3,15:49,4,2,5,0,11,10,1,5,0,16,Boone,Jenner
2013021154,2,CBJ,8471766,R,40,0,1,1,7,0,0,09:20,3,0,1,1,5,2,2,2,1,7,Jared,Boll
2013021154,2,CBJ,8473573,C,42,1,0,1,0,0,4,17:37,9,2,2,0,13,5,2,0,1,8,Artem,Anisimov
2013021154,2,CBJ,8474774,D,47,0,0,0,0,6,2,23:11,9,1,4,0,14,10,1,2,2,15,Dalton,Prout
2013021154,2,CBJ,8469492,D,51,0,0,0,2,1,0,17:38,4,2,2,1,9,9,5,3,2,19,Fedor,Tyutin
2013021154,2,CBJ,8473914,C,55,0,0,0,0,1,0,16:44,0,1,3,0,4,14,1,3,1,19,Mark,Letestu
2013021154,2,CBJ,8468001,C,24,1,0,1,0,5,1,11:45,3,0,2,1,6,3,2,4,1,10,Derek,MacKenzie
2013021155,2,DET,8470778,L,20,0,0,0,0,0,1,13:43,7,1,6,1,15,5,0,3,0,8,Drew,Miller
2013021155,2,DET,8471716,L,8,0,1,1,0,3,1,14:02,6,4,8,1,19,5,2,4,0,11,Justin,Abdelkader
2013021155,2,DET,8460621,R,11,1,1,2,0,0,2,12:40,5,3,7,1,16,2,2,5,0,9,Daniel,Alfredsson
2013021155,2,DET,8467514,C,13,0,0,0,0,0,1,17:45,5,7,8,1,21,3,1,6,0,10,Pavel,Datsyuk
2013021155,2,DET,8474679,C,14,0,0,0,0,0,2,17:58,7,5,2,0,14,8,0,6,0,14,Gustav,Nyquist
2013021155,2,DET,8475772,C,15,0,0,0,0,0,1,13:47,7,0,4,0,11,5,2,2,1,10,Riley,Sheahan
2013021155,2,DET,8467330,C,17,0,0,0,2,1,2,14:57,7,2,2,0,11,8,1,4,0,13,David,Legwand
2013021155,2,DET,8475193,C,21,0,0,0,0,2,1,13:30,6,0,4,0,10,4,2,2,1,9,Tomas,Tatar
2013021155,2,DET,8471693,D,4,0,1,1,0,2,1,17:00,6,4,5,1,16,2,3,5,1,11,Jakub,Kindl
2013021155,2,DET,8476430,R,26,1,0,1,0,2,5,14:15,6,0,4,0,10,6,2,1,1,10,Tomas,Jurco
2013021155,2,DET,8470724,D,27,0,0,0,0,3,2,20:39,10,0,7,1,18,11,2,7,0,20,Kyle,Quincey
2013021155,2,DET,8476822,C,41,0,1,1,0,2,0,13:50,7,1,6,1,15,5,0,3,0,8,Luke,Glendening
2013021155,2,DET,8471794,C,43,1,0,1,0,0,4,13:42,7,1,6,1,15,5,0,3,0,8,Darren,Helm
2013021155,2,DET,8468509,D,55,0,0,0,0,3,0,22:16,9,7,10,0,26,8,0,3,0,11,Niklas,Kronwall
2013021155,2,DET,8477215,D,65,0,2,2,0,1,2,22:13,11,1,5,1,18,10,1,8,0,19,Danny,DeKeyser
2013021155,2,DET,8471309,C,93,0,0,0,0,0,4,19:16,8,7,3,0,18,7,0,6,0,13,Johan,Franzen
2013021155,2,DET,8474873,D,23,0,0,0,0,0,0,14:52,5,3,4,1,13,2,2,4,1,9,Brian,Lashoff
2013021155,2,DET,8474090,D,2,0,0,0,4,1,2,19:24,11,7,9,0,27,9,0,3,0,12,Brendan,Smith
2013021155,2,BUF,8473571,D,4,1,0,1,0,0,2,19:56,6,0,3,0,9,7,4,10,2,23,Jamie,McBain
2013021155,2,BUF,8474609,C,72,0,0,0,0,0,1,12:47,3,3,5,1,12,5,1,2,0,8,Luke,Adam
2013021155,2,BUF,8476195,C,88,0,0,0,0,1,2,20:47,10,0,2,0,12,11,3,9,0,23,Cory,Conacher
2013021155,2,BUF,8477244,D,5,0,1,1,0,1,3,18:11,8,0,5,1,14,10,3,5,0,18,Chad,Ruhwedel
2013021155,2,BUF,8473426,D,6,0,0,0,0,4,1,17:30,6,0,3,0,9,9,3,10,2,24,Mike,Weber
2013021155,2,BUF,8469555,D,10,0,0,0,0,2,2,25:57,9,4,7,0,20,10,4,5,0,19,Christian,Ehrhoff
2013021155,2,BUF,8475728,L,22,0,1,1,0,4,0,15:12,3,2,4,1,10,5,3,4,1,13,Johan,Larsson
2013021155,2,BUF,8474551,L,23,0,1,1,0,0,1,18:38,7,0,4,0,11,11,3,8,0,22,Ville,Leino
2013021155,2,BUF,8471851,R,27,0,0,0,0,3,1,14:08,5,0,3,0,8,9,3,7,1,20,Matt,D'Agostini
2013021155,2,BUF,8474570,C,19,0,0,0,0,0,2,17:41,8,0,6,0,14,9,4,7,1,21,Cody,Hodgson
2013021155,2,BUF,8476931,D,29,0,0,0,0,2,0,15:33,6,0,4,1,11,7,4,5,0,16,Jake,McCabe
2013021155,2,BUF,8473722,L,32,0,0,0,2,1,0,06:50,1,1,3,0,5,0,2,2,0,4,John,Scott
2013021155,2,BUF,8470018,L,37,0,0,0,0,1,2,08:48,3,1,4,0,8,0,2,0,0,2,Matt,Ellis
2013021155,2,BUF,8475235,L,44,1,0,1,0,2,1,13:16,3,3,4,1,11,5,1,3,1,10,Nicolas,Deslauriers
2013021155,2,BUF,8477499,D,55,0,0,0,0,2,0,22:53,6,4,6,0,16,9,4,5,0,18,Rasmus,Ristolainen
2013021155,2,BUF,8474589,C,63,0,0,0,2,0,2,20:39,10,1,4,0,15,12,3,9,0,24,Tyler,Ennis
2013021155,2,BUF,8476808,C,65,0,0,0,0,1,1,10:51,4,1,3,0,8,2,2,2,1,7,Brian,Flynn
2013021155,2,BUF,8476878,C,28,0,0,0,2,2,2,16:09,7,0,5,0,12,9,4,7,1,21,Zemgus,Girgensons
2013021156,2,FLA,8467351,C,23,0,0,0,0,0,4,15:31,7,2,8,0,17,3,2,1,1,7,Scott,Gomez
2013021156,2,FLA,8474625,R,12,0,1,1,0,0,5,10:40,5,1,6,0,12,3,1,2,0,6,Jimmy,Hayes
2013021156,2,FLA,8470039,L,14,0,0,0,0,1,4,15:54,7,1,6,0,14,2,1,1,0,4,Tomas,Fleischmann
2013021156,2,FLA,8474498,C,17,0,0,0,0,3,1,12:21,6,4,0,0,10,2,0,3,1,6,Jesse,Winchester
2013021156,2,FLA,8470105,R,19,0,0,0,2,2,0,16:52,7,1,6,0,14,2,2,1,0,5,Scottie,Upshall
2013021156,2,FLA,8470176,L,20,0,0,0,0,3,3,17:13,8,2,8,0,18,3,2,3,1,9,Sean,Bergenheim
2013021156,2,FLA,8467428,R,21,0,0,0,0,0,0,08:30,3,1,5,0,9,4,1,2,0,7,Krys,Barch
2013021156,2,FLA,8475637,R,26,0,0,0,2,1,2,15:16,7,2,6,0,15,3,2,1,1,7,Bobby,Butler
2013021156,2,FLA,8475204,C,73,0,1,1,0,1,1,13:59,6,1,6,0,13,3,2,2,0,7,Brandon,Pirri
2013021156,2,FLA,8475769,C,42,0,0,0,0,3,3,16:18,9,4,0,0,13,1,1,5,1,8,Quinton,Howden
2013021156,2,FLA,8475790,D,44,0,0,0,0,2,3,22:19,14,3,5,0,22,4,3,2,0,9,Erik,Gudbranson
2013021156,2,FLA,8474606,D,47,0,0,0,2,1,1,17:26,9,3,5,0,17,2,1,5,1,9,Colby,Robak
2013021156,2,FLA,8466285,D,51,0,0,0,2,0,1,23:08,9,2,8,0,19,4,2,2,1,9,Brian,Campbell
2013021156,2,FLA,8460492,D,55,0,0,0,0,1,1,21:02,11,3,6,0,20,4,2,2,0,8,Ed,Jovanovski
2013021156,2,FLA,8476389,C,67,1,0,1,0,1,1,17:24,8,2,4,0,14,2,0,1,0,3,Vincent,Trocheck
2013021156,2,FLA,8475179,D,7,0,0,0,0,0,0,19:41,5,2,4,0,11,4,1,2,1,8,Dmitry,Kulikov
2013021156,2,FLA,8475760,C,27,0,0,0,0,3,4,14:14,9,3,3,0,15,2,1,5,1,9,Nick,Bjugstad
2013021156,2,FLA,8475153,D,4,0,0,0,0,1,1,15:27,6,3,6,0,15,2,1,5,1,9,Dylan,Olsen
2013021156,2,CGY,8471729,D,4,0,0,0,2,0,1,21:51,3,1,1,0,5,7,3,4,0,14,Kris,Russell
2013021156,2,CGY,8475844,L,51,1,0,1,0,0,2,11:35,4,1,2,1,8,5,2,2,0,9,Kenny,Agostino
2013021156,2,CGY,8470966,D,5,0,0,0,0,2,3,24:27,5,3,3,0,11,8,4,5,0,17,Mark,Giordano
2013021156,2,CGY,8474673,D,7,0,0,0,0,1,2,27:27,6,2,3,0,11,11,4,7,0,22,TJ,Brodie
2013021156,2,CGY,8474577,C,8,0,0,0,0,1,1,20:37,1,1,3,0,5,8,3,4,0,15,Joe,Colborne
2013021156,2,CGY,8469500,L,13,1,0,1,0,0,2,19:33,3,3,4,1,11,8,3,6,0,17,Michael,Cammalleri
2013021156,2,CGY,8473908,R,15,0,0,0,0,2,1,09:09,3,0,1,0,4,3,1,6,0,10,Kevin,Westgarth
2013021156,2,CGY,8467977,R,16,0,1,1,0,1,1,12:24,3,1,4,1,9,6,1,2,0,9,Brian,McGrattan
2013021156,2,CGY,8474642,L,17,0,0,0,2,0,0,12:04,3,1,1,0,5,6,1,8,0,15,Lance,Bouma
2013021156,2,CGY,8475196,L,58,0,0,0,0,2,0,08:52,2,0,1,0,3,4,1,6,0,11,Ben,Hanowski
2013021156,2,CGY,8477497,C,23,0,0,0,0,0,0,20:09,1,1,3,0,5,9,2,5,0,16,Sean,Monahan
2013021156,2,CGY,8470201,C,24,0,1,1,0,0,2,17:00,3,3,1,1,8,10,3,6,0,19,Jiri,Hudler
2013021156,2,CGY,8474001,L,39,0,0,0,0,0,1,14:05,3,2,2,1,8,5,2,1,0,8,TJ,Galiardi
2013021156,2,CGY,8476827,D,41,0,1,1,0,0,0,13:23,2,1,3,2,8,8,1,7,0,16,Chad,Billins
2013021156,2,CGY,8475648,D,43,0,0,0,0,0,0,13:27,1,1,5,2,9,12,1,7,0,20,Chris,Breen
2013021156,2,CGY,8471761,D,44,0,0,0,0,0,0,19:36,3,2,2,0,7,8,3,6,0,17,Chris,Butler
2013021156,2,CGY,8477847,L,48,0,0,0,0,1,0,12:30,3,1,3,1,8,8,3,3,0,14,Bryce,Van Brabant
2013021156,2,CGY,8471185,L,20,0,0,0,0,1,1,19:28,1,1,3,0,5,9,2,5,0,16,Curtis,Glencross
2013021157,2,WSH,8471208,R,17,0,0,0,2,0,1,06:12,1,1,2,0,4,3,1,0,0,4,Dustin,Penner
2013021157,2,WSH,8473563,C,19,0,1,1,0,0,2,22:38,7,3,5,1,16,6,1,3,0,10,Nicklas,Backstrom
2013021157,2,WSH,8471426,R,20,0,0,0,0,1,1,17:16,7,2,0,0,9,2,0,4,2,8,Troy,Brouwer
2013021157,2,WSH,8470729,D,23,0,0,0,0,2,1,16:05,5,5,3,0,13,2,1,6,1,10,Tyson,Strachan
2013021157,2,WSH,8466251,L,25,0,0,0,2,0,2,16:04,7,2,1,0,10,7,2,5,0,14,Jason,Chimera
2013021157,2,WSH,8473991,D,27,0,0,0,0,1,2,18:43,4,3,2,1,10,4,0,3,1,8,Karl,Alzner
2013021157,2,WSH,8468208,R,42,0,0,0,6,1,0,13:12,4,2,1,0,7,5,1,4,0,10,Joel,Ward
2013021157,2,WSH,8474590,D,74,0,0,0,0,1,2,26:11,3,3,3,1,10,8,0,3,0,11,John,Carlson
2013021157,2,WSH,8471242,D,52,0,0,0,0,0,1,17:44,11,1,1,0,13,9,4,4,1,18,Mike,Green
2013021157,2,WSH,8475567,D,59,0,0,0,0,0,1,14:09,4,0,4,0,8,3,1,4,1,9,Julien,Brouillette
2013021157,2,WSH,8475200,D,81,0,0,0,0,5,2,22:18,9,6,0,0,15,12,4,6,0,22,Dmitry,Orlov
2013021157,2,WSH,8474291,C,83,0,0,0,0,0,2,11:48,3,3,0,0,6,2,1,5,2,10,Jay,Beagle
2013021157,2,WSH,8471362,C,84,0,1,1,0,0,1,15:32,6,3,4,1,14,6,2,3,0,11,Mikhail,Grabovski
2013021157,2,WSH,8475149,C,90,0,0,0,0,0,3,17:55,6,3,0,0,9,2,0,4,2,8,Marcus,Johansson
2013021157,2,WSH,8470611,R,16,0,0,0,0,0,0,15:11,6,2,0,0,8,9,1,4,0,14,Eric,Fehr
2013021157,2,WSH,8476880,R,43,0,0,0,2,2,0,08:52,1,2,2,0,5,2,2,3,0,7,Tom,Wilson
2013021157,2,WSH,8475744,C,92,0,0,0,0,0,0,07:01,1,1,2,0,4,3,2,1,0,6,Evgeny,Kuznetsov
2013021157,2,WSH,8471214,L,8,1,0,1,0,2,4,21:47,9,3,5,1,18,10,2,3,0,15,Alex,Ovechkin
2013021157,2,N.J,8468501,D,28,0,0,0,2,1,0,14:35,10,3,5,0,18,6,2,1,0,9,Anton,Volchenkov
2013021157,2,N.J,8448208,R,68,0,0,0,0,0,4,25:28,13,4,4,1,22,10,4,3,0,17,Jaromir,Jagr
2013021157,2,N.J,8469623,D,2,0,1,1,2,1,3,20:40,10,0,6,2,18,9,2,2,0,13,Marek,Zidlicky
2013021157,2,N.J,8476457,D,5,0,0,0,2,1,2,10:33,3,2,5,0,10,0,0,0,0,0,Adam,Larsson
2013021157,2,N.J,8472382,D,6,0,0,0,0,3,3,28:35,6,1,2,0,9,9,5,5,1,20,Andy,Greene
2013021157,2,N.J,8471816,D,7,0,0,0,0,1,1,19:05,5,3,2,0,10,6,6,4,1,17,Mark,Fayne
2013021157,2,N.J,8476209,R,9,0,0,0,0,3,1,11:56,3,0,4,0,7,5,2,1,0,8,Mike,Sislo
2013021157,2,N.J,8472394,D,10,0,1,1,0,1,1,15:36,4,0,3,1,8,6,1,2,0,9,Peter,Harrold
2013021157,2,N.J,8477059,C,12,0,0,0,0,0,2,15:52,0,2,4,0,6,3,2,1,1,7,Damien,Brunner
2013021157,2,N.J,8464977,C,8,0,0,0,0,3,0,19:24,7,1,4,1,13,7,2,4,0,13,Dainius,Zubrus
2013021157,2,N.J,8469462,R,15,1,0,1,0,1,4,19:42,13,3,3,1,20,7,5,2,0,14,Tuomo,Ruutu
2013021157,2,N.J,8475185,C,16,0,0,0,0,0,0,07:23,2,0,3,0,5,1,2,0,0,3,Jacob,Josefson
2013021157,2,N.J,8467545,R,17,0,0,0,0,0,1,16:32,3,1,3,1,8,2,3,2,0,7,Michael,Ryder
2013021157,2,N.J,8471233,C,19,0,1,1,0,3,5,23:36,12,4,2,1,19,11,4,2,0,17,Travis,Zajac
2013021157,2,N.J,8473646,C,20,1,0,1,0,1,3,12:53,4,0,4,1,9,6,0,4,1,11,Ryan,Carter
2013021157,2,N.J,8475199,D,22,0,1,1,0,1,1,12:41,0,1,4,1,6,2,2,1,0,5,Eric,Gelinas
2013021157,2,N.J,8460542,L,26,0,0,0,0,0,0,03:36,0,0,2,0,2,2,0,1,1,4,Patrik,Elias
2013021157,2,N.J,8474641,C,14,0,0,0,0,1,0,13:53,0,0,5,0,5,2,3,0,0,5,Adam,Henrique
2013021158,2,PHX,8462038,R,19,0,0,0,0,0,1,22:00,4,3,6,0,13,11,1,7,1,20,Shane,Doan
2013021158,2,PHX,8469760,D,4,0,0,0,0,0,1,23:33,12,4,6,1,23,3,2,7,2,14,Zbynek,Michalek
2013021158,2,PHX,8468064,R,10,0,1,1,0,0,0,14:53,8,2,1,1,12,5,4,3,0,12,Martin,Erat
2013021158,2,PHX,8471691,C,11,0,0,0,0,2,1,10:33,7,3,2,0,12,3,2,1,1,7,Martin,Hanzal
2013021158,2,PHX,8467831,C,14,0,0,0,0,0,0,11:38,3,2,1,0,6,6,2,3,0,11,Jeff,Halpern
2013021158,2,PHX,8468085,R,17,0,0,0,0,0,5,16:34,10,4,2,1,17,6,4,2,1,13,Radim,Vrbata
2013021158,2,PHX,8469664,R,18,0,0,0,0,1,1,14:47,3,4,3,0,10,4,2,5,0,11,David,Moss
2013021158,2,PHX,8473589,D,20,0,0,0,0,1,0,17:27,2,3,1,0,6,10,2,4,0,16,Chris,Summers
2013021158,2,PHX,8471735,D,3,0,1,1,2,0,3,25:08,5,6,4,0,15,9,7,7,0,23,Keith,Yandle
2013021158,2,PHX,8471231,C,24,1,0,1,0,7,1,13:41,8,1,0,1,10,8,4,5,0,17,Kyle,Chipchura
2013021158,2,PHX,8474628,D,26,0,0,0,0,2,0,19:22,5,7,3,0,15,10,5,5,0,20,Michael,Stone
2013021158,2,PHX,8471232,L,28,0,0,0,0,5,1,18:05,3,3,3,0,9,4,2,4,2,12,Lauri,Korpikoski
2013021158,2,PHX,8474646,C,38,0,0,0,0,1,1,07:26,3,3,1,0,7,3,1,2,0,6,Brandon,McMillan
2013021158,2,PHX,8468535,C,50,0,0,0,0,2,1,22:12,4,4,4,0,12,6,3,4,1,14,Antoine,Vermette
2013021158,2,PHX,8464966,D,53,0,0,0,0,2,2,20:55,4,2,2,0,8,10,4,5,0,19,Derek,Morris
2013021158,2,PHX,8467371,C,63,0,0,0,0,0,0,13:03,3,4,4,0,11,3,2,5,0,10,Mike,Ribeiro
2013021158,2,PHX,8475171,D,23,1,1,2,0,0,6,24:01,14,4,6,1,25,4,2,6,2,14,Oliver,Ekman-Larsson
2013021158,2,PHX,8474571,L,89,0,1,1,0,6,2,22:42,6,5,6,0,17,9,5,5,0,19,Mikkel,Boedker
2013021158,2,EDM,8460496,L,94,0,0,0,0,1,1,13:02,5,5,4,0,14,4,6,1,0,11,Ryan,Smyth
2013021158,2,EDM,8474040,C,89,1,0,1,0,0,2,20:02,9,4,1,1,15,5,3,4,1,13,Sam,Gagner
2013021158,2,EDM,8473507,D,2,0,0,0,2,3,4,26:11,8,4,3,0,15,10,5,4,1,20,Jeff,Petry
2013021158,2,EDM,8475791,L,4,0,1,1,0,1,0,24:38,6,3,7,2,18,11,5,6,0,22,Taylor,Hall
2013021158,2,EDM,8471748,D,5,0,0,0,0,2,0,18:46,8,3,6,1,18,6,2,4,0,12,Mark,Fraser
2013021158,2,EDM,8473911,R,13,0,0,0,0,0,0,08:41,2,4,2,0,8,2,4,1,0,7,Steven,Pinizzotto
2013021158,2,EDM,8474586,C,14,0,2,2,0,0,2,22:51,6,2,6,2,16,12,5,6,0,23,Jordan,Eberle
2013021158,2,EDM,8474602,D,19,1,0,1,0,1,4,26:22,8,5,9,1,23,8,7,5,0,20,Justin,Schultz
2013021158,2,EDM,8468611,C,23,0,0,0,0,3,0,13:01,6,0,4,0,10,4,2,2,1,9,Matt,Hendricks
