gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2009020970,2,TOR,8473548,C,81,0,0,0,2,0,2,17:25,6,4,5,1,16,4,5,2,1,12,Phil,Kessel
2009020970,2,TOR,8470602,D,3,0,0,0,9,2,4,22:10,9,6,9,0,24,6,3,1,0,10,Dion,Phaneuf
2009020970,2,TOR,8474125,D,36,0,1,1,0,1,2,23:07,7,2,1,1,11,9,7,4,0,20,Carl,Gunnarsson
2009020970,2,TOR,8474568,D,2,0,0,0,0,1,3,17:32,5,3,2,0,10,2,5,3,1,11,Luke,Schenn
2009020970,2,PHI,8471692,D,77,0,0,0,0,2,0,14:19,5,3,3,0,11,4,1,2,1,8,Ryan,Parent
2009020970,2,PHI,8464975,C,48,1,0,1,0,2,3,14:22,4,4,0,1,9,8,4,3,1,16,Daniel,Brière
2009020970,2,PHI,8470601,D,5,0,1,1,0,3,1,19:59,5,5,3,1,14,5,3,2,1,11,Braydon,Coburn
2009020970,2,PHI,8467361,C,11,0,0,0,0,0,3,13:47,4,3,1,0,8,2,2,2,0,6,Blair,Betts
2009020970,2,PHI,8467346,L,12,1,0,1,0,0,4,22:37,6,4,4,1,15,4,2,4,0,10,Simon,Gagne
2009020970,2,PHI,8470666,L,13,0,1,1,2,4,1,11:59,4,4,4,1,13,2,2,2,0,6,Daniel,Carcillo
2009020970,2,PHI,8459094,R,14,0,0,0,0,5,0,12:24,3,3,0,0,6,1,1,1,0,3,Ian,Laperriere
2009020970,2,PHI,8470604,C,17,1,0,1,4,0,3,16:48,3,3,0,1,7,8,6,3,1,18,Jeff,Carter
2009020970,2,PHI,8470617,C,18,0,1,1,0,2,2,22:14,5,4,3,1,13,4,2,4,0,10,Mike,Richards
2009020970,2,PHI,8469477,D,2,0,0,0,0,0,0,15:32,8,3,3,0,14,12,5,6,0,23,Lukas,Krajicek
2009020970,2,PHI,8459424,D,20,0,2,2,2,0,0,25:12,4,5,2,1,12,3,3,4,0,10,Chris,Pronger
2009020970,2,PHI,8474037,L,21,0,0,0,0,0,1,09:26,5,1,4,0,10,5,1,3,0,9,James,van Riemsdyk
2009020970,2,PHI,8470640,D,25,0,1,1,0,0,1,22:27,5,6,2,2,15,3,4,5,0,12,Matt,Carle
2009020970,2,PHI,8473512,R,28,0,0,0,2,0,2,13:15,7,4,4,0,15,5,1,3,0,9,Claude,Giroux
2009020970,2,PHI,8473932,C,36,0,0,0,2,3,0,08:20,2,2,0,0,4,1,2,1,0,4,Darroll,Powe
2009020970,2,PHI,8459670,D,44,0,0,0,0,0,1,22:40,7,4,3,0,14,11,4,5,0,20,Kimmo,Timonen
2009020970,2,PHI,8465025,R,45,0,0,0,2,0,1,07:00,4,1,3,0,8,3,0,3,0,6,Arron,Asham
2009020970,2,PHI,8468486,L,19,0,0,0,5,1,2,13:40,3,3,0,0,6,8,5,4,1,18,Scott,Hartnell
2009020971,2,DET,8466149,R,11,0,0,0,2,4,0,16:19,5,0,2,1,8,7,3,3,1,14,Daniel,Cleary
2009020971,2,DET,8467514,C,13,1,0,1,0,3,3,19:30,7,1,5,1,14,10,3,3,2,18,Pavel,Datsyuk
2009020971,2,DET,8470622,R,17,0,0,0,0,1,3,12:39,4,0,1,0,5,2,1,2,0,5,Patrick,Eaves
2009020971,2,DET,8470778,L,20,0,1,1,0,0,0,14:51,4,3,5,1,13,10,3,3,1,17,Drew,Miller
2009020971,2,DET,8471187,D,22,0,0,0,0,0,0,12:21,4,3,3,0,10,3,1,0,1,5,Brett,Lebda
2009020971,2,DET,8467331,D,23,0,0,0,0,3,1,23:33,6,2,5,1,14,9,1,5,2,17,Brad,Stuart
2009020971,2,DET,8467856,D,28,1,1,2,2,0,3,23:41,9,0,7,3,19,14,7,6,1,28,Brian,Rafalski
2009020971,2,DET,8471794,C,43,0,0,0,0,2,1,12:15,4,1,2,0,7,1,1,2,0,4,Darren,Helm
2009020971,2,DET,8446485,C,33,0,0,0,0,4,0,10:48,4,1,2,0,7,2,1,2,0,5,Kris,Draper
2009020971,2,DET,8468083,L,40,0,2,2,2,0,2,17:14,6,0,2,1,9,8,3,3,1,15,Henrik,Zetterberg
2009020971,2,DET,8459444,R,44,0,2,2,0,1,0,09:50,3,3,4,2,12,6,3,2,1,12,Todd,Bertuzzi
2009020971,2,DET,8470047,C,51,1,1,2,0,1,3,15:40,3,3,5,2,13,10,4,3,1,18,Valtteri,Filppula
2009020971,2,DET,8468509,D,55,0,0,0,0,1,1,23:28,7,2,6,1,16,6,2,6,2,16,Niklas,Kronwall
2009020971,2,DET,8471309,C,93,0,0,0,0,0,1,19:06,6,1,5,1,13,9,3,5,2,19,Johan,Franzen
2009020971,2,DET,8457063,D,5,1,1,2,0,2,2,23:49,9,0,6,3,18,16,8,5,1,30,Nicklas,Lidstrom
2009020971,2,DET,8468789,C,29,1,0,1,0,0,2,09:46,4,0,2,1,7,4,2,2,1,9,Jason,Williams
2009020971,2,DET,8468534,D,3,0,0,0,0,1,1,13:17,3,3,2,0,8,2,1,0,1,4,Andreas,Lilja
2009020971,2,DET,8460743,L,96,0,0,0,4,1,2,13:53,6,2,6,1,15,4,3,0,2,9,Tomas,Holmstrom
2009020971,2,CHI,8468518,R,82,0,0,0,0,2,0,08:24,2,1,0,0,3,4,0,1,0,5,Tomas,Kopecky
2009020971,2,CHI,8470281,D,2,1,1,2,2,0,6,24:20,13,3,5,2,23,7,1,6,1,15,Duncan,Keith
2009020971,2,CHI,8471769,D,4,0,0,0,0,2,1,20:57,7,2,4,0,13,9,4,5,2,20,Niklas,Hjalmarsson
2009020971,2,CHI,8472370,D,6,0,0,0,0,1,1,11:15,4,5,1,2,12,3,0,2,1,6,Jordan,Hendry
2009020971,2,CHI,8470607,D,7,0,1,1,0,3,2,19:01,9,2,4,2,17,6,1,5,1,13,Brent,Seabrook
2009020971,2,CHI,8460770,D,8,0,1,1,0,2,0,15:17,5,5,2,2,14,2,0,3,1,6,Kim,Johnsson
2009020971,2,CHI,8469544,R,10,0,0,0,0,0,1,16:27,6,4,3,0,13,6,0,4,2,12,Patrick,Sharp
2009020971,2,CHI,8466371,C,11,0,2,2,0,1,2,15:05,9,3,0,3,15,5,3,6,1,15,John,Madden
2009020971,2,CHI,8471217,L,16,3,0,3,0,4,6,14:43,9,3,0,3,15,3,3,7,1,14,Andrew,Ladd
2009020971,2,CHI,8474141,R,88,0,1,1,0,1,2,18:33,10,5,6,0,21,4,0,3,3,10,Patrick,Kane
2009020971,2,CHI,8471426,R,22,0,0,0,0,1,1,16:10,5,1,2,1,9,5,2,2,0,9,Troy,Brouwer
2009020971,2,CHI,8471346,R,32,0,0,0,2,1,1,15:11,9,3,0,3,15,4,1,5,1,11,Kris,Versteeg
2009020971,2,CHI,8470834,R,33,0,0,0,0,2,1,11:13,2,1,0,0,3,4,2,2,0,8,Dustin,Byfuglien
2009020971,2,CHI,8471245,C,36,0,0,0,2,1,1,15:50,4,2,5,1,12,6,2,3,0,11,Dave,Bolland
2009020971,2,CHI,8466285,D,51,0,0,0,0,4,1,26:00,11,3,6,0,20,11,4,7,2,24,Brian,Campbell
2009020971,2,CHI,8470280,L,55,0,0,0,0,3,0,06:56,1,1,0,0,2,2,0,1,0,3,Ben,Eager
2009020971,2,CHI,8466148,R,81,0,0,0,0,1,2,20:30,8,2,8,1,19,7,2,3,0,12,Marian,Hossa
2009020971,2,CHI,8473604,C,19,0,0,0,0,1,4,20:40,10,4,6,0,20,6,0,5,3,14,Jonathan,Toews
2009020972,2,N.J,8464977,C,8,0,0,0,2,3,0,16:28,7,3,3,0,13,12,3,2,0,17,Dainius,Zubrus
2009020972,2,N.J,8470610,L,9,0,0,0,2,1,1,20:18,5,8,7,0,20,12,4,3,0,19,Zach,Parise
2009020972,2,N.J,8458536,L,11,0,0,0,0,0,0,03:24,0,0,1,0,1,0,0,0,0,0,Dean,McAmmond
2009020972,2,N.J,8458525,R,12,0,0,0,0,0,1,13:51,5,3,4,0,12,5,1,2,1,9,Brian,Rolston
2009020972,2,N.J,8459457,R,15,0,0,0,0,1,1,20:09,9,5,6,0,20,9,4,4,0,17,Jamie,Langenbrunner
2009020972,2,N.J,8469454,L,17,0,0,0,0,0,5,21:25,11,5,4,0,20,13,4,3,1,21,Ilya,Kovalchuk
2009020972,2,N.J,8473592,R,18,0,0,0,0,0,1,06:21,2,3,2,0,7,2,0,0,0,2,Vladimir,Zharkov
2009020972,2,N.J,8460626,D,24,0,0,0,0,1,0,20:12,8,6,2,0,16,10,6,5,0,21,Bryce,Salvador
2009020972,2,N.J,8459427,C,21,0,0,0,0,3,1,15:12,2,4,4,0,10,4,2,3,2,11,Rob,Niedermayer
2009020972,2,N.J,8470920,R,23,0,0,0,2,2,0,13:17,0,2,4,0,6,3,1,3,2,9,David,Clarkson
2009020972,2,N.J,8467355,L,25,0,0,0,12,0,0,04:30,1,3,2,0,6,1,0,0,0,1,Andrew,Peters
2009020972,2,N.J,8460542,L,26,0,0,0,0,2,4,17:14,6,1,6,0,13,9,4,3,0,16,Patrik,Elias
2009020972,2,N.J,8466309,D,27,0,0,0,0,1,1,20:46,4,2,5,0,11,13,1,2,0,16,Mike,Mottau
2009020972,2,N.J,8467343,D,28,0,0,0,0,1,1,21:03,9,7,11,0,27,7,3,2,1,13,Martin,Skoula
2009020972,2,N.J,8472382,D,6,0,0,0,0,1,1,21:07,8,9,4,0,21,9,6,5,0,20,Andy,Greene
2009020972,2,N.J,8471233,C,19,0,0,0,0,0,3,22:41,9,6,8,0,23,13,4,4,0,21,Travis,Zajac
2009020972,2,N.J,8465005,D,5,0,0,0,0,1,0,18:46,3,2,5,0,10,10,0,2,1,13,Colin,White
2009020972,2,N.J,8474557,D,29,0,0,0,0,1,2,15:16,6,4,7,0,17,7,2,2,2,13,Anssi,Salmela
2009020972,2,EDM,8474040,C,89,0,1,1,0,0,3,13:26,8,3,3,1,15,3,5,2,0,10,Sam,Gagner
2009020972,2,EDM,8469534,D,2,0,0,0,0,0,0,18:36,7,2,2,0,11,5,5,6,0,16,Aaron,Johnson
2009020972,2,EDM,8470309,D,6,0,0,0,2,1,2,25:46,15,2,3,0,20,9,4,7,0,20,Ryan,Whitney
2009020972,2,EDM,8467423,C,10,0,0,0,0,0,4,16:48,9,2,2,0,13,4,2,4,0,10,Shawn,Horcoff
2009020972,2,EDM,8470608,C,12,0,1,1,0,0,4,13:22,9,3,3,1,16,3,4,2,0,9,Robert,Nilsson
2009020972,2,EDM,8471699,C,13,0,1,1,0,0,1,14:01,6,4,3,1,14,8,4,6,0,18,Andrew,Cogliano
2009020972,2,EDM,8470680,C,16,0,0,0,0,1,4,14:31,5,0,1,0,6,4,5,5,0,14,Ryan,Potulny
2009020972,2,EDM,8470649,C,19,0,1,1,0,0,1,17:21,6,5,3,1,15,5,2,5,0,12,Patrick,O'Sullivan
2009020972,2,EDM,8471208,R,27,0,0,0,0,0,1,16:57,8,1,1,0,10,6,3,5,0,14,Dustin,Penner
2009020972,2,EDM,8467964,C,91,0,0,0,0,0,2,14:37,5,0,1,0,6,5,3,5,0,13,Mike,Comrie
2009020972,2,EDM,8471710,D,41,0,0,0,0,1,0,18:20,6,5,4,2,17,7,7,5,0,19,Taylor,Chorney
2009020972,2,EDM,8460555,D,43,0,0,0,0,0,1,18:32,7,6,4,2,19,6,8,6,0,20,Jason,Strudwick
2009020972,2,EDM,8470687,R,46,0,0,0,2,1,0,11:01,5,0,1,0,6,4,3,5,0,12,Zack,Stortini
2009020972,2,EDM,8473525,D,49,0,0,0,0,5,1,14:34,5,2,2,0,9,3,2,7,0,12,Theo,Peckham
2009020972,2,EDM,8471680,C,67,1,0,1,0,2,3,15:20,7,5,4,1,17,5,3,5,0,13,Gilbert,Brule
2009020972,2,EDM,8470104,D,77,0,0,0,0,1,3,24:42,16,1,3,0,20,8,5,5,0,18,Tom,Gilbert
2009020972,2,EDM,8470615,C,78,1,0,1,0,1,2,13:26,8,3,3,1,15,4,4,2,0,10,Marc-Antoine,Pouliot
2009020972,2,EDM,8465170,R,34,0,0,0,0,1,3,14:40,7,1,2,0,10,6,4,3,0,13,Fernando,Pisani
2009020973,2,MTL,8469521,C,14,1,0,1,0,0,7,20:54,7,1,4,2,14,5,2,2,0,9,Tomas,Plekanec
2009020973,2,MTL,8462823,C,15,0,0,0,0,1,2,10:09,4,3,2,0,9,4,2,2,0,8,Glen,Metropolit
2009020973,2,MTL,8470672,D,20,0,0,0,0,4,0,16:52,5,3,1,0,9,6,3,3,1,13,Ryan,O'Byrne
2009020973,2,MTL,8467407,R,21,1,0,1,4,0,4,21:16,8,4,1,2,15,10,3,2,2,17,Brian,Gionta
2009020973,2,MTL,8470324,D,26,0,1,1,0,0,3,22:25,10,1,4,2,17,9,3,1,0,13,Josh,Gorges
2009020973,2,MTL,8468635,L,32,0,0,0,0,3,1,13:44,6,3,2,1,12,8,1,1,0,10,Travis,Moen
2009020973,2,MTL,8468575,C,42,0,1,1,0,1,3,14:43,6,2,2,1,11,9,2,1,0,12,Dominic,Moore
2009020973,2,MTL,8458938,D,44,0,0,0,0,3,1,23:03,11,4,4,0,19,13,2,3,1,19,Roman,Hamrlik
2009020973,2,MTL,8473493,C,61,0,0,0,0,0,0,09:13,2,1,1,0,4,4,3,1,0,8,Ben,Maxwell
2009020973,2,MTL,8468463,L,52,0,0,0,0,0,0,09:05,4,3,2,0,9,3,2,2,0,7,Mathieu,Darche
2009020973,2,MTL,8471678,L,57,0,1,1,0,2,4,21:59,8,5,0,1,14,6,2,2,2,12,Benoit,Pouliot
2009020973,2,MTL,8471859,L,74,0,0,0,0,1,0,14:20,6,2,2,0,10,10,2,1,0,13,Sergei,Kostitsyn
2009020973,2,MTL,8459628,D,75,0,0,0,0,3,1,18:22,7,1,3,0,11,8,2,2,0,12,Hal,Gill
2009020973,2,MTL,8467496,D,79,1,0,1,0,5,2,25:37,8,4,1,2,15,7,4,3,1,15,Andrei,Markov
2009020973,2,MTL,8467351,C,91,0,1,1,2,0,5,21:33,8,4,1,1,14,10,4,3,2,19,Scott,Gomez
2009020973,2,MTL,8467439,D,6,0,0,0,0,0,3,23:41,11,6,5,1,23,13,3,4,1,21,Jaroslav,Spacek
2009020973,2,MTL,8470603,L,46,0,0,0,0,2,5,18:03,6,2,4,1,13,5,2,3,0,10,Andrei,Kostitsyn
2009020973,2,MTL,8471768,C,94,0,0,0,2,1,2,14:30,8,1,5,1,15,4,2,4,0,10,Tom,Pyatt
2009020973,2,ANA,8470867,R,50,0,0,0,0,1,2,12:31,4,0,2,0,6,4,2,3,0,9,Troy,Bodie
2009020973,2,ANA,8473492,L,39,0,0,0,0,0,1,15:07,4,0,2,0,6,4,3,3,1,11,Matt,Beleskey
2009020973,2,ANA,8475105,R,42,0,0,0,0,0,1,07:06,4,0,0,0,4,3,2,0,0,5,Dan,Sexton
2009020973,2,ANA,8458519,D,4,0,1,1,0,2,0,20:24,6,4,5,1,16,11,2,5,2,20,Aaron,Ward
2009020973,2,ANA,8470192,D,7,0,0,0,2,4,0,19:47,9,2,0,0,11,5,5,3,0,13,Steve,Eminger
2009020973,2,ANA,8457981,R,8,0,0,0,0,0,1,19:27,7,4,3,0,14,8,3,3,0,14,Teemu,Selanne
2009020973,2,ANA,8470621,R,10,1,0,1,2,0,7,18:54,11,3,3,2,19,9,3,2,3,17,Corey,Perry
2009020973,2,ANA,8459442,C,11,0,0,0,0,1,2,21:07,5,4,3,0,12,8,2,4,1,15,Saku,Koivu
2009020973,2,ANA,8471371,R,13,0,0,0,0,2,0,07:21,5,1,1,0,7,3,2,0,0,5,Mike,Brown
2009020973,2,ANA,8471676,R,9,0,0,0,0,2,2,16:23,8,4,2,2,16,6,3,1,1,11,Bobby,Ryan
2009020973,2,ANA,8468598,D,17,1,0,1,0,0,4,22:34,8,4,5,1,18,10,2,6,2,20,Lubomir,Visnovsky
2009020973,2,ANA,8469992,D,21,0,0,0,0,2,3,16:16,6,1,0,0,7,3,5,2,0,10,Sheldon,Brookbank
2009020973,2,ANA,8459587,C,22,0,0,0,0,3,0,18:10,6,2,2,0,10,7,3,3,1,14,Todd,Marchant
2009020973,2,ANA,8458517,D,27,1,0,1,2,0,2,26:09,14,3,3,1,21,13,3,2,1,19,Scott,Niedermayer
2009020973,2,ANA,8471231,C,28,0,0,0,0,3,1,10:49,5,1,1,0,7,3,2,1,0,6,Kyle,Chipchura
2009020973,2,ANA,8467844,L,33,0,0,0,2,2,2,18:16,7,4,3,0,14,10,2,3,0,15,Jason,Blake
2009020973,2,ANA,8470222,D,34,0,1,1,2,1,3,25:12,13,4,3,1,21,10,3,1,1,15,James,Wisniewski
2009020973,2,ANA,8470612,C,15,0,2,2,0,2,1,18:27,12,3,2,2,19,8,3,2,2,15,Ryan,Getzlaf
2009020974,2,WSH,8473563,C,19,0,2,2,0,1,4,25:29,15,6,3,1,25,10,5,8,1,24,Nicklas,Backstrom
2009020974,2,WSH,8471214,L,8,2,0,2,0,6,10,26:00,14,5,2,1,22,10,5,5,1,21,Alex,Ovechkin
2009020974,2,WSH,8459461,C,9,0,0,0,0,0,2,13:07,9,2,7,0,18,4,4,7,0,15,Brendan,Morrison
2009020974,2,WSH,8465059,R,10,0,1,1,2,4,0,08:38,6,1,3,1,11,1,2,4,0,7,Matt,Bradley
2009020974,2,WSH,8470159,C,15,0,0,0,0,0,3,08:08,6,1,3,1,11,1,2,4,0,7,Boyd,Gordon
2009020974,2,WSH,8470611,R,16,0,0,0,0,0,4,14:09,9,2,6,0,17,4,4,9,0,17,Eric,Fehr
2009020974,2,WSH,8465050,C,18,0,0,0,0,1,2,15:16,10,4,7,0,21,6,0,2,0,8,Eric,Belanger
2009020974,2,WSH,8469639,L,21,0,0,0,0,0,7,19:53,12,7,11,0,30,6,1,2,0,9,Brooks,Laich
2009020974,2,WSH,8466215,D,77,0,0,0,0,1,0,23:59,12,6,8,1,27,7,7,7,1,22,Joe,Corvo
2009020974,2,WSH,8466251,L,25,0,0,0,0,2,1,13:18,9,2,6,0,17,4,4,10,0,18,Jason,Chimera
2009020974,2,WSH,8470120,R,28,0,1,1,0,1,7,18:36,11,7,10,1,29,6,2,3,0,11,Alexander,Semin
2009020974,2,WSH,8469483,C,39,0,1,1,0,0,2,09:38,6,1,3,1,11,1,2,4,0,7,David,Steckel
2009020974,2,WSH,8471242,D,52,0,1,1,2,1,4,28:17,21,5,13,1,40,10,1,6,0,17,Mike,Green
2009020974,2,WSH,8471240,D,55,0,0,0,0,1,0,20:40,17,4,9,0,30,7,1,4,1,13,Jeff,Schultz
2009020974,2,WSH,8474590,D,74,0,0,0,0,0,3,18:11,10,5,5,0,20,4,5,13,0,22,John,Carlson
2009020974,2,WSH,8467365,D,4,0,0,0,0,1,0,10:17,8,0,4,0,12,5,3,5,0,13,John,Erskine
2009020974,2,WSH,8458590,R,22,0,0,0,0,2,1,20:41,14,5,4,0,23,10,3,2,1,16,Mike,Knuble
2009020974,2,WSH,8465012,D,3,1,0,1,0,0,2,24:11,13,10,7,2,32,9,7,7,0,23,Tom,Poti
2009020974,2,DAL,8467389,C,91,1,1,2,0,0,1,21:42,3,5,10,0,18,14,8,9,0,31,Brad,Richards
2009020974,2,DAL,8467371,C,63,0,1,1,0,0,1,21:05,9,3,3,0,15,13,3,6,1,23,Mike,Ribeiro
2009020974,2,DAL,8462196,D,3,0,1,1,2,2,1,25:57,14,6,10,1,31,16,5,2,1,24,Stephane,Robidas
2009020974,2,DAL,8471702,D,5,0,1,1,0,1,1,15:59,4,4,5,0,13,12,5,8,0,25,Matt,Niskanen
2009020974,2,DAL,8470110,D,6,1,0,1,0,1,2,24:00,4,1,7,0,12,15,5,11,1,32,Trevor,Daley
2009020974,2,DAL,8449645,C,9,0,0,0,0,1,1,12:17,6,3,3,0,12,6,1,1,2,10,Mike,Modano
2009020974,2,DAL,8467428,R,13,0,0,0,0,2,0,04:51,2,1,2,0,5,3,2,1,1,7,Krys,Barch
2009020974,2,DAL,8473994,L,14,0,0,0,0,2,2,14:32,6,2,4,1,13,8,1,6,0,15,Jamie,Benn
2009020974,2,DAL,8467543,C,17,0,0,0,0,0,3,07:29,4,1,2,0,7,5,2,1,1,9,Toby,Petersen
2009020974,2,DAL,8466160,L,10,0,0,0,0,1,4,19:26,9,3,3,0,15,13,2,6,0,21,Brenden,Morrow
2009020974,2,DAL,8470626,L,21,0,1,1,0,0,2,22:21,3,6,12,0,21,15,9,11,0,35,Loui,Eriksson
2009020974,2,DAL,8469755,R,24,0,0,0,0,2,0,09:16,3,1,3,0,7,10,2,3,0,15,Brandon,Segal
2009020974,2,DAL,8459024,R,26,0,1,1,0,0,3,16:25,8,2,2,1,13,9,2,7,0,18,Jere,Lehtinen
2009020974,2,DAL,8471241,D,28,0,0,0,0,3,2,22:54,12,5,8,1,26,11,4,1,1,17,Mark,Fistric
2009020974,2,DAL,8468505,C,29,0,0,0,2,2,0,18:42,3,4,10,0,17,14,9,8,0,31,Steve,Ott
2009020974,2,DAL,8467519,D,37,0,0,0,2,0,2,20:27,5,5,7,0,17,15,6,12,0,33,Karlis,Skrastins
2009020974,2,DAL,8469480,D,44,0,0,0,0,0,0,19:34,3,3,5,0,11,13,5,12,1,31,Jeff,Woywitka
2009020974,2,DAL,8471707,L,18,1,0,1,0,3,1,17:18,7,3,6,1,17,10,2,6,1,19,James,Neal
2009020975,2,L.A,8474190,R,17,1,0,1,2,2,2,12:53,3,1,3,1,8,0,5,4,0,9,Wayne,Simmonds
2009020975,2,L.A,8458637,D,6,0,0,0,0,0,1,14:07,4,5,1,1,11,3,3,2,0,8,Sean,O'Donnell
2009020975,2,L.A,8467452,D,7,0,1,1,0,1,0,16:07,7,0,3,2,12,1,1,1,0,3,Rob,Scuderi
2009020975,2,L.A,8474563,D,8,1,0,1,0,1,1,23:17,8,0,3,2,13,1,2,1,0,4,Drew,Doughty
2009020975,2,L.A,8471685,C,11,0,1,1,0,1,5,19:57,5,0,1,0,6,2,0,0,0,2,Anze,Kopitar
2009020975,2,L.A,8470905,D,12,0,2,2,0,1,4,23:09,7,0,3,0,10,2,4,2,0,8,Randy,Jones
2009020975,2,L.A,8470755,R,15,1,0,1,0,3,1,13:55,3,4,2,1,10,3,3,2,0,8,Brad,Richardson
2009020975,2,L.A,8467831,C,22,0,0,0,2,1,1,11:50,5,2,2,0,9,0,2,1,0,3,Jeff,Halpern
2009020975,2,L.A,8460496,L,94,0,1,1,0,1,0,15:46,4,0,0,0,4,2,0,0,0,2,Ryan,Smyth
2009020975,2,L.A,8468500,L,24,1,3,4,2,0,6,18:43,4,3,3,2,12,4,1,2,0,7,Alex,Frolov
2009020975,2,L.A,8462129,C,26,1,1,2,0,1,3,19:19,5,0,3,2,10,1,3,2,0,6,Michal,Handzus
2009020975,2,L.A,8468526,C,28,0,1,1,2,2,2,16:44,3,3,2,1,9,3,3,1,0,7,Jarret,Stoll
2009020975,2,L.A,8460556,L,33,1,1,2,2,0,2,16:17,4,0,3,1,8,0,3,2,0,5,Freddy,Modin
2009020975,2,L.A,8471733,L,56,0,0,0,0,2,2,06:57,5,1,1,0,7,0,2,1,0,3,Rich,Clune
2009020975,2,L.A,8471386,R,63,0,0,0,0,0,1,07:35,5,1,2,0,8,1,2,0,0,3,Scott,Parse
2009020975,2,L.A,8471677,D,3,0,1,1,0,0,0,17:56,6,4,1,1,12,3,3,1,0,7,Jack,Johnson
2009020975,2,L.A,8470606,L,23,0,0,0,0,3,4,17:06,5,0,0,0,5,1,0,0,0,1,Dustin,Brown
2009020975,2,L.A,8470121,D,2,0,0,0,0,0,0,18:47,4,1,3,0,8,2,3,3,0,8,Matt,Greene
2009020975,2,CBJ,8474161,R,93,0,0,0,0,1,1,16:25,2,3,1,0,6,7,1,1,1,10,Jakub,Voracek
2009020975,2,CBJ,8470041,L,61,0,0,0,4,0,0,06:17,0,0,2,0,2,1,0,1,1,3,Rick,Nash
2009020975,2,CBJ,8469509,D,4,0,0,0,0,0,1,13:56,2,3,1,0,6,3,3,4,0,10,Nathan,Paetsch
2009020975,2,CBJ,8471873,D,6,0,0,0,0,0,0,16:57,2,2,1,0,5,4,1,0,2,7,Anton,Stralman
2009020975,2,CBJ,8470699,D,8,0,0,0,0,4,0,18:33,2,4,1,0,7,1,2,1,0,4,Jan,Hejda
2009020975,2,CBJ,8471729,D,10,0,0,0,0,0,2,21:32,2,1,2,0,5,11,3,5,1,20,Kris,Russell
2009020975,2,CBJ,8460567,R,11,0,0,0,0,1,0,13:24,0,1,2,0,3,6,3,2,1,12,Chris,Clark
2009020975,2,CBJ,8471663,R,12,0,0,0,15,4,0,03:07,0,0,0,0,0,2,2,0,0,4,Mike,Blunden
2009020975,2,CBJ,8473432,R,15,0,0,0,2,1,1,09:31,3,2,0,0,5,1,1,0,0,2,Derek,Dorsett
2009020975,2,CBJ,8470760,D,3,0,0,0,0,2,0,17:35,1,6,3,0,10,1,1,2,0,4,Marc,Methot
2009020975,2,CBJ,8469685,C,17,0,0,0,0,3,1,16:46,1,2,2,0,5,6,1,1,2,10,Andrew,Murray
2009020975,2,CBJ,8469469,C,18,0,0,0,0,2,1,20:47,1,4,1,0,6,8,1,3,0,12,R.J.,Umberger
2009020975,2,CBJ,8467915,D,22,0,0,0,2,2,0,19:38,1,1,2,0,4,9,3,5,0,17,Mike,Commodore
2009020975,2,CBJ,8465192,C,26,0,0,0,0,3,0,17:40,1,2,1,0,4,1,1,2,0,4,Samuel,Pahlsson
2009020975,2,CBJ,8471766,R,40,0,0,0,0,2,1,14:09,2,2,2,0,6,1,0,3,0,4,Jared,Boll
2009020975,2,CBJ,8468535,C,50,0,0,0,2,0,2,20:37,3,2,3,0,8,6,1,3,2,12,Antoine,Vermette
2009020975,2,CBJ,8469492,D,51,0,0,0,2,2,1,19:54,4,1,0,0,5,9,0,0,3,12,Fedor,Tyutin
2009020975,2,CBJ,8473544,C,16,0,0,0,0,1,0,18:44,2,4,1,0,7,10,1,2,1,14,Derick,Brassard
2009020976,2,TOR,8468113,D,4,0,0,0,2,2,0,09:21,2,1,1,0,4,2,2,3,0,7,Jeff,Finger
2009020976,2,TOR,8465200,D,15,0,0,0,0,1,1,19:11,4,2,4,0,10,6,2,5,1,14,Tomas,Kaberle
2009020976,2,TOR,8467882,C,16,0,0,0,0,0,1,14:11,1,6,1,0,8,5,1,2,0,8,Jamie,Lundmark
2009020976,2,TOR,8460507,C,18,1,0,1,0,2,1,09:27,1,1,2,1,5,3,0,2,0,5,Wayne,Primeau
2009020976,2,TOR,8475087,C,20,0,0,0,0,3,0,13:43,0,6,2,0,8,5,1,2,0,8,Christian,Hanson
2009020976,2,TOR,8467400,D,22,0,0,0,0,1,0,27:00,7,7,13,1,28,12,5,7,1,25,Francois,Beauchemin
2009020976,2,TOR,8468778,R,28,0,0,0,0,2,0,08:15,0,1,2,1,4,2,0,2,0,4,Colton,Orr
2009020976,2,TOR,8473579,L,41,1,1,2,0,1,4,19:12,11,4,9,2,26,4,5,3,1,13,Nikolay,Kulemin
2009020976,2,TOR,8474125,D,36,1,0,1,0,3,3,23:34,11,7,6,3,27,6,5,3,0,14,Carl,Gunnarsson
2009020976,2,TOR,8470750,C,39,0,0,0,0,1,0,15:17,0,6,2,0,8,6,1,3,0,10,John,Mitchell
2009020976,2,TOR,8475098,C,42,0,0,0,0,4,1,22:01,11,5,13,1,30,7,6,4,2,19,Tyler,Bozak
2009020976,2,TOR,8473537,L,45,0,1,1,0,4,3,15:52,7,4,5,1,17,5,4,6,0,15,Viktor,Stalberg
