gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2014021043,2,CAR,8469508,C,18,0,0,0,0,2,0,14:21,4,3,2,0,9,6,3,5,1,15,Jay,McClement
2014021043,2,OTT,8476459,C,93,0,1,1,0,1,2,16:22,5,2,3,0,10,8,4,1,0,13,Mika,Zibanejad
2014021043,2,OTT,8475163,R,90,0,0,0,0,0,2,06:33,5,1,2,0,8,6,4,1,0,11,Alex,Chiasson
2014021043,2,OTT,8467330,C,17,0,0,0,0,2,2,13:01,6,3,2,0,11,8,5,1,0,14,David,Legwand
2014021043,2,OTT,8473588,R,22,0,0,0,2,1,1,17:00,6,5,3,0,14,9,1,3,1,14,Erik,Condra
2014021044,2,FLA,8468504,R,24,0,1,1,0,1,0,14:13,12,1,2,1,16,5,2,2,0,9,Brad,Boyes
2014021044,2,FLA,8476389,C,21,0,0,0,0,1,2,10:14,6,0,4,0,10,1,1,1,1,4,Vincent,Trocheck
2014021044,2,FLA,8474000,D,3,0,0,0,0,3,1,18:41,11,4,4,0,19,6,0,4,0,10,Steven,Kampfer
2014021044,2,FLA,8477932,D,5,0,0,0,0,0,2,22:52,13,2,4,1,20,7,4,1,2,14,Aaron,Ekblad
2014021044,2,MTL,8473507,D,26,0,0,0,2,1,0,21:40,6,2,1,0,9,15,3,9,1,28,Jeff,Petry
2014021044,2,MTL,8476851,C,27,0,0,0,2,1,3,13:10,12,0,2,0,14,11,2,2,1,16,Alex,Galchenyuk
2014021044,2,FLA,8470105,R,19,0,0,0,0,4,2,08:12,6,0,3,0,9,1,1,0,1,3,Scottie,Upshall
2014021044,2,FLA,8468001,C,17,0,0,0,0,6,0,09:03,5,0,4,0,9,0,0,1,1,2,Derek,MacKenzie
2014021044,2,FLA,8475790,D,44,0,0,0,0,3,2,17:29,9,1,4,2,16,7,4,0,0,11,Erik,Gudbranson
2014021044,2,FLA,8469638,L,36,0,0,0,0,2,1,16:25,7,4,2,0,13,7,1,1,0,9,Jussi,Jokinen
2014021044,2,FLA,8475760,C,27,0,1,1,0,2,6,18:05,14,1,2,1,18,5,2,2,0,9,Nick,Bjugstad
2014021044,2,FLA,8465185,D,33,0,0,0,2,1,1,16:46,9,1,4,1,15,5,4,0,0,9,Willie,Mitchell
2014021044,2,MTL,8477455,L,25,1,1,2,0,1,3,15:29,2,4,1,1,8,5,2,6,0,13,Jacob,de la Rose
2014021044,2,MTL,8474668,R,22,0,1,1,0,2,0,09:43,4,1,1,1,7,6,2,0,1,9,Dale,Weise
2014021044,2,MTL,8475758,R,21,0,0,0,2,4,0,14:59,1,3,1,0,5,7,2,6,0,15,Devante,Smith-Pelly
2014021044,2,MTL,8467334,C,20,0,0,0,2,0,0,10:33,2,1,1,1,5,6,2,1,0,9,Manny,Malhotra
2014021044,2,MTL,8474688,D,64,0,0,0,0,2,0,11:13,1,1,2,1,5,7,1,2,0,10,Greg,Pateryn
2014021044,2,MTL,8471976,C,51,0,0,0,0,1,2,14:00,10,0,2,0,12,11,2,2,1,16,David,Desharnais
2014021044,2,MTL,8474189,C,81,0,1,1,0,1,0,17:12,2,5,2,1,10,6,2,6,0,14,Lars,Eller
2014021044,2,MTL,8467496,D,79,0,0,0,0,0,0,20:28,9,4,1,1,15,9,2,0,1,12,Andrei,Markov
2014021044,2,FLA,8475179,D,7,0,0,0,0,3,4,18:22,12,2,4,0,18,6,0,3,0,9,Dmitry,Kulikov
2014021044,2,FLA,8476456,C,11,0,1,1,0,0,5,18:41,7,2,4,1,14,8,4,1,1,14,Jonathan,Huberdeau
2014021044,2,FLA,8474625,R,12,0,0,0,0,1,2,15:08,9,4,3,0,16,6,1,1,0,8,Jimmy,Hayes
2014021044,2,FLA,8477493,C,16,1,0,1,0,0,2,19:50,7,2,4,1,14,7,4,2,1,14,Aleksander,Barkov
2014021044,2,FLA,8466285,D,51,0,0,0,2,3,1,21:13,12,4,4,0,20,9,4,2,2,17,Brian,Campbell
2014021044,2,FLA,8471245,C,63,0,0,0,2,2,1,16:38,6,4,2,0,12,6,1,1,0,8,Dave,Bolland
2014021044,2,FLA,8448208,R,68,0,0,0,4,2,1,19:14,7,2,4,1,14,8,4,2,1,15,Jaromir,Jagr
2014021044,2,FLA,8475204,C,73,1,0,1,0,1,10,15:31,13,1,2,1,17,6,3,1,0,10,Brandon,Pirri
2014021044,2,MTL,8470104,D,77,0,0,0,0,1,0,22:17,6,2,1,0,9,14,3,9,1,27,Tom,Gilbert
2014021044,2,MTL,8474056,D,76,1,0,1,0,0,3,25:46,13,5,2,1,21,10,3,2,1,16,P.K.,Subban
2014021044,2,MTL,8471296,D,74,1,0,1,0,4,2,18:46,5,2,3,1,11,11,2,3,0,16,Alexei,Emelin
2014021044,2,MTL,8474157,L,67,0,0,0,0,1,4,21:42,5,3,1,0,9,12,1,3,0,16,Max,Pacioretty
2014021044,2,MTL,8469707,R,15,0,0,0,0,1,1,13:48,4,4,1,1,10,8,1,3,0,12,PA,Parenteau
2014021044,2,MTL,8469521,C,14,0,0,0,0,0,1,20:15,6,2,1,0,9,11,1,3,1,16,Tomas,Plekanec
2014021044,2,MTL,8475848,R,11,0,0,0,2,0,5,12:14,11,0,1,0,12,11,2,2,1,16,Brendan,Gallagher
2014021044,2,MTL,8471283,L,8,0,2,2,0,2,1,08:45,1,1,1,1,4,5,2,1,1,9,Brandon,Prust
2014021045,2,MIN,8470803,C,21,0,0,0,0,0,1,13:07,1,0,1,0,2,2,1,3,1,7,Kyle,Brodziak
2014021045,2,MIN,8475799,R,22,0,1,1,0,3,2,16:04,7,1,3,1,12,4,2,6,0,12,Nino,Niederreiter
2014021045,2,MIN,8470176,L,23,0,0,0,0,2,0,08:41,1,0,2,0,3,2,0,2,1,5,Sean,Bergenheim
2014021045,2,MIN,8476463,D,25,0,0,0,0,1,2,19:49,6,0,1,0,7,3,3,7,1,14,Jonas,Brodin
2014021045,2,MIN,8469459,C,9,0,0,0,0,0,0,18:36,7,1,4,0,12,4,1,4,0,9,Mikko,Koivu
2014021045,2,MIN,8470610,L,11,0,1,1,0,2,2,17:47,8,2,5,1,16,5,2,5,1,13,Zach,Parise
2014021045,2,MIN,8476235,R,14,0,0,0,0,0,1,13:31,2,2,0,1,5,5,2,4,0,11,Justin,Fontaine
2014021045,2,MIN,8470600,D,20,0,1,1,2,3,2,27:06,7,3,7,3,20,6,1,7,1,15,Ryan,Suter
2014021045,2,NSH,8464989,C,7,0,1,1,0,1,1,11:24,2,1,4,1,8,1,0,3,0,4,Matt,Cullen
2014021045,2,NSH,8470642,D,6,0,0,0,0,3,6,23:51,7,2,3,2,14,8,2,6,1,17,Shea,Weber
2014021045,2,NSH,8475176,D,4,0,0,0,0,1,2,20:41,2,1,5,0,8,8,2,3,2,15,Ryan,Ellis
2014021045,2,NSH,8477495,D,3,0,0,0,0,0,2,21:16,7,3,8,0,18,4,1,3,0,8,Seth,Jones
2014021045,2,NSH,8475218,D,14,0,0,0,0,1,1,16:30,3,2,5,0,10,6,2,1,2,11,Mattias,Ekholm
2014021045,2,NSH,8467370,C,12,0,0,0,0,3,0,19:45,4,2,3,0,9,9,1,2,2,14,Mike,Fisher
2014021045,2,NSH,8471390,C,10,0,0,0,0,0,1,17:30,6,2,2,0,10,10,1,3,1,15,Mike,Santorelli
2014021045,2,NSH,8476887,L,9,0,1,1,0,2,3,16:24,5,2,5,1,13,3,2,1,1,7,Filip,Forsberg
2014021045,2,MIN,8470598,L,26,0,1,1,0,0,0,11:53,2,2,1,1,6,5,2,3,0,10,Thomas,Vanek
2014021045,2,MIN,8469506,R,29,0,0,0,0,1,2,15:30,8,2,4,0,14,5,2,5,1,13,Jason,Pominville
2014021045,2,NSH,8474600,D,59,2,0,2,0,1,4,22:31,6,2,4,2,14,7,2,5,1,15,Roman,Josi
2014021045,2,NSH,8467371,C,63,0,0,0,0,1,1,14:58,5,2,6,1,14,2,2,1,1,6,Mike,Ribeiro
2014021045,2,MIN,8467917,D,33,0,1,1,2,0,0,15:53,5,2,2,1,10,7,2,3,0,12,Jordan,Leopold
2014021045,2,MIN,8473485,R,44,0,1,1,0,0,2,15:51,7,1,4,1,13,4,1,4,0,9,Chris,Stewart
2014021045,2,MIN,8477850,D,5,0,0,0,0,2,1,14:32,3,1,1,0,5,8,3,5,0,16,Christian,Folin
2014021045,2,MIN,8475745,C,3,2,0,2,2,2,2,12:34,3,2,1,2,8,5,2,4,0,11,Charlie,Coyle
2014021045,2,NSH,8473537,L,25,0,1,1,0,4,0,11:30,2,1,5,2,10,0,0,2,1,3,Viktor,Stalberg
2014021045,2,NSH,8468700,C,28,0,0,0,0,1,0,14:43,4,1,5,0,10,7,2,5,0,14,Paul,Gaustad
2014021045,2,NSH,8474569,C,33,0,0,0,0,0,2,18:29,6,2,1,0,9,8,1,3,1,13,Colin,Wilson
2014021045,2,NSH,8475192,L,41,0,0,0,0,0,2,16:30,3,1,5,0,9,6,2,4,0,12,Taylor,Beck
2014021045,2,NSH,8471742,D,44,0,0,0,0,1,0,15:55,7,2,7,0,16,3,1,2,0,6,Cody,Franson
2014021045,2,NSH,8475268,L,57,0,0,0,0,2,0,14:00,3,1,6,0,10,6,2,3,0,11,Gabriel,Bourque
2014021045,2,MIN,8474716,D,46,0,0,0,0,3,1,22:06,7,2,7,0,16,5,1,4,1,11,Jared,Spurgeon
2014021045,2,MIN,8476856,D,55,1,0,1,2,0,3,21:08,8,2,2,2,14,3,2,6,1,12,Matt,Dumba
2014021045,2,MIN,8475287,L,56,0,0,0,0,0,0,12:18,1,0,1,0,2,2,1,2,1,6,Erik,Haula
2014021045,2,MIN,8475798,C,64,0,0,0,0,2,0,17:02,7,2,4,1,14,5,2,6,1,14,Mikael,Granlund
2014021045,2,NSH,8475714,C,19,0,0,0,0,0,0,10:58,3,1,2,1,7,0,0,2,0,2,Calle,Jarnkrok
2014021045,2,NSH,8475225,C,15,0,0,0,0,0,2,14:33,5,2,4,0,11,2,2,1,1,6,Craig,Smith
2014021046,2,WPG,8470740,R,20,0,0,0,0,0,2,14:20,4,3,4,0,11,7,3,7,1,18,Lee,Stempniak
2014021046,2,WPG,8469501,R,22,0,0,0,0,0,0,08:21,4,2,1,0,7,3,2,3,0,8,Chris,Thorburn
2014021046,2,WPG,8469531,D,23,0,0,0,2,1,0,14:43,4,3,1,0,8,9,4,10,0,23,Jay,Harrison
2014021046,2,WPG,8471218,R,26,2,1,3,0,3,4,18:16,4,2,1,2,9,10,4,5,0,19,Blake,Wheeler
2014021046,2,S.J,8470613,D,88,0,1,1,0,0,2,20:36,10,4,8,1,23,5,5,5,1,16,Brent,Burns
2014021046,2,S.J,8476624,C,89,0,0,0,0,1,4,09:19,7,3,3,0,13,4,2,0,0,6,Barclay,Goodrow
2014021046,2,S.J,8475625,D,52,0,0,0,0,0,4,18:13,15,4,5,1,25,4,2,2,1,9,Matt,Irwin
2014021046,2,S.J,8476919,C,50,0,0,0,0,0,1,14:33,5,3,8,0,16,4,2,1,0,7,Chris,Tierney
2014021046,2,S.J,8474027,D,61,0,0,0,2,0,0,22:15,10,4,4,0,18,5,4,3,1,13,Justin,Braun
2014021046,2,S.J,8474739,C,57,0,0,0,0,3,2,15:40,8,2,8,0,18,4,3,1,0,8,Tommy,Wingels
2014021046,2,S.J,8476881,C,48,0,0,0,0,0,1,13:26,6,3,6,0,15,3,2,1,1,7,Tomas,Hertl
2014021046,2,S.J,8471709,D,44,0,0,0,2,1,2,20:47,11,4,4,0,19,6,4,4,1,15,Marc-Edouard,Vlasic
2014021046,2,S.J,8476442,L,83,0,0,0,0,0,4,17:06,8,3,6,0,17,5,3,2,1,11,Matt,Nieto
2014021046,2,S.J,8477922,C,68,0,1,1,2,0,7,15:15,12,2,0,2,16,2,3,8,1,14,Melker,Karlsson
2014021046,2,S.J,8466158,D,27,0,0,0,0,0,2,16:27,7,3,7,1,18,6,5,5,1,17,Scott,Hannan
2014021046,2,S.J,8474053,C,39,0,0,0,0,1,1,17:54,7,3,4,0,14,6,4,3,2,15,Logan,Couture
2014021046,2,WPG,8471226,R,12,0,2,2,0,0,1,15:55,5,3,2,2,12,8,4,5,0,17,Drew,Stafford
2014021046,2,WPG,8476885,D,8,0,1,1,0,0,1,23:50,9,3,4,0,16,14,4,6,0,24,Jacob,Trouba
2014021046,2,WPG,8471385,D,2,0,0,0,0,1,0,16:33,4,4,1,0,9,6,2,10,0,18,Adam,Pardy
2014021046,2,WPG,8470614,D,5,0,0,0,2,4,1,20:16,7,3,4,0,14,11,3,5,0,19,Mark,Stuart
2014021046,2,S.J,8473722,L,20,0,0,0,12,3,1,07:27,4,2,3,0,9,4,2,0,1,7,John,Scott
2014021046,2,S.J,8474727,R,21,0,0,0,0,0,2,12:08,9,2,5,0,16,4,2,0,0,6,Ben,Smith
2014021046,2,WPG,8474094,R,15,0,0,0,0,0,2,09:22,4,2,1,0,7,3,2,3,0,8,Matt,Halischuk
2014021046,2,WPG,8471217,L,16,1,1,2,0,2,1,19:23,1,3,4,1,9,12,3,2,1,18,Andrew,Ladd
2014021046,2,WPG,8476392,L,17,1,0,1,2,7,1,14:44,1,3,5,1,10,11,2,2,1,16,Adam,Lowry
2014021046,2,WPG,8470289,C,19,0,0,0,2,2,1,13:54,3,2,2,0,7,7,3,7,1,18,Jim,Slater
2014021046,2,WPG,8470828,D,39,0,1,1,0,0,1,20:10,4,5,7,3,19,13,5,2,2,22,Toby,Enstrom
2014021046,2,WPG,8476460,C,55,1,2,3,0,0,4,18:04,5,4,2,2,13,9,4,5,0,18,Mark,Scheifele
2014021046,2,WPG,8474574,D,57,0,0,0,0,0,0,23:11,2,4,5,3,14,13,4,1,2,20,Tyler,Myers
2014021046,2,WPG,8474603,C,58,0,0,0,0,1,1,08:06,4,2,1,0,7,3,2,2,0,7,Eric,O'Dell
2014021046,2,WPG,8473564,R,67,0,1,1,0,1,1,18:54,4,4,6,1,15,14,2,2,1,19,Michael,Frolik
2014021046,2,WPG,8473482,C,91,0,0,0,0,1,1,13:59,5,3,4,0,12,9,2,7,1,19,Jiri,Tlusty
2014021046,2,S.J,8475455,D,4,0,0,0,0,0,0,19:12,14,3,6,1,24,5,2,4,1,12,Brenden,Dillon
2014021046,2,S.J,8470794,C,8,2,0,2,0,1,2,18:49,12,3,0,2,17,2,3,8,1,14,Joe,Pavelski
2014021046,2,S.J,8466139,C,12,0,0,0,0,1,3,17:54,6,4,7,0,17,5,4,2,1,12,Patrick,Marleau
2014021046,2,S.J,8466138,C,19,0,2,2,0,0,2,16:41,11,3,0,2,16,0,3,6,1,10,Joe,Thornton
2014021047,2,CHI,8475323,C,16,0,0,0,0,0,1,15:13,3,2,4,0,9,10,2,2,0,14,Marcus,Kruger
2014021047,2,CHI,8471956,C,11,0,0,0,0,4,0,12:19,4,2,4,0,10,13,1,2,0,16,Andrew,Desjardins
2014021047,2,CHI,8469544,L,10,0,2,2,0,1,4,16:13,9,5,4,4,22,5,1,3,0,9,Patrick,Sharp
2014021047,2,CHI,8470607,D,7,0,0,0,0,4,2,19:32,9,5,2,1,17,14,4,1,0,19,Brent,Seabrook
2014021047,2,CHI,8471254,L,29,0,0,0,0,2,2,12:54,5,4,1,0,10,7,1,1,0,9,Bryan,Bickell
2014021047,2,CHI,8465058,D,32,0,0,0,0,0,0,18:18,7,1,4,0,12,11,4,7,1,23,Michal,Rozsival
2014021047,2,CHI,8476882,L,86,0,0,0,0,0,0,15:54,7,0,3,0,10,13,5,7,1,26,Teuvo,Teravainen
2014021047,2,CHI,8467389,C,91,0,0,0,0,0,3,13:23,5,4,1,0,10,9,1,1,0,11,Brad,Richards
2014021047,2,CHI,8468535,C,80,0,0,0,0,0,3,13:41,7,0,2,0,9,11,4,6,1,22,Antoine,Vermette
2014021047,2,CHI,8466148,R,81,2,0,2,2,0,4,19:29,9,5,4,4,22,6,1,3,0,10,Marian,Hossa
2014021047,2,CHI,8471769,D,4,0,1,1,0,0,2,21:11,8,5,5,3,21,9,0,4,0,13,Niklas,Hjalmarsson
2014021047,2,CHI,8470281,D,2,0,1,1,0,0,2,22:49,6,3,5,1,15,10,1,6,1,18,Duncan,Keith
2014021047,2,CHI,8473604,C,19,2,2,4,0,1,4,18:17,9,5,4,4,22,4,1,3,0,8,Jonathan,Toews
2014021047,2,CHI,8476438,L,20,0,0,0,0,0,1,18:37,7,0,3,0,10,11,2,6,1,20,Brandon,Saad
2014021047,2,CHI,8459670,D,44,0,0,0,0,1,0,14:49,9,1,1,0,11,12,7,2,0,21,Kimmo,Timonen
2014021047,2,CHI,8476381,C,65,0,0,0,15,3,1,07:00,3,2,3,0,8,5,1,1,0,7,Andrew,Shaw
2014021047,2,NYI,8470187,D,55,0,0,0,0,4,2,20:57,8,5,3,0,16,6,4,5,3,18,Johnny,Boychuk
2014021047,2,NYI,8475231,C,53,0,0,0,0,1,2,11:38,12,2,1,0,15,3,1,1,0,5,Casey,Cizikas
2014021047,2,NYI,8470144,C,51,0,1,1,0,1,1,13:17,5,0,3,1,9,3,3,2,0,8,Frans,Nielsen
2014021047,2,NYI,8474659,D,46,0,0,0,0,1,1,16:16,15,1,2,0,18,4,1,4,0,9,Matt,Donovan
2014021047,2,NYI,8475314,C,27,0,0,0,0,3,2,14:34,12,5,2,0,19,7,1,3,0,11,Anders,Lee
2014021047,2,NYI,8475754,C,29,0,0,0,0,4,2,17:11,10,6,2,0,18,8,2,3,0,13,Brock,Nelson
2014021047,2,NYI,8473565,D,37,0,0,0,0,1,1,17:52,16,1,3,0,20,5,1,6,1,13,Brian,Strait
2014021047,2,NYI,8475177,D,44,0,0,0,0,4,0,16:07,5,5,3,0,13,5,4,5,3,17,Calvin,de Haan
2014021047,2,NYI,8473504,R,15,0,0,0,0,7,5,12:24,13,2,1,0,16,3,3,1,0,7,Cal,Clutterbuck
2014021047,2,NYI,8474066,D,14,0,0,0,0,1,4,20:46,13,2,6,1,22,14,6,1,1,22,Thomas,Hickey
2014021047,2,NYI,8474573,C,12,0,0,0,0,0,3,20:05,7,1,4,0,12,9,4,5,4,22,Josh,Bailey
2014021047,2,NYI,8474612,D,3,0,0,0,0,3,2,24:38,11,2,7,1,21,14,6,1,0,21,Travis,Hamonic
2014021047,2,NYI,8471311,C,26,0,1,1,0,1,4,12:32,8,0,5,1,14,5,3,2,1,11,Tyler,Kennedy
2014021047,2,NYI,8473449,R,21,0,0,0,0,1,1,18:09,4,1,4,0,9,9,3,5,2,19,Kyle,Okposo
2014021047,2,NYI,8475166,C,91,0,0,0,2,0,4,22:48,9,1,6,0,16,10,5,5,4,24,John,Tavares
2014021047,2,NYI,8473579,L,86,1,0,1,0,2,1,11:14,6,0,5,1,12,5,2,2,0,9,Nikolay,Kulemin
2014021047,2,CHI,8471346,R,23,0,0,0,0,0,1,11:53,4,4,0,0,8,8,4,1,0,13,Kris,Versteeg
2014021047,2,CHI,8469665,D,27,0,1,1,0,2,0,21:28,9,7,5,3,24,12,0,4,0,16,Johnny,Oduya
2014021047,2,NYI,8476458,C,18,0,0,0,0,1,4,16:19,9,5,2,0,16,7,2,3,1,13,Ryan,Strome
2014021047,2,NYI,8474709,L,17,0,0,0,0,3,0,11:24,7,1,1,0,9,3,4,1,0,8,Matt,Martin
2014021048,2,CGY,8474150,C,11,0,0,0,2,1,5,15:13,8,3,3,0,14,4,1,7,2,14,Mikael,Backlund
2014021048,2,CGY,8474577,C,8,0,0,0,0,3,2,18:11,6,1,8,0,15,4,4,4,1,13,Joe,Colborne
2014021048,2,CGY,8474673,D,7,0,0,0,0,0,3,24:47,14,5,6,0,25,6,5,7,2,20,TJ,Brodie
2014021048,2,CGY,8469770,D,6,0,0,0,0,0,2,23:14,7,3,11,0,21,10,5,6,2,23,Dennis,Wideman
2014021048,2,STL,8471698,C,74,0,2,2,0,0,1,17:19,6,1,6,3,16,4,1,4,0,9,T.J.,Oshie
2014021048,2,STL,8476989,D,48,0,0,0,0,0,1,17:08,7,4,4,1,16,4,3,7,0,14,Petteri,Lindbohm
2014021048,2,STL,8470655,R,42,1,2,3,0,2,3,17:20,6,2,5,3,16,10,1,4,0,15,David,Backes
2014021048,2,STL,8474145,D,41,0,0,0,0,1,2,17:00,7,4,4,1,16,3,3,7,0,13,Robert,Bortuzzo
2014021048,2,STL,8474627,C,12,1,0,1,0,0,1,13:14,6,3,4,1,14,6,4,4,0,14,Jori,Lehtera
2014021048,2,STL,8468505,C,9,0,0,0,0,1,0,14:09,4,5,2,0,11,2,3,4,0,9,Steve,Ott
2014021048,2,STL,8471817,R,75,0,0,0,5,2,1,10:30,3,5,2,0,10,3,2,4,0,9,Ryan,Reaves
2014021048,2,STL,8475765,R,91,0,1,1,0,2,2,15:27,8,4,5,1,18,6,4,6,0,16,Vladimir,Tarasenko
2014021048,2,STL,8473534,C,21,0,0,0,0,0,2,13:51,3,3,5,0,11,11,2,5,0,18,Patrik,Berglund
2014021048,2,STL,8470257,L,20,2,0,2,0,0,4,19:01,7,2,4,3,16,10,1,3,0,14,Alexander,Steen
2014021048,2,STL,8470151,D,19,0,0,0,0,0,1,19:32,6,2,8,2,18,8,4,8,0,20,Jay,Bouwmeester
2014021048,2,STL,8475768,C,17,0,1,1,0,0,2,15:16,6,3,4,1,14,6,4,5,0,15,Jaden,Schwartz
2014021048,2,STL,8476436,R,23,0,0,0,0,0,1,15:15,5,2,8,0,15,6,1,5,0,12,Dmitrij,Jaskin
2014021048,2,STL,8471669,C,26,0,0,0,2,0,2,18:03,5,3,8,0,16,8,2,6,0,16,Paul,Stastny
2014021048,2,STL,8474565,D,27,0,0,0,0,0,0,22:50,9,7,6,1,23,14,2,3,0,19,Alex,Pietrangelo
2014021048,2,STL,8470871,L,32,0,0,0,0,3,2,11:44,4,6,2,0,12,3,2,4,0,9,Chris,Porter
2014021048,2,CGY,8476346,L,13,0,0,0,0,0,0,17:45,9,3,7,0,19,11,6,5,2,24,Johnny,Gaudreau
2014021048,2,CGY,8474642,L,17,0,0,0,0,6,0,15:49,7,3,2,0,12,4,2,5,3,14,Lance,Bouma
2014021048,2,CGY,8475650,L,25,0,0,0,5,3,0,10:00,3,3,3,0,9,3,2,3,0,8,Brandon,Bollig
2014021048,2,CGY,8470201,R,24,0,0,0,0,1,2,16:22,9,3,4,0,16,7,6,5,1,19,Jiri,Hudler
2014021048,2,CGY,8468674,D,29,0,0,0,0,2,1,20:38,14,4,3,0,21,7,6,5,1,19,Deryk,Engelland
2014021048,2,CGY,8476244,D,33,0,0,0,0,0,0,16:00,4,2,4,0,10,4,2,7,0,13,Raphael,Diaz
2014021048,2,CGY,8475907,L,79,0,0,0,0,2,2,08:58,2,2,2,0,6,2,0,2,0,4,Micheal,Ferland
2014021048,2,CGY,8477591,R,86,0,0,0,0,0,0,15:33,5,1,6,0,12,3,4,5,1,13,Josh,Jooris
2014021048,2,CGY,8471664,L,21,0,0,0,0,1,3,18:10,6,1,7,0,14,3,5,5,0,13,Mason,Raymond
2014021048,2,CGY,8477497,C,23,0,0,0,0,0,0,17:50,9,3,7,0,19,11,6,5,1,23,Sean,Monahan
2014021048,2,STL,8474125,D,4,0,0,0,0,0,1,21:10,8,5,5,1,19,17,2,3,0,22,Carl,Gunnarsson
2014021048,2,STL,8469760,D,6,0,0,0,0,0,0,19:11,5,4,8,2,19,4,4,8,0,16,Zbynek,Michalek
2014021048,2,CGY,8471729,D,4,0,0,0,0,1,3,21:02,7,2,10,0,19,10,4,5,3,22,Kris,Russell
2014021048,2,CGY,8473673,D,3,0,0,0,0,0,0,14:19,4,2,2,0,8,5,4,6,0,15,David,Schlemko
2014021048,2,CGY,8470162,C,18,0,0,0,0,2,0,11:00,3,2,2,0,7,4,2,2,0,8,Matt,Stajan
2014021048,2,CGY,8470877,R,19,0,0,0,0,4,2,15:53,9,2,3,0,14,7,1,6,2,16,David,Jones
2014021049,2,PHI,8476393,C,52,0,0,0,0,1,1,10:04,6,5,3,0,14,4,3,0,0,7,Nick,Cousins
2014021049,2,PHI,8473584,D,47,0,0,0,2,1,0,21:15,4,4,1,1,10,9,4,1,1,15,Andrew,MacDonald
2014021049,2,PHI,8467329,C,40,0,0,0,0,0,1,11:22,2,4,1,0,7,3,2,1,1,7,Vincent,Lecavalier
2014021049,2,PHI,8474736,C,36,0,0,0,0,8,0,10:18,6,3,3,0,12,4,3,0,0,7,Zac,Rinaldo
2014021049,2,PHI,8468309,D,32,0,0,0,0,2,4,22:19,10,5,7,0,22,13,5,4,1,23,Mark,Streit
2014021049,2,PHI,8473512,R,28,0,1,1,0,1,2,20:20,9,5,7,1,22,11,4,2,2,19,Claude,Giroux
2014021049,2,PHI,8469470,D,26,0,0,0,0,1,2,21:13,11,6,4,0,21,4,3,0,2,9,Carlo,Colaiacovo
2014021049,2,PHI,8473466,C,25,0,0,0,0,7,3,14:46,6,3,4,0,13,4,4,1,0,9,Ryan,White
2014021049,2,VAN,8468085,R,17,1,0,1,0,1,5,14:41,6,3,1,1,11,3,3,4,0,10,Radim,Vrbata
2014021049,2,VAN,8470274,L,20,0,0,0,0,2,3,14:14,2,1,1,1,5,9,5,4,0,18,Chris,Higgins
2014021049,2,VAN,8477500,C,53,0,0,0,2,4,1,10:55,9,5,1,0,15,5,0,2,0,7,Bo,Horvat
2014021049,2,VAN,8473432,R,51,0,1,1,2,2,0,13:59,1,1,1,1,4,10,7,4,1,22,Derek,Dorsett
2014021049,2,VAN,8469465,D,2,0,0,0,7,2,1,18:45,8,3,2,1,14,7,3,6,0,16,Dan,Hamhuis
2014021049,2,VAN,8469598,D,3,0,0,0,0,3,3,18:19,8,0,2,2,12,9,7,6,0,22,Kevin,Bieksa
2014021049,2,VAN,8474579,D,5,0,1,1,0,2,0,17:13,9,2,2,2,15,7,7,3,1,18,Luca,Sbisa
2014021049,2,VAN,8474134,D,6,0,0,0,0,1,1,17:32,8,3,1,2,14,5,1,5,0,11,Yannick,Weber
2014021049,2,PHI,8474568,D,22,0,0,0,2,1,1,16:57,9,3,5,0,17,6,3,1,1,11,Luke,Schenn
2014021049,2,PHI,8474190,R,17,0,1,1,0,0,2,15:16,5,3,3,1,12,8,4,3,2,17,Wayne,Simmonds
2014021049,2,PHI,8476461,C,14,0,0,0,0,1,2,17:47,5,1,3,0,9,8,3,2,1,14,Sean,Couturier
2014021049,2,PHI,8477290,L,12,1,0,1,0,5,4,16:49,7,5,6,1,19,8,5,2,2,17,Michael,Raffl
2014021049,2,PHI,8471762,C,76,0,0,0,0,3,0,13:48,2,4,3,0,9,4,1,2,1,8,Chris,VandeVelde
2014021049,2,PHI,8468513,D,55,0,0,0,0,2,0,15:47,6,3,6,0,15,12,4,3,1,20,Nick,Schultz
2014021049,2,PHI,8474161,R,93,0,0,0,5,1,3,18:31,9,5,7,0,21,12,2,0,2,16,Jakub,Voracek
2014021049,2,PHI,8477930,L,78,0,0,0,0,2,1,14:35,3,2,1,0,6,5,2,3,1,11,Pierre-Edouard,Bellemare
2014021049,2,VAN,8477589,L,41,0,0,0,0,3,0,10:24,7,5,0,0,12,4,0,2,0,6,Ronalds,Kenins
2014021049,2,VAN,8471498,R,36,0,0,0,0,0,5,14:45,9,5,1,0,15,5,0,2,0,7,Jannik,Hansen
2014021049,2,VAN,8467876,C,33,0,0,0,0,0,2,16:08,11,3,3,2,19,5,3,4,0,12,Henrik,Sedin
2014021049,2,VAN,8473574,C,27,0,1,1,0,1,1,16:30,6,3,1,1,11,3,5,4,1,13,Shawn,Matthias
2014021049,2,VAN,8467875,L,22,0,2,2,0,0,4,16:07,11,3,3,2,19,5,3,4,0,12,Daniel,Sedin
