gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2018021082,2,VAN,8475690,D,8,0,0,0,0,0,0,19:01,4,1,3,2,10,5,4,1,0,10,Chris,Tanev
2018021082,2,VAN,8478444,R,6,1,0,1,0,0,2,19:51,3,2,3,0,8,3,3,1,0,7,Brock,Boeser
2018021082,2,NYR,8476459,C,93,0,1,1,0,1,1,21:16,4,5,4,0,13,4,0,5,1,10,Mika,Zibanejad
2018021082,2,NYR,8476480,C,90,0,0,0,2,2,2,21:45,2,3,4,0,9,5,1,4,0,10,Vladislav,Namestnikov
2018021082,2,NYR,8476458,C,16,0,0,0,0,0,2,20:07,3,3,3,0,9,5,2,1,0,8,Ryan,Strome
2018021082,2,NYR,8475855,R,17,0,0,0,0,2,1,16:26,6,7,3,0,16,1,0,1,1,3,Jesper,Fast
2018021082,2,NYR,8471686,D,18,0,0,0,0,0,1,16:24,1,1,4,0,6,1,0,2,1,4,Marc,Staal
2018021082,2,NYR,8475184,C,20,0,0,0,15,1,1,05:59,2,3,1,0,6,1,0,3,0,4,Chris,Kreider
2018021082,2,VAN,8476410,L,17,0,1,1,2,0,1,19:46,3,2,3,0,8,2,1,2,0,5,Josh,Leivo
2018021082,2,VAN,8477937,R,18,1,0,1,0,4,1,15:13,4,0,3,1,8,3,2,3,0,8,Jake,Virtanen
2018021082,2,VAN,8471303,D,23,0,1,1,2,3,1,29:22,9,0,2,2,13,8,3,4,0,15,Alexander,Edler
2018021082,2,VAN,8474849,L,26,0,1,1,0,0,1,05:26,1,0,0,1,2,3,3,0,0,6,Antoine,Roussel
2018021082,2,VAN,8477353,C,64,2,0,2,0,0,4,16:20,10,1,0,2,13,5,3,3,0,11,Tyler,Motte
2018021082,2,VAN,8476440,C,60,0,0,0,0,0,4,21:08,7,1,0,1,9,4,1,3,0,8,Markus,Granlund
2018021082,2,VAN,8478465,D,56,0,0,0,0,1,0,08:33,4,2,1,0,7,1,0,2,0,3,Guillaume,Brisebois
2018021082,2,VAN,8473415,D,55,0,0,0,0,3,1,17:58,10,0,2,0,12,7,4,4,0,15,Alex,Biega
2018021082,2,VAN,8477085,D,29,0,0,0,0,0,2,12:31,4,1,2,1,8,3,3,1,0,7,Ashton,Sautner
2018021082,2,VAN,8480012,C,40,0,0,0,0,0,0,14:20,1,2,3,0,6,4,3,2,0,9,Elias,Pettersson
2018021082,2,VAN,8479442,D,51,0,1,1,2,1,1,19:51,3,2,2,1,8,2,4,4,0,10,Troy,Stecher
2018021082,2,VAN,8477500,C,53,0,1,1,0,1,4,21:03,2,0,2,1,5,4,4,2,0,10,Bo,Horvat
2018021082,2,NYR,8476918,L,26,0,0,0,0,2,2,16:45,4,0,0,0,4,3,1,1,0,5,Jimmy,Vesey
2018021082,2,NYR,8476922,C,24,0,0,0,0,1,0,10:11,3,0,0,0,3,6,0,1,0,7,Boo,Nieves
2018021082,2,NYR,8474031,D,22,0,0,0,2,0,3,18:07,7,2,1,0,10,7,2,1,2,12,Kevin,Shattenkirk
2018021082,2,NYR,8479353,C,21,0,0,0,0,4,0,15:46,3,1,2,0,6,5,1,0,2,8,Brett,Howden
2018021083,2,BUF,8475784,C,53,0,0,0,2,2,2,17:33,4,2,6,0,12,6,4,4,1,15,Jeff,Skinner
2018021083,2,BUF,8477499,D,55,0,0,0,0,3,2,24:19,7,4,6,0,17,7,3,3,1,14,Rasmus,Ristolainen
2018021083,2,BUF,8477986,D,62,0,0,0,0,4,4,23:11,12,2,7,0,21,6,2,5,1,14,Brandon,Montour
2018021083,2,BUF,8478542,C,71,0,0,0,0,1,2,18:45,10,3,2,0,15,6,0,3,0,9,Evan,Rodrigues
2018021083,2,PIT,8475790,D,44,0,0,0,0,2,1,21:07,7,1,8,0,16,11,1,6,0,18,Erik,Gudbranson
2018021083,2,PIT,8476927,C,53,0,1,1,2,2,1,14:09,6,2,7,1,16,4,2,6,0,12,Teddy,Blueger
2018021083,2,PIT,8477404,C,59,1,1,2,0,0,2,19:54,7,2,4,0,13,5,3,5,0,13,Jake,Guentzel
2018021083,2,PIT,8471215,C,71,0,1,1,2,1,3,16:43,6,2,5,1,14,3,2,7,0,12,Evgeni,Malkin
2018021083,2,BUF,8469506,R,29,0,0,0,0,0,2,13:07,4,2,4,0,10,4,2,3,1,10,Jason,Pominville
2018021083,2,BUF,8479999,C,37,0,0,0,0,1,1,15:04,3,2,2,0,7,6,3,4,0,13,Casey,Mittelstadt
2018021083,2,BUF,8477839,L,43,0,0,0,0,2,6,15:29,11,3,3,0,17,6,0,3,0,9,Conor,Sheary
2018021083,2,BUF,8471436,D,48,0,0,0,0,1,0,21:11,4,4,6,0,14,8,4,5,1,18,Matt,Hunwick
2018021083,2,BUF,8480839,D,26,0,0,0,2,2,3,21:45,12,2,7,0,21,7,2,6,1,16,Rasmus,Dahlin
2018021083,2,BUF,8477933,C,23,0,0,0,0,0,1,17:49,11,3,6,0,20,7,2,3,0,12,Sam,Reinhart
2018021083,2,BUF,8475728,L,22,0,0,0,2,1,0,11:58,4,0,4,0,8,3,1,4,1,9,Johan,Larsson
2018021083,2,BUF,8473449,R,21,0,0,0,0,0,2,09:38,3,0,2,0,5,4,1,5,1,11,Kyle,Okposo
2018021083,2,BUF,8479420,C,72,0,0,0,0,0,0,13:22,3,2,3,0,8,5,2,4,0,11,Tage,Thompson
2018021083,2,BUF,8479423,L,92,0,0,0,0,0,0,12:20,3,2,3,0,8,5,2,3,0,10,Alexander,Nylander
2018021083,2,PIT,8474602,D,4,0,0,0,0,0,3,20:23,8,3,5,1,17,6,4,1,0,11,Justin,Schultz
2018021083,2,PIT,8475902,D,5,0,1,1,0,2,1,14:47,6,3,2,1,12,3,2,7,0,12,Zach,Trotman
2018021083,2,BUF,8474618,D,6,0,0,0,2,0,1,13:17,3,1,2,0,6,5,2,4,0,11,Marco,Scandella
2018021083,2,BUF,8479268,D,8,0,0,0,2,1,0,14:29,4,1,2,0,7,7,1,7,0,15,Casey,Nelson
2018021083,2,BUF,8471743,C,17,0,0,0,0,2,0,17:37,4,2,7,0,13,5,3,4,1,13,Vladimir,Sobotka
2018021083,2,BUF,8476293,C,20,0,0,0,0,2,0,11:13,2,0,3,0,5,3,1,4,1,9,Scott,Wilson
2018021083,2,PIT,8464989,C,7,0,0,0,0,0,0,10:44,5,1,2,0,8,6,1,1,0,8,Matt,Cullen
2018021083,2,PIT,8475208,D,8,1,0,1,0,2,1,18:01,6,3,3,1,13,4,3,6,0,13,Brian,Dumoulin
2018021083,2,PIT,8475253,L,10,0,0,0,0,1,2,09:41,4,1,2,0,7,9,1,1,0,11,Garrett,Wilson
2018021083,2,PIT,8478866,C,12,0,0,0,0,0,1,12:07,3,2,5,1,11,2,0,3,0,5,Dominik,Simon
2018021083,2,PIT,8477010,C,36,0,0,0,0,0,0,07:31,4,1,2,0,7,9,1,1,0,11,Joseph,Blandisi
2018021083,2,PIT,8477969,D,28,0,0,0,2,1,0,23:35,6,2,6,0,14,13,1,6,0,20,Marcus,Pettersson
2018021083,2,PIT,8475760,C,27,1,1,2,0,1,2,14:22,3,2,3,1,9,6,2,3,0,11,Nick,Bjugstad
2018021083,2,PIT,8477955,C,19,0,0,0,0,0,4,17:20,7,2,4,0,13,4,3,5,0,12,Jared,McCann
2018021083,2,PIT,8471675,C,87,0,2,2,0,0,1,22:21,7,2,4,0,13,7,3,4,0,14,Sidney,Crosby
2018021083,2,PIT,8473548,C,81,1,1,2,0,0,3,17:39,6,2,5,1,14,3,2,6,0,11,Phil,Kessel
2018021083,2,PIT,8471677,D,73,0,0,0,0,1,1,19:35,7,2,6,1,16,5,3,4,0,12,Jack,Johnson
2018021083,2,PIT,8471887,R,72,1,0,1,0,1,2,14:09,2,2,1,1,6,4,1,3,0,8,Patric,Hornqvist
2018021084,2,MTL,8475738,C,43,0,0,0,0,0,0,14:52,8,2,1,1,12,5,4,2,0,11,Jordan,Weal
2018021084,2,MTL,8479376,D,53,0,0,0,0,1,2,18:10,6,3,2,0,11,10,4,5,0,19,Victor,Mete
2018021084,2,MTL,8477476,L,62,0,0,0,0,1,3,14:40,11,3,1,0,15,13,2,0,0,15,Artturi,Lehkonen
2018021084,2,MTL,8476381,C,65,0,0,0,2,5,1,16:02,4,4,2,0,10,7,5,1,1,14,Andrew,Shaw
2018021084,2,NYI,8475231,C,53,0,0,0,0,3,3,14:13,9,9,2,0,20,3,2,0,0,5,Casey,Cizikas
2018021084,2,NYI,8470047,C,51,0,0,0,0,0,2,17:00,6,4,0,0,10,15,6,4,0,25,Valtteri,Filppula
2018021084,2,NYI,8473463,C,47,0,0,0,0,5,0,14:26,4,4,0,1,9,15,6,4,0,25,Leo,Komarov
2018021084,2,NYI,8475754,C,29,0,0,0,0,1,3,15:33,6,1,9,1,17,7,4,1,0,12,Brock,Nelson
2018021084,2,MTL,8470642,D,6,0,0,0,0,2,2,20:58,5,3,3,0,11,9,3,5,0,17,Shea,Weber
2018021084,2,MTL,8474818,D,8,1,0,1,0,1,3,16:42,8,4,2,1,15,8,6,1,0,15,Jordie,Benn
2018021084,2,MTL,8475848,R,11,0,0,0,0,2,5,16:09,11,4,4,0,19,6,3,7,1,17,Brendan,Gallagher
2018021084,2,MTL,8477503,C,13,0,0,0,0,0,2,16:24,6,3,2,0,11,8,7,2,1,18,Max,Domi
2018021084,2,MTL,8480829,C,15,0,0,0,0,0,4,12:33,9,5,2,0,16,9,2,2,0,13,Jesperi,Kotkaniemi
2018021084,2,MTL,8476967,D,17,0,0,0,2,1,5,21:44,17,6,4,0,27,15,4,8,2,29,Brett,Kulak
2018021084,2,MTL,8470775,C,21,0,0,0,0,2,1,12:56,7,0,0,1,8,7,1,3,0,11,Nate,Thompson
2018021084,2,MTL,8476479,L,24,0,0,0,0,0,1,18:21,10,5,4,0,19,7,4,7,1,19,Phillip,Danault
2018021084,2,NYI,8476917,D,3,1,0,1,0,1,5,19:22,9,6,9,2,26,6,2,1,1,10,Adam,Pelech
2018021084,2,NYI,8475181,D,2,0,0,0,0,1,1,21:20,9,4,2,0,15,13,7,5,0,25,Nick,Leddy
2018021084,2,MTL,8477494,L,92,0,0,0,0,1,2,13:35,4,4,2,0,10,6,2,1,1,10,Jonathan,Drouin
2018021084,2,MTL,8475193,L,90,0,0,0,0,1,2,17:03,9,5,4,0,18,8,4,8,0,20,Tomas,Tatar
2018021084,2,NYI,8474709,L,17,0,0,0,0,4,2,10:46,9,6,2,0,17,2,2,0,0,4,Matt,Martin
2018021084,2,NYI,8471217,L,16,0,0,0,2,2,0,13:14,8,1,10,1,20,8,3,1,0,12,Andrew,Ladd
2018021084,2,NYI,8473504,R,15,0,0,0,0,3,2,14:35,9,8,1,0,18,3,3,0,0,6,Cal,Clutterbuck
2018021084,2,NYI,8478445,C,13,0,1,1,0,0,1,15:43,10,0,3,1,14,7,1,3,1,12,Mathew,Barzal
2018021084,2,MTL,8474038,L,41,0,1,1,0,0,0,14:10,6,1,1,1,9,4,5,5,1,15,Paul,Byron
2018021084,2,MTL,8476469,R,40,0,0,0,0,2,0,13:38,9,3,1,0,13,13,3,4,0,20,Joel,Armia
2018021084,2,MTL,8477850,D,32,0,1,1,0,2,0,13:49,8,4,2,1,15,5,6,1,0,12,Christian,Folin
2018021084,2,MTL,8473507,D,26,0,0,0,0,3,1,24:59,17,6,3,0,26,15,5,8,2,30,Jeff,Petry
2018021084,2,NYI,8474066,D,4,0,0,0,0,0,0,17:03,10,3,3,0,16,12,4,2,0,18,Thomas,Hickey
2018021084,2,NYI,8477506,D,6,0,0,0,0,2,0,20:52,12,7,8,2,29,8,2,1,1,12,Ryan,Pulock
2018021084,2,NYI,8474586,C,7,0,0,0,0,0,1,15:03,9,1,3,0,13,7,1,3,1,12,Jordan,Eberle
2018021084,2,NYI,8474573,C,12,0,0,0,0,0,4,14:46,6,4,0,0,10,13,6,5,0,24,Josh,Bailey
2018021084,2,NYI,8475314,C,27,1,0,1,0,4,7,16:32,10,1,3,1,15,7,1,2,1,11,Anders,Lee
2018021084,2,NYI,8478038,D,25,0,0,0,0,1,4,18:32,13,4,3,0,20,11,5,2,0,18,Devon,Toews
2018021084,2,NYI,8476429,D,24,0,0,0,2,2,0,21:46,9,4,3,0,16,12,6,5,0,23,Scott,Mayfield
2018021084,2,NYI,8478463,L,18,0,1,1,0,2,3,15:22,7,3,9,1,20,6,4,1,0,11,Anthony,Beauvillier
2018021085,2,PHI,8474037,L,25,1,0,1,0,1,1,18:24,3,5,6,1,15,8,4,1,2,15,James,van Riemsdyk
2018021085,2,PHI,8478067,L,23,0,0,0,0,1,5,20:51,9,4,2,0,15,6,2,5,2,15,Oskar,Lindblom
2018021085,2,PHI,8476872,L,21,1,0,1,0,2,1,14:28,3,1,2,1,7,6,2,2,2,12,Scott,Laughton
2018021085,2,PHI,8479974,C,19,0,0,0,0,0,2,14:24,3,3,6,0,12,9,4,1,1,15,Nolan,Patrick
2018021085,2,PHI,8475321,C,44,0,0,0,0,1,0,08:29,2,0,5,1,8,1,3,1,0,5,Phil,Varone
2018021085,2,PHI,8477451,R,38,0,1,1,0,4,1,11:54,3,1,2,1,7,6,2,2,2,12,Ryan,Hartman
2018021085,2,PHI,8473512,R,28,0,0,0,0,1,4,24:45,10,5,3,1,19,7,2,5,2,16,Claude,Giroux
2018021085,2,PHI,8477473,R,27,0,0,0,0,2,0,06:11,1,0,4,0,5,1,2,1,0,4,Justin,Bailey
2018021085,2,PHI,8475462,D,3,0,0,0,2,2,3,15:30,12,4,3,1,20,7,4,2,1,14,Radko,Gudas
2018021085,2,PHI,8477948,D,6,0,0,0,0,0,0,22:02,3,2,7,0,12,11,2,5,2,20,Travis,Sanheim
2018021085,2,PHI,8477462,D,8,0,1,1,0,3,0,15:37,10,4,4,1,19,8,5,5,1,19,Robert,Hagg
2018021085,2,PHI,8478500,D,9,0,0,0,0,3,1,25:01,3,3,8,1,15,11,1,5,3,20,Ivan,Provorov
2018021085,2,WSH,8476329,C,72,0,0,0,0,0,2,10:17,6,3,2,0,11,7,1,4,1,13,Travis,Boyd
2018021085,2,WSH,8474590,D,74,0,1,1,0,1,1,25:04,8,3,4,3,18,2,6,3,0,11,John,Carlson
2018021085,2,WSH,8471698,R,77,0,0,0,0,0,2,16:27,5,3,0,0,8,3,2,6,1,12,T.J.,Oshie
2018021085,2,WSH,8475744,C,92,1,1,2,2,0,2,14:55,7,3,3,2,15,7,6,3,0,16,Evgeny,Kuznetsov
2018021085,2,WSH,8475324,D,3,0,0,0,2,1,0,15:55,5,4,0,0,9,7,1,5,2,15,Nick,Jensen
2018021085,2,WSH,8471702,D,2,0,0,0,0,3,5,22:02,10,4,5,2,21,7,3,7,0,17,Matt,Niskanen
2018021085,2,PHI,8479026,D,61,0,0,0,0,2,1,16:22,3,3,4,0,10,5,5,0,1,11,Philippe,Myers
2018021085,2,PHI,8476906,D,53,0,1,1,0,0,2,20:52,3,4,4,1,12,4,5,1,2,12,Shayne,Gostisbehere
2018021085,2,WSH,8475792,R,10,2,1,3,0,0,4,14:02,5,3,4,3,15,2,2,2,0,6,Brett,Connolly
2018021085,2,WSH,8475200,D,9,0,1,1,0,4,1,19:20,11,4,5,2,22,9,2,7,0,18,Dmitry,Orlov
2018021085,2,WSH,8471214,L,8,0,1,1,0,3,5,16:25,7,2,2,2,13,5,6,3,0,14,Alex,Ovechkin
2018021085,2,WSH,8479482,D,6,0,2,2,0,1,1,18:21,9,5,4,2,20,5,4,3,1,13,Michal,Kempny
2018021085,2,WSH,8477444,L,65,0,0,0,0,0,1,10:17,6,3,3,0,12,6,1,4,0,11,Andre,Burakovsky
2018021085,2,WSH,8474176,L,62,0,2,2,0,1,0,17:57,5,3,4,3,15,3,1,2,0,6,Carl,Hagelin
2018021085,2,WSH,8468498,D,44,0,0,0,2,2,0,15:30,3,2,0,1,6,4,4,5,2,15,Brooks,Orpik
2018021085,2,WSH,8476880,R,43,1,0,1,0,1,4,14:00,6,2,3,2,13,5,5,3,0,13,Tom,Wilson
2018021085,2,WSH,8477944,L,13,0,0,0,0,1,1,12:42,4,3,0,0,7,2,2,6,1,11,Jakub,Vrana
2018021085,2,WSH,8476905,C,18,0,0,0,0,1,0,12:40,4,2,2,0,8,5,1,4,2,12,Chandler,Stephenson
2018021085,2,WSH,8473563,C,19,0,0,0,2,1,1,17:01,5,3,0,0,8,3,2,6,0,11,Nicklas,Backstrom
2018021085,2,WSH,8474189,C,20,1,0,1,0,2,2,19:05,7,3,4,3,17,2,1,2,0,5,Lars,Eller
2018021085,2,PHI,8475260,C,10,0,0,0,0,1,0,07:09,1,0,6,0,7,1,3,1,0,5,Corban,Knight
2018021085,2,PHI,8478439,C,11,0,0,0,0,0,1,15:54,4,4,6,0,14,9,5,1,1,16,Travis,Konecny
2018021085,2,PHI,8477290,L,12,0,0,0,4,1,1,12:27,2,1,2,0,5,6,3,4,2,15,Michael,Raffl
2018021085,2,PHI,8476461,C,14,0,0,0,0,1,1,23:55,9,6,2,1,18,7,1,3,2,13,Sean,Couturier
2018021086,2,STL,8475170,C,10,0,0,0,0,0,1,20:13,13,6,8,0,27,6,1,1,1,9,Brayden,Schenn
2018021086,2,STL,8474034,L,7,0,0,0,0,2,0,14:34,7,5,2,0,14,2,1,1,0,4,Pat,Maroon
2018021086,2,OTT,8474571,L,89,0,1,1,0,0,1,08:03,2,1,2,1,6,3,0,2,0,5,Mikkel,Boedker
2018021086,2,OTT,8478846,D,86,1,0,1,2,0,1,19:11,9,1,2,1,13,10,6,2,0,18,Christian,Wolanin
2018021086,2,OTT,8476419,C,44,0,0,0,0,2,0,20:23,8,1,1,0,10,13,5,6,0,24,Jean-Gabriel,Pageau
2018021086,2,OTT,8475175,L,56,0,0,0,0,1,1,14:14,3,0,2,1,6,3,5,6,0,14,Magnus,Paajarvi
2018021086,2,OTT,8477433,D,67,0,0,0,0,7,1,22:49,5,0,1,0,6,11,7,9,0,27,Ben,Harpur
2018021086,2,OTT,8476919,C,71,1,0,1,0,1,1,17:31,2,0,1,1,4,6,7,7,0,20,Chris,Tierney
2018021086,2,STL,8480023,C,18,0,0,0,0,0,4,18:09,14,5,6,0,25,7,1,1,1,10,Robert,Thomas
2018021086,2,STL,8475768,C,17,0,0,0,0,0,2,18:56,11,4,6,0,21,3,1,1,1,6,Jaden,Schwartz
2018021086,2,STL,8477952,C,15,0,0,0,0,2,0,09:06,3,0,2,0,5,4,0,2,1,7,Robby,Fabbri
2018021086,2,STL,8477482,L,12,0,0,0,0,2,1,10:32,4,6,4,0,14,3,0,1,0,4,Zachary,Sanford
2018021086,2,OTT,8471676,R,9,0,0,0,0,0,2,15:13,4,1,1,0,6,11,3,4,0,18,Bobby,Ryan
2018021086,2,OTT,8480801,L,7,0,0,0,2,1,1,16:22,7,1,1,0,9,12,5,5,0,22,Brady,Tkachuk
2018021086,2,OTT,8476879,D,5,0,0,0,2,2,1,24:30,4,1,1,1,7,13,9,12,0,34,Cody,Ceci
2018021086,2,OTT,8476331,D,2,0,0,0,2,3,1,19:07,7,2,4,0,13,8,3,5,0,16,Dylan,DeMelo
2018021086,2,STL,8476892,D,55,0,0,0,0,1,3,21:27,9,9,7,0,25,8,1,1,0,10,Colton,Parayko
2018021086,2,STL,8476907,L,62,0,0,0,0,2,0,07:24,2,0,1,0,3,4,0,2,1,7,Mackenzie,MacEachern
2018021086,2,STL,8476897,C,70,0,0,0,0,2,2,13:34,7,6,7,0,20,3,1,1,0,5,Oskar,Sundqvist
2018021086,2,STL,8475158,C,90,0,0,0,0,0,4,22:04,12,6,9,0,27,6,1,1,1,9,Ryan,O'Reilly
2018021086,2,OTT,8477407,L,10,0,1,1,0,1,2,10:38,4,0,2,1,7,9,3,1,0,13,Anthony,Duclair
2018021086,2,OTT,8480314,R,14,0,0,0,0,0,5,14:20,7,1,1,0,9,4,4,4,0,12,Max,Veronneau
2018021086,2,OTT,8474250,C,15,0,0,0,0,0,1,18:29,5,2,1,0,8,9,4,4,0,17,Zack,Smith
2018021086,2,OTT,8476207,C,17,0,0,0,0,0,0,09:35,2,1,0,1,4,6,0,3,0,9,Brian,Gibbons
2018021086,2,STL,8478407,D,29,0,0,0,4,2,3,19:49,12,4,6,0,22,3,1,2,0,6,Vince,Dunn
2018021086,2,STL,8474145,D,41,0,0,0,0,0,1,14:08,8,3,3,0,14,3,1,1,1,6,Robert,Bortuzzo
2018021086,2,STL,8474584,D,42,0,0,0,0,5,1,12:49,9,3,3,0,15,6,0,2,1,9,Michael,Del Zotto
2018021086,2,STL,8477964,C,49,0,0,0,0,1,1,13:46,6,1,3,0,10,4,1,2,1,8,Ivan,Barbashev
2018021086,2,STL,8474565,D,27,0,0,0,0,1,5,25:02,15,5,5,0,25,5,1,3,0,9,Alex,Pietrangelo
2018021086,2,STL,8475098,C,21,0,0,0,0,0,1,18:32,10,4,4,0,18,4,1,1,1,7,Tyler,Bozak
2018021086,2,STL,8470257,L,20,0,0,0,2,1,4,13:39,6,4,6,0,16,5,1,1,0,7,Alexander,Steen
2018021086,2,STL,8470151,D,19,0,0,0,0,1,2,21:41,9,8,7,0,24,9,2,1,0,12,Jay,Bouwmeester
2018021086,2,OTT,8478870,L,38,0,0,0,0,3,2,16:08,2,0,2,1,5,8,7,6,0,21,Rudolfs,Balcers
2018021086,2,OTT,8474597,D,28,0,0,0,0,6,1,14:37,6,0,0,1,7,11,4,2,0,17,Cody,Goloubef
2018021086,2,OTT,8480073,D,26,0,0,0,0,1,0,17:20,3,2,2,1,8,11,3,7,0,21,Erik,Brannstrom
2018021086,2,OTT,8475715,C,24,0,0,0,0,1,0,13:30,5,1,1,0,7,9,4,4,0,17,Oscar,Lindberg
2018021087,2,DET,8471794,C,43,1,0,1,0,0,3,12:02,6,1,1,1,9,10,0,3,2,15,Darren,Helm
2018021087,2,DET,8470144,C,51,0,0,0,0,0,3,16:32,5,1,2,0,8,7,4,5,1,17,Frans,Nielsen
2018021087,2,DET,8468509,D,55,0,0,0,0,1,0,23:40,9,2,6,1,18,11,3,4,0,18,Niklas,Kronwall
2018021087,2,DET,8477479,L,59,0,0,0,0,1,3,20:06,6,2,6,0,14,7,9,4,0,20,Tyler,Bertuzzi
2018021087,2,T.B,8474870,C,9,1,0,1,0,1,4,15:09,7,2,3,1,13,7,2,4,1,14,Tyler,Johnson
2018021087,2,T.B,8478472,R,7,0,0,0,0,4,1,10:53,7,4,4,1,16,3,1,3,1,8,Mathieu,Joseph
2018021087,2,DET,8470110,D,83,0,0,0,0,0,1,18:15,5,1,1,1,8,14,6,5,1,26,Trevor,Daley
2018021087,2,DET,8477474,D,74,1,0,1,0,0,2,12:15,3,0,1,1,5,6,7,3,1,17,Madison,Bowey
2018021087,2,DET,8476960,C,72,0,0,0,0,0,1,22:19,10,2,7,1,20,6,9,5,1,21,Andreas,Athanasiou
2018021087,2,DET,8478036,C,70,0,1,1,0,1,0,10:46,1,0,1,1,3,8,3,5,0,16,Christoffer,Ehn
2018021087,2,DET,8477215,D,65,0,0,0,0,2,1,23:05,10,2,6,1,19,12,7,10,2,31,Danny,DeKeyser
2018021087,2,DET,8477455,L,61,0,0,0,0,0,0,10:26,0,0,1,1,2,9,3,4,0,16,Jacob,de la Rose
2018021087,2,T.B,8470601,D,55,0,0,0,2,1,1,14:36,7,6,3,0,16,3,1,3,1,8,Braydon,Coburn
2018021087,2,T.B,8478519,C,71,0,0,0,0,1,1,14:25,7,5,6,0,18,4,1,1,0,6,Anthony,Cirelli
2018021087,2,T.B,8477454,L,73,0,0,0,0,2,1,09:22,6,5,1,0,12,1,0,3,2,6,Adam,Erne
2018021087,2,T.B,8475167,D,77,0,1,1,0,0,7,23:18,14,5,11,2,32,8,2,2,1,13,Victor,Hedman
2018021087,2,DET,8471716,L,8,1,0,1,0,3,4,13:24,5,1,2,1,9,9,0,3,1,13,Justin,Abdelkader
2018021087,2,DET,8480821,R,11,0,1,1,0,1,3,16:50,7,1,3,1,12,6,4,5,1,16,Filip,Zadina
2018021087,2,DET,8479425,D,17,0,0,0,2,3,1,23:07,8,2,5,1,16,9,5,7,2,23,Filip,Hronek
2018021087,2,DET,8470598,L,26,0,1,1,0,0,1,15:52,6,1,3,1,11,5,5,7,1,18,Thomas,Vanek
2018021087,2,T.B,8479410,D,98,0,0,0,0,2,1,21:12,14,4,11,1,30,10,2,4,1,17,Mikhail,Sergachev
2018021087,2,T.B,8474564,C,91,1,1,2,0,1,3,20:05,11,5,8,2,26,7,1,5,0,13,Steven,Stamkos
2018021087,2,T.B,8476453,R,86,2,2,4,0,1,5,20:58,12,4,6,2,24,9,2,5,0,16,Nikita,Kucherov
2018021087,2,T.B,8478416,D,81,0,1,1,0,4,3,21:01,9,5,2,1,17,6,1,6,1,14,Erik,Cernak
2018021087,2,DET,8479992,C,27,1,1,2,0,2,3,12:12,2,0,3,2,7,9,3,3,0,15,Michael,Rasmussen
2018021087,2,DET,8474722,R,28,0,0,0,2,3,0,13:47,3,1,2,1,7,10,4,5,0,19,Luke,Witkowski
2018021087,2,DET,8477511,R,39,0,0,0,0,0,1,20:27,5,2,5,0,12,5,9,4,0,18,Anthony,Mantha
2018021087,2,DET,8476822,C,41,0,1,1,0,3,0,13:49,6,1,1,1,9,12,0,3,2,17,Luke,Glendening
2018021087,2,T.B,8480172,D,44,0,0,0,0,0,1,14:21,8,7,4,1,20,4,1,2,1,8,Jan,Rutta
2018021087,2,T.B,8476826,C,37,0,0,0,0,3,0,11:45,6,4,0,0,10,2,0,1,2,5,Yanni,Gourde
2018021087,2,T.B,8474151,D,27,0,0,0,0,3,0,22:37,10,5,3,1,19,6,1,6,1,14,Ryan,McDonagh
2018021087,2,T.B,8478010,C,21,1,2,3,0,0,1,20:19,12,3,7,2,24,9,2,4,0,15,Brayden,Point
2018021087,2,T.B,8476468,C,10,0,1,1,0,1,2,15:42,6,3,3,0,12,5,1,2,0,8,J.T.,Miller
2018021087,2,T.B,8476975,C,13,0,0,0,0,3,3,11:16,6,4,1,0,11,2,0,1,2,5,Cedric,Paquette
2018021087,2,T.B,8473986,C,17,0,0,0,0,0,0,14:01,7,5,7,0,19,5,1,1,0,7,Alex,Killorn
2018021087,2,T.B,8476292,L,18,0,1,1,0,1,5,13:00,6,4,5,1,16,4,1,2,1,8,Ondrej,Palat
2018021088,2,MIN,8477942,L,22,0,0,0,0,2,1,18:24,8,3,4,0,15,6,7,3,2,18,Kevin,Fiala
2018021088,2,MIN,8470611,C,21,0,0,0,0,0,0,10:11,0,1,2,0,3,8,0,3,2,13,Eric,Fehr
2018021088,2,MIN,8470600,D,20,0,0,0,0,1,0,25:22,10,5,5,0,20,9,6,3,3,21,Ryan,Suter
2018021088,2,MIN,8479316,C,19,0,0,0,0,0,3,17:17,7,2,3,0,12,9,2,7,1,19,Luke,Kunin
2018021088,2,DAL,8473933,D,21,0,0,0,0,1,0,18:11,5,2,5,2,14,6,1,5,0,12,Ben,Lovejoy
2018021088,2,DAL,8476902,D,23,0,0,0,0,1,1,25:45,11,3,6,2,22,8,2,8,0,18,Esa,Lindell
2018021088,2,DAL,8478449,L,24,1,0,1,2,4,3,16:12,8,3,0,1,12,5,4,1,0,10,Roope,Hintz
2018021088,2,DAL,8476439,R,25,0,0,0,0,2,1,09:10,2,1,1,0,4,2,0,1,0,3,Brett,Ritchie
2018021088,2,DAL,8471699,C,17,0,0,0,0,0,1,10:09,2,1,2,0,5,2,0,2,0,4,Andrew,Cogliano
2018021088,2,DAL,8477450,C,16,0,0,0,0,0,2,15:02,9,3,6,1,19,7,1,2,0,10,Jason,Dickinson
