gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2019030241,3,DAL,8475906,D,3,0,1,1,0,5,2,23:01,7,3,2,2,14,13,3,11,2,29,John,Klingberg
2019030241,3,DAL,8471228,R,47,2,1,3,0,1,2,14:38,5,3,1,3,12,8,1,6,2,17,Alexander,Radulov
2019030241,3,DAL,8476166,D,42,0,0,0,0,1,1,09:26,5,3,3,1,12,1,1,0,0,2,Taylor,Fedun
2019030241,3,DAL,8478495,R,34,0,0,0,2,3,3,13:03,7,1,2,0,10,2,2,3,1,8,Denis,Gurianov
2019030241,3,DAL,8478449,L,24,1,0,1,0,0,1,14:02,4,4,4,1,13,4,0,2,1,7,Roope,Hintz
2019030241,3,DAL,8476902,D,23,0,0,0,0,8,0,25:35,5,3,2,0,10,13,4,17,2,36,Esa,Lindell
2019030241,3,DAL,8477450,C,18,0,1,1,0,4,0,14:57,5,4,3,2,14,5,0,5,0,10,Jason,Dickinson
2019030241,3,DAL,8470794,C,16,0,0,0,0,3,2,17:07,7,1,2,0,10,6,2,5,1,14,Joe,Pavelski
2019030241,3,DAL,8471260,L,15,1,0,1,0,5,3,17:42,7,1,2,2,12,9,1,8,0,18,Blake,Comeau
2019030241,3,DAL,8473994,L,14,0,3,3,0,1,2,14:55,6,3,2,3,14,9,0,5,0,14,Jamie,Benn
2019030241,3,DAL,8477406,C,13,0,0,0,2,1,2,12:41,9,1,4,1,15,2,2,3,1,8,Mattias,Janmark
2019030241,3,DAL,8476889,C,12,0,1,1,0,2,1,17:20,5,0,1,1,7,7,3,9,1,20,Radek,Faksa
2019030241,3,DAL,8471699,C,11,0,0,0,0,2,2,14:45,6,1,2,0,9,9,3,8,1,21,Andrew,Cogliano
2019030241,3,DAL,8470621,R,10,0,0,0,0,0,3,12:33,4,3,5,0,12,4,1,2,0,7,Corey,Perry
2019030241,3,DAL,8471284,D,5,0,0,0,0,2,1,11:33,8,3,5,2,18,2,0,0,0,2,Andrej,Sekera
2019030241,3,DAL,8480036,D,4,0,1,1,0,1,2,25:38,12,2,5,2,21,11,1,10,2,24,Miro,Heiskanen
2019030241,3,DAL,8475794,C,91,1,1,2,0,3,2,15:57,6,2,2,2,12,9,0,7,0,16,Tyler,Seguin
2019030241,3,COL,8480069,D,8,0,0,0,0,0,3,27:26,14,2,15,2,33,6,2,3,1,12,Cale,Makar
2019030242,3,COL,8480069,D,8,0,1,1,0,2,1,27:48,14,2,5,0,21,3,2,1,1,7,Cale,Makar
2019030242,3,COL,8475246,D,7,0,0,0,0,1,4,10:42,8,3,8,0,19,2,0,0,0,2,Kevin,Connauton
2019030242,3,COL,8478420,R,96,1,1,2,2,0,6,21:56,7,2,8,0,17,2,1,0,1,4,Mikko,Rantanen
2019030242,3,COL,8477444,L,95,0,0,0,0,1,1,13:55,10,2,6,0,18,6,1,2,2,11,Andre,Burakovsky
2019030242,3,COL,8476455,L,92,0,1,1,2,4,4,22:55,8,2,8,0,18,1,1,1,1,4,Gabriel,Landeskog
2019030242,3,COL,8475172,C,91,0,0,0,0,1,3,19:51,13,2,6,0,21,4,2,3,0,9,Nazem,Kadri
2019030242,3,COL,8476480,C,90,0,0,0,0,1,1,08:09,3,1,2,0,6,4,0,1,1,6,Vladislav,Namestnikov
2019030242,3,COL,8476442,L,83,0,0,0,0,2,0,09:59,7,2,3,0,12,2,0,0,0,2,Matt,Nieto
2019030242,3,COL,8479398,D,49,0,0,0,2,0,1,23:10,11,4,10,0,25,8,0,1,3,12,Samuel,Girard
2019030242,3,COL,8477930,L,41,0,0,0,0,6,0,10:42,6,2,4,0,12,3,0,0,0,3,Pierre-Edouard,Bellemare
2019030242,3,COL,8477456,L,37,0,0,0,0,0,1,15:00,5,1,1,0,7,7,0,1,1,9,J.T.,Compher
2019030242,3,COL,8477492,C,29,1,1,2,0,0,8,23:48,11,3,8,0,22,3,0,0,1,4,Nathan,MacKinnon
2019030242,3,COL,8474013,D,28,0,0,0,2,1,2,14:36,7,2,3,0,12,8,0,3,0,11,Ian,Cole
2019030242,3,COL,8477435,D,27,0,0,0,0,1,3,20:11,13,1,10,0,24,4,2,1,0,7,Ryan,Graves
2019030242,3,COL,8479370,C,17,0,0,0,0,1,1,12:10,6,1,2,0,9,7,0,1,1,9,Tyson,Jost
2019030242,3,COL,8477507,D,16,0,0,0,0,0,1,11:22,7,2,3,0,12,3,0,2,0,5,Nikita,Zadorov
2019030242,3,COL,8477501,R,13,0,0,0,0,8,2,13:45,6,3,6,0,15,2,0,0,2,4,Valeri,Nichushkin
2019030242,3,DAL,8476467,D,2,1,0,1,0,3,1,23:03,4,1,1,2,8,13,2,11,0,26,Jamie,Oleksiak
2019030242,3,DAL,8475906,D,3,0,0,0,2,5,4,17:13,8,1,2,1,12,6,3,3,0,12,John,Klingberg
2019030242,3,COL,8475820,R,72,0,0,0,0,0,1,17:19,8,1,8,0,17,5,1,3,2,11,Joonas,Donskoi
2019030242,3,DAL,8471284,D,5,0,0,0,0,3,1,18:52,6,0,1,2,9,7,2,7,0,16,Andrej,Sekera
2019030242,3,DAL,8480036,D,4,0,1,1,0,1,0,24:48,3,1,1,1,6,17,2,11,0,30,Miro,Heiskanen
2019030242,3,DAL,8475794,C,91,0,1,1,0,1,2,12:30,3,0,1,1,5,7,1,6,0,14,Tyler,Seguin
2019030242,3,DAL,8471228,R,47,1,1,2,0,3,2,12:06,3,0,1,1,5,8,1,5,0,14,Alexander,Radulov
2019030242,3,DAL,8476166,D,42,0,0,0,2,2,1,09:11,4,0,1,0,5,6,2,5,0,13,Taylor,Fedun
2019030242,3,DAL,8478495,R,34,0,1,1,0,5,2,12:45,6,1,2,0,9,4,4,4,0,12,Denis,Gurianov
2019030242,3,DAL,8476902,D,23,1,0,1,0,8,3,23:07,7,1,2,1,11,11,3,3,0,17,Esa,Lindell
2019030242,3,DAL,8477450,C,18,0,1,1,0,3,1,15:18,2,1,0,1,4,11,1,4,0,16,Jason,Dickinson
2019030242,3,DAL,8478449,L,24,0,0,0,2,4,1,14:30,4,1,0,0,5,11,1,5,0,17,Roope,Hintz
2019030242,3,DAL,8471260,L,15,0,0,0,4,6,1,15:47,1,0,1,1,3,9,1,5,0,15,Blake,Comeau
2019030242,3,DAL,8473994,L,14,0,1,1,0,5,1,12:16,3,0,1,1,5,6,1,6,0,13,Jamie,Benn
2019030242,3,DAL,8477406,C,13,0,0,0,4,0,0,16:43,7,1,2,1,11,5,3,7,0,15,Mattias,Janmark
2019030242,3,DAL,8476889,C,12,1,0,1,0,4,2,17:30,2,0,1,0,3,9,2,5,0,16,Radek,Faksa
2019030242,3,DAL,8471699,C,11,0,0,0,2,2,0,11:16,1,0,1,0,2,9,2,2,0,13,Andrew,Cogliano
2019030242,3,DAL,8470621,R,10,0,1,1,0,2,1,10:04,3,1,0,0,4,8,1,5,0,14,Corey,Perry
2019030242,3,DAL,8470794,C,16,1,0,1,2,3,4,18:03,7,1,2,2,12,1,3,5,0,9,Joe,Pavelski
2019030243,3,COL,8476455,L,92,1,0,1,2,12,2,20:57,6,4,6,3,19,7,1,8,2,18,Gabriel,Landeskog
2019030243,3,COL,8477456,L,37,0,0,0,0,3,2,14:59,3,1,2,0,6,7,3,1,1,12,J.T.,Compher
2019030243,3,COL,8475172,C,91,1,1,2,0,5,3,17:44,6,5,5,2,18,10,1,2,0,13,Nazem,Kadri
2019030243,3,COL,8476480,C,90,0,0,0,2,2,1,09:31,5,2,3,0,10,5,0,1,0,6,Vladislav,Namestnikov
2019030243,3,COL,8476442,L,83,0,0,0,0,1,1,11:51,5,1,2,0,8,3,1,7,1,12,Matt,Nieto
2019030243,3,COL,8479398,D,49,0,0,0,0,2,0,24:51,6,4,4,1,15,9,1,6,2,18,Samuel,Girard
2019030243,3,COL,8477930,L,41,1,0,1,0,1,2,12:40,5,1,2,1,9,4,1,7,0,12,Pierre-Edouard,Bellemare
2019030243,3,COL,8477492,C,29,0,2,2,0,3,5,23:06,8,3,5,3,19,7,1,10,3,21,Nathan,MacKinnon
2019030243,3,COL,8475246,D,7,0,1,1,4,1,0,10:25,4,3,3,1,11,6,2,3,2,13,Kevin,Connauton
2019030243,3,COL,8477435,D,27,0,0,0,0,1,4,24:34,13,3,6,3,25,10,2,8,1,21,Ryan,Graves
2019030243,3,COL,8481186,R,25,0,0,0,0,4,0,07:44,3,0,2,0,5,1,1,5,0,7,Logan,O'Connor
2019030243,3,COL,8479370,C,17,0,0,0,0,7,0,10:23,1,1,2,0,4,5,1,2,0,8,Tyson,Jost
2019030243,3,COL,8477507,D,16,1,1,2,0,5,2,10:25,5,1,5,2,13,6,0,5,0,11,Nikita,Zadorov
2019030243,3,COL,8477501,R,13,0,0,0,0,8,1,14:35,8,4,4,2,18,10,0,4,1,15,Valeri,Nichushkin
2019030243,3,COL,8477444,L,95,1,0,1,0,5,2,13:06,6,3,4,3,16,7,0,3,2,12,Andre,Burakovsky
2019030243,3,COL,8480069,D,8,0,3,3,0,6,1,21:48,10,1,7,4,22,6,1,10,2,19,Cale,Makar
2019030243,3,COL,8474013,D,28,0,1,1,2,4,4,22:18,8,5,3,1,17,11,3,8,1,23,Ian,Cole
2019030243,3,COL,8478420,R,96,1,1,2,0,2,2,19:03,7,3,5,3,18,5,1,10,2,18,Mikko,Rantanen
2019030243,3,DAL,8480036,D,4,0,1,1,0,4,1,24:17,15,2,12,2,31,11,3,3,5,22,Miro,Heiskanen
2019030243,3,DAL,8475906,D,3,0,0,0,0,5,1,24:52,8,2,9,2,21,9,4,7,2,22,John,Klingberg
2019030243,3,DAL,8475794,C,91,1,0,1,0,5,6,16:40,7,2,4,2,15,7,3,4,1,15,Tyler,Seguin
2019030243,3,DAL,8471228,R,47,0,0,0,0,3,1,16:32,6,2,6,2,16,5,3,4,2,14,Alexander,Radulov
2019030243,3,DAL,8476166,D,42,0,0,0,2,0,1,07:04,3,1,2,0,6,3,1,3,0,7,Taylor,Fedun
2019030243,3,DAL,8478495,R,34,1,0,1,0,5,4,16:06,8,1,7,1,17,3,2,3,0,8,Denis,Gurianov
2019030243,3,DAL,8478449,L,24,0,1,1,2,1,1,13:32,3,1,3,1,8,9,1,3,2,15,Roope,Hintz
2019030243,3,DAL,8476902,D,23,0,1,1,0,2,1,24:52,4,1,5,1,11,10,6,8,2,26,Esa,Lindell
2019030243,3,DAL,8477450,C,18,0,0,0,0,5,1,14:25,5,1,5,0,11,10,2,3,3,18,Jason,Dickinson
2019030243,3,DAL,8476467,D,2,0,0,0,2,8,1,19:01,14,1,9,2,26,5,3,4,3,15,Jamie,Oleksiak
2019030243,3,DAL,8471260,L,15,1,0,1,0,4,3,12:38,8,0,4,1,13,2,2,4,2,10,Blake,Comeau
2019030243,3,DAL,8473994,L,14,1,1,2,2,5,4,16:06,6,1,4,2,13,7,3,4,1,15,Jamie,Benn
2019030243,3,DAL,8477406,C,13,0,0,0,2,1,3,15:41,13,1,6,0,20,3,2,3,0,8,Mattias,Janmark
2019030243,3,DAL,8476889,C,12,0,0,0,0,2,1,15:43,6,0,6,2,14,5,3,4,2,14,Radek,Faksa
2019030243,3,DAL,8471699,C,11,0,0,0,0,2,0,08:40,1,0,5,1,7,4,2,4,3,13,Andrew,Cogliano
2019030243,3,DAL,8470621,R,10,0,1,1,0,2,2,12:49,2,1,3,1,7,6,1,3,1,11,Corey,Perry
2019030243,3,DAL,8471284,D,5,0,0,0,0,1,0,14:00,4,1,3,0,8,8,2,3,0,13,Andrej,Sekera
2019030243,3,DAL,8470794,C,16,0,0,0,0,1,6,18:36,8,2,9,0,19,2,2,3,1,8,Joe,Pavelski
2019030244,3,DAL,8471284,D,5,0,0,0,0,1,0,14:42,2,1,2,0,5,3,1,3,0,7,Andrej,Sekera
2019030244,3,DAL,8470621,R,10,0,0,0,2,1,4,11:08,2,0,1,0,3,11,0,1,0,12,Corey,Perry
2019030244,3,DAL,8471699,C,11,0,0,0,0,1,1,16:02,3,1,2,1,7,9,4,9,0,22,Andrew,Cogliano
2019030244,3,DAL,8476889,C,12,1,2,3,0,2,2,15:40,4,1,1,1,7,9,5,7,0,21,Radek,Faksa
2019030244,3,DAL,8477406,C,13,0,0,0,2,1,0,15:51,3,0,1,1,5,7,2,2,0,11,Mattias,Janmark
2019030244,3,DAL,8473994,L,14,1,0,1,2,3,3,14:25,3,0,2,0,5,5,4,6,3,18,Jamie,Benn
2019030244,3,DAL,8471260,L,15,0,1,1,2,6,2,15:55,4,2,3,1,10,10,5,11,0,26,Blake,Comeau
2019030244,3,DAL,8478449,L,24,1,1,2,0,4,5,12:36,2,2,1,0,5,9,0,0,0,9,Roope,Hintz
2019030244,3,DAL,8477450,C,18,0,0,0,2,6,0,14:44,1,1,1,0,3,12,3,9,1,25,Jason,Dickinson
2019030244,3,DAL,8476902,D,23,0,0,0,0,2,1,21:25,7,3,3,2,15,10,3,9,2,24,Esa,Lindell
2019030244,3,DAL,8478495,R,34,1,0,1,0,3,1,13:58,3,2,1,1,7,3,2,2,0,7,Denis,Gurianov
2019030244,3,DAL,8476166,D,42,0,0,0,0,1,0,08:58,1,0,2,0,3,5,2,2,1,10,Taylor,Fedun
2019030244,3,DAL,8471228,R,47,0,1,1,0,2,1,16:02,2,0,1,0,3,2,6,8,3,19,Alexander,Radulov
2019030244,3,DAL,8475794,C,91,0,0,0,0,3,2,16:06,3,0,2,0,5,4,6,9,2,21,Tyler,Seguin
2019030244,3,DAL,8480036,D,4,0,1,1,0,2,1,25:29,3,1,1,0,5,15,10,11,1,37,Miro,Heiskanen
2019030244,3,DAL,8470794,C,16,0,1,1,0,0,5,18:24,2,2,2,1,7,2,2,2,0,6,Joe,Pavelski
2019030244,3,DAL,8475906,D,3,1,1,2,0,2,1,19:48,7,2,3,2,14,8,2,6,1,17,John,Klingberg
2019030244,3,DAL,8476467,D,2,0,0,0,2,7,0,20:36,2,1,1,0,4,15,8,13,1,37,Jamie,Oleksiak
2019030244,3,COL,8478420,R,96,0,1,1,0,0,2,19:23,10,4,12,0,26,2,2,1,1,6,Mikko,Rantanen
2019030244,3,COL,8480069,D,8,1,1,2,0,0,5,22:46,16,6,14,1,37,6,0,3,2,11,Cale,Makar
2019030244,3,COL,8477501,R,13,2,0,2,0,3,2,14:38,10,7,6,3,26,6,0,2,1,9,Valeri,Nichushkin
2019030244,3,COL,8477507,D,16,0,0,0,0,3,0,16:29,6,4,6,2,18,8,1,1,1,11,Nikita,Zadorov
2019030244,3,COL,8479370,C,17,0,0,0,2,3,1,12:41,4,1,2,0,7,1,0,1,0,2,Tyson,Jost
2019030244,3,COL,8477435,D,27,0,0,0,0,3,7,20:55,15,3,7,0,25,3,1,2,0,6,Ryan,Graves
2019030244,3,COL,8474013,D,28,0,0,0,0,0,1,17:16,5,4,1,0,10,0,2,1,0,3,Ian,Cole
2019030244,3,COL,8477492,C,29,0,1,1,2,3,2,22:38,13,5,13,0,31,5,3,1,1,10,Nathan,MacKinnon
2019030244,3,COL,8481186,R,25,0,0,0,0,4,0,09:00,4,2,2,0,8,1,0,1,0,2,Logan,O'Connor
2019030244,3,COL,8477930,L,41,0,0,0,2,1,1,11:55,3,3,4,0,10,0,0,1,0,1,Pierre-Edouard,Bellemare
2019030244,3,COL,8479398,D,49,0,2,2,0,1,0,21:35,8,5,9,2,24,5,4,5,1,15,Samuel,Girard
2019030244,3,COL,8476442,L,83,0,0,0,0,1,2,11:00,5,3,4,0,12,1,0,1,0,2,Matt,Nieto
2019030244,3,COL,8476480,C,90,1,0,1,2,3,2,08:49,2,1,2,1,6,1,0,1,0,2,Vladislav,Namestnikov
2019030244,3,COL,8475172,C,91,0,1,1,4,3,6,18:51,12,7,8,2,29,8,2,3,1,14,Nazem,Kadri
2019030244,3,COL,8476455,L,92,0,0,0,0,2,2,20:11,9,4,12,0,25,2,2,1,1,6,Gabriel,Landeskog
2019030244,3,COL,8477444,L,95,0,2,2,0,2,2,13:09,10,4,4,3,21,5,0,2,1,8,Andre,Burakovsky
2019030244,3,COL,8477456,L,37,0,0,0,0,2,1,18:18,5,4,5,2,16,0,1,2,0,3,J.T.,Compher
2019030244,3,COL,8475246,D,7,0,0,0,2,2,1,12:23,4,1,3,0,8,0,1,1,0,2,Kevin,Connauton
2019030245,3,DAL,8473994,L,14,1,0,1,0,3,5,13:26,3,3,2,0,8,3,2,1,2,8,Jamie,Benn
2019030245,3,DAL,8480036,D,4,1,1,2,0,2,2,25:47,9,6,10,1,26,10,1,2,1,14,Miro,Heiskanen
2019030245,3,DAL,8471284,D,5,0,0,0,0,1,0,12:48,6,0,1,0,7,2,0,0,1,3,Andrej,Sekera
2019030245,3,DAL,8470621,R,10,0,0,0,4,1,2,15:31,7,2,7,0,16,5,1,0,0,6,Corey,Perry
2019030245,3,DAL,8471699,C,11,0,0,0,0,6,0,10:01,3,2,2,0,7,1,0,0,1,2,Andrew,Cogliano
2019030245,3,DAL,8476889,C,12,0,0,0,2,2,1,17:29,4,2,3,0,9,3,0,0,2,5,Radek,Faksa
2019030245,3,DAL,8477406,C,13,0,1,1,2,4,1,18:25,8,5,9,1,23,11,2,2,2,17,Mattias,Janmark
2019030245,3,DAL,8475794,C,91,0,0,0,0,2,2,15:06,6,3,3,0,12,6,1,1,2,10,Tyler,Seguin
2019030245,3,DAL,8477450,C,18,0,0,0,0,4,1,12:09,5,1,6,0,12,6,1,0,2,9,Jason,Dickinson
2019030245,3,DAL,8476902,D,23,0,0,0,0,4,3,23:29,7,4,6,0,17,7,2,0,2,11,Esa,Lindell
2019030245,3,DAL,8478449,L,24,0,1,1,2,2,1,16:06,9,0,7,0,16,2,0,0,0,2,Roope,Hintz
2019030245,3,DAL,8478495,R,34,0,3,3,0,3,3,18:11,11,3,8,1,23,8,1,2,1,12,Denis,Gurianov
2019030245,3,DAL,8476166,D,42,0,0,0,0,0,3,05:40,6,0,2,0,8,2,0,0,1,3,Taylor,Fedun
2019030245,3,DAL,8471228,R,47,0,0,0,2,0,4,09:31,1,2,2,0,5,3,1,1,3,8,Alexander,Radulov
2019030245,3,DAL,8475906,D,3,0,0,0,0,2,0,24:24,9,2,8,0,19,10,2,1,4,17,John,Klingberg
2019030245,3,DAL,8471260,L,15,0,0,0,12,4,0,13:16,3,1,1,0,5,4,0,0,2,6,Blake,Comeau
2019030245,3,DAL,8476467,D,2,0,0,0,0,4,2,19:57,4,6,8,1,19,11,1,3,3,18,Jamie,Oleksiak
2019030245,3,DAL,8470794,C,16,1,0,1,12,1,4,18:20,6,4,7,1,18,9,1,2,1,13,Joe,Pavelski
2019030245,3,COL,8477444,L,95,2,1,3,0,0,3,11:44,7,0,1,3,11,5,3,2,0,10,Andre,Burakovsky
2019030245,3,COL,8478420,R,96,1,1,2,0,0,5,18:58,6,0,2,3,11,8,4,4,0,16,Mikko,Rantanen
2019030245,3,COL,8477501,R,13,0,1,1,0,3,3,11:34,8,0,1,1,10,5,0,4,0,9,Valeri,Nichushkin
2019030245,3,COL,8477507,D,16,0,0,0,0,2,1,10:40,4,1,0,2,7,6,0,4,0,10,Nikita,Zadorov
2019030245,3,COL,8479370,C,17,0,0,0,2,1,1,08:24,3,1,1,0,5,1,0,2,0,3,Tyson,Jost
2019030245,3,COL,8479982,D,20,0,0,0,4,2,0,14:44,9,1,0,1,11,7,5,5,0,17,Conor,Timmins
2019030245,3,COL,8481186,R,25,0,1,1,0,2,2,12:23,4,1,0,1,6,5,3,6,1,15,Logan,O'Connor
2019030245,3,COL,8477435,D,27,0,1,1,2,2,0,20:43,6,1,0,1,8,8,1,9,1,19,Ryan,Graves
2019030245,3,COL,8474013,D,28,0,0,0,2,5,0,18:53,4,2,2,2,10,7,3,7,0,17,Ian,Cole
2019030245,3,COL,8480069,D,8,0,1,1,0,1,4,24:26,7,0,2,3,12,8,1,7,1,17,Cale,Makar
2019030245,3,COL,8477456,L,37,0,1,1,0,1,1,17:27,4,1,0,1,6,3,2,2,0,7,J.T.,Compher
2019030245,3,COL,8477930,L,41,1,0,1,2,5,4,14:03,3,2,0,1,6,5,1,9,1,16,Pierre-Edouard,Bellemare
2019030245,3,COL,8479398,D,49,0,1,1,2,0,3,22:28,12,1,2,3,18,8,8,6,0,22,Samuel,Girard
2019030245,3,COL,8476442,L,83,0,1,1,0,0,1,13:33,2,3,0,2,7,4,4,9,1,18,Matt,Nieto
2019030245,3,COL,8476480,C,90,0,0,0,0,1,1,08:38,3,0,0,0,3,1,1,2,0,4,Vladislav,Namestnikov
2019030245,3,COL,8475172,C,91,1,0,1,4,1,2,16:59,9,1,1,1,12,5,1,4,0,10,Nazem,Kadri
2019030245,3,COL,8477492,C,29,1,1,2,0,1,6,22:19,6,0,2,4,12,9,6,4,0,19,Nathan,MacKinnon
2019030245,3,COL,8476455,L,92,0,1,1,0,4,4,19:05,6,0,1,1,8,9,1,4,0,14,Gabriel,Landeskog
2019030246,3,DAL,8471284,D,5,0,0,0,0,1,0,14:41,6,3,0,0,9,5,2,4,0,11,Andrej,Sekera
2019030246,3,DAL,8470621,R,10,0,0,0,2,1,1,13:58,6,5,3,0,14,3,3,8,1,15,Corey,Perry
2019030246,3,DAL,8471699,C,11,0,0,0,0,3,1,11:26,5,3,1,0,9,1,1,3,1,6,Andrew,Cogliano
2019030246,3,DAL,8476889,C,12,0,0,0,0,2,3,14:44,7,3,2,0,12,4,1,5,2,12,Radek,Faksa
2019030246,3,DAL,8477406,C,13,0,1,1,10,0,3,17:04,6,1,4,1,12,4,1,4,3,12,Mattias,Janmark
2019030246,3,DAL,8473994,L,14,0,0,0,2,4,1,14:31,7,2,7,0,16,3,3,6,0,12,Jamie,Benn
2019030246,3,DAL,8471260,L,15,0,0,0,4,3,0,11:16,5,2,3,0,10,4,2,3,2,11,Blake,Comeau
2019030246,3,DAL,8478449,L,24,0,0,0,0,0,2,15:42,4,4,3,0,11,1,4,8,0,13,Roope,Hintz
2019030246,3,DAL,8476902,D,23,0,0,0,0,2,1,26:08,8,2,6,0,16,6,6,14,2,28,Esa,Lindell
2019030246,3,DAL,8478495,R,34,0,1,1,0,2,0,12:44,3,1,1,1,6,3,2,5,2,12,Denis,Gurianov
2019030246,3,DAL,8476166,D,42,0,0,0,0,0,3,06:26,7,3,0,0,10,1,1,2,0,4,Taylor,Fedun
2019030246,3,DAL,8471228,R,47,0,0,0,0,7,1,15:52,9,2,9,0,20,3,2,6,0,11,Alexander,Radulov
2019030246,3,DAL,8475794,C,91,0,0,0,0,2,1,15:09,8,2,9,0,19,3,3,4,0,10,Tyler,Seguin
2019030246,3,DAL,8480036,D,4,1,0,1,0,3,3,26:02,9,5,9,1,24,2,2,5,2,11,Miro,Heiskanen
2019030246,3,DAL,8477450,C,18,0,0,0,0,2,1,16:03,5,4,4,0,13,1,4,8,0,13,Jason,Dickinson
2019030246,3,DAL,8475906,D,3,0,0,0,0,3,2,23:34,6,3,10,0,19,6,5,15,1,27,John,Klingberg
2019030246,3,DAL,8470794,C,16,0,0,0,0,4,2,16:19,5,2,5,1,13,3,1,4,2,10,Joe,Pavelski
2019030246,3,COL,8478420,R,96,1,1,2,0,0,3,20:19,4,4,7,2,17,10,4,7,1,22,Mikko,Rantanen
2019030246,3,DAL,8476467,D,2,0,0,0,2,6,3,20:51,10,4,6,1,21,2,2,2,3,9,Jamie,Oleksiak
2019030246,3,COL,8477501,R,13,0,0,0,0,3,1,15:36,4,2,9,1,16,5,1,3,0,9,Valeri,Nichushkin
2019030246,3,COL,8477507,D,16,1,0,1,10,4,1,17:20,7,1,6,2,16,9,4,5,0,18,Nikita,Zadorov
2019030246,3,COL,8479370,C,17,0,0,0,0,1,2,08:53,2,1,3,1,7,2,0,2,0,4,Tyson,Jost
2019030246,3,COL,8479982,D,20,0,0,0,0,0,0,07:35,1,4,2,0,7,4,3,1,0,8,Conor,Timmins
2019030246,3,COL,8481186,R,25,0,0,0,0,5,0,13:18,2,3,4,0,9,3,3,3,0,9,Logan,O'Connor
2019030246,3,COL,8477435,D,27,0,0,0,0,2,0,22:35,1,3,11,1,16,10,4,10,0,24,Ryan,Graves
2019030246,3,COL,8474013,D,28,0,0,0,2,2,0,17:26,8,2,7,2,19,8,2,6,0,16,Ian,Cole
2019030246,3,COL,8480069,D,8,1,0,1,0,1,1,25:16,1,1,9,1,12,8,2,8,1,19,Cale,Makar
2019030246,3,COL,8477456,L,37,0,0,0,0,0,2,15:02,2,1,2,1,6,4,2,3,0,9,J.T.,Compher
2019030246,3,COL,8477930,L,41,0,0,0,0,2,1,15:30,3,3,4,0,10,4,6,3,0,13,Pierre-Edouard,Bellemare
2019030246,3,COL,8479398,D,49,0,1,1,0,0,1,20:53,4,7,7,2,20,7,5,3,1,16,Samuel,Girard
2019030246,3,COL,8476442,L,83,0,0,0,0,2,0,15:34,1,3,5,1,10,7,4,2,0,13,Matt,Nieto
2019030246,3,COL,8476480,C,90,0,1,1,0,1,1,10:55,2,0,0,1,3,1,1,2,0,4,Vladislav,Namestnikov
2019030246,3,COL,8475172,C,91,0,0,0,0,1,1,19:51,2,3,9,0,14,7,4,5,0,16,Nazem,Kadri
2019030246,3,COL,8476455,L,92,0,0,0,0,3,3,14:09,4,2,5,1,12,4,3,5,0,12,Gabriel,Landeskog
2019030246,3,COL,8477492,C,29,1,1,2,0,1,2,22:10,4,4,8,3,19,11,0,7,1,19,Nathan,MacKinnon
2019030246,3,COL,8477444,L,95,0,1,1,0,0,5,15:38,3,1,7,1,12,11,2,5,1,19,Andre,Burakovsky
2019030247,3,DAL,8471284,D,5,0,1,1,0,1,3,15:30,7,3,3,1,14,6,1,5,1,13,Andrej,Sekera
2019030247,3,DAL,8470621,R,10,0,0,0,2,0,0,11:37,3,1,3,1,8,5,3,2,0,10,Corey,Perry
2019030247,3,DAL,8476889,C,12,0,0,0,0,2,1,19:13,7,0,8,0,15,6,3,4,0,13,Radek,Faksa
2019030247,3,DAL,8477406,C,13,0,0,0,2,1,1,08:58,4,2,1,0,7,4,1,8,0,13,Mattias,Janmark
2019030247,3,DAL,8473994,L,14,0,1,1,0,8,4,18:01,7,2,6,0,15,8,3,5,1,17,Jamie,Benn
2019030247,3,DAL,8471260,L,15,0,0,0,0,2,1,19:48,7,1,9,0,17,6,2,2,1,11,Blake,Comeau
2019030247,3,DAL,8478449,L,24,0,1,1,0,1,2,17:02,9,3,8,3,23,7,4,2,1,14,Roope,Hintz
2019030247,3,DAL,8477450,C,18,0,0,0,0,0,1,16:48,5,1,5,0,11,5,3,3,1,12,Jason,Dickinson
2019030247,3,DAL,8476902,D,23,0,0,0,0,3,1,27:29,9,4,9,1,23,13,7,13,2,35,Esa,Lindell
2019030247,3,DAL,8480036,D,4,0,2,2,0,0,0,27:25,12,2,8,1,23,13,3,7,0,23,Miro,Heiskanen
2019030247,3,DAL,8481641,L,25,3,0,3,0,4,5,14:51,10,3,5,3,21,9,4,3,1,17,Joel,Kiviranta
2019030247,3,DAL,8478495,R,34,0,1,1,0,1,2,14:58,10,3,4,2,19,9,4,2,1,16,Denis,Gurianov
2019030247,3,DAL,8477810,D,39,0,0,0,2,1,2,09:14,7,1,5,0,13,4,1,2,0,7,Joel,Hanley
2019030247,3,DAL,8471228,R,47,2,0,2,2,1,4,17:19,9,4,5,0,18,9,3,12,1,25,Alexander,Radulov
2019030247,3,DAL,8475794,C,91,0,0,0,0,3,3,17:41,7,0,7,1,15,9,3,5,0,17,Tyler,Seguin
2019030247,3,DAL,8470794,C,16,0,1,1,0,1,2,22:32,6,4,5,0,15,12,3,15,2,32,Joe,Pavelski
2019030247,3,DAL,8475906,D,3,0,2,2,0,1,1,24:42,10,3,13,1,27,12,8,9,2,31,John,Klingberg
