gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2010020982,2,S.J,8470280,L,55,0,0,0,0,4,1,09:04,4,2,0,0,6,6,4,3,1,14,Ben,Eager
2010020982,2,S.J,8474218,D,60,0,0,0,2,0,0,18:32,3,3,4,1,11,6,7,1,2,16,Jason,Demers
2010020982,2,S.J,8468577,D,7,0,0,0,0,1,1,16:28,10,4,6,1,21,5,3,5,0,13,Niclas,Wallin
2010020982,2,S.J,8466138,C,19,0,0,0,0,0,1,23:34,9,6,8,0,23,9,6,1,0,16,Joe,Thornton
2010020982,2,S.J,8468114,D,3,0,0,0,0,5,3,18:03,9,5,4,0,18,7,4,2,0,13,Douglas,Murray
2010020982,2,S.J,8474027,D,61,0,0,0,0,0,2,20:39,9,6,5,0,20,8,5,3,0,16,Justin,Braun
2010020982,2,DAL,8467371,C,63,0,0,0,0,3,3,21:27,7,6,4,0,17,5,7,7,1,20,Mike,Ribeiro
2010020982,2,DAL,8462196,D,3,0,1,1,2,4,0,24:09,7,5,4,0,16,12,8,6,0,26,Stephane,Robidas
2010020982,2,DAL,8470110,D,6,0,1,1,0,0,1,19:07,5,8,2,1,16,10,1,9,1,21,Trevor,Daley
2010020982,2,DAL,8466160,L,10,0,0,0,0,3,2,21:44,6,5,3,0,14,7,9,9,1,26,Brenden,Morrow
2010020982,2,DAL,8467428,R,13,0,0,0,0,1,0,03:39,0,0,1,0,1,3,1,0,0,4,Krys,Barch
2010020982,2,DAL,8473994,L,14,1,1,2,0,0,3,24:40,6,2,4,1,13,12,6,6,1,25,Jamie,Benn
2010020982,2,DAL,8470063,R,16,0,0,0,0,1,0,15:40,5,3,1,0,9,9,8,3,1,21,Adam,Burish
2010020982,2,DAL,8467543,C,17,0,0,0,2,1,1,13:14,3,3,1,0,7,4,4,7,0,15,Toby,Petersen
2010020982,2,DAL,8468506,C,20,0,0,0,0,1,1,06:05,3,2,1,0,6,3,1,1,1,6,Brian,Sutherby
2010020982,2,DAL,8475266,C,81,0,0,0,0,0,0,08:17,3,3,4,1,11,3,0,5,0,8,Tomas,Vincour
2010020982,2,DAL,8471807,C,23,0,0,0,0,1,2,12:14,5,7,1,1,14,7,2,4,0,13,Tom,Wandell
2010020982,2,DAL,8468789,C,27,1,0,1,0,1,4,11:29,5,6,2,1,14,5,0,2,0,7,Jason,Williams
2010020982,2,DAL,8471241,D,28,0,1,1,0,1,0,13:53,7,4,2,1,14,2,4,2,1,9,Mark,Fistric
2010020982,2,DAL,8468505,C,29,0,1,1,4,3,2,18:17,6,7,1,1,15,7,5,5,0,17,Steve,Ott
2010020982,2,DAL,8471274,D,33,0,0,0,2,1,4,27:41,7,2,4,0,13,12,10,7,0,29,Alex,Goligoski
2010020982,2,DAL,8467519,D,37,0,0,0,2,2,1,15:11,6,5,3,1,15,3,4,2,1,10,Karlis,Skrastins
2010020982,2,DAL,8469480,D,44,0,0,0,0,0,2,20:07,4,6,3,1,14,10,3,8,1,22,Jeff,Woywitka
2010020982,2,DAL,8470626,L,21,1,0,1,0,0,2,17:06,5,1,4,1,11,6,2,2,1,11,Loui,Eriksson
2010020983,2,NYI,8470774,D,8,0,0,0,2,2,0,16:56,4,2,3,0,9,10,2,4,0,16,Bruno,Gervais
2010020983,2,NYI,8474573,C,12,1,0,1,0,4,1,15:22,5,1,3,1,10,4,3,6,0,13,Josh,Bailey
2010020983,2,NYI,8469707,R,15,0,1,1,0,1,1,22:02,8,3,3,0,14,12,4,4,0,20,PA,Parenteau
2010020983,2,NYI,8474709,L,17,0,0,0,0,7,1,11:34,3,1,2,1,7,4,2,4,0,10,Matt,Martin
2010020983,2,NYI,8473449,R,21,0,1,1,0,1,0,20:55,6,6,4,0,16,6,3,7,0,16,Kyle,Okposo
2010020983,2,NYI,8470852,L,26,0,0,0,0,3,1,18:54,4,2,3,0,9,12,2,2,0,16,Matt,Moulson
2010020983,2,NYI,8469684,D,27,0,0,0,0,3,2,15:27,3,3,4,0,10,6,2,4,1,13,Milan,Jurcina
2010020983,2,NYI,8469820,C,28,0,0,0,0,1,1,08:28,4,3,1,0,8,0,0,2,1,3,Zenon,Konopka
2010020983,2,NYI,8473584,D,47,0,0,0,2,1,0,29:01,8,5,3,1,17,11,6,10,0,27,Andrew,MacDonald
2010020983,2,NYI,8474519,D,38,0,0,0,0,1,2,21:40,10,1,2,0,13,7,1,6,1,15,Jack,Hillen
2010020983,2,NYI,8473546,R,40,0,0,0,0,0,3,21:03,6,3,5,0,14,9,3,6,0,18,Michael,Grabner
2010020983,2,NYI,8470144,C,51,0,0,0,0,2,2,22:32,7,5,4,0,16,7,3,5,0,15,Frans,Nielsen
2010020983,2,NYI,8471260,L,57,1,0,1,0,4,1,16:17,2,3,2,1,8,6,2,4,1,13,Blake,Comeau
2010020983,2,NYI,8474230,C,59,0,0,0,0,1,1,06:48,3,0,2,0,5,0,0,2,0,2,Micheal,Haley
2010020983,2,NYI,8474731,C,81,0,0,0,0,1,1,06:39,2,0,1,0,3,2,0,1,1,4,Justin,DiBenedetto
2010020983,2,NYI,8473501,D,6,0,0,0,0,1,1,14:13,3,3,5,0,11,10,2,1,0,13,Ty,Wishart
2010020983,2,NYI,8474612,D,36,0,0,0,0,1,3,28:30,12,6,4,1,23,10,5,7,0,22,Travis,Hamonic
2010020983,2,NYI,8475166,C,91,0,0,0,0,1,1,21:35,5,2,4,0,11,17,3,2,0,22,John,Tavares
2010020983,2,N.J,8471816,D,34,0,0,0,2,1,1,23:02,10,4,7,1,22,9,6,3,1,19,Mark,Fayne
2010020983,2,N.J,8474557,D,29,0,0,0,0,1,0,18:59,9,2,4,1,16,4,1,4,0,9,Anssi,Salmela
2010020983,2,N.J,8473999,R,32,0,0,0,0,0,1,12:59,5,3,3,0,11,3,3,3,0,9,Nick,Palmieri
2010020983,2,N.J,8465005,D,5,0,0,0,0,2,1,20:54,8,4,5,0,17,5,4,4,0,13,Colin,White
2010020983,2,N.J,8472382,D,6,0,0,0,2,0,0,21:30,9,1,4,0,14,6,2,4,0,12,Andy,Greene
2010020983,2,N.J,8466182,D,7,0,0,0,0,2,5,23:56,9,3,7,0,19,10,5,3,1,19,Henrik,Tallinder
2010020983,2,N.J,8464977,C,8,0,0,0,4,3,0,16:50,10,1,3,0,14,5,0,3,0,8,Dainius,Zubrus
2010020983,2,N.J,8458525,R,12,1,0,1,0,2,8,19:29,12,2,4,0,18,7,3,3,0,13,Brian,Rolston
2010020983,2,N.J,8475185,C,16,0,1,1,0,0,1,11:46,8,3,6,1,18,4,3,1,0,8,Jacob,Josefson
2010020983,2,N.J,8466216,C,11,0,0,0,0,0,2,07:49,3,2,3,0,8,3,2,0,0,5,Adam,Mair
2010020983,2,N.J,8473592,R,18,0,0,0,0,1,1,11:40,5,2,2,0,9,3,0,4,1,8,Vladimir,Zharkov
2010020983,2,N.J,8471233,C,19,0,1,1,0,0,1,22:28,5,4,4,0,13,6,5,4,0,15,Travis,Zajac
2010020983,2,N.J,8474582,L,21,0,0,0,0,1,0,10:55,6,1,7,1,15,4,1,1,0,6,Mattias,Tedenby
2010020983,2,N.J,8470920,R,23,0,0,0,0,0,0,12:19,3,1,1,0,5,3,2,5,1,11,David,Clarkson
2010020983,2,N.J,8469483,C,25,0,0,0,0,1,1,15:22,5,1,2,0,8,4,3,5,1,13,David,Steckel
2010020983,2,N.J,8460542,L,26,0,0,0,0,0,3,18:46,11,1,4,0,16,6,0,1,0,7,Patrik,Elias
2010020983,2,N.J,8468501,D,28,0,1,1,0,1,2,21:38,9,4,5,0,18,6,3,4,0,13,Anton,Volchenkov
2010020983,2,N.J,8469454,L,17,1,1,2,0,2,2,22:26,6,4,6,1,17,7,6,3,0,16,Ilya,Kovalchuk
2010020984,2,PHI,8459424,D,20,0,0,0,0,1,1,21:25,2,3,3,0,8,9,0,3,1,13,Chris,Pronger
2010020984,2,PHI,8471346,R,10,0,0,0,2,0,1,14:57,2,0,1,0,3,8,1,4,2,15,Kris,Versteeg
2010020984,2,PHI,8467361,C,11,0,0,0,0,4,0,13:02,6,1,3,0,10,2,1,1,1,5,Blair,Betts
2010020984,2,PHI,8473568,R,15,0,0,0,0,3,0,11:29,6,4,4,0,14,7,1,2,2,12,Andreas,Nodl
2010020984,2,PHI,8470617,C,18,0,0,0,7,3,1,19:17,3,0,1,0,4,6,2,2,2,12,Mike,Richards
2010020984,2,PHI,8468486,L,19,0,0,0,0,2,1,12:26,5,4,5,0,14,4,2,1,0,7,Scott,Hartnell
2010020984,2,PHI,8474037,L,21,0,0,0,2,1,1,12:47,4,2,4,0,10,8,1,3,3,15,James,van Riemsdyk
2010020984,2,PHI,8458637,D,6,0,0,0,0,4,1,16:54,10,4,5,0,19,7,1,2,1,11,Sean,O'Donnell
2010020984,2,PHI,8470640,D,25,0,0,0,0,0,1,20:58,5,3,4,0,12,9,2,4,2,17,Matt,Carle
2010020984,2,PHI,8473512,R,28,0,0,0,0,2,4,21:16,9,5,6,0,20,6,2,4,1,13,Claude,Giroux
2010020984,2,PHI,8473932,C,36,0,0,0,0,5,1,14:32,6,1,4,0,11,3,1,2,0,6,Darroll,Powe
2010020984,2,PHI,8471236,D,41,0,0,0,0,0,0,19:20,6,4,7,0,17,6,2,5,0,13,Andrej,Meszaros
2010020984,2,PHI,8459670,D,44,0,0,0,0,1,4,20:16,7,3,5,0,15,3,3,2,2,10,Kimmo,Timonen
2010020984,2,PHI,8462535,L,45,0,0,0,7,2,1,09:29,6,1,4,0,11,2,1,1,0,4,Jody,Shelley
2010020984,2,PHI,8464975,C,48,0,0,0,4,0,2,14:05,8,7,5,0,20,4,2,3,0,9,Daniel,Brière
2010020984,2,PHI,8474551,L,22,0,0,0,0,2,3,13:10,6,4,5,0,15,3,2,1,1,7,Ville,Leino
2010020984,2,PHI,8470601,D,5,0,0,0,0,3,2,20:31,11,3,6,0,20,6,4,4,4,18,Braydon,Coburn
2010020984,2,PHI,8470597,R,93,0,0,0,0,0,0,12:58,1,0,1,0,2,6,1,3,2,12,Nikolay,Zherdev
2010020984,2,NYR,8471234,L,86,0,1,1,0,0,1,11:06,5,0,3,1,9,3,2,2,0,7,Wojtek,Wolski
2010020984,2,NYR,8471958,D,5,0,1,1,0,1,0,24:30,8,3,5,1,17,7,6,6,0,19,Dan,Girardi
2010020984,2,NYR,8471283,L,8,0,0,0,0,3,2,16:42,5,1,2,0,8,4,1,4,0,9,Brandon,Prust
2010020984,2,NYR,8468483,R,10,0,0,0,2,1,4,14:28,3,3,1,0,7,7,5,6,0,18,Marian,Gaborik
2010020984,2,NYR,8468224,L,16,0,0,0,0,2,0,08:08,2,2,1,0,5,7,3,5,0,15,Sean,Avery
2010020984,2,NYR,8471273,C,17,0,1,1,5,1,2,17:25,7,3,1,3,14,5,1,2,0,8,Brandon,Dubinsky
2010020984,2,NYR,8471686,D,18,0,0,0,0,2,0,24:20,8,3,5,0,16,7,6,6,0,19,Marc,Staal
2010020984,2,NYR,8468172,L,19,0,1,1,2,4,0,13:11,5,1,2,1,9,4,1,5,0,10,Ruslan,Fedotenko
2010020984,2,NYR,8459492,L,20,0,2,2,2,0,1,13:29,2,2,1,0,5,7,5,6,0,18,Vinny,Prospal
2010020984,2,NYR,8475118,D,97,0,1,1,2,1,2,14:18,3,0,1,1,5,7,3,6,0,16,Matt,Gilroy
2010020984,2,NYR,8470619,C,22,0,0,0,17,2,1,13:36,4,1,0,0,5,3,0,5,0,8,Brian,Boyle
2010020984,2,NYR,8471339,R,24,4,1,5,0,3,5,16:42,6,2,3,3,14,5,2,1,0,8,Ryan,Callahan
2010020984,2,NYR,8474151,D,27,0,1,1,0,2,1,21:55,10,3,4,4,21,10,1,4,0,15,Ryan,McDonagh
2010020984,2,NYR,8459462,D,28,0,1,1,0,1,1,13:18,2,0,1,1,4,4,3,5,0,12,Bryan,McCabe
2010020984,2,NYR,8475692,C,36,2,0,2,0,1,4,13:30,6,0,4,2,12,4,3,1,0,8,Mats,Zuccarello
2010020984,2,NYR,8471714,D,38,0,0,0,0,2,2,20:49,9,3,4,3,19,9,1,4,0,14,Michael,Sauer
2010020984,2,NYR,8473573,C,42,1,1,2,2,2,5,14:50,8,2,3,3,16,4,1,1,0,6,Artem,Anisimov
2010020984,2,NYR,8474613,C,21,0,0,0,0,0,5,15:48,6,0,6,1,13,6,5,4,0,15,Derek,Stepan
2010020985,2,WSH,8471214,L,8,0,1,1,0,3,4,16:53,13,2,8,1,24,10,2,3,1,16,Alex,Ovechkin
2010020985,2,WSH,8465059,R,10,0,0,0,0,5,0,09:39,1,4,1,1,7,3,1,4,0,8,Matt,Bradley
2010020985,2,WSH,8470159,C,15,1,0,1,2,2,1,13:39,1,4,2,1,8,3,1,5,0,9,Boyd,Gordon
2010020985,2,WSH,8464979,L,18,0,0,0,0,2,1,14:18,6,4,1,0,11,3,2,2,0,7,Marco,Sturm
2010020985,2,WSH,8473563,C,19,1,0,1,0,1,6,17:51,11,1,6,1,19,9,4,2,1,16,Nicklas,Backstrom
2010020985,2,WSH,8469639,L,21,0,0,0,0,3,0,18:29,0,4,0,0,4,5,3,2,0,10,Brooks,Laich
2010020985,2,WSH,8458590,R,22,0,1,1,0,2,5,17:36,11,1,6,1,19,10,3,3,1,17,Mike,Knuble
2010020985,2,WSH,8473991,D,27,0,1,1,2,0,0,23:03,6,4,4,1,15,8,3,5,0,16,Karl,Alzner
2010020985,2,WSH,8466251,L,25,0,0,0,0,3,0,10:56,5,3,2,0,10,5,1,0,0,6,Jason,Chimera
2010020985,2,WSH,8468611,C,26,0,1,1,5,1,1,08:15,2,3,1,1,7,2,1,3,0,6,Matt,Hendricks
2010020985,2,WSH,8469770,D,6,0,0,0,2,0,2,22:37,12,3,6,2,23,6,3,2,1,12,Dennis,Wideman
2010020985,2,WSH,8470120,R,28,1,0,1,0,1,1,15:09,1,5,3,1,10,5,2,3,0,10,Alexander,Semin
2010020985,2,WSH,8459429,C,44,0,0,0,0,1,0,16:10,1,6,2,0,9,5,2,3,0,10,Jason,Arnott
2010020985,2,WSH,8474590,D,74,0,1,1,2,2,2,23:49,6,5,4,2,17,9,3,5,0,17,John,Carlson
2010020985,2,WSH,8468846,D,89,0,0,0,2,1,0,12:42,2,5,1,0,8,6,2,3,0,11,Tyler,Sloan
2010020985,2,WSH,8466158,D,23,0,0,0,0,1,0,21:54,10,3,5,1,19,6,3,3,0,12,Scott,Hannan
2010020985,2,WSH,8467365,D,4,0,0,0,2,1,0,16:40,1,6,2,0,9,7,3,2,1,13,John,Erskine
2010020985,2,WSH,8475149,C,90,0,1,1,0,0,2,12:36,6,2,1,1,10,3,1,0,0,4,Marcus,Johansson
2010020985,2,FLA,8474520,D,52,0,0,0,0,1,0,24:10,13,5,6,1,25,11,2,7,2,22,Jason,Garrison
2010020985,2,FLA,8472262,D,3,0,0,0,0,2,2,13:31,4,1,2,0,7,2,4,2,0,8,Clay,Wilson
2010020985,2,FLA,8474184,D,4,0,0,0,0,0,0,16:46,3,3,3,0,9,2,3,1,1,7,Keaton,Ellerby
2010020985,2,FLA,8475179,D,7,0,1,1,0,3,2,26:30,5,3,2,0,10,4,7,1,0,12,Dmitry,Kulikov
2010020985,2,FLA,8469457,C,9,0,1,1,0,0,3,25:22,11,1,4,0,16,11,3,5,0,19,Stephen,Weiss
2010020985,2,FLA,8471266,L,10,1,0,1,2,0,6,20:03,4,4,4,0,12,3,2,6,2,13,David,Booth
2010020985,2,FLA,8471697,R,11,0,0,0,0,1,6,18:24,10,2,3,0,15,11,3,3,1,18,Niclas,Bergfors
2010020985,2,FLA,8471390,C,13,0,1,1,0,1,1,22:12,4,4,3,1,12,6,5,6,2,19,Mike,Santorelli
2010020985,2,FLA,8466035,L,14,0,0,0,0,1,4,22:02,12,2,3,0,17,10,3,3,1,17,Sergei,Samsonov
2010020985,2,FLA,8475304,C,75,0,0,0,0,0,1,09:48,3,0,2,0,5,1,4,0,0,5,Scott,Timmins
2010020985,2,FLA,8471694,L,17,0,0,0,5,4,0,07:47,2,1,1,0,4,3,4,0,0,7,Kenndal,McArdle
2010020985,2,FLA,8464967,C,19,0,0,0,0,1,2,15:34,5,3,2,0,10,3,5,1,0,9,Marty,Reasoner
2010020985,2,FLA,8470609,R,26,0,0,0,0,2,0,16:07,4,4,3,0,11,3,3,5,1,12,Steve,Bernier
2010020985,2,FLA,8474153,R,32,0,1,1,0,2,2,17:18,2,2,1,1,6,3,8,4,1,16,Michal,Repik
2010020985,2,FLA,8472361,R,37,1,0,1,0,0,3,07:56,3,1,2,1,7,5,0,1,0,6,Bill,Thomas
2010020985,2,FLA,8468478,D,43,0,0,0,0,0,2,18:27,12,3,3,1,19,9,1,8,2,20,Mike,Weaver
2010020985,2,FLA,8470086,D,48,0,0,0,0,0,0,13:34,5,1,4,0,10,8,8,2,1,19,Joe,Callahan
2010020985,2,FLA,8468660,L,16,0,0,0,0,0,0,05:41,3,0,2,0,5,0,0,0,0,0,Darcy,Hordichuk
2010020986,2,MIN,8470886,D,4,0,0,0,5,2,0,15:04,7,3,2,1,13,7,4,1,0,12,Clayton,Stoner
2010020986,2,MIN,8468636,D,5,0,0,0,0,5,2,22:58,6,3,4,0,13,9,2,7,0,18,Greg,Zanon
2010020986,2,MIN,8464989,C,7,0,0,0,0,1,2,17:35,4,1,2,0,7,9,4,2,1,16,Matt,Cullen
2010020986,2,MIN,8470613,D,8,0,1,1,0,0,4,23:45,8,4,4,1,17,11,3,1,3,18,Brent,Burns
2010020986,2,MIN,8466371,C,11,0,0,0,0,0,2,17:59,8,2,1,0,11,10,3,1,0,14,John,Madden
2010020986,2,MIN,8469467,R,12,0,0,0,2,0,1,14:42,7,2,1,0,10,8,3,2,0,13,Chuck,Kobasew
2010020986,2,MIN,8459596,L,15,0,0,0,0,0,2,18:02,8,2,3,0,13,11,2,5,0,18,Andrew,Brunette
2010020986,2,MIN,8471521,R,16,0,1,1,0,2,0,06:19,0,1,1,1,3,4,1,0,0,5,Brad,Staubitz
2010020986,2,MIN,8470180,L,23,0,0,0,0,0,2,10:50,4,1,1,1,7,4,1,1,0,6,Eric,Nystrom
2010020986,2,MIN,8468704,R,20,0,0,0,0,2,2,17:19,6,1,3,0,10,7,2,3,0,12,Antti,Miettinen
2010020986,2,MIN,8470803,C,21,0,0,0,0,0,1,18:28,5,5,5,0,15,7,3,5,1,16,Kyle,Brodziak
2010020986,2,MIN,8467899,R,24,0,1,1,0,0,0,19:01,8,6,6,0,20,5,3,4,3,15,Martin,Havlat
2010020986,2,MIN,8468887,C,43,1,0,1,0,5,4,12:23,7,2,1,1,11,10,1,1,1,13,Warren,Peters
2010020986,2,MIN,8474716,D,46,0,0,0,0,0,1,17:17,8,3,3,0,14,8,4,1,0,13,Jared,Spurgeon
2010020986,2,MIN,8468513,D,55,0,0,0,0,1,1,20:47,10,3,4,0,17,11,3,1,3,18,Nick,Schultz
2010020986,2,MIN,8469623,D,3,1,0,1,2,1,1,20:13,7,4,3,0,14,8,2,7,0,17,Marek,Zidlicky
2010020986,2,MIN,8475602,C,17,0,0,0,0,0,0,09:03,5,1,1,0,7,5,1,1,0,7,Casey,Wellman
2010020986,2,MIN,8470153,C,96,0,1,1,0,1,1,17:36,7,6,5,0,18,1,3,2,2,8,Pierre-Marc,Bouchard
2010020986,2,BUF,8474589,C,63,0,0,0,0,1,3,16:02,5,5,1,0,11,4,3,4,0,11,Tyler,Ennis
2010020986,2,BUF,8471284,D,44,0,2,2,0,1,3,21:13,13,3,3,2,21,13,3,3,0,19,Andrej,Sekera
2010020986,2,BUF,8474574,D,57,0,0,0,2,2,2,20:22,8,3,3,0,14,7,4,3,0,14,Tyler,Myers
2010020986,2,BUF,8467917,D,3,0,0,0,2,0,5,21:35,8,3,3,0,14,6,3,5,1,15,Jordan,Leopold
2010020986,2,BUF,8468927,D,4,0,1,1,0,0,2,19:17,11,2,3,3,19,11,3,2,0,16,Steve,Montador
2010020986,2,BUF,8469591,C,8,0,1,1,5,0,3,10:31,9,1,1,1,12,5,1,0,0,6,Cody,McCormick
2010020986,2,BUF,8471419,R,12,0,0,0,0,1,0,13:30,10,2,1,1,14,6,2,0,1,9,Mark,Mancari
2010020986,2,BUF,8459427,C,20,1,0,1,0,1,4,11:31,10,1,1,1,13,5,1,0,1,7,Rob,Niedermayer
2010020986,2,BUF,8471226,R,21,1,0,1,0,0,2,17:54,5,5,0,1,11,4,3,3,0,10,Drew,Stafford
2010020986,2,BUF,8467878,C,19,0,0,0,0,0,0,18:20,4,4,1,0,9,4,3,3,0,10,Tim,Connolly
2010020986,2,BUF,8470598,L,26,0,1,1,0,0,3,18:54,12,1,6,1,20,10,4,4,0,18,Thomas,Vanek
2010020986,2,BUF,8469472,D,27,0,0,0,0,3,0,17:21,6,1,2,1,10,4,4,7,1,16,Shaone,Morrisonn
2010020986,2,BUF,8468700,C,28,0,0,0,0,0,0,15:14,3,3,1,0,7,4,2,3,1,10,Paul,Gaustad
2010020986,2,BUF,8469506,R,29,1,0,1,0,0,4,17:34,11,2,7,2,22,9,3,4,0,16,Jason,Pominville
2010020986,2,BUF,8471761,D,34,0,0,0,0,1,1,21:12,8,5,4,0,17,6,3,0,0,9,Chris,Butler
2010020986,2,BUF,8471388,R,36,0,0,0,0,2,1,10:18,1,1,1,0,3,3,2,3,0,8,Patrick,Kaleta
2010020986,2,BUF,8471804,C,42,0,0,0,0,0,0,10:55,0,2,1,0,3,4,2,2,0,8,Nathan,Gerbe
2010020986,2,BUF,8468504,R,22,0,0,0,0,0,0,18:07,11,1,6,1,19,10,4,4,0,18,Brad,Boyes
2010020987,2,NSH,8473608,C,5,0,0,0,0,0,0,09:20,2,1,0,0,3,7,1,1,0,9,Blake,Geoffrion
2010020987,2,NSH,8470642,D,6,0,0,0,0,0,3,25:19,11,2,7,1,21,15,4,1,1,21,Shea,Weber
2010020987,2,NSH,8474164,D,7,0,1,1,2,0,2,17:34,7,2,2,1,12,8,1,2,0,11,Jonathon,Blum
2010020987,2,NSH,8470630,D,8,0,0,0,0,1,4,16:37,7,2,6,1,16,6,4,5,0,15,Kevin,Klein
2010020987,2,NSH,8468064,R,10,1,1,2,0,1,2,20:44,13,0,9,2,24,9,5,2,0,16,Martin,Erat
2010020987,2,NSH,8467330,C,11,0,2,2,0,1,2,20:17,8,0,7,2,17,9,3,2,1,15,David,Legwand
2010020987,2,NSH,8467370,C,12,0,0,0,0,1,3,19:19,7,2,4,0,13,7,5,2,0,14,Mike,Fisher
2010020987,2,NSH,8474096,C,13,0,0,0,0,1,0,12:38,3,1,3,0,7,8,2,2,0,12,Nick,Spaling
2010020987,2,NSH,8468162,R,25,0,0,0,2,3,1,11:35,3,1,3,0,7,7,2,2,0,11,Jerred,Smithson
2010020987,2,NSH,8469547,R,22,0,0,0,0,3,1,11:35,3,1,3,0,7,8,2,2,0,12,Jordin,Tootoo
2010020987,2,NSH,8474094,R,24,0,0,0,0,0,0,09:04,2,1,0,0,3,8,0,0,1,9,Matt,Halischuk
2010020987,2,NSH,8471887,R,27,0,0,0,0,0,2,18:53,6,2,3,0,11,8,3,1,0,12,Patric,Hornqvist
2010020987,2,NSH,8468208,R,29,0,0,0,0,2,1,18:28,8,0,8,2,18,7,4,3,0,14,Joel,Ward
2010020987,2,NSH,8474569,C,33,0,0,0,0,0,0,08:58,1,1,0,0,2,6,0,1,1,8,Colin,Wilson
2010020987,2,NSH,8471742,D,4,0,0,0,0,0,1,17:00,1,0,1,0,2,9,2,1,0,12,Cody,Franson
2010020987,2,NSH,8471859,L,74,0,0,0,0,0,0,17:59,5,2,3,0,10,6,3,2,0,11,Sergei,Kostitsyn
2010020987,2,NSH,8470600,D,20,1,0,1,0,0,1,25:46,7,2,7,1,17,15,3,1,1,20,Ryan,Suter
2010020987,2,NSH,8470839,D,55,0,0,0,0,2,0,17:44,1,0,4,0,5,7,5,4,0,16,Shane,O'Brien
2010020987,2,CGY,8467338,L,40,0,0,0,0,0,2,21:19,10,4,1,0,15,5,3,6,1,15,Alex,Tanguay
2010020987,2,CGY,8467344,D,28,0,0,0,0,3,0,23:54,12,6,2,1,21,8,3,3,1,15,Robyn,Regehr
2010020987,2,CGY,8470151,D,4,0,1,1,0,1,2,25:31,11,4,2,1,18,9,3,5,1,18,Jay,Bouwmeester
2010020987,2,CGY,8470966,D,5,1,0,1,0,3,3,22:07,10,3,3,0,16,8,1,9,1,19,Mark,Giordano
2010020987,2,CGY,8464981,D,6,0,0,0,2,2,2,17:40,9,4,3,0,16,8,1,6,1,16,Cory,Sarich
2010020987,2,CGY,8467943,L,10,0,0,0,0,2,1,10:13,4,1,3,0,8,4,0,1,0,5,Niklas,Hagman
2010020987,2,CGY,8474150,C,11,0,0,0,0,1,2,10:33,5,4,2,0,11,3,2,3,0,8,Mikael,Backlund
2010020987,2,CGY,8462042,R,12,1,0,1,0,0,5,18:50,11,3,1,1,16,5,2,5,1,13,Jarome,Iginla
2010020987,2,CGY,8466140,C,13,0,2,2,0,2,2,19:44,10,5,3,1,19,11,0,8,1,20,Olli,Jokinen
2010020987,2,CGY,8470265,D,33,0,0,0,0,1,1,15:43,9,2,2,0,13,2,0,2,0,4,Anton,Babchuk
2010020987,2,CGY,8466398,R,16,0,0,0,0,0,1,10:59,6,2,0,0,8,1,1,1,0,3,Tom,Kostopoulos
2010020987,2,CGY,8471504,R,17,0,0,0,0,1,7,18:58,9,4,3,1,17,9,0,6,1,16,Rene,Bourque
2010020987,2,CGY,8470162,C,18,0,0,0,0,1,0,12:12,7,0,2,0,9,4,0,0,0,4,Matt,Stajan
2010020987,2,CGY,8460556,L,19,0,0,0,2,1,2,09:41,4,0,2,0,6,4,0,0,0,4,Freddy,Modin
2010020987,2,CGY,8471185,L,20,1,0,1,2,0,1,17:03,10,3,3,1,17,8,0,5,1,14,Curtis,Glencross
2010020987,2,CGY,8469664,R,25,0,0,0,0,0,2,15:53,8,1,0,0,9,1,2,3,1,7,David,Moss
2010020987,2,CGY,8458541,D,27,0,0,0,0,1,1,13:53,9,1,2,0,12,3,0,3,0,6,Steve,Staios
2010020987,2,CGY,8469490,R,15,0,0,0,0,2,2,09:45,6,2,0,0,8,2,2,4,0,8,Tim,Jackman
2010020988,2,VAN,8469555,D,5,0,0,0,2,0,0,20:49,7,7,4,1,19,5,4,1,0,10,Christian,Ehrhoff
2010020988,2,VAN,8465202,D,6,0,0,0,2,3,0,21:24,1,0,3,0,4,11,2,6,0,19,Sami,Salo
2010020988,2,VAN,8470620,L,10,0,0,0,0,1,2,11:20,3,1,1,0,5,4,2,2,0,8,Jeff,Tambellini
2010020988,2,VAN,8468485,L,13,0,1,1,0,0,4,13:10,4,3,0,2,9,6,2,2,0,10,Raffi,Torres
2010020988,2,VAN,8470358,L,14,0,0,0,0,1,0,16:20,2,2,5,0,9,4,2,2,0,8,Alexandre,Burrows
2010020988,2,VAN,8470854,L,15,0,0,0,0,4,0,14:13,1,0,3,0,4,5,2,3,0,10,Tanner,Glass
2010020988,2,VAN,8470616,C,17,0,0,0,0,2,0,18:13,4,3,4,0,11,4,1,2,0,7,Ryan,Kesler
2010020988,2,VAN,8467463,R,26,0,1,1,0,1,1,14:27,4,3,2,0,9,3,1,1,0,5,Mikael,Samuelsson
2010020988,2,VAN,8471664,L,21,0,0,0,0,0,0,08:23,1,3,3,0,7,0,1,0,0,1,Mason,Raymond
2010020988,2,VAN,8467875,L,22,1,0,1,0,0,2,15:50,5,4,2,0,11,6,2,2,0,10,Daniel,Sedin
2010020988,2,VAN,8467334,C,27,2,0,2,0,1,2,17:39,3,2,0,2,7,5,2,5,0,12,Manny,Malhotra
