gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2020020714,2,BOS,8477941,L,21,0,0,0,0,2,4,15:25,9,1,3,0,13,3,2,1,2,8,Nick,Ritchie
2020020714,2,BOS,8470638,C,37,0,0,0,0,0,4,16:37,10,4,1,0,15,2,2,2,1,7,Patrice,Bergeron
2020020714,2,BOS,8474000,D,44,0,0,0,2,1,3,18:29,17,5,1,0,23,3,3,3,3,12,Steven,Kampfer
2020020714,2,BOS,8471276,C,46,0,0,0,0,1,3,15:40,9,2,3,0,14,3,2,1,2,8,David,Krejci
2020020714,2,BOS,8476374,C,52,0,0,0,2,1,3,13:45,8,2,2,0,12,2,2,0,1,5,Sean,Kuraly
2020020714,2,BOS,8482072,D,54,0,0,0,0,1,1,21:24,13,5,3,0,21,5,3,1,3,12,Jack,Ahcan
2020020714,2,BOS,8478468,D,55,0,0,0,2,4,1,18:24,10,2,3,0,15,5,4,0,1,10,Jeremy,Lauzon
2020020714,2,WSH,8475455,D,4,0,1,1,5,1,1,13:27,3,3,2,2,10,6,4,3,0,13,Brenden,Dillon
2020020714,2,BOS,8478415,D,67,0,0,0,0,0,1,13:24,5,3,1,0,9,3,1,3,1,8,Jakub,Zboril
2020020714,2,BOS,8478498,L,74,0,1,1,0,0,1,16:30,3,5,1,0,9,2,4,1,0,7,Jake,DeBrusk
2020020714,2,BOS,8477365,D,75,0,0,0,0,0,1,19:23,6,4,4,0,14,3,6,0,0,9,Connor,Clifton
2020020714,2,BOS,8477320,L,81,0,0,0,0,5,3,13:09,6,2,2,0,10,5,2,1,2,10,Anton,Blidh
2020020714,2,BOS,8480901,C,83,0,0,0,0,1,0,12:39,9,1,2,0,12,5,1,1,3,10,Karson,Kuhlman
2020020714,2,BOS,8475797,D,84,0,0,0,0,3,2,21:23,6,5,2,0,13,5,3,1,2,11,Jarred,Tinordi
2020020714,2,WSH,8471214,L,8,0,1,1,0,1,10,21:44,7,0,1,1,9,10,4,1,0,15,Alex,Ovechkin
2020020714,2,WSH,8475200,D,9,0,1,1,0,1,0,19:27,3,4,2,3,12,13,7,2,0,22,Dmitry,Orlov
2020020714,2,WSH,8478466,R,10,0,1,1,2,1,1,11:49,3,6,2,2,13,3,4,3,0,10,Daniel,Sprong
2020020714,2,WSH,8477944,L,13,0,1,1,0,0,0,12:58,2,2,1,1,6,7,2,1,0,10,Jakub,Vrana
2020020714,2,BOS,8477956,R,88,0,0,0,2,1,4,17:50,11,4,2,0,17,4,4,2,1,11,David,Pastrnak
2020020714,2,WSH,8474590,D,74,0,0,0,0,0,4,22:19,3,4,2,1,10,9,5,1,0,15,John,Carlson
2020020714,2,WSH,8477839,L,73,2,0,2,0,0,3,15:22,3,6,2,1,12,5,4,4,0,13,Conor,Sheary
2020020714,2,WSH,8474176,L,62,0,2,2,0,0,0,12:52,0,2,0,2,4,6,2,1,0,9,Carl,Hagelin
2020020714,2,WSH,8476880,R,43,1,1,2,0,0,1,15:35,3,0,1,0,4,12,3,0,0,15,Tom,Wilson
2020020714,2,WSH,8475324,D,3,0,0,0,0,0,0,18:01,5,3,0,2,10,11,2,2,0,15,Nick,Jensen
2020020714,2,WSH,8475343,C,26,1,0,1,0,2,1,11:28,0,2,0,1,3,7,1,1,0,9,Nic,Dowd
2020020714,2,WSH,8477903,R,21,0,1,1,0,2,0,09:30,1,2,0,1,4,8,1,1,0,10,Garnet,Hathaway
2020020714,2,WSH,8474189,C,20,2,0,2,0,0,3,14:24,2,2,1,2,7,7,5,2,0,14,Lars,Eller
2020020714,2,WSH,8473563,C,19,0,2,2,2,1,3,17:56,5,6,2,1,14,4,3,4,0,11,Nicklas,Backstrom
2020020714,2,WSH,8465009,D,33,0,0,0,0,1,0,17:45,5,3,0,0,8,9,1,2,0,12,Zdeno,Chara
2020020715,2,BUF,8480035,D,10,0,0,0,0,2,0,20:09,9,4,5,1,19,12,6,5,1,24,Henri,Jokiharju
2020020715,2,BUF,8476356,C,13,0,0,0,0,1,1,10:34,4,2,1,0,7,3,1,0,1,5,Tobias,Rieder
2020020715,2,BUF,8475772,C,15,0,0,0,0,0,3,16:36,7,4,2,1,14,6,3,0,0,9,Riley,Sheahan
2020020715,2,BUF,8475236,C,20,0,0,0,2,0,0,05:55,1,0,0,0,1,2,1,0,0,3,Cody,Eakin
2020020715,2,BUF,8477933,C,23,2,0,2,0,0,2,19:44,9,5,5,1,20,6,3,4,1,14,Sam,Reinhart
2020020715,2,BUF,8481528,C,24,0,1,1,0,0,1,16:11,6,0,2,1,9,12,6,5,0,23,Dylan,Cozens
2020020715,2,BUF,8481626,C,25,1,0,1,0,1,1,16:05,5,0,2,1,8,12,6,5,0,23,Arttu,Ruotsalainen
2020020715,2,BUF,8480839,D,26,0,2,2,2,1,8,23:12,11,4,4,1,20,11,7,5,1,24,Rasmus,Dahlin
2020020715,2,BUF,8476525,D,33,0,0,0,0,0,2,19:08,5,1,3,1,10,8,3,0,0,11,Colin,Miller
2020020715,2,PIT,8471724,D,58,0,0,0,2,1,4,23:35,11,8,5,0,24,10,5,4,2,21,Kris,Letang
2020020715,2,PIT,8477404,C,59,0,0,0,2,0,4,21:13,13,7,5,0,25,10,5,2,2,19,Jake,Guentzel
2020020715,2,PIT,8476927,C,53,1,0,1,0,2,1,15:34,4,2,2,1,9,5,2,5,1,13,Teddy,Blueger
2020020715,2,PIT,8477969,D,28,0,0,0,2,1,3,12:56,11,1,2,1,15,4,0,3,1,8,Marcus,Pettersson
2020020715,2,PIT,8477955,C,19,0,1,1,0,0,1,15:22,10,3,2,1,16,1,0,3,1,5,Jared,McCann
2020020715,2,PIT,8475810,R,17,0,0,0,0,0,4,20:58,13,7,5,0,25,11,5,2,1,19,Bryan,Rust
2020020715,2,PIT,8475722,L,16,1,0,1,2,0,4,14:48,11,3,2,1,17,2,1,2,1,6,Jason,Zucker
2020020715,2,PIT,8476873,C,14,0,0,0,0,1,0,08:06,3,1,0,0,4,3,0,1,0,4,Mark,Jankowski
2020020715,2,PIT,8479944,C,12,0,0,0,0,1,0,14:39,4,2,2,1,9,6,1,6,1,14,Zach,Aston-Reese
2020020715,2,PIT,8478542,C,9,0,1,1,0,0,1,13:44,5,1,2,1,9,5,2,5,1,13,Evan,Rodrigues
2020020715,2,PIT,8475208,D,8,0,0,0,0,0,0,21:38,11,6,3,0,20,12,5,4,1,22,Brian,Dumoulin
2020020715,2,PIT,8474098,C,7,0,0,0,0,3,2,09:10,3,1,0,0,4,2,0,1,0,3,Colton,Sceviour
2020020715,2,PIT,8471675,C,87,0,0,0,0,1,3,21:00,13,7,5,0,25,11,5,2,2,20,Sidney,Crosby
2020020715,2,PIT,8478507,D,6,0,0,0,0,0,1,18:28,12,3,2,2,19,1,0,2,1,4,John,Marino
2020020715,2,PIT,8476879,D,4,0,1,1,0,2,3,19:16,7,4,2,0,13,7,2,5,0,14,Cody,Ceci
2020020715,2,PIT,8482241,L,67,0,0,0,0,0,0,07:15,3,2,0,0,5,3,0,2,0,5,Radim,Zohorna
2020020715,2,BUF,8480196,D,78,0,0,0,0,2,0,18:39,3,1,3,1,8,6,4,1,0,11,Jacob,Bryson
2020020715,2,BUF,8479335,C,74,1,0,1,0,2,2,12:14,4,2,4,1,11,8,1,0,1,10,Rasmus,Asplund
2020020715,2,BUF,8479420,C,72,0,0,0,0,0,3,14:47,5,2,4,0,11,11,3,0,1,15,Tage,Thompson
2020020715,2,BUF,8478109,R,68,0,2,2,0,0,2,17:03,4,2,3,1,10,7,3,4,1,15,Victor,Olofsson
2020020715,2,BUF,8477499,D,55,0,0,0,0,8,0,22:39,6,2,3,1,12,12,3,3,1,19,Rasmus,Ristolainen
2020020715,2,BUF,8480807,D,54,0,0,0,0,2,1,14:12,5,2,4,1,12,12,3,4,1,20,Mattias,Samuelsson
2020020715,2,BUF,8475784,C,53,0,1,1,0,1,2,15:46,8,2,3,1,14,5,3,4,0,12,Jeff,Skinner
2020020715,2,PIT,8470604,C,77,0,1,1,0,0,4,16:02,11,3,2,1,17,1,0,4,1,6,Jeff,Carter
2020020715,2,PIT,8476875,D,5,0,0,0,0,1,1,20:40,10,4,4,1,19,6,2,3,0,11,Mike,Matheson
2020020715,2,BUF,8478075,L,96,0,0,0,0,2,0,16:20,4,0,3,1,8,12,6,5,0,23,Anders,Bjork
2020020715,2,BUF,8479999,C,37,0,1,1,0,0,1,16:46,4,2,4,1,11,10,3,0,1,14,Casey,Mittelstadt
2020020716,2,PHI,8474027,D,61,0,0,0,0,2,1,17:49,5,4,1,0,10,6,4,3,2,15,Justin,Braun
2020020716,2,PHI,8477948,D,6,1,0,1,7,0,3,21:52,13,4,10,1,28,9,3,2,1,15,Travis,Sanheim
2020020716,2,PHI,8477462,D,8,0,1,1,0,2,0,16:05,3,5,3,1,12,5,3,1,0,9,Robert,Hagg
2020020716,2,PHI,8478500,D,9,0,0,0,0,0,2,23:34,9,5,9,2,25,4,2,3,4,13,Ivan,Provorov
2020020716,2,PHI,8478439,C,11,0,0,0,0,0,1,14:22,3,5,3,0,11,4,2,3,1,10,Travis,Konecny
2020020716,2,PHI,8475763,R,13,0,0,0,0,0,0,14:44,2,5,3,0,10,2,2,2,1,7,Kevin,Hayes
2020020716,2,PHI,8479974,C,19,0,1,1,2,2,2,11:14,4,0,5,1,10,4,3,1,3,11,Nolan,Patrick
2020020716,2,PHI,8476872,L,21,0,0,0,0,2,1,14:03,8,1,4,1,14,6,4,3,0,13,Scott,Laughton
2020020716,2,PHI,8478067,L,23,1,0,1,0,0,1,11:57,4,1,5,1,11,2,2,1,1,6,Oskar,Lindblom
2020020716,2,PHI,8474037,L,25,0,0,0,0,0,2,17:03,7,1,6,1,15,6,3,3,2,14,James,van Riemsdyk
2020020716,2,PHI,8473512,R,28,1,0,1,0,0,5,20:03,12,7,6,2,27,7,3,1,0,11,Claude,Giroux
2020020716,2,PHI,8481178,D,54,0,0,0,0,0,3,19:19,11,1,4,1,17,10,4,3,0,17,Egor,Zamula
2020020716,2,PHI,8479322,R,57,0,0,0,0,2,1,13:12,6,1,4,1,12,5,1,2,1,9,Wade,Allison
2020020716,2,PHI,8482654,C,59,0,1,1,0,0,1,10:21,3,0,4,1,8,4,3,1,3,11,Jackson,Cates
2020020716,2,PHI,8480797,L,86,0,0,0,0,0,2,15:06,3,3,3,0,9,4,2,2,1,9,Joel,Farabee
2020020716,2,PHI,8474161,R,93,0,1,1,0,0,3,19:48,12,6,6,2,26,6,2,1,0,9,Jakub,Voracek
2020020716,2,PHI,8479026,D,5,1,0,1,0,2,1,18:24,9,5,7,3,24,4,2,2,1,9,Philippe,Myers
2020020716,2,NJD,8480003,C,90,0,0,0,0,1,0,09:25,1,1,1,1,4,6,1,2,1,10,Jesper,Boqvist
2020020716,2,PHI,8476461,C,14,0,1,1,0,3,1,20:55,12,6,6,2,26,7,0,1,0,8,Sean,Couturier
2020020716,2,NJD,8479407,L,63,0,0,0,0,1,4,17:05,10,3,1,0,14,6,5,8,1,20,Jesper,Bratt
2020020716,2,NJD,8476941,D,5,1,1,2,0,0,1,20:07,4,5,2,2,13,8,7,7,1,23,Connor,Carrick
2020020716,2,NJD,8481559,C,86,0,2,2,0,0,1,18:41,8,4,3,2,17,7,2,4,1,14,Jack,Hughes
2020020716,2,NJD,8477355,D,8,0,0,0,0,0,1,21:12,5,5,2,0,12,9,6,6,1,22,Will,Butcher
2020020716,2,NJD,8480002,C,13,1,0,1,0,1,1,20:31,8,3,1,0,12,7,6,9,1,23,Nico,Hischier
2020020716,2,NJD,8479414,R,14,0,0,0,0,5,0,15:09,5,5,1,2,13,5,4,3,1,13,Nathan,Bastian
2020020716,2,NJD,8481068,C,17,1,0,1,0,0,2,18:39,5,1,4,1,11,9,2,4,1,16,Yegor,Sharangovich
2020020716,2,NJD,8479415,C,20,0,2,2,9,3,1,15:19,3,1,1,1,6,10,4,4,1,19,Michael,McLeod
2020020716,2,NJD,8476850,D,22,0,0,0,0,0,4,22:45,11,3,3,2,19,7,5,4,1,17,Ryan,Murray
2020020716,2,NJD,8476807,D,7,0,0,0,0,4,0,14:52,4,1,2,1,8,9,2,7,2,20,Matt,Tennyson
2020020716,2,NJD,8480883,D,24,0,2,2,0,0,1,15:50,3,1,2,2,8,9,1,6,2,18,Ty,Smith
2020020716,2,NJD,8481518,L,25,0,0,0,0,2,1,07:44,2,1,1,1,5,3,1,1,1,6,Nolan,Foote
2020020716,2,NJD,8476923,D,28,0,0,0,0,1,2,22:31,11,3,3,1,18,8,3,4,1,16,Damon,Severson
2020020716,2,NJD,8478401,C,37,1,1,2,0,1,3,16:58,7,2,1,0,10,4,5,7,1,17,Pavel,Zacha
2020020716,2,NJD,8477425,L,44,1,0,1,0,1,3,12:29,5,4,1,1,11,7,3,2,1,13,Miles,Wood
2020020716,2,NJD,8479511,C,59,0,1,1,0,0,1,14:49,3,1,4,1,9,6,2,3,1,12,Janne,Kuokkanen
2020020716,2,NJD,8479573,L,23,1,0,1,0,1,1,11:54,0,1,2,2,5,5,1,4,1,11,Mikhail,Maltsev
2020020717,2,NYR,8478550,C,10,0,0,0,0,0,0,18:57,4,3,8,0,15,7,1,3,2,13,Artemi,Panarin
2020020717,2,NYR,8476885,D,8,0,0,0,0,1,0,03:18,0,0,0,0,0,0,0,1,0,1,Jacob,Trouba
2020020717,2,NYI,8476917,D,3,0,0,0,0,2,0,22:15,8,2,4,1,15,5,5,8,0,18,Adam,Pelech
2020020717,2,NYI,8473463,C,47,0,0,0,0,1,1,14:32,6,1,4,0,11,3,2,6,0,11,Leo,Komarov
2020020717,2,NYI,8476419,C,44,1,1,2,0,1,1,15:20,1,1,3,3,8,5,2,7,0,14,Jean-Gabriel,Pageau
2020020717,2,NYI,8475754,C,29,1,0,1,0,1,1,18:42,8,4,5,1,18,6,5,2,0,13,Brock,Nelson
2020020717,2,NYI,8477936,L,28,0,0,0,0,0,2,12:17,7,3,5,1,16,5,4,1,0,10,Michael,Dal Colle
2020020717,2,NYI,8476429,D,24,0,0,0,0,1,0,18:03,4,2,2,2,10,2,3,4,0,9,Scott,Mayfield
2020020717,2,NYI,8471233,C,14,0,1,1,0,0,1,11:39,6,1,1,1,9,4,0,6,1,11,Travis,Zajac
2020020717,2,NYI,8478463,L,18,1,3,4,2,0,1,16:14,2,1,4,3,10,5,2,8,0,15,Anthony,Beauvillier
2020020717,2,NYI,8474709,L,17,0,0,0,0,2,2,12:52,3,1,3,0,7,3,2,8,0,13,Matt,Martin
2020020717,2,NYI,8478445,C,13,0,0,0,2,0,2,16:23,8,2,2,1,13,5,1,7,1,14,Mathew,Barzal
2020020717,2,NYI,8474586,C,7,1,1,2,0,0,3,15:15,4,1,1,1,7,6,2,8,1,17,Jordan,Eberle
2020020717,2,NYI,8474573,C,12,2,1,3,0,0,3,15:06,1,1,4,3,9,5,1,4,0,10,Josh,Bailey
2020020717,2,NYI,8480865,D,8,0,1,1,0,0,4,14:35,7,2,2,0,11,7,1,5,1,14,Noah,Dobson
2020020717,2,NYI,8475151,C,21,0,1,1,0,0,2,15:47,5,4,4,1,14,6,4,5,0,15,Kyle,Palmieri
2020020717,2,NYR,8482109,L,13,0,0,0,0,0,0,13:05,7,1,8,0,16,6,1,5,0,12,Alexis,Lafrenière
2020020717,2,NYI,8475231,C,53,0,0,0,0,4,1,15:06,6,1,3,0,10,4,2,7,0,13,Casey,Cizikas
2020020717,2,NYR,8479291,C,17,1,0,1,0,4,3,13:59,5,2,5,1,13,6,2,2,0,10,Kevin,Rooney
2020020717,2,NYI,8475181,D,2,0,1,1,0,0,1,22:00,7,3,4,2,16,11,4,6,1,22,Nick,Leddy
2020020717,2,NYI,8477506,D,6,0,0,0,0,1,1,21:34,4,3,9,3,19,6,5,12,0,23,Ryan,Pulock
2020020717,2,NYR,8476459,C,93,0,0,0,0,1,4,17:08,6,4,2,0,12,3,2,3,3,11,Mika,Zibanejad
2020020717,2,NYR,8477402,L,89,0,0,0,0,0,2,16:42,5,4,2,0,11,5,2,5,3,15,Pavel,Buchnevich
2020020717,2,NYR,8480817,D,79,0,0,0,0,0,1,23:33,3,3,5,0,11,7,4,7,1,19,K'Andre,Miller
2020020717,2,NYR,8480833,R,74,0,1,1,0,0,0,10:27,4,2,5,1,12,5,2,0,0,7,Vitali,Kravtsov
2020020717,2,NYR,8476458,C,16,0,0,0,0,0,2,17:58,4,2,10,0,16,6,1,6,2,15,Ryan,Strome
2020020717,2,NYR,8480078,C,72,0,0,0,0,0,3,12:39,4,1,7,0,12,4,2,2,0,8,Filip,Chytil
2020020717,2,NYR,8476278,C,43,0,0,0,0,1,1,14:54,4,2,9,0,15,6,1,3,2,12,Colin,Blackwell
2020020717,2,NYR,8474090,D,42,0,1,1,2,2,3,23:46,6,4,14,1,25,9,2,7,4,22,Brendan,Smith
2020020717,2,NYR,8481554,R,24,0,0,0,0,0,0,13:45,6,1,6,0,13,3,2,3,0,8,Kaapo,Kakko
2020020717,2,NYR,8479323,D,23,0,0,0,2,4,2,25:40,9,6,8,0,23,8,2,3,1,14,Adam,Fox
2020020717,2,NYR,8475868,D,22,0,0,0,0,3,2,16:25,8,2,5,0,15,6,3,5,3,17,Anthony,Bitetto
2020020717,2,NYR,8479353,C,21,0,0,0,0,3,2,13:49,4,2,5,1,12,4,2,2,0,8,Brett,Howden
2020020717,2,NYR,8475184,C,20,0,0,0,0,1,1,14:44,4,3,3,0,10,1,3,5,3,12,Chris,Kreider
2020020717,2,NYR,8479324,D,55,0,0,0,2,2,0,24:31,12,3,14,1,30,9,3,3,1,16,Ryan,Lindgren
2020020717,2,NYI,8472382,D,4,0,1,1,0,0,2,18:20,8,2,5,2,17,7,0,11,0,18,Andy,Greene
2020020718,2,TBL,8475167,D,77,0,0,0,0,1,2,23:37,10,2,6,0,18,8,6,3,1,18,Victor,Hedman
2020020718,2,TBL,8479525,C,79,0,0,0,0,2,2,08:54,7,3,2,0,12,5,1,3,2,11,Ross,Colton
2020020718,2,CAR,8473533,C,11,1,0,1,0,5,2,16:45,6,3,2,1,12,7,3,1,0,11,Jordan,Staal
2020020718,2,TBL,8478472,R,7,0,0,0,0,1,2,09:56,5,2,2,0,9,6,3,4,1,14,Mathieu,Joseph
2020020718,2,TBL,8474034,L,14,0,0,0,0,0,0,09:26,6,2,2,0,10,5,2,6,2,15,Pat,Maroon
2020020718,2,TBL,8473986,C,17,0,0,0,2,5,2,17:32,6,3,5,0,14,5,0,0,1,6,Alex,Killorn
2020020718,2,TBL,8476292,L,18,0,1,1,2,2,3,19:32,7,4,4,1,16,9,4,6,0,19,Ondrej,Palat
2020020718,2,TBL,8476624,C,19,0,0,0,5,2,1,15:17,6,2,1,0,9,7,3,0,0,10,Barclay,Goodrow
2020020718,2,TBL,8476399,C,20,0,0,0,0,4,2,17:57,8,4,1,0,13,7,4,1,3,15,Blake,Coleman
2020020718,2,TBL,8474568,D,2,0,0,0,0,2,0,09:59,2,2,2,0,6,6,2,2,0,10,Luke,Schenn
2020020718,2,TBL,8478010,C,21,1,0,1,0,0,2,20:56,7,3,5,1,16,12,4,6,0,22,Brayden,Point
2020020718,2,TBL,8476826,C,37,0,0,0,0,5,1,16:56,8,4,1,0,13,8,4,1,2,15,Yanni,Gourde
2020020718,2,TBL,8475233,D,58,0,0,0,0,0,1,20:37,10,5,3,1,19,9,2,6,2,19,David,Savard
2020020718,2,TBL,8479718,C,60,0,0,0,0,1,1,16:45,6,3,5,1,15,10,3,3,0,16,Alex,Barré-Boulet
2020020718,2,TBL,8478519,C,71,0,0,0,0,4,2,16:12,5,2,4,0,11,4,1,0,1,6,Anthony,Cirelli
2020020718,2,TBL,8479410,D,98,0,0,0,2,2,0,18:45,6,7,3,0,16,7,1,4,2,14,Mikhail,Sergachev
2020020718,2,TBL,8478416,D,81,0,0,0,0,2,3,21:24,11,4,5,0,20,10,5,1,2,18,Erik,Cernak
2020020718,2,TBL,8474151,D,27,0,1,1,0,1,3,20:22,8,2,2,1,13,14,4,4,1,23,Ryan,McDonagh
2020020718,2,CAR,8480039,C,88,0,1,1,0,0,1,15:35,5,2,0,1,8,7,2,3,0,12,Martin,Necas
2020020718,2,TBL,8474870,C,9,0,0,0,0,0,0,11:33,3,2,2,0,7,3,1,0,1,5,Tyler,Johnson
2020020718,2,CAR,8476869,D,76,0,0,0,0,0,2,08:32,7,1,0,0,8,4,3,4,0,11,Brady,Skjei
2020020718,2,CAR,8477998,L,13,0,0,0,0,1,4,15:24,9,4,2,1,16,6,3,2,0,11,Warren,Foegele
2020020718,2,CAR,8476389,C,16,0,1,1,0,1,2,16:29,5,2,0,1,8,6,2,4,0,12,Vincent,Trocheck
2020020718,2,CAR,8476975,C,18,0,1,1,0,5,1,10:36,8,2,5,1,16,2,1,1,0,4,Cedric,Paquette
2020020718,2,CAR,8476462,D,19,0,1,1,0,1,4,23:59,11,6,5,3,25,12,3,3,0,18,Dougie,Hamilton
2020020718,2,CAR,8478904,C,78,1,0,1,0,0,5,11:22,9,3,4,1,17,2,1,2,0,5,Steven,Lorentz
2020020718,2,CAR,8475799,R,21,1,1,2,0,2,2,15:18,4,3,0,2,9,5,3,3,0,11,Nino,Niederreiter
2020020718,2,CAR,8477488,D,22,0,0,0,0,1,3,24:00,11,4,6,1,22,6,3,7,1,17,Brett,Pesce
2020020718,2,CAR,8478427,R,20,0,1,1,0,2,2,19:34,7,2,3,1,13,9,5,5,1,20,Sebastian,Aho
2020020718,2,CAR,8476921,L,48,1,0,1,5,5,3,12:39,7,3,3,1,14,9,3,0,0,12,Jordan,Martinook
2020020718,2,CAR,8474581,D,51,0,0,0,0,0,2,18:35,6,3,2,0,11,5,4,4,0,13,Jake,Gardiner
2020020718,2,CAR,8475825,D,58,0,0,0,0,0,0,18:16,7,2,4,1,14,9,4,3,1,17,Jani,Hakanpää
2020020718,2,CAR,8479987,C,67,0,1,1,0,1,0,09:55,7,2,5,1,15,2,1,1,0,4,Morgan,Geekie
2020020718,2,CAR,8475855,R,71,0,1,1,0,1,0,17:57,6,2,3,1,12,9,5,5,1,20,Jesper,Fast
2020020718,2,CAR,8476958,D,74,0,0,0,0,0,2,23:49,12,4,3,3,22,12,5,1,0,18,Jaccob,Slavin
2020020718,2,CAR,8480830,R,37,0,0,0,4,3,1,17:15,8,2,3,0,13,7,4,5,1,17,Andrei,Svechnikov
2020020719,2,FLA,8478906,D,65,0,1,1,0,1,4,17:06,13,5,0,3,21,10,0,2,0,12,Markus,Nutivaara
2020020719,2,FLA,8477038,L,97,0,1,1,0,0,3,20:43,8,8,2,1,19,8,2,2,0,12,Nikita,Gusev
2020020719,2,FLA,8479066,L,94,1,0,1,5,3,3,09:16,7,0,2,1,10,6,1,2,0,9,Ryan,Lomberg
2020020719,2,FLA,8477996,L,83,0,0,0,0,1,1,13:50,6,0,3,0,9,10,1,2,0,13,Juho,Lammikko
2020020719,2,FLA,8478366,C,77,0,1,1,0,2,3,17:58,9,2,3,1,15,10,0,0,0,10,Frank,Vatrano
2020020719,2,FLA,8480015,R,74,0,0,0,0,1,0,19:52,7,8,2,0,17,10,2,1,0,13,Owen,Tippett
2020020719,2,FLA,8477986,D,62,0,0,0,0,4,3,19:48,12,5,1,2,20,12,1,2,0,15,Brandon,Montour
2020020719,2,FLA,8477407,L,91,0,3,3,2,1,2,18:45,7,3,0,3,13,11,2,4,0,17,Anthony,Duclair
2020020719,2,CBJ,8478882,D,44,0,0,0,2,3,1,20:56,9,0,1,0,10,11,8,3,1,23,Vladislav,Gavrikov
2020020719,2,FLA,8477505,C,21,0,0,0,0,2,2,19:03,9,1,3,1,14,11,0,0,0,11,Alex,Wennberg
2020020719,2,FLA,8478975,L,19,0,1,1,0,1,0,05:12,1,1,1,1,4,0,0,1,0,1,Mason,Marchment
2020020719,2,CBJ,8477495,D,3,0,0,0,0,1,1,20:48,14,2,4,0,20,8,1,2,3,14,Seth,Jones
2020020719,2,CBJ,8479945,D,7,0,0,0,0,1,0,17:14,8,3,2,0,13,6,3,1,1,11,Gavin,Bayreuther
2020020719,2,CBJ,8478831,C,11,0,0,0,0,0,2,13:48,6,3,1,0,10,3,4,3,0,10,Kevin,Stenlund
2020020719,2,CBJ,8474715,R,13,0,1,1,0,0,2,18:55,10,1,2,0,13,5,2,1,2,10,Cam,Atkinson
2020020719,2,CBJ,8474584,D,15,0,0,0,0,7,1,20:54,14,1,4,0,19,7,1,2,3,13,Michael,Del Zotto
2020020719,2,CBJ,8482623,C,21,0,0,0,0,1,2,12:59,5,1,3,0,9,8,1,0,1,10,Josh,Dunne
2020020719,2,CBJ,8476870,C,23,0,0,0,2,2,2,13:54,7,0,1,0,8,9,5,2,2,18,Stefan,Matteau
2020020719,2,CBJ,8474610,C,26,0,0,0,0,0,3,13:47,6,2,1,0,9,5,3,2,0,10,Zac,Dalpe
2020020719,2,CBJ,8477416,R,28,0,1,1,0,1,7,16:20,13,2,2,0,17,3,2,2,2,9,Oliver,Bjorkstrand
2020020719,2,FLA,8478055,D,42,0,0,0,0,1,1,14:30,2,4,2,2,10,7,2,2,0,11,Gustav,Forsling
2020020719,2,CBJ,8479339,R,29,0,0,0,0,2,3,17:21,12,0,1,0,13,11,5,4,2,22,Patrik,Laine
2020020719,2,CBJ,8482247,D,43,0,0,0,0,5,1,21:56,10,0,1,0,11,10,8,3,1,22,Mikko,Lehtonen
2020020719,2,FLA,8477493,C,16,1,0,1,0,0,1,17:39,6,8,0,1,15,8,2,2,0,12,Aleksander,Barkov
2020020719,2,CBJ,8478567,D,46,0,0,0,0,0,1,18:02,7,4,2,0,13,8,3,1,1,13,Dean,Kukan
2020020719,2,CBJ,8477974,C,49,0,0,0,0,0,1,12:21,5,0,3,0,8,9,1,0,1,11,Ryan,MacInnis
2020020719,2,CBJ,8480762,L,50,0,0,0,0,0,0,13:26,7,3,1,0,11,1,5,1,0,7,Eric,Robinson
2020020719,2,CBJ,8478949,R,88,0,0,0,5,5,1,11:37,2,2,3,0,7,7,1,0,1,9,Kole,Sherwood
2020020719,2,CBJ,8478458,C,96,1,0,1,0,1,2,13:36,8,1,2,0,11,3,2,1,2,8,Jack,Roslovic
2020020719,2,FLA,8471735,D,3,0,0,0,0,0,1,17:57,7,4,2,0,13,10,2,1,0,13,Keith,Yandle
2020020719,2,FLA,8471873,D,6,0,0,0,0,0,0,16:26,3,3,2,3,11,9,2,2,0,13,Anton,Stralman
2020020719,2,FLA,8475462,D,7,0,1,1,0,3,0,17:31,8,3,3,0,14,9,2,2,0,13,Radko,Gudas
2020020719,2,FLA,8482641,D,8,0,0,0,0,0,1,14:40,5,0,2,0,7,5,1,3,0,9,Matt,Kiersted
2020020719,2,CBJ,8480074,C,42,0,0,0,0,0,4,17:57,12,0,1,0,13,11,5,2,2,20,Alexandre,Texier
2020020719,2,FLA,8477935,C,9,2,0,2,0,6,4,19:03,7,3,1,3,14,9,3,3,0,15,Sam,Bennett
2020020719,2,FLA,8476456,C,11,1,2,3,0,1,4,20:20,8,2,1,3,14,10,2,4,0,16,Jonathan,Huberdeau
2020020720,2,CGY,8476346,L,13,1,2,3,0,0,2,18:21,8,3,6,2,19,3,3,1,0,7,Johnny,Gaudreau
2020020720,2,CGY,8477497,C,23,0,0,0,0,1,2,13:16,4,5,0,1,10,3,3,1,1,8,Sean,Monahan
2020020720,2,CGY,8476439,R,24,0,0,0,2,1,1,10:56,5,1,0,1,7,5,3,3,0,11,Brett,Ritchie
2020020720,2,CGY,8474628,D,26,1,0,1,0,1,3,18:20,9,3,3,1,16,7,1,0,1,9,Michael,Stone
