gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2015021194,2,COL,8474207,D,2,0,0,0,0,2,2,23:18,8,6,5,0,19,6,7,7,3,23,Nick,Holden
2015021194,2,NSH,8474569,C,33,1,1,2,0,1,4,16:21,5,4,8,2,19,7,4,6,1,18,Colin,Wilson
2015021194,2,COL,8470750,C,7,0,1,1,0,0,1,14:46,7,4,5,1,17,5,7,8,1,21,John,Mitchell
2015021194,2,COL,8471681,R,8,0,0,0,0,1,0,05:06,2,2,0,0,4,3,0,1,0,4,Jack,Skille
2015021194,2,COL,8475197,D,4,0,1,1,0,1,3,26:12,7,4,8,2,21,8,7,5,0,20,Tyson,Barrie
2015021194,2,COL,8473446,D,6,0,0,0,0,1,2,24:07,9,7,7,0,23,9,4,7,2,22,Erik,Johnson
2015021194,2,COL,8475168,C,9,0,2,2,0,1,4,21:49,7,4,7,2,20,11,4,3,1,19,Matt,Duchene
2015021194,2,COL,8462042,R,12,1,0,1,0,1,5,19:24,8,4,4,2,18,5,6,8,0,19,Jarome,Iginla
2015021194,2,NSH,8476887,L,9,1,1,2,2,2,3,16:26,7,7,2,1,17,7,4,3,0,14,Filip,Forsberg
2015021194,2,NSH,8467890,D,5,0,0,0,0,1,0,15:28,3,7,9,0,19,9,4,5,1,19,Barret,Jackman
2015021194,2,COL,8474571,L,89,1,0,1,0,0,1,18:51,5,4,6,1,16,10,3,2,1,16,Mikkel,Boedker
2015021194,2,NSH,8475176,D,4,0,0,0,0,0,2,21:34,7,8,10,0,25,10,6,6,1,23,Ryan,Ellis
2015021194,2,NSH,8475225,C,15,1,0,1,0,1,3,14:30,6,7,2,1,16,6,3,2,1,12,Craig,Smith
2015021194,2,NSH,8475714,C,19,0,0,0,0,0,2,15:08,5,3,3,0,11,4,1,5,2,12,Calle,Jarnkrok
2015021194,2,NSH,8468700,C,28,0,0,0,0,0,0,11:17,2,2,0,0,4,1,3,2,0,6,Paul,Gaustad
2015021194,2,NSH,8471707,L,18,0,1,1,0,1,0,15:38,6,3,4,1,14,5,6,6,2,19,James,Neal
2015021194,2,NSH,8471760,C,16,0,0,0,5,0,0,07:29,3,2,0,0,5,1,2,2,0,5,Cody,Bass
2015021194,2,COL,8471260,L,14,0,0,0,0,1,1,19:36,4,3,8,0,15,2,7,3,2,14,Blake,Comeau
2015021194,2,COL,8475461,L,28,0,0,0,0,1,0,05:12,2,2,0,0,4,2,0,1,0,3,Andrew,Agozzino
2015021194,2,COL,8473574,C,18,1,1,2,0,0,1,16:09,7,3,6,2,18,5,5,9,0,19,Shawn,Matthias
2015021194,2,COL,8467400,D,32,0,0,0,2,2,2,23:36,7,5,4,2,18,9,9,6,0,24,Francois,Beauchemin
2015021194,2,COL,8471262,C,34,0,0,0,0,0,3,18:15,3,3,7,0,13,2,5,2,1,10,Carl,Soderberg
2015021194,2,COL,8477507,D,16,0,0,0,0,1,1,11:27,3,2,6,1,12,5,2,2,1,10,Nikita,Zadorov
2015021194,2,COL,8471657,L,55,0,0,0,5,1,0,03:51,2,3,0,0,5,2,0,1,0,3,Cody,McLeod
2015021194,2,NSH,8475218,D,14,0,1,1,2,0,0,19:50,3,4,3,2,12,5,2,5,0,12,Mattias,Ekholm
2015021194,2,NSH,8467370,C,12,1,0,1,0,1,1,18:11,5,4,8,1,18,6,3,8,1,18,Mike,Fisher
2015021194,2,COL,8474743,D,22,0,1,1,2,1,1,07:29,3,2,4,1,10,3,2,1,0,6,Zach,Redmond
2015021194,2,NSH,8475774,D,8,0,0,0,0,2,0,14:06,1,3,2,2,8,2,0,4,0,6,Petter,Granberg
2015021194,2,NSH,8470642,D,6,0,1,1,0,0,2,24:51,13,5,2,1,21,6,7,9,2,24,Shea,Weber
2015021194,2,NSH,8475793,C,92,0,2,2,2,2,2,16:46,6,4,4,1,15,6,5,5,2,18,Ryan,Johansen
2015021194,2,NSH,8478042,L,38,0,0,0,0,1,1,14:20,5,4,8,1,18,6,2,6,0,14,Viktor,Arvidsson
2015021194,2,NSH,8474600,D,59,0,1,1,0,0,4,24:37,13,5,2,1,21,7,7,9,2,25,Roman,Josi
2015021194,2,NSH,8467371,C,63,0,0,0,0,0,2,15:53,7,6,2,1,16,6,3,3,0,12,Mike,Ribeiro
2015021194,2,COL,8476888,C,25,0,0,0,0,0,1,20:49,6,4,6,1,17,11,4,2,1,18,Mikhail,Grigorenko
2015021195,2,S.J,8474053,C,39,1,1,2,2,0,1,17:07,4,2,7,1,14,5,1,3,0,9,Logan,Couture
2015021195,2,MIN,8475745,C,3,0,0,0,0,0,1,16:14,4,2,3,0,9,4,2,3,1,10,Charlie,Coyle
2015021195,2,S.J,8475820,R,27,0,1,1,0,0,0,13:50,3,2,6,1,12,3,1,3,0,7,Joonas,Donskoi
2015021195,2,S.J,8474230,C,38,0,0,0,0,2,0,11:06,3,2,3,0,8,3,0,2,0,5,Micheal,Haley
2015021195,2,MIN,8477850,D,5,0,0,0,0,3,1,10:23,5,0,2,0,7,4,3,3,0,10,Christian,Folin
2015021195,2,MIN,8474618,D,6,0,0,0,0,0,0,18:15,9,2,4,0,15,6,0,4,1,11,Marco,Scandella
2015021195,2,S.J,8475455,D,4,0,2,2,0,3,1,20:26,4,3,8,2,17,9,0,5,0,14,Brenden,Dillon
2015021195,2,S.J,8466138,C,19,0,1,1,0,0,1,15:35,6,2,3,0,11,7,0,2,0,9,Joe,Thornton
2015021195,2,MIN,8474716,D,46,0,0,0,0,1,1,29:04,11,3,2,0,16,3,4,7,1,15,Jared,Spurgeon
2015021195,2,MIN,8475613,D,39,0,0,0,5,1,0,11:09,5,0,2,0,7,4,2,3,0,9,Nate,Prosser
2015021195,2,MIN,8476463,D,25,0,0,0,2,0,1,19:22,7,2,4,0,13,6,1,5,1,13,Jonas,Brodin
2015021195,2,MIN,8469459,C,9,0,0,0,2,1,0,19:42,7,2,3,0,12,5,3,5,1,14,Mikko,Koivu
2015021195,2,S.J,8468542,D,7,0,0,0,0,1,0,20:18,5,2,3,0,10,9,1,2,0,12,Paul,Martin
2015021195,2,S.J,8470794,C,8,0,0,0,2,0,0,15:34,6,2,4,0,12,8,0,2,0,10,Joe,Pavelski
2015021195,2,S.J,8464977,C,9,0,0,0,0,1,1,13:17,3,2,3,0,8,4,0,2,0,6,Dainius,Zubrus
2015021195,2,S.J,8474739,C,57,0,0,0,5,4,0,14:44,0,0,1,0,1,10,4,1,0,15,Tommy,Wingels
2015021195,2,S.J,8474027,D,61,0,0,0,2,0,1,17:27,4,1,3,0,8,8,4,1,0,13,Justin,Braun
2015021195,2,S.J,8471392,D,46,0,0,0,0,4,1,20:52,4,4,9,2,19,8,0,5,0,13,Roman,Polak
2015021195,2,S.J,8476881,C,48,0,0,0,0,0,2,14:26,6,2,4,0,12,7,0,2,0,9,Tomas,Hertl
2015021195,2,MIN,8475799,R,22,0,0,0,0,1,4,13:38,9,2,2,0,13,2,1,6,1,10,Nino,Niederreiter
2015021195,2,MIN,8470877,R,12,0,0,0,0,2,1,11:10,6,0,1,0,7,5,1,4,0,10,David,Jones
2015021195,2,S.J,8474096,C,16,0,0,0,0,0,1,14:31,4,3,3,1,11,5,0,2,0,7,Nick,Spaling
2015021195,2,S.J,8466139,C,12,2,0,2,0,0,3,15:49,0,1,1,1,3,9,4,1,0,14,Patrick,Marleau
2015021195,2,MIN,8470871,L,7,0,0,0,0,4,2,08:39,2,0,0,0,2,4,2,2,0,8,Chris,Porter
2015021195,2,S.J,8477922,C,68,0,1,1,0,0,2,16:00,1,1,1,1,4,10,4,1,0,15,Melker,Karlsson
2015021195,2,S.J,8468208,R,42,0,0,0,0,0,3,14:23,3,2,6,1,12,4,1,3,0,8,Joel,Ward
2015021195,2,MIN,8475287,L,56,0,0,0,0,2,2,16:07,8,2,2,0,12,1,2,5,1,9,Erik,Haula
2015021195,2,MIN,8475798,C,64,0,0,0,0,2,4,21:39,11,1,3,0,15,4,2,4,1,11,Mikael,Granlund
2015021195,2,MIN,8469506,R,29,0,0,0,0,1,2,13:59,11,2,2,0,15,3,0,4,1,8,Jason,Pominville
2015021195,2,MIN,8474610,C,27,0,0,0,0,3,2,09:39,2,1,2,0,5,0,3,1,0,4,Zac,Dalpe
2015021195,2,S.J,8476331,D,74,0,0,0,0,0,0,17:09,3,0,2,0,5,7,4,1,0,12,Dylan,DeMelo
2015021195,2,MIN,8475722,L,16,0,0,0,0,1,1,15:39,5,2,3,0,10,3,2,2,0,7,Jason,Zucker
2015021195,2,MIN,8468526,C,19,0,0,0,0,0,0,09:52,2,0,0,0,2,4,1,3,0,8,Jarret,Stoll
2015021195,2,MIN,8470610,L,11,0,0,0,2,0,4,19:57,9,1,3,0,13,4,2,3,0,9,Zach,Parise
2015021195,2,MIN,8470600,D,20,0,0,0,0,0,3,31:04,12,3,2,0,17,3,4,6,1,14,Ryan,Suter
2015021195,2,S.J,8470613,D,88,0,0,0,0,1,3,21:26,6,4,3,0,13,9,1,2,0,12,Brent,Burns
2015021196,2,ARI,8468535,C,50,0,0,0,15,1,2,08:16,2,1,1,0,4,2,0,2,0,4,Antoine,Vermette
2015021196,2,CHI,8473573,C,15,0,0,0,0,0,0,08:29,1,1,2,0,4,4,2,3,0,9,Artem,Anisimov
2015021196,2,CHI,8477845,D,57,0,1,1,0,0,3,21:56,8,1,4,1,14,2,1,2,0,5,Trevor,van Riemsdyk
2015021196,2,CHI,8475209,R,14,1,0,1,0,4,1,13:05,5,1,3,1,10,7,1,3,1,12,Richard,Panik
2015021196,2,ARI,8477503,C,16,0,1,1,0,1,3,17:59,2,3,3,1,9,6,1,1,0,8,Max,Domi
2015021196,2,ARI,8469760,D,4,0,0,0,0,3,1,18:41,8,1,4,0,13,2,2,6,1,11,Zbynek,Michalek
2015021196,2,ARI,8476473,D,5,1,0,1,2,2,3,20:37,5,3,3,2,13,6,1,2,0,9,Connor,Murphy
2015021196,2,CHI,8476882,L,86,0,0,0,4,0,1,17:07,6,0,1,0,7,9,1,4,1,15,Teuvo,Teravainen
2015021196,2,CHI,8474141,R,88,1,1,2,0,0,2,15:16,3,1,3,0,7,7,2,4,1,14,Patrick,Kane
2015021196,2,ARI,8477407,L,10,0,0,0,0,0,0,12:02,2,1,2,0,5,4,1,2,1,8,Anthony,Duclair
2015021196,2,ARI,8470755,R,12,1,0,1,0,1,1,18:42,2,3,5,1,11,6,2,0,0,8,Brad,Richardson
2015021196,2,ARI,8476921,L,48,0,0,0,2,0,3,18:45,10,1,5,0,16,2,1,3,1,7,Jordan,Martinook
2015021196,2,CHI,8471956,C,11,1,0,1,0,0,1,13:04,5,2,5,1,13,3,1,1,0,5,Andrew,Desjardins
2015021196,2,ARI,8477460,C,76,0,0,0,0,1,0,08:05,3,0,0,0,3,3,0,6,1,10,Laurent,Dauphin
2015021196,2,CHI,8470039,L,12,0,0,0,0,2,1,17:02,4,2,3,0,9,4,1,2,0,7,Tomas,Fleischmann
2015021196,2,ARI,8474588,R,9,0,0,0,2,2,1,12:48,6,0,3,1,10,2,2,3,0,7,Viktor,Tikhonov
2015021196,2,ARI,8476356,C,8,0,0,0,0,0,4,15:12,7,1,0,0,8,5,0,4,1,10,Tobias,Rieder
2015021196,2,ARI,8470159,C,15,0,0,0,0,1,1,12:47,6,1,2,0,9,1,0,0,0,1,Boyd,Gordon
2015021196,2,CHI,8471769,D,4,0,1,1,0,1,0,23:36,10,1,4,1,16,2,1,3,0,6,Niklas,Hjalmarsson
2015021196,2,CHI,8470607,D,7,0,1,1,0,0,2,21:25,2,2,2,0,6,10,2,4,2,18,Brent,Seabrook
2015021196,2,CHI,8474850,L,53,0,0,0,0,0,2,07:09,2,0,1,0,3,3,1,0,0,4,Brandon,Mashinter
2015021196,2,CHI,8474668,R,25,0,0,0,0,1,4,11:53,4,0,1,1,6,2,1,2,0,5,Dale,Weise
2015021196,2,CHI,8465058,D,32,0,1,1,2,2,1,18:56,3,1,4,1,9,8,2,5,0,15,Michal,Rozsival
2015021196,2,CHI,8476979,D,52,0,0,0,0,0,1,15:48,3,1,4,1,9,8,1,3,0,12,Erik,Gustafsson
2015021196,2,CHI,8473604,C,19,1,2,3,0,0,2,16:25,3,1,3,1,8,4,1,2,1,8,Jonathan,Toews
2015021196,2,CHI,8475323,C,22,0,1,1,4,0,3,15:11,5,2,4,1,12,3,1,1,0,5,Marcus,Kruger
2015021196,2,CHI,8471217,L,16,2,0,2,0,0,4,20:02,4,1,1,1,7,5,1,3,1,10,Andrew,Ladd
2015021196,2,CHI,8477300,D,43,0,0,0,0,0,1,15:51,4,2,2,0,8,10,3,3,2,18,Viktor,Svedberg
2015021196,2,ARI,8462038,R,19,0,1,1,0,1,3,19:59,5,3,3,1,12,7,2,3,1,13,Shane,Doan
2015021196,2,ARI,8475171,D,23,0,0,0,0,4,2,26:16,6,4,3,2,15,7,2,2,0,11,Oliver,Ekman-Larsson
2015021196,2,ARI,8476403,D,34,0,0,0,0,0,2,13:53,6,0,3,0,9,5,1,1,1,8,Klas,Dahlbeck
2015021196,2,ARI,8478137,L,36,0,1,1,0,2,4,12:49,7,0,3,1,11,4,1,4,1,10,Jiri,Sekac
2015021196,2,ARI,8475246,D,44,0,0,0,0,3,0,22:01,8,1,5,0,14,3,1,7,1,12,Kevin,Connauton
2015021196,2,CHI,8478550,C,72,0,2,2,0,0,3,15:46,3,1,3,0,7,9,2,5,1,17,Artemi,Panarin
2015021196,2,ARI,8467338,L,40,0,0,0,0,1,1,15:47,8,1,3,1,13,3,2,2,0,7,Alex,Tanguay
2015021196,2,ARI,8474005,D,47,0,0,0,0,1,0,15:31,7,1,2,0,10,7,1,2,1,11,Alex,Grant
2015021197,2,CGY,8474577,C,8,0,2,2,0,0,0,12:28,2,1,1,2,6,4,7,1,3,15,Joe,Colborne
2015021197,2,CGY,8476279,D,3,0,0,0,0,0,0,19:06,2,0,4,1,7,5,8,9,2,24,Jyrki,Jokipakka
2015021197,2,CGY,8470966,D,5,1,1,2,2,0,2,25:20,8,3,4,2,17,8,6,4,1,19,Mark,Giordano
2015021197,2,L.A,8474568,D,52,0,0,0,2,8,1,16:28,4,4,4,1,13,7,2,4,1,14,Luke,Schenn
2015021197,2,L.A,8475857,D,53,0,0,0,0,1,0,13:52,2,4,3,1,10,4,3,3,1,11,Kevin,Gravel
2015021197,2,CGY,8474673,D,7,0,0,0,0,0,0,20:08,6,4,4,0,14,8,7,2,4,21,TJ,Brodie
2015021197,2,CGY,8474683,C,57,0,0,0,2,0,1,11:07,4,2,5,0,11,2,3,2,1,8,Derek,Grant
2015021197,2,CGY,8475650,L,52,0,0,0,0,3,1,10:38,3,2,4,0,9,3,4,4,1,12,Brandon,Bollig
2015021197,2,L.A,8475188,D,3,0,0,0,0,4,0,22:06,7,7,4,1,19,7,0,6,1,14,Brayden,McNabb
2015021197,2,CGY,8477935,C,93,0,0,0,0,1,3,15:19,5,3,4,0,12,6,3,3,1,13,Sam,Bennett
2015021197,2,CGY,8475907,L,79,0,1,1,0,2,1,14:06,3,2,2,1,8,6,1,3,0,10,Micheal,Ferland
2015021197,2,L.A,8467329,C,44,0,0,0,0,0,0,12:03,1,3,4,0,8,3,2,4,0,9,Vincent,Lecavalier
2015021197,2,L.A,8470606,L,23,0,0,0,0,2,1,15:23,5,5,4,0,14,2,3,5,0,10,Dustin,Brown
2015021197,2,L.A,8473453,C,22,0,0,0,0,0,1,11:45,2,3,1,0,6,6,2,2,1,11,Trevor,Lewis
2015021197,2,L.A,8476406,C,21,0,0,0,0,1,2,09:37,7,4,4,0,15,1,1,1,0,3,Nicholas,Shore
2015021197,2,L.A,8473473,L,17,2,0,2,0,1,2,19:04,8,9,4,3,24,5,1,5,1,12,Milan,Lucic
2015021197,2,L.A,8476404,C,15,1,0,1,0,0,2,08:55,4,2,4,1,11,3,1,1,0,5,Andy,Andreoff
2015021197,2,L.A,8471685,C,11,0,2,2,0,0,4,22:15,8,6,3,3,20,4,2,4,2,12,Anze,Kopitar
2015021197,2,L.A,8471346,R,10,1,0,1,0,0,2,13:16,7,4,4,1,16,2,1,3,0,6,Kris,Versteeg
2015021197,2,L.A,8474563,D,8,0,1,1,0,1,3,31:52,11,9,6,2,28,6,2,5,2,15,Drew,Doughty
2015021197,2,L.A,8474162,D,6,0,1,1,2,2,2,23:49,9,6,6,1,22,5,4,3,1,13,Jake,Muzzin
2015021197,2,CGY,8477445,C,49,1,0,1,0,3,2,16:11,6,1,3,1,11,5,6,6,0,17,Hunter,Shinkaruk
2015021197,2,CGY,8478562,D,33,0,0,0,0,0,2,14:17,7,0,2,0,9,6,2,2,1,11,Jakub,Nakladal
2015021197,2,CGY,8468674,D,29,1,1,2,0,1,1,23:57,6,5,7,3,21,6,7,3,0,16,Deryk,Engelland
2015021197,2,CGY,8476462,D,27,0,0,0,0,1,0,18:42,3,2,3,0,8,6,8,8,2,24,Dougie,Hamilton
2015021197,2,CGY,8477497,C,23,0,1,1,0,0,1,19:37,5,2,3,1,11,5,6,6,1,18,Sean,Monahan
2015021197,2,CGY,8470162,C,18,0,0,0,0,0,1,13:24,4,3,3,0,10,5,4,5,0,14,Matt,Stajan
2015021197,2,CGY,8474642,L,17,0,0,0,0,4,2,10:10,2,0,2,1,5,3,5,0,3,11,Lance,Bouma
2015021197,2,CGY,8477591,R,16,0,0,0,0,1,0,15:34,4,3,4,0,11,6,2,3,0,11,Josh,Jooris
2015021197,2,CGY,8476346,L,13,0,2,2,2,0,4,19:25,7,2,4,1,14,6,7,7,0,20,Johnny,Gaudreau
2015021197,2,CGY,8474150,C,11,1,0,1,0,1,2,16:31,3,0,1,2,6,5,9,2,3,19,Mikael,Backlund
2015021197,2,L.A,8470604,C,77,1,0,1,4,0,2,16:07,4,6,3,3,16,8,2,3,1,14,Jeff,Carter
2015021197,2,L.A,8473571,D,5,0,1,1,0,0,1,12:41,4,6,4,2,16,3,3,3,0,9,Jamie,McBain
2015021197,2,L.A,8476871,L,70,0,0,0,0,1,2,13:55,4,6,2,2,14,4,2,1,2,9,Tanner,Pearson
2015021197,2,L.A,8474100,L,74,0,0,0,0,0,0,13:33,5,5,5,0,15,3,2,4,1,10,Dwight,King
2015021197,2,L.A,8475726,C,73,0,1,1,0,0,1,17:37,3,6,5,2,16,7,2,3,1,13,Tyler,Toffoli
2015021198,2,ANA,8475164,R,33,0,0,0,0,2,3,20:01,8,3,2,0,13,8,5,2,1,16,Jakob,Silfverberg
2015021198,2,ANA,8475764,D,4,0,0,0,0,0,1,25:30,9,6,7,0,22,4,3,4,2,13,Cam,Fowler
2015021198,2,ANA,8471699,C,7,0,0,0,0,0,5,18:47,7,1,2,0,10,10,7,1,2,20,Andrew,Cogliano
2015021198,2,ANA,8470621,R,10,1,0,1,0,1,4,17:59,6,4,5,0,15,4,3,2,1,10,Corey,Perry
2015021198,2,ANA,8470612,C,15,0,1,1,0,3,4,19:56,6,4,5,0,15,4,2,2,0,8,Ryan,Getzlaf
2015021198,2,ANA,8476116,C,16,0,0,0,0,3,0,12:08,3,4,6,0,13,2,0,2,0,4,Ryan,Garbutt
2015021198,2,ANA,8470616,C,17,0,0,0,0,4,1,24:15,7,3,1,0,11,9,7,2,1,19,Ryan,Kesler
2015021198,2,ANA,8467423,C,22,0,0,0,0,0,0,09:30,3,0,3,0,6,2,1,1,0,4,Shawn,Horcoff
2015021198,2,ANA,8475155,D,24,0,0,0,0,3,1,19:34,7,3,4,0,14,4,3,4,1,12,Simon,Despres
2015021198,2,ANA,8471390,C,25,0,0,0,0,0,0,06:18,3,0,2,0,5,2,0,1,0,3,Mike,Santorelli
2015021198,2,WPG,8475279,D,7,0,0,0,0,1,2,20:49,8,6,2,0,16,6,3,5,0,14,Ben,Chiarot
2015021198,2,WPG,8475788,C,6,0,1,1,0,2,3,17:28,5,2,2,1,10,6,3,4,0,13,Alexander,Burmistrov
2015021198,2,WPG,8470614,D,5,0,0,0,0,4,0,21:48,5,3,2,1,11,6,2,3,0,11,Mark,Stuart
2015021198,2,WPG,8474074,D,4,0,0,0,0,1,0,13:36,4,0,2,0,6,9,3,6,0,18,Paul,Postma
2015021198,2,ANA,8473465,L,88,0,0,0,2,3,1,15:54,4,3,5,0,12,3,1,2,0,6,Jamie,McGinn
2015021198,2,ANA,8475780,R,62,0,0,0,0,1,3,12:08,3,3,6,0,12,2,0,1,0,3,Chris,Wagner
2015021198,2,WPG,8471226,R,12,0,0,0,0,0,2,13:41,5,2,2,1,10,4,2,5,0,11,Drew,Stafford
2015021198,2,WPG,8479293,L,13,0,0,0,0,1,1,11:51,1,1,1,0,3,1,2,5,0,8,Brandon,Tanev
2015021198,2,WPG,8476885,D,8,0,1,1,0,1,0,23:45,3,2,2,1,8,4,3,4,0,11,Jacob,Trouba
2015021198,2,WPG,8477429,C,9,0,0,0,0,2,0,10:21,3,0,0,0,3,2,1,2,0,5,Andrew,Copp
2015021198,2,WPG,8475815,D,71,0,0,0,0,1,2,11:45,4,0,2,0,6,8,2,6,0,16,Julian,Melchiori
2015021198,2,WPG,8477448,C,56,1,0,1,2,1,4,13:38,5,2,3,1,11,6,3,4,0,13,Marko,Dano
2015021198,2,WPG,8476460,C,55,0,1,1,4,0,0,25:05,8,6,3,1,18,12,4,5,0,21,Mark,Scheifele
2015021198,2,WPG,8476469,R,40,0,0,0,0,0,1,09:22,3,0,0,0,3,2,2,3,0,7,Joel,Armia
2015021198,2,WPG,8469501,R,22,0,0,0,2,0,0,11:44,1,1,1,0,3,3,2,5,0,10,Chris,Thorburn
2015021198,2,WPG,8476392,L,17,0,0,0,0,1,0,12:24,1,1,1,0,3,1,2,5,0,8,Adam,Lowry
2015021198,2,WPG,8477464,C,19,0,0,0,0,0,0,12:19,3,0,0,0,3,2,1,3,0,6,Nic,Petan
2015021198,2,ANA,8473485,R,29,0,0,0,0,1,2,10:33,4,0,2,0,6,3,1,1,0,5,Chris,Stewart
2015021198,2,ANA,8476312,D,42,0,0,0,0,3,0,21:22,10,1,2,0,13,10,4,2,0,16,Josh,Manson
2015021198,2,ANA,8470775,C,44,0,0,0,2,0,1,11:43,4,3,7,0,14,2,0,1,0,3,Nate,Thompson
2015021198,2,WPG,8477940,L,27,0,0,0,0,0,3,22:16,8,6,2,0,16,8,2,2,0,12,Nikolaj,Ehlers
2015021198,2,WPG,8471218,R,26,1,0,1,0,2,4,23:41,8,6,3,1,18,11,4,3,0,18,Blake,Wheeler
2015021198,2,WPG,8470834,D,33,0,1,1,0,6,4,27:31,10,7,2,1,20,5,5,6,0,16,Dustin,Byfuglien
2015021198,2,ANA,8470886,D,3,0,0,0,0,5,0,15:01,0,3,6,0,9,3,2,0,0,5,Clayton,Stoner
2015021198,2,ANA,8475222,D,45,0,1,1,0,0,2,21:44,2,3,7,0,12,4,2,0,0,6,Sami,Vatanen
2015021198,2,ANA,8476854,D,47,0,0,0,2,1,0,20:58,10,2,4,0,16,9,4,2,0,15,Hampus,Lindholm
2015021199,2,TOR,8469639,C,23,0,1,1,0,3,2,12:50,0,3,4,0,7,5,2,1,3,11,Brooks,Laich
2015021199,2,TOR,8468504,R,28,0,0,0,0,0,0,13:43,2,4,2,0,8,3,5,3,1,12,Brad,Boyes
2015021199,2,TOR,8477939,C,39,0,0,0,0,0,2,17:18,8,5,9,0,22,5,4,3,0,12,William,Nylander
2015021199,2,TOR,8475098,C,42,0,0,0,0,2,1,17:35,10,2,4,0,16,12,5,4,1,22,Tyler,Bozak
2015021199,2,CBJ,8471273,C,17,2,0,2,0,0,6,15:53,10,4,5,3,22,3,2,5,0,10,Brandon,Dubinsky
2015021199,2,CBJ,8476438,L,20,1,1,2,0,1,3,16:46,5,6,3,2,16,2,6,4,0,12,Brandon,Saad
2015021199,2,CBJ,8473422,L,71,0,0,0,0,3,0,16:23,4,5,2,0,11,12,4,4,0,20,Nick,Foligno
2015021199,2,CBJ,8475233,D,58,0,0,0,0,2,2,19:59,6,7,5,3,21,9,3,4,0,16,David,Savard
2015021199,2,CBJ,8474774,D,47,0,0,0,0,2,2,19:06,13,5,3,0,21,8,6,6,0,20,Dalton,Prout
2015021199,2,CBJ,8478567,D,46,0,0,0,0,2,0,16:07,6,7,4,4,21,9,2,4,0,15,Dean,Kukan
2015021199,2,CBJ,8473992,D,44,0,0,0,0,3,2,18:02,10,4,2,1,17,7,6,7,0,20,Justin,Falk
2015021199,2,CBJ,8468486,L,43,0,0,0,0,4,1,14:33,2,4,2,0,8,10,4,4,0,18,Scott,Hartnell
2015021199,2,TOR,8469707,R,15,0,0,0,2,0,2,17:18,11,2,3,0,16,12,2,4,0,18,PA,Parenteau
2015021199,2,TOR,8476302,D,20,0,0,0,0,2,2,19:47,9,3,5,0,17,8,5,6,1,20,Frank,Corrado
2015021199,2,TOR,8475842,C,53,0,0,0,2,1,1,12:00,3,3,2,0,8,3,4,2,1,10,Sam,Carrick
2015021199,2,TOR,8475716,D,52,0,0,0,0,1,0,21:02,6,5,6,0,17,12,8,2,2,24,Martin,Marincin
2015021199,2,CBJ,8477495,D,3,0,0,0,0,3,0,24:14,9,3,4,1,17,5,5,7,0,17,Seth,Jones
2015021199,2,CBJ,8470169,C,9,0,0,0,0,1,2,12:44,8,2,1,0,11,8,3,4,0,15,Gregory,Campbell
2015021199,2,CBJ,8474685,L,11,1,2,3,0,1,4,14:31,10,1,2,3,16,2,2,5,0,9,Matt,Calvert
2015021199,2,CBJ,8474715,R,13,0,2,2,0,1,3,15:26,9,3,5,3,20,3,2,4,0,9,Cam,Atkinson
2015021199,2,TOR,8473546,R,40,0,0,0,0,0,1,11:50,1,3,3,0,7,5,2,1,3,11,Michael,Grabner
2015021199,2,CBJ,8477505,C,41,0,1,1,0,3,1,14:54,4,4,3,2,13,3,5,4,0,12,Alex,Wennberg
2015021199,2,TOR,8474113,D,29,0,0,0,0,0,1,16:06,8,6,5,0,19,4,2,3,4,13,TJ,Brennan
2015021199,2,TOR,8471862,C,38,0,0,0,0,1,3,17:13,8,5,9,0,22,5,5,3,1,14,Colin,Greening
2015021199,2,CBJ,8477416,R,28,1,1,2,0,2,2,14:02,4,3,3,2,12,2,5,4,0,11,Oliver,Bjorkstrand
2015021199,2,CBJ,8476448,C,25,0,0,0,0,0,2,12:24,8,2,1,0,11,4,1,3,0,8,William,Karlsson
2015021199,2,CBJ,8476981,R,34,0,0,0,0,4,1,11:41,8,3,1,0,12,6,1,5,0,12,Josh,Anderson
2015021199,2,CBJ,8476432,C,38,0,0,0,2,2,0,17:21,3,5,5,0,13,8,3,5,0,16,Boone,Jenner
2015021199,2,TOR,8475278,C,56,0,0,0,0,2,0,13:39,2,3,2,0,7,3,3,3,1,10,Byron,Froese
2015021199,2,TOR,8477512,C,54,0,1,1,0,0,0,12:38,1,3,3,0,7,5,2,2,3,12,Frederik,Gauthier
2015021199,2,TOR,8477953,R,37,0,0,0,0,1,2,16:08,7,5,7,0,19,5,4,3,1,13,Kasperi,Kapanen
2015021199,2,CBJ,8476850,D,27,0,1,1,2,1,1,21:54,6,2,4,1,13,4,5,6,0,15,Ryan,Murray
2015021199,2,TOR,8474581,D,51,0,0,0,0,2,2,22:02,8,2,6,0,16,10,3,6,1,20,Jake,Gardiner
2015021199,2,TOR,8474638,D,48,0,0,0,0,1,1,16:16,5,5,7,0,17,6,4,3,1,14,Andrew,Campbell
2015021199,2,TOR,8477427,R,46,0,0,0,0,1,5,17:51,10,2,3,0,15,12,4,4,0,20,Tobias,Lindberg
2015021199,2,TOR,8476853,D,44,1,0,1,0,3,2,21:03,6,4,5,0,15,10,6,2,1,19,Morgan,Rielly
