gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2011021226,2,MIN,8468482,L,15,1,0,1,2,0,4,22:06,8,3,3,1,15,7,7,4,2,20,Dany,Heatley
2011021226,2,MIN,8475722,L,16,0,0,0,0,2,1,07:49,1,0,3,0,4,3,0,3,2,8,Jason,Zucker
2011021226,2,MIN,8469542,L,19,0,0,0,0,2,2,12:46,7,0,3,0,10,5,2,1,0,8,Stephane,Veilleux
2011021226,2,MIN,8468520,D,20,0,0,0,0,0,1,11:40,8,1,4,1,14,3,3,1,0,7,Kurtis,Foster
2011021226,2,MIN,8473932,C,14,0,0,0,2,3,0,16:12,3,3,3,0,9,2,1,4,0,7,Darroll,Powe
2011021226,2,MIN,8471682,R,10,0,0,0,0,0,4,20:56,7,4,4,1,16,5,2,3,3,13,Devin,Setoguchi
2011021226,2,MIN,8469459,C,9,0,1,1,2,0,0,23:25,4,4,3,1,12,7,6,3,2,18,Mikko,Koivu
2011021226,2,MIN,8474618,D,6,0,0,0,2,0,1,23:15,5,4,5,0,14,2,1,4,2,9,Marco,Scandella
2011021226,2,MIN,8471846,D,59,0,0,0,0,0,0,15:30,4,2,1,0,7,8,2,6,2,18,Kris,Fredheim
2011021226,2,MIN,8470104,D,77,0,0,0,0,0,0,27:52,5,3,5,0,13,4,3,3,0,10,Tom,Gilbert
2011021226,2,PHX,8471735,D,3,0,0,0,0,0,2,22:05,6,4,3,0,13,9,0,3,1,13,Keith,Yandle
2011021226,2,PHX,8471680,C,8,0,0,0,2,0,1,12:16,4,6,1,0,11,6,3,5,1,15,Gilbert,Brule
2011021226,2,MIN,8470580,R,41,0,0,0,0,1,1,09:44,6,0,2,0,8,4,2,1,0,7,Jed,Ortmeyer
2011021226,2,MIN,8468887,C,43,0,0,0,0,0,3,12:28,7,0,3,0,10,4,2,2,0,8,Warren,Peters
2011021226,2,MIN,8473992,D,44,0,0,0,0,5,1,23:33,10,2,3,0,15,10,5,6,3,24,Justin,Falk
2011021226,2,MIN,8476224,D,47,0,1,1,0,0,1,18:16,6,0,4,1,11,5,6,2,1,14,Chay,Genoway
2011021226,2,PHX,8465058,D,32,0,2,2,2,0,1,17:16,7,4,5,3,19,4,1,1,0,6,Michal,Rozsival
2011021226,2,PHX,8471232,L,28,0,1,1,0,2,1,15:25,6,0,3,2,11,4,0,2,0,6,Lauri,Korpikoski
2011021226,2,PHX,8474628,D,26,0,0,0,0,0,3,17:31,5,4,2,1,12,7,5,7,0,19,Michael,Stone
2011021226,2,PHX,8475171,D,23,0,0,0,0,1,1,22:54,5,4,6,3,18,5,1,2,0,8,Oliver,Ekman-Larsson
2011021226,2,PHX,8474571,L,89,1,0,1,0,0,2,14:25,4,2,2,1,9,4,0,1,0,5,Mikkel,Boedker
2011021226,2,PHX,8464966,D,53,0,0,0,2,0,1,21:34,4,2,3,0,9,6,0,2,1,9,Derek,Morris
2011021226,2,PHX,8468535,C,50,0,0,0,0,0,3,16:29,5,3,2,1,11,5,0,1,0,6,Antoine,Vermette
2011021226,2,PHX,8468485,L,37,0,0,0,2,0,0,11:05,4,6,1,0,11,3,2,5,1,11,Raffi,Torres
2011021226,2,MIN,8470803,C,21,0,0,0,0,0,1,17:42,7,2,2,0,11,3,2,4,0,9,Kyle,Brodziak
2011021226,2,MIN,8473504,R,22,0,0,0,2,4,4,15:55,4,2,3,0,9,3,6,6,0,15,Cal,Clutterbuck
2011021226,2,MIN,8471280,R,25,0,0,0,0,1,0,05:41,2,0,2,0,4,2,0,1,1,4,Nick,Johnson
2011021226,2,MIN,8470299,C,26,0,0,0,0,0,0,05:13,1,0,2,0,3,2,0,1,2,5,Erik,Christensen
2011021227,2,STL,8467890,D,5,0,0,0,5,2,1,20:07,6,4,3,0,13,10,2,9,1,22,Barret,Jackman
2011021227,2,STL,8471729,D,4,1,0,1,2,0,2,17:30,8,3,6,1,18,9,2,5,1,17,Kris,Russell
2011021227,2,DAL,8475266,C,81,0,1,1,0,0,3,13:00,8,2,5,1,16,8,0,4,0,12,Tomas,Vincour
2011021227,2,DAL,8467545,R,73,0,0,0,0,1,1,18:06,4,0,4,0,8,13,7,8,1,29,Michael,Ryder
2011021227,2,STL,8474031,D,22,0,1,1,2,1,2,22:00,6,4,4,0,14,9,3,3,2,17,Kevin,Shattenkirk
2011021227,2,STL,8473485,R,25,0,1,1,2,3,2,13:32,4,3,4,1,12,6,2,6,0,14,Chris,Stewart
2011021227,2,STL,8470647,R,26,0,0,0,0,0,1,05:40,7,4,1,0,12,2,0,2,0,4,B.J.,Crombeen
2011021227,2,STL,8474565,D,27,0,1,1,0,2,2,24:24,13,7,3,0,23,13,2,5,0,20,Alex,Pietrangelo
2011021227,2,DAL,8475455,D,4,0,0,0,0,4,6,19:59,13,3,4,0,20,6,7,6,0,19,Brenden,Dillon
2011021227,2,DAL,8470110,D,6,0,0,0,0,0,3,17:47,16,3,5,0,24,7,7,6,0,20,Trevor,Daley
2011021227,2,DAL,8466160,L,10,0,0,0,0,2,0,14:21,8,1,3,0,12,7,5,2,0,14,Brenden,Morrow
2011021227,2,DAL,8473994,L,14,0,0,0,4,4,3,19:47,8,0,2,1,11,14,7,8,1,30,Jamie,Benn
2011021227,2,DAL,8474707,D,36,1,0,1,0,2,2,21:55,9,2,6,1,18,11,6,0,1,18,Philip,Larsen
2011021227,2,DAL,8469759,L,38,0,0,0,0,1,1,12:18,7,1,4,0,12,6,1,2,0,9,Vernon,Fiddler
2011021227,2,DAL,8476116,C,40,1,0,1,7,2,3,10:34,7,1,5,1,14,2,3,1,0,6,Ryan,Garbutt
2011021227,2,DAL,8474818,D,58,0,1,1,0,1,0,17:16,5,1,3,1,10,9,1,7,0,17,Jordie,Benn
2011021227,2,STL,8470655,R,42,0,0,0,2,2,1,18:10,9,4,3,0,16,6,1,8,1,16,David,Backes
2011021227,2,STL,8471392,D,46,0,0,0,0,3,1,19:21,10,4,6,1,21,7,2,8,0,17,Roman,Polak
2011021227,2,STL,8474102,L,57,1,0,1,0,0,4,15:22,10,3,3,0,16,4,2,3,2,11,David,Perron
2011021227,2,STL,8471698,C,74,0,1,1,0,2,4,19:30,10,4,3,0,17,11,3,4,1,19,T.J.,Oshie
2011021227,2,STL,8467478,D,6,0,0,0,0,0,1,14:52,13,6,3,0,22,10,1,2,0,13,Kent,Huskins
2011021227,2,STL,8475768,C,9,0,0,0,0,0,2,07:39,5,2,2,0,9,7,0,3,0,10,Jaden,Schwartz
2011021227,2,STL,8468434,C,10,0,0,0,0,0,2,19:40,5,2,6,0,13,10,2,5,0,17,Andy,McDonald
2011021227,2,STL,8459687,C,12,0,0,0,0,1,2,07:19,9,4,2,0,15,5,0,1,0,6,Scott,Nichol
2011021227,2,DAL,8471274,D,33,0,1,1,0,0,4,24:11,8,2,8,1,19,13,7,0,1,21,Alex,Goligoski
2011021227,2,DAL,8471385,D,27,0,0,0,2,0,2,18:58,7,1,6,1,15,10,0,7,0,17,Adam,Pardy
2011021227,2,DAL,8470180,L,24,0,0,0,0,1,0,13:13,10,2,5,1,18,7,0,2,1,10,Eric,Nystrom
2011021227,2,DAL,8471807,C,23,0,0,0,0,1,1,12:35,7,4,8,0,19,5,2,0,0,7,Tom,Wandell
2011021227,2,STL,8473534,C,21,0,0,0,0,0,1,17:53,2,2,5,0,9,11,3,5,1,20,Patrik,Berglund
2011021227,2,STL,8470257,C,20,1,0,1,2,1,2,19:11,6,3,5,0,14,7,1,6,0,14,Alexander,Steen
2011021227,2,STL,8471743,C,17,0,0,0,2,1,2,15:01,6,4,3,1,14,7,2,2,0,11,Vladimir,Sobotka
2011021227,2,STL,8459457,R,15,0,1,1,0,2,3,10:52,8,4,1,1,14,5,2,3,0,10,Jamie,Langenbrunner
2011021227,2,DAL,8470626,L,21,0,1,1,2,1,2,19:36,10,3,3,1,17,4,5,3,0,12,Loui,Eriksson
2011021227,2,DAL,8475191,R,18,0,0,0,2,0,0,12:28,3,0,3,0,6,10,5,6,0,21,Reilly,Smith
2011021227,2,DAL,8470063,R,16,0,0,0,0,1,4,12:26,6,2,4,0,12,3,4,1,0,8,Adam,Burish
2011021227,2,DAL,8475173,R,15,0,0,0,2,2,0,09:35,4,2,3,0,9,2,1,0,0,3,Scott,Glennie
2011021228,2,COL,8460577,R,23,0,0,0,0,0,2,17:35,9,4,3,0,16,3,5,1,3,12,Milan,Hejduk
2011021228,2,COL,8471669,C,26,0,0,0,0,1,3,15:28,13,3,4,0,20,8,2,1,0,11,Paul,Stastny
2011021228,2,COL,8475158,C,37,0,0,0,0,1,0,16:36,7,4,3,0,14,1,2,1,2,6,Ryan,O'Reilly
2011021228,2,COL,8474705,C,40,0,0,0,0,2,0,15:10,13,3,2,0,18,6,4,4,1,15,Mark,Olver
2011021228,2,COL,8473465,L,11,0,0,0,0,3,2,14:05,8,2,4,0,14,7,3,1,2,13,Jamie,McGinn
2011021228,2,COL,8469508,C,16,0,0,0,0,2,2,15:55,8,2,3,0,13,12,1,4,1,18,Jay,McClement
2011021228,2,COL,8469467,R,17,0,1,1,2,2,2,14:04,7,2,2,1,12,9,2,2,1,14,Chuck,Kobasew
2011021228,2,COL,8471436,D,22,0,0,0,0,2,3,17:04,13,3,5,0,21,5,5,0,3,13,Matt,Hunwick
2011021228,2,COL,8475168,C,9,1,0,1,0,0,5,11:48,9,3,2,1,15,3,5,1,3,12,Matt,Duchene
2011021228,2,COL,8470699,D,8,0,0,0,0,1,1,20:36,9,5,6,0,20,6,5,2,1,14,Jan,Hejda
2011021228,2,COL,8473446,D,6,0,0,0,2,2,5,19:13,14,2,2,0,18,6,4,2,3,15,Erik,Johnson
2011021228,2,COL,8470672,D,3,0,0,0,0,6,1,21:15,10,6,5,0,21,8,4,3,1,16,Ryan,O'Byrne
2011021228,2,NSH,8470630,D,8,0,2,2,0,1,0,20:24,10,5,1,3,19,13,3,5,0,21,Kevin,Klein
2011021228,2,NSH,8470642,D,6,0,0,0,0,0,1,19:00,2,3,3,2,10,10,3,4,0,17,Shea,Weber
2011021228,2,COL,8476455,L,92,0,0,0,0,3,3,16:55,10,4,3,0,17,2,2,1,2,7,Gabriel,Landeskog
2011021228,2,COL,8473526,C,88,0,0,0,0,1,5,13:36,13,3,1,0,17,6,1,3,1,11,Peter,Mueller
2011021228,2,NSH,8470603,L,46,0,1,1,0,1,2,14:36,10,2,3,2,17,5,4,2,0,11,Andrei,Kostitsyn
2011021228,2,NSH,8474519,D,38,0,0,0,0,1,3,18:59,13,2,2,2,19,11,5,3,1,20,Jack,Hillen
2011021228,2,NSH,8474569,C,33,0,1,1,0,0,1,14:00,4,3,1,2,10,10,0,2,0,12,Colin,Wilson
2011021228,2,NSH,8468700,C,28,0,0,0,0,1,1,16:03,6,2,3,0,11,12,5,2,1,20,Paul,Gaustad
2011021228,2,NSH,8471228,R,47,0,1,1,0,0,1,17:13,2,4,1,1,8,8,2,6,0,16,Alexander,Radulov
2011021228,2,NSH,8475176,D,49,0,0,0,0,1,1,19:23,8,3,3,1,15,14,7,2,1,24,Ryan,Ellis
2011021228,2,NSH,8475268,L,57,0,1,1,0,1,0,14:22,3,4,0,1,8,10,4,5,0,19,Gabriel,Bourque
2011021228,2,NSH,8474600,D,59,1,0,1,0,1,2,22:07,8,5,3,2,18,16,3,5,0,24,Roman,Josi
2011021228,2,NSH,8471450,R,18,1,0,1,0,4,2,14:32,6,2,3,1,12,13,3,2,1,19,Brandon,Yip
2011021228,2,NSH,8475225,C,15,1,2,3,2,0,1,13:35,5,4,2,3,14,10,0,3,0,13,Craig,Smith
2011021228,2,NSH,8474096,C,13,0,1,1,0,1,3,16:19,11,2,1,2,16,7,7,3,0,17,Nick,Spaling
2011021228,2,NSH,8467330,C,11,1,0,1,0,0,2,15:12,3,3,1,1,8,9,1,4,0,14,David,Legwand
2011021228,2,COL,8471657,L,55,0,1,1,0,2,2,13:01,8,2,3,1,14,7,3,1,1,12,Cody,McLeod
2011021228,2,COL,8470877,R,54,0,0,0,0,1,3,13:53,9,3,4,0,16,6,2,1,1,10,David,Jones
2011021228,2,COL,8473700,D,44,0,0,0,0,3,2,19:50,14,5,4,1,24,12,3,4,2,21,Ryan,Wilson
2011021228,2,COL,8475197,D,41,0,0,0,0,0,4,19:56,16,3,2,1,22,8,1,3,2,14,Tyson,Barrie
2011021228,2,NSH,8470600,D,20,0,0,0,0,0,0,19:48,4,4,2,2,12,12,3,5,0,20,Ryan,Suter
2011021228,2,NSH,8469547,R,22,0,0,0,0,1,2,14:44,5,3,3,0,11,14,5,2,1,22,Jordin,Tootoo
2011021228,2,NSH,8474094,R,24,1,1,2,0,0,3,12:35,5,2,2,2,11,11,0,2,0,13,Matt,Halischuk
2011021228,2,NSH,8471887,R,27,1,0,1,2,0,4,13:17,10,1,1,3,15,5,4,1,0,10,Patric,Hornqvist
2011021229,2,VAN,8465202,D,6,0,0,0,0,1,2,19:14,8,1,2,0,11,4,3,2,0,9,Sami,Salo
2011021229,2,VAN,8471266,L,7,1,0,1,0,1,11,16:38,18,3,3,0,24,3,3,3,0,9,David,Booth
2011021229,2,VAN,8475690,D,8,0,0,0,0,1,0,18:00,9,6,6,1,22,4,2,4,0,10,Chris,Tanev
2011021229,2,VAN,8470358,L,14,0,1,1,2,1,5,16:10,5,1,1,0,7,3,2,2,0,7,Alexandre,Burrows
2011021229,2,VAN,8465192,C,26,1,0,1,2,2,3,15:18,5,3,3,1,12,6,2,3,0,11,Samuel,Pahlsson
2011021229,2,VAN,8467334,C,27,0,0,0,0,2,1,12:00,4,2,3,0,9,3,2,2,0,7,Manny,Malhotra
2011021229,2,VAN,8470310,D,29,0,0,0,0,1,0,15:36,8,2,3,0,13,4,4,3,0,11,Aaron,Rome
2011021229,2,VAN,8474668,R,32,0,0,0,0,7,0,11:01,4,3,3,0,10,4,0,2,0,6,Dale,Weise
2011021229,2,EDM,8474040,C,89,0,0,0,0,1,1,14:04,6,2,3,0,11,11,1,2,0,14,Sam,Gagner
2011021229,2,EDM,8469466,R,83,0,0,0,0,0,5,16:42,8,1,4,0,13,11,2,3,0,16,Ales,Hemsky
2011021229,2,EDM,8473507,D,58,0,0,0,0,4,2,24:05,5,3,4,0,12,12,6,3,0,21,Jeff,Petry
2011021229,2,EDM,8474719,C,56,0,0,0,0,0,0,10:19,1,1,1,0,3,5,2,3,1,11,Teemu,Hartikainen
2011021229,2,VAN,8469598,D,3,0,1,1,0,2,3,21:29,14,4,4,0,22,7,3,3,0,13,Kevin,Bieksa
2011021229,2,VAN,8469465,D,2,0,0,0,0,0,2,21:26,11,5,5,1,22,2,1,3,0,6,Dan,Hamhuis
2011021229,2,EDM,8460496,L,94,0,0,0,0,0,1,19:30,4,5,2,0,11,10,4,4,0,18,Ryan,Smyth
2011021229,2,EDM,8476454,C,93,0,0,0,4,0,2,15:38,4,1,4,0,9,5,5,7,1,18,Ryan,Nugent-Hopkins
2011021229,2,EDM,8467304,D,25,0,0,0,2,1,1,16:44,5,1,3,0,9,10,2,2,0,14,Andy,Sutton
2011021229,2,EDM,8465050,C,20,0,0,0,0,0,1,18:16,4,5,0,0,9,12,4,2,0,18,Eric,Belanger
2011021229,2,EDM,8468660,L,16,0,0,0,4,7,1,06:35,2,0,2,0,4,3,1,2,0,6,Darcy,Hordichuk
2011021229,2,EDM,8468513,D,15,0,0,0,0,0,0,21:13,5,5,1,0,11,11,5,6,1,23,Nick,Schultz
2011021229,2,EDM,8470309,D,6,0,0,0,0,0,0,21:51,7,4,2,0,13,10,4,6,1,21,Ryan,Whitney
2011021229,2,EDM,8467423,C,10,0,0,0,0,2,0,19:13,4,5,0,0,9,10,4,3,0,17,Shawn,Horcoff
2011021229,2,EDM,8471216,D,13,0,0,0,0,0,0,20:53,4,2,6,0,12,11,5,4,0,20,Cam,Barker
2011021229,2,EDM,8474586,C,14,0,0,0,2,1,0,15:47,2,2,4,0,8,6,3,4,1,14,Jordan,Eberle
2011021229,2,EDM,8471323,L,28,0,0,0,0,2,2,18:09,5,2,3,0,10,12,3,1,0,16,Ryan,Jones
2011021229,2,EDM,8474575,D,33,0,0,0,0,7,0,14:02,4,1,2,0,7,10,1,3,0,14,Colten,Teubert
2011021229,2,EDM,8471762,C,54,0,0,0,0,1,0,08:12,2,0,3,0,5,3,1,2,0,6,Chris,VandeVelde
2011021229,2,EDM,8470280,L,55,0,0,0,4,3,1,06:17,2,0,1,0,3,3,1,2,0,6,Ben,Eager
2011021229,2,VAN,8470616,C,17,0,1,1,0,0,5,19:41,18,2,4,0,24,4,3,2,0,9,Ryan,Kesler
2011021229,2,VAN,8470274,L,20,0,0,0,0,1,2,16:30,5,3,3,1,12,5,1,3,0,9,Chris,Higgins
2011021229,2,VAN,8471303,D,23,0,0,0,0,2,1,24:15,12,4,4,0,20,9,3,3,0,15,Alexander,Edler
2011021229,2,VAN,8473682,C,25,0,0,0,0,1,1,14:41,7,4,2,0,13,2,2,1,0,5,Andrew,Ebbett
2011021229,2,VAN,8467876,C,33,1,0,1,0,0,1,16:58,5,3,2,0,10,4,2,2,0,8,Henrik,Sedin
2011021229,2,VAN,8470700,R,34,0,0,0,0,2,0,09:49,1,2,3,0,6,2,1,3,0,6,Byron,Bitz
2011021229,2,VAN,8471498,R,36,0,1,1,0,1,1,14:37,4,3,4,1,12,4,3,1,0,8,Jannik,Hansen
2011021229,2,VAN,8470654,C,40,0,0,0,2,2,4,12:37,17,3,4,0,24,4,3,3,0,10,Maxim,Lapierre
2011021230,2,S.J,8470794,C,8,0,1,1,0,0,1,16:46,6,4,4,0,14,8,3,7,0,18,Joe,Pavelski
2011021230,2,S.J,8467899,R,9,0,2,2,4,0,4,15:29,7,3,3,2,15,7,1,3,0,11,Martin,Havlat
2011021230,2,S.J,8466139,C,12,1,0,1,0,1,4,21:07,7,3,4,0,14,12,5,9,0,26,Patrick,Marleau
2011021230,2,S.J,8468575,C,18,0,0,0,0,1,0,16:48,1,1,2,0,4,6,3,3,0,12,Dominic,Moore
2011021230,2,S.J,8465005,D,5,0,0,0,0,1,0,11:53,3,1,2,0,6,5,2,3,0,10,Colin,White
2011021230,2,S.J,8468114,D,3,0,0,0,0,10,0,20:28,9,3,2,0,14,9,5,6,0,20,Douglas,Murray
2011021230,2,L.A,8474100,L,74,0,0,0,0,0,1,16:35,6,3,6,0,15,10,4,5,1,20,Dwight,King
2011021230,2,L.A,8475325,C,71,0,0,0,2,4,1,08:03,2,1,1,0,4,3,1,0,0,4,Jordan,Nolan
2011021230,2,S.J,8469622,L,29,0,0,0,0,1,0,07:54,6,3,2,0,11,3,0,1,0,4,Ryane,Clowe
2011021230,2,S.J,8462129,C,26,0,0,0,0,2,1,13:27,4,1,1,0,6,4,2,7,0,13,Michal,Handzus
2011021230,2,S.J,8467096,D,22,2,0,2,0,1,3,25:21,6,4,5,2,17,13,4,13,0,30,Dan,Boyle
2011021230,2,S.J,8466138,C,19,0,0,0,0,2,1,19:45,7,3,4,0,14,14,4,10,0,28,Joe,Thornton
2011021230,2,L.A,8470755,R,15,0,0,0,0,0,4,16:05,14,5,7,0,26,4,1,4,0,9,Brad,Richardson
2011021230,2,L.A,8468508,R,14,1,1,2,2,1,2,18:06,6,3,6,0,15,10,4,5,0,19,Justin,Williams
2011021230,2,L.A,8475160,L,13,0,0,0,0,1,1,07:54,1,1,2,0,4,4,1,0,0,5,Kyle,Clifford
2011021230,2,L.A,8471685,C,11,0,0,0,0,0,0,21:01,14,5,7,0,26,4,2,5,1,12,Anze,Kopitar
2011021230,2,L.A,8470617,C,10,1,0,1,2,0,2,18:39,7,3,6,0,16,9,4,4,0,17,Mike,Richards
2011021230,2,L.A,8474563,D,8,0,0,0,0,2,3,26:49,10,3,8,0,21,7,3,5,2,17,Drew,Doughty
2011021230,2,L.A,8467452,D,7,0,0,0,0,0,3,25:35,11,3,8,0,22,6,3,5,2,16,Rob,Scuderi
2011021230,2,L.A,8470121,D,2,0,0,0,2,2,1,17:57,5,1,6,0,12,2,4,4,0,10,Matt,Greene
2011021230,2,S.J,8471709,D,44,0,0,0,2,0,0,23:11,7,2,3,0,12,15,5,13,0,33,Marc-Edouard,Vlasic
2011021230,2,S.J,8474053,C,39,0,2,2,0,0,2,16:35,7,3,2,2,14,3,0,1,0,4,Logan,Couture
2011021230,2,S.J,8474001,L,37,0,0,0,0,2,0,14:36,1,0,1,0,2,10,3,5,0,18,TJ,Galiardi
2011021230,2,S.J,8471476,C,34,0,0,0,0,2,0,17:41,0,1,2,0,3,7,3,5,0,15,Daniel,Winnik
2011021230,2,S.J,8474739,C,57,0,0,0,0,7,3,14:51,7,2,2,0,11,5,3,7,0,15,Tommy,Wingels
2011021230,2,S.J,8474027,D,61,0,0,0,0,1,1,21:21,6,3,6,1,16,8,2,5,0,15,Justin,Braun
2011021230,2,S.J,8471956,C,69,0,0,0,0,2,1,12:06,6,1,3,0,10,2,3,8,0,13,Andrew,Desjardins
2011021230,2,S.J,8470613,D,88,0,0,0,0,2,2,22:25,10,5,2,1,18,4,2,4,0,10,Brent,Burns
2011021230,2,L.A,8474594,D,26,0,0,0,0,1,2,18:02,12,6,8,0,26,11,2,1,0,14,Slava,Voynov
2011021230,2,L.A,8474166,D,27,0,1,1,0,3,2,14:40,5,1,6,0,12,1,2,3,0,6,Alec,Martinez
2011021230,2,L.A,8468526,C,28,0,1,1,2,1,1,17:36,5,1,6,0,12,3,2,1,1,7,Jarret,Stoll
2011021230,2,L.A,8465185,D,33,0,1,1,0,1,4,24:53,11,6,8,0,25,13,4,2,0,19,Willie,Mitchell
2011021230,2,L.A,8473453,C,22,0,0,0,0,0,1,15:28,5,1,7,0,13,4,1,0,0,5,Trevor,Lewis
2011021230,2,L.A,8470606,L,23,0,0,0,0,0,3,18:25,14,5,8,0,27,3,2,5,1,11,Dustin,Brown
2011021230,2,L.A,8470662,C,24,0,0,0,0,0,0,08:49,1,1,3,0,5,4,1,0,0,5,Colin,Fraser
2011021230,2,L.A,8471208,R,25,0,0,0,0,2,0,13:02,6,1,7,0,14,1,2,1,0,4,Dustin,Penner
2011030111,3,NYR,8471273,C,17,0,0,0,0,1,2,17:22,6,4,5,1,16,4,3,6,1,14,Brandon,Dubinsky
2011030111,3,NYR,8471686,D,18,0,0,0,0,5,1,23:06,10,1,4,3,18,8,3,5,2,18,Marc,Staal
2011030111,3,NYR,8467389,C,19,1,0,1,0,3,6,19:21,10,2,4,2,18,11,2,7,1,21,Brad,Richards
2011030111,3,NYR,8474613,C,21,0,0,0,0,2,2,18:18,5,2,2,1,10,8,2,4,1,15,Derek,Stepan
2011030111,3,NYR,8474176,L,62,0,1,1,0,2,3,13:51,7,2,3,2,14,12,4,5,1,22,Carl,Hagelin
2011030111,3,NYR,8467336,C,71,0,0,0,10,2,0,03:39,0,2,0,0,2,3,0,2,0,5,Mike,Rupp
2011030111,3,OTT,8475174,D,2,0,0,0,0,4,1,15:58,6,4,4,0,14,6,4,2,3,15,Jared,Cowen
2011030111,3,OTT,8464956,D,4,0,0,0,0,3,2,21:36,11,3,5,1,20,5,1,3,0,9,Chris,Phillips
2011030111,3,NYR,8471873,D,32,0,1,1,0,0,2,16:34,5,1,2,3,11,5,3,3,0,11,Anton,Stralman
2011030111,3,NYR,8470750,C,34,0,0,0,0,0,0,04:59,0,2,0,0,2,3,1,2,0,6,John,Mitchell
2011030111,3,NYR,8474772,D,41,0,0,0,2,0,0,06:42,3,1,3,0,7,1,1,2,0,4,Stu,Bickel
2011030111,3,NYR,8473573,C,42,0,2,2,0,1,2,15:14,6,3,2,2,13,4,1,5,0,10,Artem,Anisimov
2011030111,3,OTT,8474068,C,7,0,1,1,0,0,2,16:45,12,4,7,1,24,9,1,3,3,16,Kyle,Turris
2011030111,3,OTT,8470599,L,9,0,1,1,0,5,2,20:44,13,2,7,1,23,2,6,4,0,12,Milan,Michalek
2011030111,3,OTT,8460621,R,11,1,0,1,0,0,5,21:33,12,2,13,1,28,8,2,4,3,17,Daniel,Alfredsson
2011030111,3,OTT,8471862,C,14,0,0,0,0,6,1,16:59,9,2,2,0,13,7,4,3,0,14,Colin,Greening
2011030111,3,OTT,8473588,R,22,1,0,1,0,0,2,10:25,4,3,2,1,10,2,2,2,0,6,Erik,Condra
2011030111,3,OTT,8473484,L,23,0,0,0,0,1,0,10:30,2,2,2,0,6,1,3,2,1,7,Kaspars,Daugavins
2011030111,3,OTT,8467493,R,25,0,0,0,10,4,0,10:50,2,2,7,0,11,3,1,2,0,6,Chris,Neil
2011030111,3,OTT,8474024,C,42,0,0,0,0,2,1,07:16,2,0,1,0,3,5,2,2,1,10,Jim,O'Brien
2011030111,3,OTT,8474250,C,15,0,0,0,4,3,0,10:42,1,2,3,0,6,7,1,1,0,9,Zack,Smith
2011030111,3,OTT,8462225,D,17,0,0,0,4,1,3,20:31,8,3,8,1,20,7,3,4,2,16,Filip,Kuba
2011030111,3,OTT,8474498,C,18,0,0,0,0,1,0,08:54,1,1,2,0,4,4,1,0,0,5,Jesse,Winchester
2011030111,3,OTT,8469455,C,19,0,1,1,0,0,5,21:39,12,3,8,1,24,3,6,4,1,14,Jason,Spezza
2011030111,3,NYR,8468483,R,10,1,0,1,0,0,4,19:50,9,2,3,2,16,14,4,7,1,26,Marian,Gaborik
2011030111,3,NYR,8471283,L,8,0,0,0,2,2,2,08:10,1,2,1,0,4,6,1,2,1,10,Brandon,Prust
2011030111,3,NYR,8471958,D,5,0,1,1,0,2,1,26:41,4,8,3,1,16,19,3,12,0,34,Dan,Girardi
2011030111,3,NYR,8474584,D,4,0,0,0,0,1,2,20:14,11,2,3,1,17,4,3,4,1,12,Michael,Del Zotto
2011030111,3,NYR,8470619,C,22,1,0,1,2,6,3,17:49,5,4,4,1,14,5,4,6,0,15,Brian,Boyle
2011030111,3,NYR,8471339,R,24,1,0,1,0,7,1,20:34,4,3,2,1,10,5,1,8,0,14,Ryan,Callahan
2011030111,3,NYR,8468172,L,26,0,0,0,0,1,0,16:35,7,2,4,0,13,6,4,2,0,12,Ruslan,Fedotenko
2011030111,3,NYR,8474151,D,27,0,0,0,2,2,0,25:04,7,7,5,0,19,17,5,13,1,36,Ryan,McDonagh
2011030111,3,OTT,8458951,D,55,0,0,0,0,1,2,23:54,8,3,7,1,19,4,6,4,2,16,Sergei,Gonchar
2011030111,3,OTT,8474578,D,65,0,0,0,2,1,3,24:23,10,2,6,1,19,12,4,5,2,23,Erik,Karlsson
2011030111,3,OTT,8473422,L,71,0,1,1,0,5,0,16:38,12,4,7,1,24,9,1,3,2,15,Nick,Foligno
2011030111,3,OTT,8475118,D,97,0,0,0,0,0,3,13:57,10,3,4,0,17,6,2,2,0,10,Matt,Gilroy
2011030112,3,NYR,8471873,D,32,1,0,1,0,0,5,13:55,5,6,1,0,12,5,1,5,0,11,Anton,Stralman
2011030112,3,NYR,8470750,C,34,0,0,0,0,0,0,04:31,1,1,0,0,2,0,0,1,0,1,John,Mitchell
2011030112,3,NYR,8474772,D,41,0,0,0,0,1,0,03:40,1,1,1,1,4,0,0,1,0,1,Stu,Bickel
2011030112,3,NYR,8473573,C,42,0,1,1,0,1,0,18:07,5,4,1,0,10,4,9,6,1,20,Artem,Anisimov
2011030112,3,OTT,8471862,C,14,0,0,0,0,1,0,14:03,7,4,2,1,14,3,1,1,1,6,Colin,Greening
2011030112,3,OTT,8460621,R,11,0,0,0,0,1,1,11:14,5,1,2,0,8,3,2,1,0,6,Daniel,Alfredsson
2011030112,3,OTT,8470599,L,9,0,0,0,0,1,1,23:18,2,5,9,0,16,7,1,3,0,11,Milan,Michalek
