gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2016021183,2,DET,8477215,D,65,0,0,0,0,0,0,20:37,5,5,1,0,11,3,2,2,2,9,Danny,DeKeyser
2016021183,2,DET,8477946,C,71,0,0,0,0,1,3,18:31,10,4,6,0,20,4,2,2,0,8,Dylan,Larkin
2016021183,2,DET,8468083,L,40,0,0,0,2,1,2,18:51,4,3,4,0,11,6,3,2,0,11,Henrik,Zetterberg
2016021184,2,WPG,8477429,C,9,0,0,0,0,2,2,17:40,7,2,5,0,14,7,3,4,0,14,Andrew,Copp
2016021184,2,WPG,8479293,L,13,0,0,0,0,3,0,09:41,1,0,1,0,2,5,2,2,0,9,Brandon,Tanev
2016021184,2,WPG,8473412,C,18,0,2,2,0,0,3,14:05,8,0,2,2,12,3,3,5,1,12,Bryan,Little
2016021184,2,WPG,8477464,C,19,0,0,0,0,0,0,07:19,1,0,1,0,2,5,1,2,0,8,Nic,Petan
2016021184,2,WPG,8469501,R,22,0,0,0,0,0,1,08:10,1,0,0,0,1,4,2,2,0,8,Chris,Thorburn
2016021184,2,WPG,8471218,R,26,0,2,2,0,2,4,18:10,7,4,4,2,17,7,0,3,1,11,Blake,Wheeler
2016021184,2,WPG,8477940,L,27,1,1,2,0,0,3,17:53,6,4,3,2,15,7,1,4,1,13,Nikolaj,Ehlers
2016021184,2,WPG,8477504,D,44,0,0,0,0,2,0,20:36,2,3,5,1,11,9,5,4,2,20,Josh,Morrissey
2016021184,2,WPG,8470834,D,33,0,0,0,12,0,2,23:27,12,4,1,1,18,6,2,5,0,13,Dustin,Byfuglien
2016021184,2,WPG,8476469,R,40,0,0,0,0,0,4,18:10,8,2,5,0,15,9,4,5,0,18,Joel,Armia
2016021184,2,WPG,8476885,D,8,0,0,0,0,3,1,23:35,4,5,5,1,15,9,5,5,2,21,Jacob,Trouba
2016021184,2,WPG,8476460,C,55,1,1,2,0,0,2,19:48,7,5,3,2,17,10,0,4,1,15,Mark,Scheifele
2016021184,2,WPG,8478031,D,62,0,0,0,0,0,0,14:09,10,0,5,3,18,8,3,5,0,16,Nelson,Nogier
2016021184,2,WPG,8475815,D,71,0,0,0,0,7,1,19:12,8,2,1,1,12,5,0,6,0,11,Julian,Melchiori
2016021184,2,WPG,8473618,C,85,0,2,2,0,1,0,15:05,9,1,2,3,15,4,3,5,1,13,Mathieu,Perreault
2016021184,2,WPG,8479339,R,29,2,0,2,0,0,4,15:41,8,1,2,3,14,3,3,5,1,12,Patrik,Laine
2016021184,2,WPG,8470614,D,5,1,1,2,0,1,3,17:18,13,0,5,3,21,9,4,5,0,18,Mark,Stuart
2016021184,2,WPG,8476392,L,17,0,1,1,0,4,1,18:01,8,2,5,1,16,5,4,4,0,13,Adam,Lowry
2016021184,2,STL,8477482,L,82,0,1,1,0,1,0,13:11,2,2,1,1,6,7,2,4,2,15,Zachary,Sanford
2016021184,2,STL,8475765,R,91,0,0,0,0,1,4,19:44,8,5,4,0,17,9,1,3,1,14,Vladimir,Tarasenko
2016021184,2,STL,8470105,R,10,0,0,0,0,3,2,11:04,4,0,3,0,7,7,5,5,2,19,Scottie,Upshall
2016021184,2,STL,8474627,C,12,1,0,1,0,1,1,15:03,2,2,1,1,6,9,0,3,2,14,Jori,Lehtera
2016021184,2,STL,8475768,C,17,0,0,0,0,0,2,17:51,12,5,5,0,22,4,1,1,0,6,Jaden,Schwartz
2016021184,2,STL,8470151,D,19,0,0,0,0,0,2,22:18,9,1,6,2,18,8,5,2,3,18,Jay,Bouwmeester
2016021184,2,STL,8470257,L,20,0,0,0,0,0,3,17:49,11,4,5,0,20,5,1,1,0,7,Alexander,Steen
2016021184,2,STL,8473534,C,21,0,0,0,2,2,1,17:46,7,3,6,1,17,3,1,2,1,7,Patrik,Berglund
2016021184,2,STL,8474565,D,27,1,0,1,0,1,1,23:34,8,0,8,2,18,7,1,3,4,15,Alex,Pietrangelo
2016021184,2,STL,8476441,D,6,0,0,0,0,1,0,21:35,2,6,5,0,13,4,6,7,1,18,Joel,Edmundson
2016021184,2,STL,8476877,D,43,0,0,0,0,0,0,14:32,7,3,5,0,15,11,0,2,1,14,Jordan,Schmaltz
2016021184,2,STL,8476989,D,48,0,0,0,0,0,0,13:33,12,1,4,0,17,12,0,3,1,16,Petteri,Lindbohm
2016021184,2,STL,8477964,C,49,0,1,1,0,1,0,13:05,2,2,1,1,6,9,0,3,2,14,Ivan,Barbashev
2016021184,2,STL,8476892,D,55,0,0,0,0,1,1,22:42,8,7,2,0,17,6,2,5,0,13,Colton,Parayko
2016021184,2,STL,8475175,L,56,0,0,0,0,1,4,15:47,9,1,8,1,19,4,1,2,0,7,Magnus,Paajarvi
2016021184,2,STL,8474102,L,57,0,0,0,0,4,3,18:23,5,3,6,1,15,4,3,2,1,10,David,Perron
2016021184,2,STL,8471817,R,75,0,0,0,10,3,1,08:07,4,0,2,0,6,4,1,2,2,9,Ryan,Reaves
2016021184,2,STL,8470803,C,28,0,0,0,0,0,1,11:56,3,0,3,0,6,7,5,5,2,19,Kyle,Brodziak
2016021185,2,NYI,8476409,C,10,0,0,0,0,0,0,13:01,7,5,4,0,16,5,0,2,1,8,Alan,Quine
2016021185,2,NYI,8474573,C,12,0,1,1,0,0,1,19:48,10,4,6,1,21,4,3,3,0,10,Josh,Bailey
2016021185,2,NYI,8474066,D,14,1,0,1,0,0,1,13:06,6,1,3,2,12,4,3,3,0,10,Thomas,Hickey
2016021185,2,NYI,8473504,R,15,0,0,0,0,2,1,11:39,4,4,5,1,14,0,0,2,0,2,Cal,Clutterbuck
2016021185,2,NYI,8471217,L,16,0,0,0,0,2,3,17:09,10,6,4,0,20,5,1,3,1,10,Andrew,Ladd
2016021185,2,NYI,8472410,R,24,0,0,0,0,2,1,12:20,3,4,6,0,13,0,2,3,0,5,Stephen,Gionta
2016021185,2,NYI,8466251,L,25,0,0,0,0,1,1,13:07,8,5,3,0,16,5,1,3,1,10,Jason,Chimera
2016021185,2,NYI,8475177,D,44,0,1,1,0,1,4,21:28,13,9,7,1,30,6,2,2,0,10,Calvin,de Haan
2016021185,2,NYI,8475754,C,29,1,0,1,2,0,1,17:02,9,4,5,1,19,3,3,2,0,8,Brock,Nelson
2016021185,2,NYI,8476429,D,42,0,0,0,0,1,2,16:23,5,3,6,0,14,3,2,5,1,11,Scott,Mayfield
2016021185,2,NYI,8477881,C,48,0,0,0,0,2,0,10:05,3,4,5,0,12,1,2,2,0,5,Connor,Jones
2016021185,2,NYI,8476917,D,50,0,0,0,0,2,0,17:10,5,3,7,0,15,3,2,5,0,10,Adam,Pelech
2016021185,2,NYI,8470187,D,55,0,0,0,0,4,3,19:40,7,5,5,0,17,10,7,6,1,24,Johnny,Boychuk
2016021185,2,NYI,8477959,C,66,0,0,0,0,0,0,21:07,7,3,5,0,15,12,7,7,0,26,Joshua,Ho-Sang
2016021185,2,NYI,8469619,D,4,0,1,1,0,2,4,20:40,12,7,6,1,26,7,2,2,0,11,Dennis,Seidenberg
2016021185,2,NYI,8475314,C,27,0,0,0,0,1,6,18:28,7,4,5,0,16,10,5,4,0,19,Anders,Lee
2016021185,2,NYI,8475181,D,2,0,0,0,0,1,2,22:57,8,4,5,0,17,11,7,6,0,24,Nick,Leddy
2016021185,2,NYI,8478463,L,72,0,0,0,0,0,2,17:05,4,3,3,1,11,11,6,5,0,22,Anthony,Beauvillier
2016021185,2,NSH,8474056,D,76,0,0,0,0,1,3,23:06,8,5,4,0,17,10,6,4,2,22,P.K.,Subban
2016021185,2,NSH,8475176,D,4,0,0,0,0,0,4,21:20,8,4,6,1,19,7,5,4,0,16,Ryan,Ellis
2016021185,2,NSH,8476887,L,9,0,0,0,0,2,0,18:11,2,7,2,0,11,15,4,8,1,28,Filip,Forsberg
2016021185,2,NSH,8476925,C,10,0,0,0,0,2,0,14:43,0,1,2,0,3,4,5,7,0,16,Colton,Sissons
2016021185,2,NSH,8469707,R,11,0,0,0,0,0,3,09:28,11,1,2,0,14,2,2,2,0,6,PA,Parenteau
2016021185,2,NSH,8467370,C,12,1,0,1,0,1,4,15:29,7,1,5,1,14,6,2,1,0,9,Mike,Fisher
2016021185,2,NSH,8475218,D,14,0,0,0,0,0,0,20:25,8,5,4,0,17,8,3,4,1,16,Mattias,Ekholm
2016021185,2,NSH,8475225,C,15,0,1,1,0,0,0,13:04,7,1,6,1,15,7,2,1,0,10,Craig,Smith
2016021185,2,NSH,8475714,C,19,0,0,0,0,1,2,15:25,11,2,4,0,17,4,4,2,0,10,Calle,Jarnkrok
2016021185,2,NSH,8475793,C,92,0,0,0,0,0,0,16:46,2,7,2,0,11,12,5,8,2,27,Ryan,Johansen
2016021185,2,NSH,8476779,D,24,0,0,0,0,0,0,16:29,4,2,3,0,9,8,6,10,0,24,Brad,Hunt
2016021185,2,NSH,8474569,C,33,0,1,1,0,1,2,13:50,7,1,5,1,14,3,1,1,0,5,Colin,Wilson
2016021185,2,NSH,8478042,L,38,0,0,0,0,0,2,19:13,2,7,4,0,13,12,4,8,2,26,Viktor,Arvidsson
2016021185,2,NSH,8475625,D,52,0,0,0,0,1,1,16:54,4,2,3,0,9,10,7,10,0,27,Matt,Irwin
2016021185,2,NSH,8471657,L,55,0,0,0,2,7,0,12:35,0,2,2,0,4,5,5,6,0,16,Cody,McLeod
2016021185,2,NSH,8477942,L,56,0,0,0,0,0,1,15:47,11,1,3,0,15,3,6,3,0,12,Kevin,Fiala
2016021185,2,NSH,8474600,D,59,0,0,0,0,0,1,22:17,8,4,6,1,19,8,4,4,0,16,Roman,Josi
2016021185,2,NSH,8476447,R,20,0,0,0,2,3,0,15:13,0,2,2,0,4,4,7,7,0,18,Miikka,Salomaki
2016021186,2,MIN,8474618,D,6,0,0,0,0,1,0,20:40,7,6,6,2,21,7,1,1,1,10,Marco,Scandella
2016021186,2,MIN,8469459,C,9,0,0,0,4,0,3,17:24,11,3,2,0,16,5,2,1,1,9,Mikko,Koivu
2016021186,2,MIN,8475147,C,10,1,0,1,0,0,1,10:21,5,1,2,1,9,3,3,0,0,6,Jordan,Schroeder
2016021186,2,MIN,8470610,L,11,1,2,3,0,0,4,15:41,7,2,5,3,17,2,5,3,1,11,Zach,Parise
2016021186,2,MIN,8470595,C,12,0,2,2,0,0,2,18:07,7,3,5,3,18,2,6,1,0,9,Eric,Staal
2016021186,2,MIN,8478493,C,14,0,1,1,0,2,0,09:31,5,0,2,1,8,6,2,0,0,8,Joel,Eriksson Ek
2016021186,2,MIN,8471691,C,19,0,1,1,0,1,4,15:51,8,4,6,1,19,5,0,3,1,9,Martin,Hanzal
2016021186,2,MIN,8476856,D,24,0,1,1,2,0,1,20:51,7,3,5,1,16,10,2,2,2,16,Matt,Dumba
2016021186,2,MIN,8473466,C,21,0,0,0,0,1,1,10:40,6,3,3,1,13,4,3,0,0,7,Ryan,White
2016021186,2,MIN,8475799,R,22,2,1,3,0,1,3,15:16,7,2,6,3,18,2,5,1,0,8,Nino,Niederreiter
2016021186,2,MIN,8476463,D,25,0,0,0,0,0,4,20:42,13,3,5,1,22,4,3,2,0,9,Jonas,Brodin
2016021186,2,MIN,8469506,R,29,0,0,0,0,1,3,16:29,9,4,6,1,20,7,0,1,0,8,Jason,Pominville
2016021186,2,MIN,8474716,D,46,0,1,1,0,0,2,10:26,6,2,4,2,14,2,4,1,0,7,Jared,Spurgeon
2016021186,2,MIN,8475287,L,56,0,0,0,2,1,3,15:07,8,3,1,0,12,7,1,1,1,10,Erik,Haula
2016021186,2,MIN,8477850,D,5,0,1,1,0,1,2,18:50,13,3,3,1,20,6,4,1,0,11,Christian,Folin
2016021186,2,MIN,8470600,D,20,0,0,0,0,0,0,28:47,14,3,7,3,27,7,7,3,1,18,Ryan,Suter
2016021186,2,MIN,8475745,C,3,1,0,1,0,3,1,13:42,8,2,5,1,16,6,0,3,1,10,Charlie,Coyle
2016021186,2,MIN,8475798,C,64,0,0,0,0,0,2,15:32,9,3,2,0,14,5,2,1,1,9,Mikael,Granlund
2016021186,2,CAR,8476958,D,74,0,1,1,0,1,1,22:52,5,1,4,2,12,13,4,4,1,22,Jaccob,Slavin
2016021186,2,CAR,8476882,L,86,0,0,0,0,0,3,14:38,5,2,0,0,7,6,0,3,2,11,Teuvo,Teravainen
2016021186,2,CAR,8478396,D,5,0,1,1,0,0,0,19:58,6,8,1,0,15,8,3,5,2,18,Noah,Hanifin
2016021186,2,CAR,8476403,D,6,0,0,0,2,0,0,13:43,6,1,0,0,7,9,3,7,2,21,Klas,Dahlbeck
2016021186,2,CAR,8473533,C,11,0,0,0,0,0,0,16:31,7,2,0,0,9,7,0,3,2,12,Jordan,Staal
2016021186,2,CAR,8477496,C,16,0,0,0,0,0,1,16:49,5,2,2,0,9,5,2,6,0,13,Elias,Lindholm
2016021186,2,CAR,8470740,R,21,1,1,2,0,1,1,17:33,2,3,3,2,10,11,3,2,1,17,Lee,Stempniak
2016021186,2,CAR,8477488,D,22,0,0,0,0,0,1,22:09,6,1,4,2,13,12,4,3,1,20,Brett,Pesce
2016021186,2,CAR,8476934,L,23,0,0,0,0,2,1,13:01,6,3,0,0,9,8,5,3,2,18,Brock,McGinn
2016021186,2,CAR,8478427,R,20,0,0,0,0,0,3,16:18,7,2,0,0,9,7,0,3,2,12,Sebastian,Aho
2016021186,2,CAR,8475753,D,27,0,0,0,0,1,4,22:05,6,8,1,0,15,9,3,6,3,21,Justin,Faulk
2016021186,2,CAR,8476807,D,26,0,0,0,0,0,3,13:18,7,1,0,0,8,9,3,6,1,19,Matt,Tennyson
2016021186,2,CAR,8475784,C,53,2,1,3,0,1,5,18:54,1,3,3,2,9,11,4,3,1,19,Jeff,Skinner
2016021186,2,CAR,8476437,C,49,0,1,1,0,0,3,16:21,6,2,2,0,10,6,2,6,0,14,Victor,Rask
2016021186,2,CAR,8479249,C,57,0,0,0,0,1,1,12:10,4,3,0,0,7,8,5,3,2,18,Andrew,Poturalski
2016021186,2,CAR,8478585,C,33,0,1,1,0,0,1,16:52,1,3,3,2,9,9,3,3,1,16,Derek,Ryan
2016021186,2,CAR,8471254,L,29,0,0,0,0,3,0,12:35,4,3,0,0,7,8,5,3,2,18,Bryan,Bickell
2016021186,2,CAR,8475807,C,42,0,0,0,0,2,2,12:18,6,2,2,0,10,4,1,6,0,11,Joakim,Nordstrom
2016021187,2,DAL,8475906,D,3,0,0,0,0,1,1,25:45,10,8,6,0,24,14,1,5,0,20,John,Klingberg
2016021187,2,DAL,8476467,D,5,0,0,0,0,0,2,18:45,9,4,5,2,20,3,4,2,1,10,Jamie,Oleksiak
2016021187,2,DAL,8477945,D,6,1,0,1,0,1,5,15:47,7,6,3,1,17,2,3,1,1,7,Julius,Honka
2016021187,2,DAL,8473994,L,14,0,0,0,2,0,3,19:46,8,4,5,0,17,9,3,2,0,14,Jamie,Benn
2016021187,2,DAL,8477450,C,16,1,0,1,0,1,2,11:12,5,2,3,1,11,3,1,1,1,6,Jason,Dickinson
2016021187,2,DAL,8476913,C,17,0,0,0,2,0,3,15:03,7,3,4,0,14,5,1,2,0,8,Devin,Shore
2016021187,2,DAL,8475236,C,20,0,0,0,0,0,3,18:42,9,4,5,0,18,5,2,1,0,8,Cody,Eakin
2016021187,2,DAL,8476902,D,23,0,0,0,0,1,1,24:24,9,5,7,0,21,15,3,5,1,24,Esa,Lindell
2016021187,2,DAL,8469465,D,2,0,0,0,2,2,0,17:01,4,6,3,0,13,3,2,1,0,6,Dan,Hamhuis
2016021187,2,DAL,8475730,D,28,0,0,0,0,0,2,19:32,7,4,6,2,19,5,4,3,1,13,Stephen,Johns
2016021187,2,DAL,8475413,C,37,0,0,0,0,0,0,11:47,6,2,3,1,12,3,3,2,0,8,Justin,Dowling
2016021187,2,DAL,8477461,L,40,0,0,0,0,0,0,14:18,4,6,4,1,15,4,2,1,1,8,Remi,Elie
2016021187,2,DAL,8476966,C,46,0,1,1,0,1,1,15:17,5,6,3,1,15,6,3,5,0,14,Gemel,Smith
2016021187,2,DAL,8469455,C,90,0,1,1,0,0,2,19:01,7,6,4,1,18,10,3,3,0,16,Jason,Spezza
2016021187,2,DAL,8475794,C,91,0,0,0,0,0,2,18:04,3,6,4,1,14,4,2,3,1,10,Tyler,Seguin
2016021187,2,DAL,8476439,R,25,1,0,1,0,0,2,14:46,3,4,4,1,12,3,2,1,2,8,Brett,Ritchie
2016021187,2,DAL,8471490,R,27,0,1,1,0,0,1,10:59,6,4,3,1,14,2,3,2,1,8,Adam,Cracknell
2016021187,2,DAL,8476889,C,12,0,0,0,0,1,1,15:06,5,4,3,0,12,8,1,3,0,12,Radek,Faksa
2016021187,2,ARI,8477591,R,86,0,0,0,0,1,0,13:30,5,2,2,0,9,5,4,6,0,15,Josh,Jooris
2016021187,2,ARI,8473465,L,88,0,1,1,0,1,1,14:18,1,4,3,1,9,4,3,4,2,13,Jamie,McGinn
2016021187,2,ARI,8474568,D,2,0,0,0,2,5,0,19:34,8,1,5,2,16,11,6,8,0,25,Luke,Schenn
2016021187,2,ARI,8476473,D,5,0,0,0,0,3,2,21:14,9,5,2,0,16,4,3,5,0,12,Connor,Murphy
2016021187,2,ARI,8479345,D,6,0,0,0,2,0,0,16:14,1,2,2,0,5,5,6,2,2,15,Jakob,Chychrun
2016021187,2,ARI,8476356,C,8,0,0,0,0,0,5,19:43,11,2,1,0,14,4,3,5,0,12,Tobias,Rieder
2016021187,2,ARI,8477407,L,10,1,0,1,0,0,3,13:38,4,2,1,1,8,9,8,1,1,19,Anthony,Duclair
2016021187,2,ARI,8475180,C,13,0,0,0,0,1,3,10:00,7,1,2,0,10,3,2,4,0,9,Peter,Holland
2016021187,2,ARI,8479343,C,14,0,1,1,0,0,0,10:54,1,3,4,1,9,4,3,3,2,12,Clayton,Keller
2016021187,2,ARI,8475788,C,91,0,1,1,0,1,1,20:07,5,1,2,1,9,10,6,2,0,18,Alexander,Burmistrov
2016021187,2,ARI,8477989,L,18,1,0,1,0,1,1,17:23,4,5,4,1,14,7,4,4,2,17,Christian,Dvorak
2016021187,2,ARI,8477943,L,29,0,0,0,0,0,1,12:29,7,2,4,0,13,6,2,4,0,12,Brendan,Perlini
2016021187,2,ARI,8471274,D,33,0,0,0,0,1,3,26:10,12,5,2,0,19,5,4,6,0,15,Alex,Goligoski
2016021187,2,ARI,8475246,D,44,0,0,0,0,3,2,22:46,9,1,5,2,17,14,6,7,0,27,Kevin,Connauton
2016021187,2,ARI,8476921,L,48,0,0,0,0,1,3,15:45,6,2,1,0,9,3,6,5,1,15,Jordan,Martinook
2016021187,2,ARI,8478474,L,67,0,0,0,0,0,1,14:27,6,1,0,0,7,4,4,5,0,13,Lawson,Crouse
2016021187,2,ARI,8477950,D,77,0,0,0,2,3,0,18:12,2,3,1,0,6,7,8,2,3,20,Tony,DeAngelo
2016021187,2,ARI,8477503,C,16,0,1,1,0,0,0,18:53,6,1,2,1,10,9,6,2,0,17,Max,Domi
2016021188,2,COL,8474577,C,8,0,0,0,0,1,1,08:00,5,2,2,0,9,7,0,4,0,11,Joe,Colborne
2016021188,2,COL,8475168,C,9,1,2,3,0,0,5,18:08,13,1,4,2,20,5,2,4,0,11,Matt,Duchene
2016021188,2,COL,8477413,R,10,0,0,0,0,0,6,19:44,14,2,7,0,23,3,3,3,1,10,Sven,Andrighetto
2016021188,2,COL,8476464,D,15,0,0,0,0,2,1,10:28,5,1,3,0,9,1,1,0,1,3,Duncan,Siemens
2016021188,2,COL,8471504,R,17,0,0,0,2,0,1,15:25,12,1,7,0,20,3,2,2,0,7,Rene,Bourque
2016021188,2,COL,8474597,D,18,0,0,0,0,1,4,11:01,5,1,4,0,10,2,1,0,1,4,Cody,Goloubef
2016021188,2,COL,8476428,C,22,0,0,0,0,0,3,10:29,6,2,5,0,13,5,1,2,2,10,Rocco,Grimaldi
2016021188,2,COL,8467400,D,32,0,0,0,2,1,5,24:15,16,5,7,0,28,7,3,5,1,16,Francois,Beauchemin
2016021188,2,COL,8479370,C,27,0,0,0,0,0,3,16:59,9,2,5,0,16,4,1,2,2,9,Tyson,Jost
2016021188,2,COL,8477492,C,29,0,0,0,2,2,2,19:45,12,3,7,0,22,3,3,4,0,10,Nathan,MacKinnon
2016021188,2,COL,8471262,C,34,0,0,0,0,0,1,09:19,5,1,2,0,8,8,1,4,0,13,Carl,Soderberg
2016021188,2,COL,8477456,L,37,0,0,0,0,0,4,17:55,10,1,4,2,17,5,1,3,0,9,J.T.,Compher
2016021188,2,COL,8474717,D,45,0,1,1,0,0,3,21:42,13,1,8,1,23,11,1,7,0,19,Mark,Barberio
2016021188,2,COL,8476442,L,83,0,1,1,0,1,1,13:58,13,1,4,0,18,3,2,2,0,7,Matt,Nieto
2016021188,2,COL,8473446,D,6,1,0,1,0,1,4,25:38,15,0,6,2,23,13,2,6,0,21,Erik,Johnson
2016021188,2,COL,8476888,C,25,1,0,1,0,0,1,14:01,5,2,2,1,10,7,0,4,0,11,Mikhail,Grigorenko
2016021188,2,COL,8476455,L,92,1,0,1,0,2,4,17:51,4,2,5,0,11,7,1,4,1,13,Gabriel,Landeskog
2016021188,2,COL,8475197,D,4,0,0,0,0,0,2,25:29,18,5,8,0,31,6,3,7,1,17,Tyson,Barrie
2016021188,2,CHI,8466148,R,81,0,1,1,0,0,0,15:51,2,2,3,2,9,3,2,5,0,10,Marian,Hossa
2016021188,2,CHI,8479482,D,6,0,0,0,0,0,0,15:47,4,2,3,2,11,11,1,4,1,17,Michal,Kempny
2016021188,2,CHI,8470607,D,7,0,0,0,2,1,3,22:24,6,3,3,0,12,18,2,8,0,28,Brent,Seabrook
2016021188,2,CHI,8477951,C,8,0,0,0,2,0,0,14:09,7,1,3,0,11,13,1,4,0,18,Nick,Schmaltz
2016021188,2,CHI,8471956,C,11,0,0,0,0,1,4,17:53,10,1,8,0,19,8,3,3,1,15,Andrew,Desjardins
2016021188,2,CHI,8476430,R,13,0,0,0,0,0,1,11:25,10,1,5,0,16,7,2,2,2,13,Tomas,Jurco
2016021188,2,CHI,8475209,R,14,0,0,0,0,0,1,13:04,7,1,3,0,11,11,1,3,0,15,Richard,Panik
2016021188,2,CHI,8475323,C,16,1,1,2,0,1,2,16:25,2,2,0,2,6,11,3,8,0,22,Marcus,Kruger
2016021188,2,CHI,8473604,C,19,0,1,1,0,0,2,17:47,7,2,4,0,13,12,2,3,0,17,Jonathan,Toews
2016021188,2,CHI,8474141,R,88,0,1,1,0,0,0,18:27,1,1,1,0,3,15,1,8,0,24,Patrick,Kane
2016021188,2,CHI,8465058,D,32,0,1,1,0,2,0,18:34,4,2,4,2,12,8,3,4,1,16,Michal,Rozsival
2016021188,2,CHI,8477451,R,38,1,0,1,0,0,2,11:06,2,2,3,2,9,3,2,5,1,11,Ryan,Hartman
2016021188,2,CHI,8476994,C,48,0,0,0,0,0,4,11:34,10,1,5,0,16,6,2,2,1,11,Vinnie,Hinostroza
2016021188,2,CHI,8466285,D,51,0,0,0,2,0,1,20:51,8,0,4,0,12,11,4,6,1,22,Brian,Campbell
2016021188,2,CHI,8477845,D,57,0,0,0,0,0,3,23:51,10,1,6,0,17,11,3,6,0,20,Trevor,van Riemsdyk
2016021188,2,CHI,8478528,C,67,0,0,0,0,0,1,14:39,1,1,1,0,3,11,0,8,0,19,Tanner,Kero
2016021188,2,CHI,8478550,C,72,1,0,1,0,0,2,15:22,1,2,2,0,5,8,0,3,0,11,Artemi,Panarin
2016021188,2,CHI,8469665,D,27,0,0,0,2,0,1,18:43,8,3,5,0,16,13,1,8,0,22,Johnny,Oduya
2016021189,2,CGY,8471346,R,10,0,1,1,0,0,2,14:48,3,3,6,0,12,2,5,2,1,10,Kris,Versteeg
2016021189,2,CGY,8474150,C,11,1,0,1,12,1,2,18:53,9,3,1,1,14,6,6,1,0,13,Mikael,Backlund
2016021189,2,CGY,8476346,L,13,0,0,0,0,1,3,13:11,4,3,3,0,10,4,4,1,0,9,Johnny,Gaudreau
2016021189,2,CGY,8474642,L,17,0,0,0,0,6,1,12:06,4,1,2,0,7,3,3,1,2,9,Lance,Bouma
2016021189,2,CGY,8470162,C,18,0,0,0,0,1,0,13:19,4,1,2,0,7,3,7,1,2,13,Matt,Stajan
2016021189,2,CGY,8479314,L,19,0,0,0,0,0,1,16:40,8,4,2,1,15,5,8,0,0,13,Matthew,Tkachuk
2016021189,2,CGY,8477497,C,23,0,0,0,2,0,2,13:26,3,3,4,0,10,4,4,2,0,10,Sean,Monahan
2016021189,2,CGY,8474628,D,26,0,0,0,0,5,1,19:57,4,3,3,0,10,6,10,1,1,18,Michael,Stone
2016021189,2,CGY,8475163,R,39,0,0,0,0,3,0,13:37,5,5,7,0,17,1,5,2,1,9,Alex,Chiasson
2016021189,2,CGY,8468674,D,29,0,0,0,12,2,0,16:18,8,5,5,0,18,2,3,3,2,10,Deryk,Engelland
2016021189,2,CGY,8471426,R,36,0,0,0,0,1,2,13:09,4,1,1,0,6,3,3,1,2,9,Troy,Brouwer
2016021189,2,CGY,8474749,D,44,0,0,0,17,2,1,16:24,7,4,5,0,16,2,3,2,2,9,Matt,Bartkowski
2016021189,2,CGY,8473564,R,67,0,0,0,12,1,3,17:03,8,3,2,1,14,6,9,1,0,16,Michael,Frolik
2016021189,2,CGY,8475907,L,79,0,0,0,14,4,1,10:20,1,2,3,0,6,4,4,2,0,10,Micheal,Ferland
2016021189,2,CGY,8477935,C,93,0,0,0,0,4,2,17:04,4,4,6,0,14,1,5,1,1,8,Sam,Bennett
2016021189,2,CGY,8474673,D,7,0,0,0,2,0,1,23:56,6,3,5,0,14,7,11,1,1,20,TJ,Brodie
2016021189,2,CGY,8476462,D,27,0,0,0,0,0,2,21:54,7,3,5,1,16,6,8,1,0,15,Dougie,Hamilton
2016021189,2,CGY,8470966,D,5,0,1,1,5,2,3,19:55,6,4,3,1,14,5,7,2,0,14,Mark,Giordano
2016021189,2,ANA,8477986,D,71,0,0,0,2,1,0,20:25,2,8,2,1,13,9,4,4,0,17,Brandon,Montour
2016021189,2,ANA,8476483,R,67,0,0,0,0,0,2,17:14,7,6,1,1,15,4,4,2,1,11,Rickard,Rakell
2016021189,2,ANA,8475764,D,4,0,0,0,0,0,2,19:19,5,7,2,0,14,7,4,2,0,13,Cam,Fowler
2016021189,2,ANA,8473560,D,5,0,0,0,7,3,0,15:48,3,4,2,2,11,5,2,7,0,14,Korbinian,Holzer
2016021189,2,ANA,8471699,C,7,0,0,0,0,1,1,14:00,5,5,0,0,10,7,4,3,0,14,Andrew,Cogliano
2016021189,2,ANA,8470621,R,10,0,1,1,4,2,1,17:13,2,11,3,1,17,6,4,5,0,15,Corey,Perry
2016021189,2,ANA,8470612,C,15,0,1,1,2,4,3,20:17,6,5,1,1,13,4,4,3,1,12,Ryan,Getzlaf
2016021189,2,ANA,8470616,C,17,0,0,0,14,3,1,16:59,5,5,1,0,11,7,2,2,0,11,Ryan,Kesler
2016021189,2,ANA,8470622,R,18,1,0,1,0,0,2,16:34,6,4,1,1,12,3,4,2,1,10,Patrick,Eaves
2016021189,2,ANA,8469598,D,2,1,0,1,0,4,1,21:59,5,6,2,1,14,4,4,9,0,17,Kevin,Bieksa
2016021189,2,ANA,8475164,R,33,0,0,0,0,0,0,16:46,5,4,1,0,10,6,2,2,0,10,Jakob,Silfverberg
2016021189,2,ANA,8477941,L,37,0,0,0,0,4,0,11:44,1,9,1,1,12,5,3,5,0,13,Nick,Ritchie
2016021189,2,ANA,8476312,D,42,0,0,0,5,3,3,17:37,7,9,1,1,18,6,4,2,1,13,Josh,Manson
