gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2012030131,3,NYR,8470192,D,44,0,0,0,0,7,0,09:56,7,2,2,0,11,6,2,1,0,9,Steve,Eminger
2012030131,3,NYR,8465025,R,45,0,0,0,2,2,1,04:46,1,1,2,0,4,1,1,1,0,3,Arron,Asham
2012030131,3,WSH,8473563,C,19,0,1,1,0,0,1,21:40,5,0,3,1,9,6,3,7,1,17,Nicklas,Backstrom
2012030131,3,WSH,8471426,R,20,0,0,0,0,7,2,19:51,7,1,1,0,9,7,2,4,0,13,Troy,Brouwer
2012030132,3,WSH,8468064,R,10,0,0,0,0,1,1,19:33,3,3,4,0,10,8,6,3,0,17,Martin,Erat
2012030132,3,WSH,8467365,D,4,0,0,0,0,2,3,25:55,15,7,10,0,32,10,7,5,0,22,John,Erskine
2012030132,3,WSH,8473563,C,19,0,0,0,0,3,1,20:00,15,10,5,0,30,3,2,3,0,8,Nicklas,Backstrom
2012030132,3,WSH,8470611,R,16,0,0,0,0,6,1,14:29,7,0,4,0,11,4,2,1,0,7,Eric,Fehr
2012030132,3,NYR,8474584,D,4,0,0,0,0,1,1,21:49,8,9,2,0,19,7,3,7,0,17,Michael,Del Zotto
2012030132,3,NYR,8471958,D,5,0,0,0,0,1,1,26:01,6,3,3,0,12,14,6,8,0,28,Dan,Girardi
2012030132,3,NYR,8473932,C,8,0,0,0,0,7,2,08:02,3,4,1,0,8,3,1,3,0,7,Darroll,Powe
2012030132,3,WSH,8473618,C,85,0,0,0,0,2,1,14:44,9,0,5,0,14,3,4,1,0,8,Mathieu,Perreault
2012030132,3,NYR,8467389,C,19,0,0,0,0,1,4,20:41,6,3,2,0,11,8,7,4,0,19,Brad,Richards
2012030132,3,NYR,8474613,C,21,0,0,0,0,2,1,25:52,8,5,5,0,18,12,6,9,0,27,Derek,Stepan
2012030132,3,NYR,8467881,L,14,0,0,0,0,2,0,16:03,3,4,0,0,7,7,4,3,0,14,Taylor,Pyatt
2012030132,3,NYR,8470192,D,44,0,0,0,0,3,0,14:04,8,3,0,0,11,3,2,5,0,10,Steve,Eminger
2012030132,3,NYR,8475692,C,36,0,0,0,2,2,1,14:30,6,4,2,0,12,4,2,3,0,9,Mats,Zuccarello
2012030132,3,NYR,8474151,D,27,0,0,0,2,2,0,23:54,7,5,3,0,15,17,9,8,0,34,Ryan,McDonagh
2012030132,3,NYR,8471339,R,24,0,0,0,0,8,5,26:05,8,6,5,0,19,11,7,8,0,26,Ryan,Callahan
2012030132,3,NYR,8470619,C,22,0,0,0,0,6,1,11:29,2,6,1,0,9,8,2,4,0,14,Brian,Boyle
2012030132,3,WSH,8471214,L,8,0,1,1,0,7,7,20:22,14,9,5,0,28,7,4,3,0,14,Alex,Ovechkin
2012030132,3,WSH,8467371,C,9,0,1,1,0,2,1,20:46,3,3,5,0,11,11,6,3,0,20,Mike,Ribeiro
2012030132,3,WSH,8471426,R,20,0,0,0,4,3,3,22:07,7,3,6,0,16,7,9,4,0,20,Troy,Brouwer
2012030132,3,WSH,8466251,L,25,0,0,0,0,4,1,13:51,8,1,5,0,14,4,3,2,0,9,Jason,Chimera
2012030132,3,NYR,8470041,L,61,0,0,0,0,2,3,23:04,8,5,4,0,17,8,8,7,0,23,Rick,Nash
2012030132,3,NYR,8465025,R,45,0,0,0,0,3,0,07:59,1,4,1,0,6,3,1,4,0,8,Arron,Asham
2012030132,3,NYR,8474176,L,62,0,0,0,0,1,1,16:14,6,4,3,0,13,9,3,6,0,18,Carl,Hagelin
2012030132,3,WSH,8475149,C,90,0,0,0,0,2,1,16:44,14,8,5,0,27,5,3,2,0,10,Marcus,Johansson
2012030132,3,WSH,8474291,C,83,0,0,0,0,3,0,10:02,4,2,4,0,10,4,4,1,0,9,Jay,Beagle
2012030132,3,WSH,8474590,D,74,0,0,0,0,0,7,27:07,17,8,9,0,34,4,7,6,0,17,John,Carlson
2012030132,3,WSH,8476162,D,61,0,0,0,2,8,1,17:42,9,3,3,0,15,9,6,2,0,17,Steve,Oleksy
2012030132,3,WSH,8471242,D,52,1,0,1,2,4,3,23:51,6,4,7,0,17,10,6,2,0,18,Mike,Green
2012030132,3,WSH,8468208,R,42,0,0,0,2,1,1,12:31,4,3,4,0,11,4,4,1,0,9,Joel,Ward
2012030132,3,WSH,8474519,D,38,0,0,0,0,0,2,17:12,10,3,4,0,17,9,5,2,0,16,Jack,Hillen
2012030132,3,WSH,8473991,D,27,0,0,0,0,0,2,22:06,7,5,5,0,17,3,6,2,0,11,Karl,Alzner
2012030132,3,WSH,8468611,C,26,0,0,0,0,2,2,10:59,4,2,4,0,10,4,5,1,0,10,Matt,Hendricks
2012030132,3,NYR,8475186,D,17,0,0,0,0,3,1,22:08,7,6,4,0,17,10,3,5,0,18,John,Moore
2012030132,3,NYR,8473544,C,16,0,0,0,0,3,0,16:30,6,4,1,0,11,8,2,3,0,13,Derick,Brassard
2012030132,3,NYR,8473432,R,15,0,0,0,4,7,2,15:17,8,4,1,0,13,11,1,2,0,14,Derek,Dorsett
2012030132,3,NYR,8471873,D,6,0,0,0,0,4,1,23:35,8,10,6,0,24,13,7,5,0,25,Anton,Stralman
2012030133,3,NYR,8473544,C,16,1,2,3,0,5,2,16:29,5,2,3,1,11,6,1,3,2,12,Derick,Brassard
2012030133,3,NYR,8475186,D,17,0,0,0,0,0,3,15:50,2,2,1,1,6,7,5,4,1,17,John,Moore
2012030133,3,WSH,8467365,D,4,0,1,1,0,3,1,17:38,6,2,5,1,14,8,3,3,2,16,John,Erskine
2012030133,3,WSH,8471214,L,8,0,0,0,2,1,2,22:07,14,3,8,0,25,8,6,4,1,19,Alex,Ovechkin
2012030133,3,NYR,8471958,D,5,0,0,0,0,3,2,22:58,5,6,3,1,15,7,2,7,0,16,Dan,Girardi
2012030133,3,WSH,8471242,D,52,1,0,1,0,0,2,24:32,14,4,6,1,25,5,4,2,0,11,Mike,Green
2012030133,3,NYR,8474584,D,4,0,1,1,0,4,1,17:02,1,2,1,0,4,10,5,6,1,22,Michael,Del Zotto
2012030133,3,WSH,8474291,C,83,1,0,1,2,1,2,09:33,5,3,2,1,11,2,1,0,1,4,Jay,Beagle
2012030133,3,NYR,8473932,C,8,0,0,0,0,1,0,02:33,0,0,0,0,0,0,3,3,0,6,Darroll,Powe
2012030133,3,NYR,8471873,D,6,0,0,0,0,2,1,19:21,8,2,4,1,15,12,4,4,2,22,Anton,Stralman
2012030133,3,NYR,8475692,C,36,0,2,2,0,1,1,11:13,0,1,1,1,3,7,2,2,1,12,Mats,Zuccarello
2012030133,3,NYR,8474176,L,62,0,0,0,0,2,0,17:10,1,3,2,0,6,10,3,2,1,16,Carl,Hagelin
2012030133,3,NYR,8465025,R,45,1,0,1,0,2,1,06:31,2,2,1,1,6,2,4,2,0,8,Arron,Asham
2012030133,3,NYR,8470041,L,61,0,1,1,0,1,4,19:31,5,3,3,1,12,8,1,6,0,15,Rick,Nash
2012030133,3,NYR,8471686,D,18,0,0,0,0,0,0,17:17,5,2,3,0,10,9,4,4,1,18,Marc,Staal
2012030133,3,NYR,8467389,C,19,0,0,0,2,0,2,18:34,1,3,1,0,5,8,4,2,0,14,Brad,Richards
2012030133,3,NYR,8474613,C,21,1,0,1,0,2,3,23:57,6,3,3,1,13,10,3,8,0,21,Derek,Stepan
2012030133,3,NYR,8470619,C,22,1,1,2,0,1,2,20:42,5,2,4,0,11,9,5,6,2,22,Brian,Boyle
2012030133,3,NYR,8471339,R,24,0,0,0,4,6,2,21:03,7,2,4,0,13,7,2,9,0,18,Ryan,Callahan
2012030133,3,NYR,8474151,D,27,0,0,0,0,0,2,20:55,7,4,4,1,16,9,2,7,1,19,Ryan,McDonagh
2012030133,3,WSH,8467371,C,9,0,0,0,0,0,2,18:22,8,3,3,0,14,5,2,4,0,11,Mike,Ribeiro
2012030133,3,WSH,8468064,R,10,0,0,0,0,1,0,18:21,8,3,6,1,18,4,2,4,0,10,Martin,Erat
2012030133,3,WSH,8473991,D,27,0,0,0,0,1,4,21:53,13,3,4,1,21,4,2,2,0,8,Karl,Alzner
2012030133,3,WSH,8468611,C,26,0,0,0,0,3,0,09:37,3,2,1,1,7,2,0,0,1,3,Matt,Hendricks
2012030133,3,WSH,8473618,C,85,0,1,1,0,1,1,09:41,5,2,3,1,11,0,2,0,0,2,Mathieu,Perreault
2012030133,3,WSH,8475149,C,90,0,0,0,0,1,3,16:21,11,2,7,0,20,8,5,4,1,18,Marcus,Johansson
2012030133,3,NYR,8467881,L,14,0,1,1,0,0,2,13:03,6,4,0,1,11,8,3,3,1,15,Taylor,Pyatt
2012030133,3,NYR,8473432,R,15,0,0,0,0,3,2,09:57,4,2,2,0,8,6,2,2,2,12,Derek,Dorsett
2012030133,3,WSH,8476162,D,61,0,0,0,2,0,2,14:08,6,4,3,1,14,1,1,2,0,4,Steve,Oleksy
2012030133,3,WSH,8474590,D,74,0,1,1,0,0,2,21:48,7,3,7,1,18,8,4,4,2,18,John,Carlson
2012030133,3,WSH,8474519,D,38,0,1,1,0,0,2,14:28,8,6,6,1,21,2,4,3,0,9,Jack,Hillen
2012030133,3,WSH,8468208,R,42,0,1,1,2,3,0,11:18,2,2,2,1,7,2,1,0,1,4,Joel,Ward
2012030133,3,WSH,8466251,L,25,0,1,1,0,1,0,08:29,5,4,3,1,13,0,2,0,0,2,Jason,Chimera
2012030133,3,WSH,8471426,R,20,0,0,0,0,4,3,19:47,6,3,4,1,14,4,1,4,0,9,Troy,Brouwer
2012030133,3,WSH,8473563,C,19,1,0,1,0,1,4,21:34,9,3,7,1,20,7,4,4,1,16,Nicklas,Backstrom
2012030133,3,WSH,8470611,R,16,0,0,0,0,1,1,11:55,5,3,3,1,12,0,1,0,0,1,Eric,Fehr
2012030134,3,WSH,8473991,D,27,1,0,1,0,1,4,20:34,15,5,10,2,32,6,2,2,1,11,Karl,Alzner
2012030134,3,WSH,8474519,D,38,0,0,0,0,1,0,19:02,4,5,9,0,18,12,1,9,1,23,Jack,Hillen
2012030134,3,WSH,8468611,C,26,0,0,0,0,1,0,10:31,1,3,6,0,10,7,0,4,1,12,Matt,Hendricks
2012030134,3,WSH,8468208,R,42,0,2,2,0,1,4,13:28,13,4,7,2,26,8,0,1,1,10,Joel,Ward
2012030134,3,NYR,8471339,R,24,0,1,1,0,5,6,23:31,12,2,9,1,24,5,5,13,0,23,Ryan,Callahan
2012030134,3,NYR,8475692,C,36,0,1,1,0,3,1,12:18,5,2,4,0,11,4,4,4,0,12,Mats,Zuccarello
2012030134,3,NYR,8470192,D,44,0,0,0,0,4,0,05:54,1,0,3,2,6,5,1,1,1,8,Steve,Eminger
2012030134,3,NYR,8465025,R,45,0,0,0,0,2,0,04:21,1,0,0,0,1,1,1,0,0,2,Arron,Asham
2012030134,3,NYR,8471873,D,6,0,0,0,0,1,1,20:06,10,3,6,0,19,9,5,11,1,26,Anton,Stralman
2012030134,3,NYR,8467881,L,14,0,1,1,0,4,1,10:04,5,1,4,1,11,4,3,9,0,16,Taylor,Pyatt
2012030134,3,NYR,8473432,R,15,0,0,0,2,1,0,07:18,1,1,1,0,3,5,2,5,1,13,Derek,Dorsett
2012030134,3,NYR,8473544,C,16,0,2,2,0,1,2,17:29,8,2,6,1,17,4,7,5,0,16,Derick,Brassard
2012030134,3,NYR,8475186,D,17,0,0,0,0,1,0,15:36,6,4,7,1,18,5,5,3,2,15,John,Moore
2012030134,3,NYR,8467389,C,19,1,0,1,0,0,4,14:51,6,1,2,1,10,11,3,5,2,21,Brad,Richards
2012030134,3,NYR,8474613,C,21,1,0,1,0,1,6,20:43,10,1,8,1,20,6,5,10,1,22,Derek,Stepan
2012030134,3,NYR,8470619,C,22,0,0,0,0,4,3,23:29,6,3,6,0,15,8,4,15,1,28,Brian,Boyle
2012030134,3,NYR,8474151,D,27,0,0,0,0,2,1,31:29,14,1,7,0,22,11,7,24,0,42,Ryan,McDonagh
2012030134,3,NYR,8469622,L,29,0,1,1,0,4,0,12:19,4,0,1,1,6,11,4,4,2,21,Ryane,Clowe
2012030134,3,NYR,8470041,L,61,0,0,0,0,0,2,16:49,8,1,3,0,12,8,3,7,2,20,Rick,Nash
2012030134,3,NYR,8474176,L,62,1,2,3,0,0,4,16:14,6,1,7,3,17,5,4,16,0,25,Carl,Hagelin
2012030134,3,WSH,8471242,D,52,0,1,1,0,2,4,25:28,15,7,15,2,39,9,1,3,0,13,Mike,Green
2012030134,3,WSH,8476162,D,61,0,0,0,0,0,0,10:56,1,0,6,0,7,7,1,4,2,14,Steve,Oleksy
2012030134,3,NYR,8474584,D,4,0,0,0,2,2,1,13:54,4,0,3,2,9,10,3,5,2,20,Michael,Del Zotto
2012030134,3,NYR,8471958,D,5,1,0,1,0,3,2,29:35,13,2,8,1,24,8,9,18,0,35,Dan,Girardi
2012030134,3,WSH,8475149,C,90,0,0,0,0,0,1,15:15,4,4,12,0,20,8,1,5,1,15,Marcus,Johansson
2012030134,3,WSH,8473618,C,85,1,1,2,0,1,5,12:36,15,3,6,2,26,5,0,1,1,7,Mathieu,Perreault
2012030134,3,WSH,8474590,D,74,0,0,0,0,2,3,24:46,7,7,11,1,26,10,3,10,1,24,John,Carlson
2012030134,3,WSH,8474291,C,83,0,0,0,0,1,0,09:12,1,3,4,0,8,7,0,4,1,12,Jay,Beagle
2012030134,3,WSH,8470611,R,16,0,0,0,0,2,2,17:29,8,2,7,1,18,3,0,6,1,10,Eric,Fehr
2012030134,3,WSH,8473563,C,19,0,0,0,0,1,2,19:10,5,4,12,0,21,7,3,6,1,17,Nicklas,Backstrom
2012030134,3,WSH,8471426,R,20,1,0,1,0,1,1,19:32,3,5,9,1,18,6,2,5,0,13,Troy,Brouwer
2012030134,3,WSH,8466251,L,25,0,1,1,2,1,1,13:32,14,4,5,2,25,5,2,2,1,10,Jason,Chimera
2012030134,3,WSH,8468064,R,10,0,0,0,2,0,0,04:42,0,2,0,0,2,1,2,2,0,5,Martin,Erat
2012030134,3,WSH,8467371,C,9,0,0,0,0,1,1,18:27,4,5,9,1,19,5,2,6,0,13,Mike,Ribeiro
2012030134,3,WSH,8471214,L,8,0,0,0,2,1,1,23:36,5,7,16,0,28,10,3,9,1,23,Alex,Ovechkin
2012030134,3,WSH,8467365,D,4,0,0,0,2,3,1,16:02,5,5,11,1,22,4,2,6,1,13,John,Erskine
2012030135,3,WSH,8473991,D,27,0,1,1,0,4,2,28:27,14,5,12,1,32,6,3,6,0,15,Karl,Alzner
2012030135,3,WSH,8474519,D,38,0,0,0,2,1,1,21:22,9,7,7,0,23,5,5,7,0,17,Jack,Hillen
2012030135,3,NYR,8475186,D,17,0,0,0,0,1,2,25:04,5,5,8,0,18,9,4,12,1,26,John,Moore
2012030135,3,NYR,8470619,C,22,1,0,1,2,4,1,21:44,2,4,7,1,14,6,5,7,1,19,Brian,Boyle
2012030135,3,NYR,8467389,C,19,0,0,0,0,0,1,18:23,5,3,4,0,12,10,4,8,0,22,Brad,Richards
2012030135,3,NYR,8474613,C,21,0,0,0,0,1,3,25:40,8,4,7,0,19,13,5,5,0,23,Derek,Stepan
2012030135,3,NYR,8474584,D,4,0,0,0,2,3,2,15:29,3,0,4,0,7,6,1,1,0,8,Michael,Del Zotto
2012030135,3,NYR,8471958,D,5,0,1,1,0,3,0,29:13,7,5,6,1,19,14,9,11,0,34,Dan,Girardi
2012030135,3,NYR,8471873,D,6,0,0,0,0,2,0,23:41,8,5,8,0,21,10,5,14,1,30,Anton,Stralman
2012030135,3,NYR,8467881,L,14,0,0,0,0,4,0,12:03,4,1,2,0,7,4,5,8,0,17,Taylor,Pyatt
2012030135,3,NYR,8473432,R,15,0,0,0,0,0,2,07:27,5,1,3,0,9,4,1,4,0,9,Derek,Dorsett
2012030135,3,NYR,8473544,C,16,0,1,1,0,2,2,23:55,3,2,5,1,11,5,4,10,1,20,Derick,Brassard
2012030135,3,NYR,8469622,L,29,0,0,0,0,0,0,01:55,0,0,0,0,0,1,1,3,0,5,Ryane,Clowe
2012030135,3,NYR,8475692,C,36,0,0,0,0,2,3,20:48,3,3,5,1,12,6,4,9,1,20,Mats,Zuccarello
2012030135,3,NYR,8465025,R,45,0,0,0,0,1,1,08:09,2,1,2,0,5,3,3,7,0,13,Arron,Asham
2012030135,3,NYR,8470192,D,44,0,0,0,0,1,0,11:41,2,0,4,0,6,6,1,2,0,9,Steve,Eminger
2012030135,3,NYR,8471339,R,24,0,0,0,0,6,0,26:28,7,5,7,0,19,14,4,6,0,24,Ryan,Callahan
2012030135,3,NYR,8474151,D,27,0,0,0,0,5,1,29:11,9,5,6,1,21,15,10,14,0,39,Ryan,McDonagh
2012030135,3,WSH,8468611,C,26,0,0,0,0,4,0,09:12,0,3,1,0,4,0,0,1,0,1,Matt,Hendricks
2012030135,3,WSH,8473563,C,19,0,1,1,0,1,2,21:17,12,5,8,0,25,7,5,5,1,18,Nicklas,Backstrom
2012030135,3,WSH,8473618,C,85,0,0,0,0,3,2,17:01,7,0,5,0,12,6,1,4,0,11,Mathieu,Perreault
2012030135,3,WSH,8475149,C,90,0,1,1,0,2,2,22:15,11,6,8,0,25,8,5,7,1,21,Marcus,Johansson
2012030135,3,WSH,8476162,D,61,0,0,0,0,0,1,15:10,7,4,8,0,19,1,1,5,0,7,Steve,Oleksy
2012030135,3,WSH,8471242,D,52,0,0,0,0,3,1,29:16,11,3,9,1,24,10,5,5,1,21,Mike,Green
2012030135,3,WSH,8474291,C,83,0,0,0,0,2,0,07:40,0,3,1,0,4,0,0,1,0,1,Jay,Beagle
2012030135,3,WSH,8474590,D,74,0,0,0,2,0,4,24:48,12,9,10,0,31,6,4,8,0,18,John,Carlson
2012030135,3,NYR,8470041,L,61,0,0,0,0,4,2,20:05,5,1,5,0,11,11,4,8,0,23,Rick,Nash
2012030135,3,NYR,8474176,L,62,0,0,0,0,4,5,23:53,7,5,7,0,19,13,5,6,0,24,Carl,Hagelin
2012030135,3,WSH,8471426,R,20,0,1,1,0,2,3,21:10,9,5,10,1,25,5,4,8,0,17,Troy,Brouwer
2012030135,3,WSH,8466251,L,25,0,0,0,2,7,4,16:29,9,1,8,0,18,5,1,4,0,10,Jason,Chimera
2012030135,3,WSH,8468208,R,42,1,0,1,0,3,1,16:38,7,1,5,0,13,4,1,3,0,8,Joel,Ward
2012030135,3,WSH,8476880,R,43,0,0,0,0,4,1,06:24,1,3,3,0,7,0,0,1,0,1,Tom,Wilson
2012030135,3,WSH,8467365,D,4,0,0,0,2,6,0,17:57,8,3,8,0,19,6,2,5,1,14,John,Erskine
2012030135,3,WSH,8471214,L,8,0,0,0,0,4,9,21:24,13,5,9,0,27,8,5,6,1,20,Alex,Ovechkin
2012030135,3,WSH,8467371,C,9,1,0,1,0,4,1,20:56,11,7,13,1,32,4,4,8,0,16,Mike,Ribeiro
2012030135,3,WSH,8470611,R,16,0,0,0,0,3,1,21:34,9,5,10,1,25,4,4,6,0,14,Eric,Fehr
2012030136,3,WSH,8475149,C,90,0,0,0,0,0,2,16:48,11,4,4,0,19,7,5,6,0,18,Marcus,Johansson
2012030136,3,WSH,8476162,D,61,0,0,0,0,2,0,17:19,3,4,5,0,12,3,4,5,1,13,Steve,Oleksy
2012030136,3,NYR,8475186,D,17,0,1,1,0,0,1,12:19,7,3,2,1,13,5,3,3,0,11,John,Moore
2012030136,3,NYR,8467389,C,19,0,0,0,0,1,2,09:34,3,1,3,0,7,4,2,3,0,9,Brad,Richards
2012030136,3,NYR,8471873,D,6,0,0,0,0,1,1,21:57,8,2,6,1,17,10,5,7,0,22,Anton,Stralman
2012030136,3,NYR,8473544,C,16,1,0,1,0,1,2,19:48,6,3,2,1,12,4,3,4,0,11,Derick,Brassard
2012030136,3,WSH,8467365,D,4,0,0,0,0,2,0,21:58,11,5,5,0,21,12,4,8,0,24,John,Erskine
2012030136,3,WSH,8470611,R,16,0,0,0,2,5,3,14:19,6,1,5,0,12,5,0,3,0,8,Eric,Fehr
2012030136,3,WSH,8473618,C,85,0,0,0,0,0,0,11:18,4,3,3,0,10,3,4,4,0,11,Mathieu,Perreault
2012030136,3,NYR,8467881,L,14,0,0,0,0,3,4,14:03,5,4,5,0,14,8,4,5,0,17,Taylor,Pyatt
2012030136,3,NYR,8473432,R,15,0,0,0,0,3,0,12:00,5,4,3,0,12,4,4,4,0,12,Derek,Dorsett
2012030136,3,NYR,8474613,C,21,0,0,0,2,1,3,23:27,8,4,8,0,20,12,6,5,0,23,Derek,Stepan
2012030136,3,WSH,8473563,C,19,0,0,0,0,0,1,19:34,10,6,7,0,23,8,5,6,0,19,Nicklas,Backstrom
2012030136,3,WSH,8471426,R,20,0,0,0,2,1,1,17:33,9,3,7,0,19,5,0,2,0,7,Troy,Brouwer
2012030136,3,NYR,8474584,D,4,0,0,0,0,5,1,21:35,7,3,7,0,17,9,5,7,0,21,Michael,Del Zotto
2012030136,3,NYR,8471958,D,5,0,0,0,2,2,4,24:42,6,5,9,0,20,13,7,6,0,26,Dan,Girardi
2012030136,3,WSH,8471242,D,52,0,0,0,2,1,3,23:40,14,6,8,0,28,9,6,5,0,20,Mike,Green
2012030136,3,WSH,8474291,C,83,0,0,0,0,2,2,08:54,4,1,1,0,6,4,1,2,1,8,Jay,Beagle
2012030136,3,WSH,8474590,D,74,0,0,0,2,1,2,20:18,10,3,4,0,17,9,3,7,0,19,John,Carlson
2012030136,3,NYR,8475692,C,36,0,1,1,0,2,2,20:55,6,3,3,1,13,5,4,6,0,15,Mats,Zuccarello
2012030136,3,NYR,8470192,D,44,0,0,0,0,0,0,12:23,7,6,2,0,15,4,2,4,0,10,Steve,Eminger
2012030136,3,NYR,8465025,R,45,0,0,0,0,1,1,04:47,2,0,0,0,2,4,2,3,0,9,Arron,Asham
2012030136,3,NYR,8470041,L,61,0,0,0,0,2,1,17:46,7,3,5,1,16,4,2,4,0,10,Rick,Nash
2012030136,3,NYR,8474176,L,62,0,0,0,0,2,2,18:02,7,5,8,0,20,9,4,3,0,16,Carl,Hagelin
2012030136,3,WSH,8471214,L,8,0,0,0,0,3,5,19:03,14,8,7,0,29,9,9,6,0,24,Alex,Ovechkin
2012030136,3,WSH,8467371,C,9,0,0,0,0,0,2,17:03,12,8,8,0,28,6,1,2,0,9,Mike,Ribeiro
2012030136,3,WSH,8466251,L,25,0,0,0,0,6,2,14:36,6,5,6,0,17,3,6,5,1,15,Jason,Chimera
2012030136,3,WSH,8468611,C,26,0,0,0,0,2,0,11:23,2,2,0,0,4,6,4,4,0,14,Matt,Hendricks
2012030136,3,WSH,8476880,R,43,0,0,0,0,1,1,05:12,2,1,1,0,4,4,1,1,0,6,Tom,Wilson
2012030136,3,WSH,8468208,R,42,0,0,0,2,0,1,15:14,4,4,4,0,12,3,3,8,1,15,Joel,Ward
2012030136,3,WSH,8474519,D,38,0,0,0,2,0,1,16:25,6,5,4,0,15,5,5,4,1,15,Jack,Hillen
2012030136,3,WSH,8473991,D,27,0,0,0,2,2,1,20:53,7,1,6,0,14,4,4,7,0,15,Karl,Alzner
2012030136,3,NYR,8475184,C,20,0,0,0,0,2,0,04:05,3,1,0,0,4,4,0,1,0,5,Chris,Kreider
2012030136,3,NYR,8474151,D,27,0,0,0,0,1,1,22:47,7,7,8,0,22,13,6,7,0,26,Ryan,McDonagh
2012030136,3,NYR,8471339,R,24,0,0,0,0,2,3,22:22,7,6,9,0,22,12,6,6,0,24,Ryan,Callahan
2012030136,3,NYR,8470619,C,22,0,0,0,0,4,1,17:28,4,5,5,0,14,11,5,7,0,23,Brian,Boyle
2012030137,3,NYR,8473544,C,16,0,2,2,0,2,0,16:21,4,2,2,2,10,10,4,8,0,22,Derick,Brassard
2012030137,3,NYR,8473432,R,15,0,1,1,0,2,4,15:32,7,4,0,1,12,4,7,7,0,18,Derek,Dorsett
2012030137,3,NYR,8471958,D,5,0,0,0,0,7,0,21:08,3,4,3,0,10,9,6,13,0,28,Dan,Girardi
2012030137,3,NYR,8467881,L,14,1,0,1,0,3,1,16:16,6,4,0,1,11,5,6,9,0,20,Taylor,Pyatt
2012030137,3,WSH,8467365,D,4,0,0,0,0,1,0,18:15,8,5,6,0,19,8,4,2,2,16,John,Erskine
2012030137,3,WSH,8471242,D,52,0,0,0,0,1,3,25:18,15,5,9,0,29,6,4,4,3,17,Mike,Green
2012030137,3,NYR,8474584,D,4,1,0,1,0,2,2,20:40,7,3,3,3,16,13,4,5,0,22,Michael,Del Zotto
2012030137,3,WSH,8474291,C,83,0,0,0,0,0,3,14:22,7,2,11,0,20,5,1,1,1,8,Jay,Beagle
2012030137,3,NYR,8471873,D,6,0,0,0,0,1,1,21:48,9,3,3,3,18,15,5,5,0,25,Anton,Stralman
2012030137,3,WSH,8471214,L,8,0,0,0,0,13,1,19:08,10,4,7,0,21,5,4,2,0,11,Alex,Ovechkin
2012030137,3,NYR,8470192,D,44,0,2,2,2,3,0,17:10,7,3,2,2,14,8,4,7,0,19,Steve,Eminger
2012030137,3,NYR,8474176,L,62,0,0,0,0,0,3,14:02,6,2,6,1,15,8,2,3,0,13,Carl,Hagelin
2012030137,3,WSH,8476162,D,61,0,0,0,0,2,1,16:54,9,6,10,0,25,5,3,1,0,9,Steve,Oleksy
2012030137,3,WSH,8474590,D,74,0,0,0,0,0,3,17:48,8,4,5,0,17,8,3,3,2,16,John,Carlson
2012030137,3,WSH,8475149,C,90,0,0,0,0,1,2,15:32,11,4,6,0,21,5,3,1,0,9,Marcus,Johansson
2012030137,3,WSH,8473618,C,85,0,0,0,0,2,1,16:04,7,6,5,0,18,4,4,3,0,11,Mathieu,Perreault
2012030137,3,NYR,8475186,D,17,0,0,0,0,0,1,16:05,5,3,1,2,11,8,4,7,0,19,John,Moore
2012030137,3,NYR,8467389,C,19,0,0,0,0,1,0,11:12,2,2,0,1,5,9,3,5,0,17,Brad,Richards
2012030137,3,NYR,8475184,C,20,0,1,1,0,5,1,07:53,2,2,0,1,5,7,2,3,0,12,Chris,Kreider
2012030137,3,NYR,8474613,C,21,0,0,0,0,0,0,15:38,5,2,6,1,14,9,1,4,0,14,Derek,Stepan
2012030137,3,NYR,8465025,R,45,1,0,1,2,1,1,07:59,3,2,0,1,6,9,2,5,0,16,Arron,Asham
2012030137,3,NYR,8470041,L,61,0,1,1,0,1,2,18:12,5,2,2,2,11,10,4,7,0,21,Rick,Nash
2012030137,3,WSH,8467371,C,9,0,0,0,10,5,3,16:39,8,3,4,0,15,7,2,3,4,16,Mike,Ribeiro
2012030137,3,WSH,8470611,R,16,0,0,0,0,2,2,14:11,9,3,4,0,16,8,3,3,4,18,Eric,Fehr
2012030137,3,NYR,8470619,C,22,0,0,0,0,2,2,17:55,7,4,0,1,12,6,7,9,0,22,Brian,Boyle
2012030137,3,NYR,8471339,R,24,1,0,1,0,7,3,16:57,5,2,6,1,14,8,2,3,0,13,Ryan,Callahan
2012030137,3,NYR,8474151,D,27,0,0,0,0,3,1,23:15,7,4,4,0,15,11,7,12,0,30,Ryan,McDonagh
2012030137,3,NYR,8475692,C,36,1,0,1,0,1,5,17:57,5,2,2,2,11,11,5,8,0,24,Mats,Zuccarello
2012030137,3,WSH,8468611,C,26,0,0,0,0,1,0,13:25,4,2,8,0,14,5,0,2,0,7,Matt,Hendricks
2012030137,3,WSH,8466251,L,25,0,0,0,0,1,4,14:30,8,6,6,0,20,1,4,2,1,8,Jason,Chimera
2012030137,3,WSH,8468208,R,42,0,0,0,0,2,1,15:02,7,7,6,0,20,2,3,2,1,8,Joel,Ward
2012030137,3,WSH,8476880,R,43,0,0,0,0,3,2,09:02,5,2,7,0,14,5,1,0,1,7,Tom,Wilson
